date,open,high,low,close,volume,money
2019-04-23,5.05,5.06,4.74,4.74,95083639.0,460275905.0
2019-04-24,4.53,4.86,4.28,4.83,68738963.0,315860381.0
2019-04-25,4.74,4.91,4.55,4.55,49730310.0,235829567.0
2019-04-26,4.6,4.72,4.45,4.45,40520852.0,186273274.0
2019-04-29,4.1,4.24,4.01,4.01,52887080.0,216338450.0
2019-04-30,3.93,4.41,3.93,4.41,44654150.0,190736441.0
2019-05-06,4.42,4.8,4.22,4.52,95538992.0,435545997.0
2019-05-07,4.32,4.5,4.1,4.42,63603433.0,274153622.0
2019-05-08,4.22,4.8,4.21,4.67,83772684.0,377966799.0
2019-05-09,4.5,4.67,4.35,4.36,59955996.0,270166311.0
2019-05-10,4.39,4.61,4.28,4.48,54069411.0,240234560.0
2019-05-13,4.43,4.43,4.12,4.22,47527341.0,204000920.0
2019-05-14,4.35,4.64,4.3,4.64,61093420.0,275093901.0
2019-05-15,4.64,4.74,4.5,4.66,89974251.0,416044996.0
2019-05-16,4.58,4.89,4.56,4.7,83758868.0,398190349.0
2019-05-17,4.55,4.6,4.33,4.42,64233288.0,287395830.0
2019-05-20,4.31,4.38,4.01,4.22,40589622.0,170669793.0
2019-05-21,4.3,4.35,4.23,4.28,31517125.0,135089306.0
2019-05-22,4.24,4.42,4.16,4.29,37983170.0,162110893.0
2019-05-23,4.21,4.25,4.1,4.14,28599820.0,118987023.0
2019-05-24,3.98,4.13,3.98,4.02,24512324.0,99307028.0
2019-05-27,4.02,4.12,4.01,4.11,19928474.0,81202219.0
2019-05-28,4.11,4.25,4.07,4.11,23320219.0,96975169.0
2019-05-29,4.08,4.16,4.02,4.16,24210979.0,99430185.0
2019-05-30,4.14,4.17,4.02,4.06,24260047.0,99139830.0
2019-05-31,4.1,4.15,4.05,4.06,21850913.0,89381217.0
2019-06-03,4.05,4.4,4.05,4.18,57047185.0,241060048.0
2019-06-04,4.22,4.36,4.09,4.16,40211088.0,169680840.0
2019-06-05,4.1,4.12,3.96,4.03,33996440.0,137204473.0
2019-06-06,3.98,4.01,3.64,3.68,42706799.0,160718506.0
2019-06-10,3.38,3.55,3.38,3.43,41734068.0,143946602.0
2019-06-11,3.45,3.66,3.42,3.64,35332240.0,125249731.0
2019-06-12,3.71,3.89,3.55,3.72,48549559.0,179918966.0
2019-06-13,3.67,3.81,3.63,3.69,33403535.0,123867039.0
2019-06-14,3.71,4.06,3.71,4.06,75490590.0,302173446.0
2019-06-17,4.15,4.47,4.06,4.3,134361866.0,574507612.0
2019-06-18,4.11,4.73,4.02,4.55,128285774.0,560933160.0
2019-06-19,4.26,4.75,4.22,4.48,115013036.0,514551641.0
2019-06-20,4.63,4.73,4.45,4.51,99145746.0,450998373.0
2019-06-21,4.46,4.74,4.31,4.51,109173778.0,497968001.0
2019-06-24,4.48,4.6,4.4,4.42,71645014.0,320355028.0
2019-06-25,4.5,4.86,4.5,4.86,168997840.0,801286027.0
2019-06-26,4.75,4.86,4.48,4.51,134032650.0,616704101.0
2019-06-27,4.38,4.57,4.32,4.45,80712149.0,359178633.0
2019-06-28,4.43,4.7,4.39,4.4,89328769.0,405962507.0
2019-07-01,4.2,4.42,4.11,4.38,74668913.0,320735028.0
2019-07-02,4.41,4.46,4.32,4.36,48316416.0,211681603.0
2019-07-03,4.52,4.64,4.36,4.38,66908396.0,299605359.0
2019-07-04,4.3,4.46,4.23,4.27,48052107.0,208243558.0
2019-07-05,4.28,4.29,4.15,4.26,29070483.0,122619849.0
2019-07-08,4.1,4.17,3.91,3.92,50617003.0,202591307.0
2019-07-09,3.86,3.9,3.8,3.87,24813409.0,95529584.0
2019-07-10,3.85,3.94,3.84,3.88,18907903.0,73394244.0
2019-07-11,4.01,4.14,3.92,4.08,56303231.0,227315252.0
2019-07-12,3.96,4.01,3.89,3.91,35875406.0,141040041.0
2019-07-15,3.88,3.93,3.71,3.9,26696230.0,102250257.0
2019-07-16,3.87,4.02,3.83,3.96,29653302.0,116508889.0
2019-07-17,3.89,3.95,3.85,3.87,26211336.0,101942517.0
2019-07-18,3.92,3.98,3.79,3.8,26570603.0,103385286.0
2019-07-19,3.86,3.88,3.79,3.81,22782605.0,87424123.0
2019-07-22,3.43,3.67,3.43,3.58,43934801.0,155515293.0
2019-07-23,3.5,3.58,3.48,3.58,20704290.0,73331161.0
2019-07-24,3.56,3.63,3.54,3.62,21717771.0,78112337.0
2019-07-25,3.62,3.62,3.56,3.6,14898817.0,53397370.0
2019-07-26,3.55,3.62,3.47,3.56,12773803.0,45478026.0
2019-07-29,3.56,3.78,3.55,3.68,28104138.0,102515851.0
2019-07-30,3.55,3.66,3.41,3.59,47080891.0,166440196.0
2019-07-31,3.51,3.53,3.43,3.44,35953205.0,124339959.0
2019-08-01,3.34,3.34,3.2,3.22,42129178.0,137134689.0
2019-08-02,3.26,3.35,3.2,3.24,30149813.0,98398185.0
2019-08-05,3.18,3.56,3.11,3.56,96015723.0,330380072.0
2019-08-06,3.59,3.64,3.3,3.39,90641391.0,315275264.0
2019-08-07,3.34,3.47,3.27,3.31,55191011.0,186083244.0
2019-08-08,3.3,3.43,3.18,3.32,48008830.0,158957182.0
2019-08-09,3.26,3.37,3.22,3.23,36926754.0,121363153.0
2019-08-12,3.25,3.26,3.13,3.19,28517879.0,90456075.0
2019-08-13,3.21,3.37,3.2,3.3,52166638.0,171569114.0
2019-08-14,3.18,3.25,3.15,3.24,37358395.0,120061158.0
2019-08-15,3.28,3.37,3.22,3.26,44724106.0,147174422.0
2019-08-16,3.2,3.27,3.19,3.27,30518022.0,98990645.0
2019-08-19,3.19,3.33,3.18,3.31,36319743.0,118731866.0
2019-08-20,3.3,3.36,3.27,3.34,38477627.0,127445916.0
2019-08-21,3.34,3.37,3.28,3.3,26482741.0,87949576.0
2019-08-22,3.28,3.29,3.23,3.26,22223713.0,72369156.0
2019-08-23,3.25,3.3,3.22,3.27,23709346.0,77379082.0
2019-08-26,3.35,3.39,3.27,3.29,36624641.0,121528527.0
2019-08-27,3.23,3.33,3.22,3.33,38354473.0,126004273.0
2019-08-28,3.33,3.49,3.3,3.39,57759669.0,195908989.0
2019-08-29,3.36,3.48,3.31,3.46,56365617.0,191164623.0
2019-08-30,3.4,3.42,3.33,3.34,44526819.0,150093445.0
2019-09-02,3.3,3.37,3.27,3.36,26992659.0,89846269.0
2019-09-03,3.35,3.36,3.32,3.33,23754696.0,79183813.0
2019-09-04,3.37,3.4,3.33,3.35,35120562.0,118036352.0
2019-09-05,3.35,3.68,3.34,3.48,76323869.0,264026660.0
2019-09-06,3.41,3.47,3.36,3.4,47028405.0,160423280.0
2019-09-09,3.4,3.45,3.38,3.43,33492205.0,114662362.0
2019-09-10,3.42,3.52,3.4,3.51,46424475.0,161207770.0
2019-09-11,3.51,3.56,3.45,3.52,44049837.0,154012466.0
2019-09-12,3.5,3.51,3.44,3.48,30337570.0,105373149.0
2019-09-16,3.49,3.56,3.47,3.54,40992006.0,143878708.0
2019-09-17,3.52,3.52,3.35,3.4,41871296.0,143246229.0
2019-09-18,3.38,3.4,3.33,3.33,22395565.0,75318968.0
2019-09-19,3.33,3.33,3.21,3.31,27783393.0,90808845.0
2019-09-20,3.3,3.34,3.28,3.29,20163300.0,66784339.0
2019-09-23,3.3,3.41,3.25,3.34,32138900.0,107540911.0
2019-09-24,3.26,3.27,3.16,3.23,35630160.0,114701077.0
