date,open,high,low,close,volume,money
2019-05-07,7.82,7.96,7.62,7.92,38087986.0,298615992.62
2019-05-08,7.69,7.97,7.58,7.81,22635408.0,177529403.58
2019-05-09,7.75,8.02,7.7,7.86,32922150.0,260223934.05
2019-05-10,8.0,8.31,7.81,8.16,39346377.0,319121575.59
2019-05-13,8.08,8.42,8.03,8.24,41333767.0,343033787.68
2019-05-14,8.08,8.33,8.04,8.1,30156425.0,246655493.36
2019-05-15,8.24,8.24,8.07,8.17,27640367.0,225483091.43
2019-05-16,8.17,8.18,8.06,8.12,20928673.0,169962599.31
2019-05-17,8.15,8.15,7.65,7.77,30445963.0,240332232.04
2019-05-20,7.76,7.96,7.68,7.85,23063400.0,180660420.24
2019-05-21,7.85,8.05,7.82,7.95,19800485.0,157267637.84
2019-05-22,8.02,8.05,7.8,7.87,17268009.0,136876626.56
2019-05-23,7.89,8.03,7.81,7.83,19751301.0,156270173.86
2019-05-24,7.85,7.95,7.8,7.81,15288341.0,120333505.51
2019-05-27,7.85,8.18,7.83,8.15,31397632.0,252801955.86
2019-05-28,8.16,8.22,8.05,8.13,23618089.0,191999381.94
2019-05-29,8.08,8.21,8.05,8.11,19200215.0,156036874.21
2019-05-30,8.08,8.12,7.98,8.07,15846544.0,127613624.5
2019-05-31,8.07,8.13,8.0,8.0,12636158.0,101854848.6
2019-06-03,8.07,8.18,7.95,7.99,18074062.0,145649556.73
2019-06-04,7.99,8.03,7.9,7.95,13047606.0,103880201.81
2019-06-05,8.03,8.09,7.97,7.97,15521898.0,124571166.37
2019-06-06,8.0,8.07,7.88,7.89,18269854.0,145874576.14
2019-06-10,7.93,7.93,7.5,7.74,21498026.0,165914657.47
2019-06-11,7.79,8.18,7.75,8.13,33918652.0,271724730.35
2019-06-12,8.1,8.19,8.03,8.06,21292244.0,172474091.57
2019-06-13,8.05,8.16,8.03,8.09,17099021.0,138642071.33
2019-06-14,8.15,8.17,7.88,7.89,17372531.0,139333302.42
2019-06-17,7.92,7.97,7.85,7.87,12141707.0,95962657.22
2019-06-18,7.88,7.94,7.79,7.84,11414902.0,89632246.6
2019-06-19,8.2,8.35,7.98,8.0,30846683.0,251090781.91
2019-06-20,7.96,8.59,7.94,8.38,59954094.0,498165746.41
2019-06-21,8.35,8.54,8.32,8.35,39663945.0,333977741.72
2019-06-24,8.42,8.46,8.23,8.29,25270338.0,210733111.09
2019-06-25,8.29,8.35,8.11,8.28,25940288.0,213504069.59
2019-06-26,8.15,8.19,8.07,8.12,17379897.0,141305732.58
2019-06-27,8.16,8.34,8.12,8.2,24757407.0,203760048.43
2019-06-28,8.2,8.2,8.04,8.1,16725031.0,135533464.86
2019-07-01,8.29,8.36,8.23,8.28,28437993.0,235554117.44
2019-07-02,8.3,8.33,8.21,8.27,18280400.0,151165978.5
2019-07-03,8.28,8.29,8.13,8.15,15338842.0,125390990.57
2019-07-04,8.15,8.26,8.12,8.18,14503508.0,118712546.7
2019-07-05,8.18,8.2,8.07,8.17,10319200.0,84042628.2
2019-07-08,8.18,8.21,7.88,7.91,20528560.0,164572199.05
2019-07-09,7.92,7.98,7.8,7.93,12730137.0,100643106.97
2019-07-10,7.94,8.0,7.88,7.92,10458034.0,83071734.33
2019-07-11,7.98,8.05,7.9,7.95,12337986.0,98372131.14
2019-07-12,8.0,8.3,7.97,8.2,45711672.0,374415200.0
2019-07-15,8.12,8.77,8.1,8.57,72437419.0,610916935.51
2019-07-16,8.51,8.67,8.46,8.63,46000556.0,394965161.72
2019-07-17,8.64,8.83,8.64,8.66,44549068.0,388384337.07
2019-07-18,8.61,8.75,8.56,8.61,36744243.0,318174809.23
2019-07-19,8.78,8.86,8.55,8.64,38053886.0,330630841.29
2019-07-22,8.75,8.78,8.33,8.37,31234475.0,264536866.89
2019-07-23,8.47,8.54,8.34,8.39,24077317.0,202683443.4
