date,open,close,high,low,volume,code
2018-02-06,14.95,13.99,15.46,13.99,387295.0,600392
2018-02-07,14.37,13.98,14.49,13.7,338514.0,600392
2018-02-08,14.02,14.5,14.77,13.99,288843.0,600392
2018-02-09,13.99,13.61,14.2,13.3,312391.0,600392
2018-02-12,13.65,14.15,14.35,13.3,260763.0,600392
2018-02-13,14.27,13.92,14.34,13.89,228885.0,600392
2018-02-14,13.95,14.01,14.17,13.81,129917.0,600392
2018-02-22,14.1,15.3,15.41,14.03,539348.0,600392
2018-02-23,15.06,15.11,15.15,14.74,363658.0,600392
2018-02-26,15.0,15.73,16.12,15.0,556657.0,600392
2018-02-27,15.53,15.5,15.87,15.38,355712.0,600392
2018-02-28,15.22,16.5,16.95,15.16,646933.0,600392
2018-03-01,16.35,16.7,16.86,16.17,507763.0,600392
2018-03-02,16.46,16.81,17.59,16.42,611100.0,600392
2018-03-05,16.95,17.09,17.44,16.57,419397.0,600392
2018-03-06,17.25,17.96,18.18,17.15,639963.0,600392
2018-03-07,17.81,17.58,18.1,17.47,424873.0,600392
2018-03-08,17.46,17.74,18.2,17.46,472127.0,600392
2018-03-09,17.55,17.39,17.7,17.09,438994.0,600392
2018-03-12,17.42,17.89,18.1,17.23,500898.0,600392
2018-03-13,17.73,17.45,17.84,17.35,368940.0,600392
2018-03-14,17.41,18.14,18.8,17.41,749094.0,600392
2018-03-15,18.19,18.56,18.58,17.85,597598.0,600392
2018-03-16,18.5,17.54,18.5,17.52,630828.0,600392
2018-03-19,17.35,17.18,17.35,16.86,366462.0,600392
2018-03-20,16.94,17.09,17.4,16.88,289447.0,600392
2018-03-21,17.24,16.28,17.45,16.15,457100.0,600392
2018-03-22,16.41,16.29,16.68,16.19,315518.0,600392
2018-03-23,15.51,15.16,15.93,14.67,442457.0,600392
2018-03-26,14.45,16.1,16.55,14.45,495099.0,600392
2018-03-27,16.2,16.52,16.58,16.1,453463.0,600392
2018-03-28,16.18,16.09,16.38,15.94,292038.0,600392
2018-03-29,16.17,16.8,17.13,16.06,536158.0,600392
2018-03-30,16.65,16.97,17.0,16.56,379836.0,600392
2018-04-02,16.94,17.37,17.48,16.76,553099.0,600392
2018-04-03,16.97,16.84,17.18,16.66,338263.0,600392
2018-04-04,16.99,16.88,17.45,16.8,393545.0,600392
2018-04-09,16.87,17.78,18.1,16.87,704837.0,600392
2018-04-10,17.51,17.84,17.91,17.44,476453.0,600392
2018-04-11,18.05,17.87,18.18,17.6,498903.0,600392
2018-04-12,17.61,17.18,17.76,17.17,392618.0,600392
2018-04-13,17.3,16.53,17.35,16.5,358459.0,600392
2018-04-16,16.5,16.17,16.89,16.05,333392.0,600392
2018-04-17,16.55,16.12,16.73,16.08,322440.0,600392
2018-04-18,16.4,16.32,16.48,15.41,327778.0,600392
2018-04-19,16.35,17.36,17.38,16.3,634868.0,600392
2018-04-20,17.01,16.69,17.13,16.5,417839.0,600392
2018-04-23,16.0,15.93,16.19,15.52,362272.0,600392
2018-04-24,15.8,16.11,16.24,15.8,245555.0,600392
2018-04-25,16.0,15.83,16.23,15.65,226574.0,600392
2018-04-26,15.85,15.51,16.02,15.5,197125.0,600392
2018-04-27,15.67,15.71,15.79,15.52,140609.0,600392
