date,open,high,low,close,volume,money
2019-07-23,3.07,3.07,3.03,3.05,2849100.0,8683214.0
2019-07-24,3.05,3.1,3.05,3.06,3836660.0,11781779.6
2019-07-25,3.07,3.08,3.06,3.06,3303397.0,10129921.78
2019-07-26,3.08,3.09,3.06,3.08,2538402.0,7788222.13
2019-07-29,3.07,3.07,3.04,3.05,3998716.0,12183561.64
2019-07-30,3.04,3.07,3.04,3.06,3371433.0,10290950.32
2019-07-31,3.06,3.06,3.02,3.03,3392100.0,10315790.0
2019-08-01,3.04,3.05,3.02,3.03,3033028.0,9186500.16
2019-08-02,3.0,3.01,2.98,3.0,3613228.0,10820232.72
2019-08-05,2.99,3.02,2.95,2.96,3616200.0,10787804.0
2019-08-06,2.91,2.94,2.84,2.93,8223432.0,23767778.72
2019-08-07,2.96,2.97,2.91,2.92,2326600.0,6835611.0
2019-08-08,2.92,2.94,2.89,2.91,1826680.0,5330799.0
2019-08-09,2.91,2.92,2.79,2.82,6559120.0,18745527.2
2019-08-12,2.8,2.85,2.78,2.84,3890800.0,10905715.04
2019-08-13,2.8,2.82,2.78,2.81,2478580.0,6938552.0
2019-08-14,2.84,2.84,2.79,2.8,2143480.0,6037239.2
2019-08-15,2.79,2.87,2.75,2.86,4325300.0,12165119.0
2019-08-16,2.86,2.88,2.84,2.87,2674880.0,7649042.2
2019-08-19,2.86,2.93,2.86,2.93,4111477.0,11922010.79
2019-08-20,2.93,2.98,2.92,2.94,3480481.0,10281543.07
2019-08-21,2.93,2.96,2.92,2.93,1957621.0,5761486.13
2019-08-22,2.95,2.96,2.9,2.94,2313220.0,6767617.2
2019-08-23,2.94,2.96,2.91,2.93,2555952.0,7498587.32
2019-08-26,2.87,2.94,2.83,2.93,2675492.0,7782001.32
2019-08-27,2.94,2.99,2.93,2.96,3612567.0,10705070.65
2019-08-28,2.96,2.98,2.93,2.96,4599832.0,13570214.04
2019-08-29,2.97,2.97,2.93,2.94,3951240.0,11624252.6
2019-08-30,2.95,2.97,2.87,2.87,4051700.0,11806585.0
2019-09-02,2.87,2.95,2.87,2.94,4202734.0,12221308.34
2019-09-03,2.94,2.97,2.92,2.95,2763400.0,8137243.0
2019-09-04,2.94,2.95,2.9,2.94,6943140.0,20315707.2
2019-09-05,2.95,3.01,2.94,2.97,10954000.0,32593108.0
2019-09-06,2.97,3.0,2.96,2.99,6167532.0,18397970.36
2019-09-09,2.99,3.05,2.99,3.04,7491122.0,22582622.82
2019-09-10,3.03,3.04,3.0,3.03,5268732.0,15929943.64
2019-09-11,3.03,3.05,3.01,3.02,4279800.0,12984315.0
2019-09-12,3.02,3.11,3.01,3.07,12635700.0,38708977.2
2019-09-16,3.07,3.12,3.05,3.07,11716800.0,36059617.0
2019-09-17,3.07,3.07,2.97,2.99,8990960.0,27081794.66
2019-09-18,2.98,3.0,2.94,2.96,8050960.0,23937827.4
2019-09-19,2.95,2.98,2.95,2.97,4691460.0,13879002.0
2019-09-20,2.96,3.01,2.96,2.99,4709095.0,14067053.3
2019-09-23,2.98,2.99,2.91,2.93,5043980.0,14820178.8
2019-09-24,2.94,2.96,2.92,2.93,4487100.0,13203095.0
2019-09-25,2.92,2.93,2.86,2.87,4874500.0,14073630.0
2019-09-26,2.85,2.89,2.79,2.81,5904940.0,16689093.4
2019-09-27,2.81,2.84,2.8,2.83,2852655.0,8060190.7
2019-09-30,2.83,2.84,2.8,2.81,2454515.0,6900780.0
2019-10-08,2.81,2.84,2.8,2.82,1916960.0,5412632.4
2019-10-09,2.81,2.84,2.8,2.84,1928043.0,5437015.29
2019-10-10,2.84,2.89,2.83,2.89,4417949.0,12684197.22
2019-10-11,2.89,2.91,2.87,2.9,5385824.0,15603123.57
2019-10-14,2.91,2.95,2.91,2.93,4437424.0,13012948.32
2019-10-15,2.93,2.93,2.88,2.91,2858760.0,8293074.0
2019-10-16,2.91,2.93,2.87,2.87,2875800.0,8319839.0
2019-10-17,2.89,2.94,2.88,2.9,3386702.0,9855185.76
2019-10-18,2.9,2.91,2.84,2.84,3089467.0,8864608.95
2019-10-21,2.86,2.86,2.81,2.84,2758330.0,7792937.9
2019-10-22,2.83,2.86,2.82,2.86,2197400.0,6235811.0
2019-10-23,2.84,3.05,2.84,2.91,13171554.0,38877967.32
2019-10-24,2.9,3.15,2.86,3.12,30761582.0,93570045.38
2019-10-25,3.02,3.03,2.93,2.99,21686199.0,64620817.5
2019-10-28,3.19,3.2,3.08,3.11,34897140.0,109963538.12
2019-10-29,3.06,3.2,3.06,3.07,23726080.0,74086322.0
2019-10-30,3.03,3.04,2.93,2.97,16866980.0,50388968.43
2019-10-31,2.98,3.0,2.88,2.92,9925511.0,29038705.79
2019-11-01,2.9,2.94,2.88,2.93,6607300.0,19272117.0
2019-11-04,2.94,2.95,2.89,2.91,6091300.0,17824998.0
2019-11-05,2.9,2.92,2.86,2.88,5356160.0,15442128.8
2019-11-06,2.9,2.9,2.81,2.82,6487680.0,18468239.6
2019-11-07,2.83,2.87,2.81,2.86,4553939.0,12948173.15
2019-11-08,2.87,2.88,2.84,2.85,2647900.0,7570401.0
2019-11-11,2.85,2.85,2.79,2.79,4194699.0,11762442.21
2019-11-12,2.79,2.82,2.76,2.82,3613382.0,10069207.14
2019-11-13,2.81,2.82,2.79,2.81,2720380.0,7624913.2
2019-11-14,2.81,2.82,2.79,2.81,2619300.0,7359291.0
