date,open,high,low,close,volume,money
2019-07-23,11.6,11.75,11.46,11.68,1891776.0,21963822.88
2019-07-24,11.72,11.93,11.66,11.79,2428700.0,28681543.0
2019-07-25,11.85,11.94,11.75,11.88,2234052.0,26452758.4
2019-07-26,11.9,12.05,11.81,11.86,2103100.0,25046101.0
2019-07-29,11.8,11.96,11.57,11.9,3168600.0,37320126.24
2019-07-30,11.9,11.97,11.76,11.8,2641176.0,31320693.36
2019-07-31,11.78,11.83,11.62,11.78,2245600.0,26336892.0
2019-08-01,11.68,12.12,11.68,11.91,3830200.0,45685926.0
2019-08-02,11.6,11.9,11.51,11.74,2490350.0,29144845.5
2019-08-05,11.62,11.79,11.5,11.56,2188926.0,25498095.7
2019-08-06,11.53,11.53,10.66,11.01,4506926.0,49975506.46
2019-08-07,11.08,11.75,11.06,11.47,5850026.0,66977964.96
2019-08-08,11.71,11.71,11.35,11.41,3124276.0,35898059.68
2019-08-09,11.5,12.55,11.42,12.06,10507800.0,127404872.24
2019-08-12,11.73,12.6,11.71,12.54,13205750.0,162956161.9
2019-08-13,12.4,12.75,12.21,12.44,10070776.0,125739828.88
2019-08-14,12.49,12.96,12.25,12.82,12236636.0,154649921.8
2019-08-15,12.48,12.82,12.28,12.6,8090836.0,101513277.16
2019-08-16,12.48,12.6,12.23,12.27,7244200.0,89689837.0
2019-08-19,12.19,12.34,11.93,12.34,8069588.0,97932758.08
2019-08-20,12.27,13.33,12.18,13.05,13710747.0,173275655.36
2019-08-21,12.94,13.03,12.7,12.71,10357202.0,133058698.3
2019-08-22,12.72,13.2,12.6,12.99,7423590.0,95461572.08
2019-08-23,12.9,12.9,12.32,12.34,7519076.0,94534517.56
2019-08-26,11.97,12.26,11.96,12.06,3933712.0,47663249.56
2019-08-27,12.11,12.33,12.11,12.29,3811752.0,46661427.32
2019-08-28,12.25,12.74,12.21,12.7,6058238.0,75818562.86
2019-08-29,12.59,12.59,12.31,12.32,4171452.0,51830607.68
2019-08-30,12.38,12.42,11.8,11.81,4770112.0,57669304.56
2019-09-02,11.79,12.15,11.64,12.06,2822012.0,33858457.44
2019-09-03,12.06,12.17,12.03,12.09,2561652.0,30958288.58
2019-09-04,12.05,12.13,11.95,12.11,2640600.0,31755264.0
2019-09-05,12.16,12.31,12.1,12.17,4254400.0,51976122.24
2019-09-06,12.25,12.4,12.13,12.34,4144188.0,50801072.04
2019-09-09,12.38,12.54,12.32,12.54,4522174.0,56313042.16
2019-09-10,12.54,12.79,12.46,12.68,5840200.0,73894232.0
2019-09-11,12.68,12.69,12.42,12.44,3865800.0,48447553.0
2019-09-12,12.43,12.63,12.4,12.49,2964726.0,37058666.0
2019-09-16,12.5,12.67,12.45,12.65,4071700.0,51197027.0
2019-09-17,12.62,12.63,12.12,12.2,4186792.0,51548405.6
2019-09-18,12.22,12.95,12.19,12.87,9438830.0,119137856.54
2019-09-19,12.79,12.91,12.66,12.86,6391614.0,81681253.76
2019-09-20,12.85,13.1,12.68,12.98,7999099.0,103162991.74
2019-09-23,12.92,12.92,12.52,12.7,4868300.0,61475413.0
2019-09-24,12.69,12.77,12.5,12.57,4142871.0,52348222.16
2019-09-25,12.49,12.5,12.15,12.28,3525075.0,43329704.0
2019-09-26,12.3,12.4,11.76,11.8,3986176.0,47753808.52
2019-09-27,11.8,12.08,11.8,11.92,1820200.0,21781115.0
2019-09-30,11.92,12.03,11.66,11.7,2151500.0,25344392.0
2019-10-08,11.7,11.82,11.6,11.66,1352900.0,15822221.0
2019-10-09,11.61,11.94,11.52,11.81,1694600.0,19906283.0
2019-10-10,11.8,12.18,11.76,12.1,2686200.0,32207880.0
2019-10-11,12.1,12.1,11.85,11.93,2533000.0,30232490.0
2019-10-14,11.95,12.18,11.95,12.09,2743100.0,33100790.0
2019-10-15,12.03,12.22,11.96,12.2,2449876.0,29685208.84
2019-10-16,12.2,12.24,11.86,11.89,2442300.0,29325992.0
2019-10-17,11.92,11.98,11.78,11.88,1454676.0,17276367.6
2019-10-18,11.79,12.45,11.79,12.01,4357671.0,52908853.16
2019-10-21,11.85,11.95,11.41,11.62,3377300.0,39189039.0
2019-10-22,11.62,11.76,11.52,11.72,1579400.0,18462947.0
2019-10-23,11.72,11.88,11.69,11.74,1807500.0,21313705.0
2019-10-24,11.78,11.8,11.54,11.8,1987400.0,23171935.0
2019-10-25,11.75,12.08,11.66,12.0,3318976.0,39557951.24
2019-10-28,11.9,12.21,11.83,12.19,3770076.0,45683354.12
2019-10-29,12.2,12.37,12.08,12.08,3263401.0,39859116.15
2019-10-30,12.1,12.48,11.95,12.35,5809976.0,71173760.84
2019-10-31,12.24,12.26,11.71,11.82,4759876.0,57010568.36
2019-11-01,11.72,11.98,11.65,11.9,2445300.0,28933755.0
2019-11-04,11.9,12.18,11.8,12.1,3379176.0,40756954.28
2019-11-05,12.1,12.12,11.9,12.02,2463100.0,29576370.0
2019-11-06,11.93,12.12,11.83,11.97,1918100.0,22948152.0
2019-11-07,11.97,11.98,11.65,11.91,2165200.0,25594410.0
2019-11-08,11.98,12.03,11.68,11.68,2306200.0,27346632.0
2019-11-11,11.68,11.74,11.11,11.13,3169100.0,35906727.0
2019-11-12,11.13,11.22,10.88,11.15,1636300.0,18106022.0
2019-11-13,11.07,11.29,11.04,11.19,1481276.0,16587936.44
2019-11-14,11.18,11.28,11.11,11.25,1446300.0,16214808.0
2019-11-15,11.25,11.36,11.06,11.2,1494900.0,16802077.04
2019-11-18,11.21,11.35,11.21,11.23,1107500.0,12455340.0
2019-11-19,11.23,11.42,11.15,11.34,1620472.0,18377979.4
2019-11-20,11.31,11.66,11.28,11.52,2679700.0,30661863.0
2019-11-21,11.41,11.41,11.17,11.25,1892000.0,21336932.0
2019-11-22,11.22,11.3,10.93,11.0,1757200.0,19505299.0
2019-11-25,11.0,11.1,10.81,11.03,1320676.0,14456828.64
2019-11-26,11.0,11.07,10.96,11.03,657900.0,7251132.0
2019-11-27,11.09,11.15,10.98,10.99,787300.0,8704302.0
2019-11-28,10.88,11.1,10.88,10.92,861400.0,9467984.0
2019-11-29,10.93,11.04,10.88,10.96,781200.0,8557109.48
2019-12-02,10.95,11.1,10.9,10.99,795100.0,8725013.0
2019-12-03,10.92,11.07,10.89,11.06,875000.0,9597975.0
2019-12-04,10.96,11.18,10.96,11.15,1348300.0,14966278.0
