date,open,close,high,low,volume,code
2018-02-06,7.95,7.26,8.05,7.26,157002.0,002106
2018-02-07,7.45,7.42,7.56,7.07,132393.0,002106
2018-02-08,7.39,7.55,7.58,7.35,74229.0,002106
2018-02-09,7.33,7.37,7.46,7.18,88730.0,002106
2018-02-12,7.4,7.51,7.57,7.4,69136.0,002106
2018-02-13,7.54,7.43,7.59,7.38,78163.0,002106
2018-02-14,7.45,7.47,7.49,7.32,62021.0,002106
2018-02-22,7.55,7.56,7.59,7.44,66622.0,002106
2018-02-23,7.56,7.64,7.76,7.52,81498.0,002106
2018-02-26,7.65,7.83,7.86,7.62,94769.0,002106
2018-02-27,7.85,7.85,7.92,7.77,88030.0,002106
2018-02-28,7.71,7.85,7.88,7.71,74412.0,002106
2018-03-01,7.8,8.06,8.12,7.76,100380.0,002106
2018-03-02,8.02,8.0,8.14,7.95,84474.0,002106
2018-03-05,8.01,8.2,8.4,8.0,111438.0,002106
2018-03-06,8.27,8.17,8.27,8.1,98622.0,002106
2018-03-07,8.16,8.11,8.27,8.09,92853.0,002106
2018-03-08,8.1,8.14,8.21,8.07,61445.0,002106
2018-03-09,8.13,8.29,8.33,8.12,104887.0,002106
2018-03-12,8.33,8.37,8.44,8.28,100836.0,002106
2018-03-13,8.34,8.35,8.42,8.24,91076.0,002106
2018-03-14,8.29,8.18,8.38,8.18,71147.0,002106
2018-03-15,8.18,8.15,8.29,8.06,69332.0,002106
2018-03-16,8.15,8.27,8.33,8.1,83911.0,002106
2018-03-19,8.27,8.19,8.35,8.17,68407.0,002106
2018-03-20,8.16,8.29,8.3,8.09,69518.0,002106
2018-03-21,8.3,8.13,8.38,8.13,85296.0,002106
2018-03-22,8.15,8.27,8.48,8.15,97595.0,002106
2018-03-23,8.01,7.44,8.03,7.44,159843.0,002106
2018-03-26,7.37,7.58,7.6,7.09,86215.0,002106
2018-03-27,7.68,7.82,7.82,7.64,108358.0,002106
2018-03-28,7.72,7.8,7.92,7.68,71738.0,002106
2018-03-29,7.8,7.9,7.93,7.79,51153.0,002106
2018-03-30,7.95,8.18,8.28,7.94,99462.0,002106
2018-04-02,8.05,8.17,8.27,8.04,107725.0,002106
2018-04-03,8.08,8.08,8.16,7.98,69339.0,002106
2018-04-04,8.1,7.94,8.16,7.86,68602.0,002106
2018-04-09,7.9,7.96,8.03,7.81,54023.0,002106
2018-04-10,8.0,8.02,8.06,7.82,65219.0,002106
2018-04-11,8.04,8.14,8.17,8.01,70598.0,002106
2018-04-12,8.09,7.97,8.13,7.97,54521.0,002106
2018-04-13,8.0,7.8,8.06,7.75,72551.0,002106
2018-04-16,7.65,7.78,7.9,7.65,57903.0,002106
2018-04-17,7.81,7.62,7.87,7.61,62590.0,002106
2018-04-18,7.7,8.05,8.06,7.64,101610.0,002106
2018-04-19,7.98,8.03,8.12,7.97,68444.0,002106
2018-04-20,7.98,8.06,8.21,7.98,108744.0,002106
2018-04-23,8.0,7.85,8.19,7.67,102610.0,002106
2018-04-24,7.83,8.06,8.08,7.81,71675.0,002106
2018-04-25,8.07,8.15,8.21,8.01,107709.0,002106
2018-04-26,8.14,8.04,8.27,8.04,93561.0,002106
2018-04-27,8.04,8.06,8.28,8.04,86751.0,002106
