date,open,close,high,low,volume,code
2017-11-15,37.71,38.09,38.49,37.61,6967.0,603726
2017-11-16,38.01,37.62,38.5,37.56,6861.0,603726
2017-11-17,37.58,34.92,37.68,34.11,16141.0,603726
2017-11-20,34.75,35.67,35.96,34.01,6731.0,603726
2017-11-21,35.74,34.47,35.87,33.98,9319.0,603726
2017-11-22,34.5,34.23,34.98,33.8,7214.0,603726
2017-11-23,34.18,33.67,34.2,33.02,9069.0,603726
2017-11-24,33.44,33.38,33.7,33.05,4970.0,603726
2017-11-27,33.31,33.0,33.4,32.88,2772.0,603726
2017-11-28,32.82,33.38,33.41,32.82,2883.0,603726
2017-11-29,33.22,33.12,33.36,32.91,3266.0,603726
2017-11-30,33.22,33.14,33.48,33.08,3041.0,603726
2017-12-01,33.14,33.42,33.46,33.1,2961.0,603726
2017-12-04,33.35,31.41,33.35,31.22,6257.0,603726
2017-12-05,31.28,29.82,31.57,29.61,7635.0,603726
2017-12-06,29.6,30.23,30.43,29.6,3894.0,603726
2017-12-07,30.23,30.14,30.35,30.0,2811.0,603726
2017-12-08,30.23,30.77,30.83,30.15,3900.0,603726
2017-12-11,30.89,30.97,31.07,30.79,2699.0,603726
2017-12-12,31.13,30.36,31.13,30.35,2901.0,603726
2017-12-13,30.3,30.69,30.75,30.16,3029.0,603726
2017-12-14,30.69,30.77,30.87,30.49,1875.0,603726
2017-12-15,30.6,30.61,30.71,30.3,2578.0,603726
2017-12-18,30.58,30.33,30.7,30.26,2866.0,603726
2017-12-19,30.4,30.84,31.15,30.4,3480.0,603726
2017-12-20,30.69,30.28,31.33,30.16,3049.0,603726
2017-12-21,30.04,30.17,30.53,29.63,4046.0,603726
2017-12-22,30.09,29.92,30.25,29.79,2967.0,603726
2017-12-25,29.63,29.15,29.96,28.84,3892.0,603726
2017-12-26,29.06,30.02,30.17,29.06,5646.0,603726
2017-12-27,29.88,29.91,30.36,29.78,3512.0,603726
2017-12-28,30.11,30.25,30.39,29.63,4947.0,603726
2017-12-29,30.2,30.44,30.48,30.03,3213.0,603726
2018-01-02,30.5,30.7,30.8,30.22,5562.0,603726
2018-01-03,30.67,30.73,30.91,30.35,4823.0,603726
2018-01-04,30.52,30.61,30.95,30.45,4384.0,603726
2018-01-05,30.53,30.97,30.98,30.53,4275.0,603726
2018-01-08,31.0,30.94,31.2,30.68,4663.0,603726
2018-01-09,30.85,31.39,31.5,30.73,6448.0,603726
2018-01-10,31.35,30.73,31.4,30.5,5816.0,603726
2018-01-11,30.53,30.88,31.1,30.44,5707.0,603726
2018-01-12,30.88,30.5,30.91,30.31,4671.0,603726
2018-01-15,30.33,29.16,30.33,29.01,6771.0,603726
2018-01-16,29.95,30.34,30.41,29.72,7121.0,603726
2018-01-17,30.24,30.86,30.94,30.04,7327.0,603726
2018-01-18,30.86,31.06,31.4,30.86,7409.0,603726
2018-01-19,30.9,31.12,31.4,30.88,6324.0,603726
2018-01-22,31.11,32.09,32.19,30.87,12489.0,603726
2018-01-23,32.0,31.71,32.3,31.55,6696.0,603726
2018-01-24,31.78,31.68,31.85,31.02,6109.0,603726
2018-02-02,28.51,28.51,29.3,28.51,15043.0,603726
2018-02-05,27.8,27.2,28.27,26.72,10379.0,603726
2018-02-06,26.54,24.6,26.94,24.49,7878.0,603726
2018-02-07,25.98,25.26,25.98,23.55,8073.0,603726
2018-02-08,24.54,25.5,25.96,24.54,4505.0,603726
2018-02-09,24.81,24.95,25.18,24.6,4320.0,603726
2018-02-12,25.49,25.99,26.16,24.95,5466.0,603726
2018-02-13,25.95,25.9,26.59,25.8,3226.0,603726
2018-02-14,25.95,25.99,26.09,25.83,1940.0,603726
2018-02-22,26.33,26.2,26.44,26.03,3283.0,603726
2018-02-23,26.2,26.32,26.37,26.02,1696.0,603726
2018-02-26,26.52,27.17,27.4,26.35,4532.0,603726
2018-02-27,26.98,26.96,27.3,26.81,3083.0,603726
2018-02-28,26.93,26.78,27.0,26.7,3263.0,603726
2018-03-01,26.77,27.0,27.0,26.69,3600.0,603726
2018-03-02,26.78,26.64,27.13,26.58,3491.0,603726
2018-03-05,26.99,26.95,27.09,26.62,3984.0,603726
2018-03-06,26.95,27.41,27.6,26.93,4898.0,603726
2018-03-07,27.11,27.24,27.58,27.1,4049.0,603726
2018-03-08,27.24,27.72,27.89,27.01,5216.0,603726
2018-03-09,27.68,28.26,28.28,27.52,5383.0,603726
2018-03-12,28.31,28.53,28.88,28.26,6132.0,603726
2018-03-13,28.58,28.41,28.68,27.88,7244.0,603726
2018-03-14,28.22,28.04,28.43,28.02,3403.0,603726
2018-03-15,27.93,27.14,27.97,26.5,6580.0,603726
2018-03-16,27.17,28.19,28.33,27.08,9512.0,603726
2018-03-19,28.48,28.31,28.53,28.03,6348.0,603726
2018-03-20,28.03,28.55,28.6,27.96,5749.0,603726
2018-03-21,28.66,28.45,29.88,28.28,11425.0,603726
2018-03-22,28.46,29.5,29.58,28.46,9110.0,603726
2018-03-23,28.51,28.44,29.17,27.0,11899.0,603726
2018-03-26,28.01,29.96,29.99,27.56,16414.0,603726
2018-03-27,29.01,29.84,29.85,29.01,21032.0,603726
2018-03-28,29.47,28.72,29.47,28.65,11782.0,603726
2018-03-29,28.9,29.04,29.11,28.51,5827.0,603726
2018-03-30,29.06,29.5,29.59,29.05,7866.0,603726
2018-04-02,29.43,28.89,29.72,28.88,7555.0,603726
2018-04-03,28.5,28.29,28.8,27.89,7887.0,603726
2018-04-04,28.52,28.37,28.75,28.33,4568.0,603726
2018-04-09,28.21,28.65,28.73,27.69,5929.0,603726
2018-04-10,28.6,28.3,28.73,27.81,5505.0,603726
2018-04-11,28.21,29.72,29.94,28.21,15616.0,603726
2018-04-12,29.32,29.36,29.65,29.05,8734.0,603726
2018-04-13,29.55,29.44,29.8,29.2,5600.0,603726
2018-04-16,29.32,29.2,29.57,28.72,5802.0,603726
2018-04-17,29.18,27.82,29.55,27.66,7016.0,603726
2018-04-18,27.88,28.0,28.49,27.06,5548.0,603726
2018-04-19,28.07,27.6,28.2,27.51,4192.0,603726
2018-04-20,27.38,26.86,27.67,26.51,5236.0,603726
2018-04-23,26.8,27.02,27.3,26.78,2194.0,603726
2018-04-24,27.06,27.86,27.9,27.02,3857.0,603726
2018-04-25,27.6,28.16,28.35,27.4,4548.0,603726
2018-04-26,28.0,27.16,28.05,27.09,4271.0,603726
2018-04-27,27.29,27.02,27.5,26.88,2824.0,603726
