date,open,high,low,close,volume,money
2019-07-23,7.6,7.68,7.6,7.65,798256.0,6092897.09
2019-07-24,7.66,7.78,7.63,7.72,872698.0,6743893.71
2019-07-25,7.77,7.77,7.69,7.74,603740.0,4662213.6
2019-07-26,7.63,7.88,7.63,7.79,1102320.0,8560169.8
2019-07-29,7.77,7.82,7.72,7.72,656860.0,5095996.8
2019-07-30,7.72,7.85,7.65,7.73,784882.0,6097047.98
2019-07-31,7.72,7.75,7.66,7.71,548380.0,4226599.0
2019-08-01,7.66,7.7,7.62,7.63,823722.0,6297547.06
2019-08-02,7.52,7.54,7.26,7.45,1243872.0,9262064.18
2019-08-05,7.44,7.54,7.28,7.3,1118780.0,8268579.0
2019-08-06,7.19,7.2,6.95,7.05,1762760.0,12447267.4
2019-08-07,7.08,7.14,7.0,7.01,877820.0,6205861.4
2019-08-08,7.08,7.12,7.01,7.06,764680.0,5401628.8
2019-08-09,7.05,7.25,7.02,7.03,867641.0,6154018.34
2019-08-12,7.01,7.09,6.91,7.07,937440.0,6596493.8
2019-08-13,7.05,7.05,6.95,7.01,651840.0,4566595.8
2019-08-14,7.09,7.13,7.06,7.06,780680.0,5544025.6
2019-08-15,6.94,7.02,6.85,7.01,997399.0,6919065.09
2019-08-16,6.91,7.09,6.91,7.05,842240.0,5936665.71
2019-08-19,7.07,7.3,7.07,7.26,1554123.0,11196624.89
2019-08-20,7.25,7.33,7.18,7.23,1181053.0,8567959.27
2019-08-21,7.23,7.3,7.2,7.25,945923.0,6868203.35
2019-08-22,7.25,7.3,7.22,7.29,781820.0,5672308.4
2019-08-23,7.3,7.42,7.28,7.34,1284660.0,9435613.0
2019-08-26,7.19,7.24,7.1,7.2,1039420.0,7451905.6
2019-08-27,7.24,7.38,7.21,7.38,1106766.0,8108226.34
2019-08-28,7.38,7.54,7.26,7.49,2263355.0,16774467.3
2019-08-29,7.48,7.56,7.28,7.32,1931020.0,14318312.8
2019-08-30,7.41,7.42,7.15,7.18,1232355.0,8948048.7
2019-09-02,7.11,7.32,7.1,7.3,1112620.0,8070374.8
2019-09-03,7.31,7.33,7.23,7.3,1076600.0,7830097.0
2019-09-04,7.28,7.4,7.25,7.36,1232200.0,9024049.8
2019-09-05,7.38,7.51,7.38,7.45,2724394.0,20358636.3
2019-09-06,7.46,7.5,7.41,7.46,1368023.0,10190562.61
2019-09-09,7.55,7.59,7.48,7.59,1775119.0,13378746.05
2019-09-10,7.59,7.64,7.52,7.56,1382760.0,10459154.0
2019-09-11,7.56,7.93,7.5,7.66,3735679.0,28687451.52
2019-09-12,7.66,7.68,7.51,7.59,2114200.0,16034599.6
2019-09-16,7.62,7.69,7.55,7.59,1527194.0,11618006.36
2019-09-17,7.61,7.63,7.36,7.42,1876950.0,13999832.7
