date,open,high,low,close,volume,money
2019-07-23,7.52,7.64,7.48,7.58,2333500.0,17650439.0
2019-07-24,7.62,7.73,7.59,7.69,2755500.0,21187076.0
2019-07-25,7.72,7.73,7.61,7.64,2729700.0,20916234.0
2019-07-26,7.68,7.68,7.6,7.64,2011802.0,15379338.2
2019-07-29,7.68,7.68,7.5,7.55,2305931.0,17490308.53
2019-07-30,7.55,7.7,7.54,7.66,2892600.0,22146751.0
2019-07-31,7.66,7.69,7.54,7.69,2687285.0,20449472.4
2019-08-01,7.74,7.76,7.53,7.56,3222120.0,24548352.25
2019-08-02,7.3,7.4,7.25,7.25,3822568.0,27947316.76
2019-08-05,7.24,7.33,7.17,7.18,3014700.0,21824732.0
2019-08-06,7.0,7.01,6.68,6.86,4680496.0,32160647.74
2019-08-07,6.89,7.06,6.89,6.94,4433765.0,30945707.6
2019-08-08,6.93,7.08,6.93,7.05,2943832.0,20694887.04
2019-08-09,7.12,7.13,6.88,6.93,2293069.0,16050426.31
2019-08-12,6.96,7.09,6.91,7.07,1691650.0,11821178.5
2019-08-13,6.98,7.04,6.91,6.96,1910266.0,13309764.6
2019-08-14,7.07,7.09,6.96,6.97,1975203.0,13901990.31
2019-08-15,6.75,7.07,6.73,7.05,3252900.0,22448031.0
2019-08-16,7.02,7.14,7.01,7.08,2335399.0,16546792.97
2019-08-19,7.13,7.56,7.1,7.55,7962296.0,58561350.2
2019-08-20,7.5,7.51,7.34,7.44,4658705.0,34603296.88
2019-08-21,7.46,7.46,7.34,7.35,2521400.0,18588105.0
2019-08-22,7.36,7.38,7.25,7.33,2433400.0,17802713.0
2019-08-23,7.34,7.47,7.25,7.4,3266900.0,24037814.0
2019-08-26,7.19,7.39,7.15,7.33,2711080.0,19790031.6
2019-08-27,7.39,7.52,7.35,7.47,3960000.0,29597511.0
2019-08-28,7.5,7.62,7.42,7.47,3827289.0,28714684.31
2019-08-29,7.46,7.56,7.41,7.42,2546968.0,19049093.64
2019-08-30,7.5,7.52,7.22,7.23,3298309.0,24331787.34
2019-09-02,7.23,7.54,7.18,7.5,4813989.0,35928730.0
2019-09-03,7.53,7.56,7.43,7.5,2673968.0,19988957.92
2019-09-04,7.52,7.57,7.44,7.54,3509681.0,26349538.33
2019-09-05,7.6,7.77,7.55,7.65,4666231.0,35781164.15
2019-09-06,7.66,7.99,7.6,7.86,5180090.0,40000231.6
2019-09-09,7.91,7.98,7.76,7.92,7753400.0,61046049.99
2019-09-10,7.98,7.99,7.81,7.89,4162738.0,32778341.12
2019-09-11,7.91,8.58,7.91,8.11,12162677.0,99443168.86
