date,open,high,low,close,volume,money
2019-05-27,3.78,4.0,3.72,3.92,13600960.0,52679169.86
2019-05-28,3.9,4.06,3.88,3.95,15914117.0,63452395.88
2019-05-29,3.91,3.98,3.89,3.91,9193087.0,36117552.79
2019-05-30,3.89,3.92,3.81,3.84,7491616.0,28776684.05
2019-05-31,3.84,3.9,3.77,3.78,7936878.0,30488169.4
2019-06-03,3.77,3.9,3.71,3.74,6965858.0,26282050.5
2019-06-04,3.74,3.76,3.59,3.63,8674673.0,31586384.64
2019-06-05,3.65,3.76,3.65,3.67,8099380.0,29937479.59
2019-06-06,3.69,3.69,3.54,3.56,6174135.0,22197720.5
2019-06-10,3.58,3.63,3.52,3.6,4941148.0,17652094.53
2019-06-11,3.6,3.75,3.56,3.74,9748366.0,35921812.78
2019-06-12,3.74,3.79,3.7,3.7,6543794.0,24446320.41
2019-06-13,3.72,3.94,3.68,3.8,11662362.0,44406923.06
2019-06-14,3.8,3.88,3.68,3.7,7410389.0,27959739.5
2019-06-17,3.69,3.74,3.66,3.68,3660618.0,13530468.78
2019-06-18,3.7,3.72,3.64,3.71,4007677.0,14762803.71
2019-06-19,3.77,3.82,3.74,3.74,5174172.0,19509109.95
2019-06-20,3.73,3.81,3.72,3.79,5445474.0,20572501.76
2019-06-21,3.83,3.89,3.81,3.84,8500417.0,32740788.56
2019-06-24,3.82,3.89,3.8,3.83,5249846.0,20094505.3
2019-06-25,3.83,3.83,3.65,3.73,7080767.0,26382412.49
2019-06-26,3.72,3.74,3.66,3.69,6963022.0,25697198.64
2019-06-27,3.69,3.7,3.57,3.6,12588306.0,45861842.2
2019-06-28,3.62,3.62,3.34,3.52,16102759.0,55973059.17
2019-07-01,3.58,3.61,3.51,3.59,11396014.0,40616883.33
2019-07-02,3.6,3.61,3.53,3.54,7019562.0,24928812.66
2019-07-03,3.53,3.54,3.46,3.47,5613524.0,19590493.26
2019-07-04,3.5,3.51,3.44,3.47,5251567.0,18199002.69
2019-07-05,3.47,3.48,3.43,3.48,4596462.0,15866170.53
2019-07-08,3.48,3.48,3.32,3.38,7676721.0,25899455.97
2019-07-09,3.38,3.38,3.32,3.35,6027584.0,20089684.11
2019-07-10,3.35,3.36,3.29,3.31,4156366.0,13765929.46
2019-07-11,3.33,3.35,3.31,3.32,4202848.0,13980184.99
2019-07-12,3.34,3.34,3.3,3.34,4874050.0,16222817.63
2019-07-15,3.3,3.3,3.01,3.15,10139440.0,31910400.83
2019-07-16,3.15,3.45,3.15,3.34,13294580.0,43606872.01
2019-07-17,3.3,3.35,3.21,3.23,9766231.0,31796860.63
2019-07-18,3.2,3.2,3.11,3.15,5722500.0,18031851.81
2019-07-19,3.15,3.22,3.15,3.18,3947413.0,12593723.22
2019-07-22,3.23,3.23,3.04,3.05,5610631.0,17342606.28
2019-07-23,3.06,3.2,3.06,3.18,8798444.0,27652602.9
2019-07-24,3.18,3.26,3.16,3.22,6952974.0,22383361.76
2019-07-25,3.23,3.25,3.18,3.21,4115857.0,13184673.83
2019-07-26,3.2,3.21,3.15,3.17,4174893.0,13227632.7
2019-07-29,3.18,3.19,3.11,3.14,3454157.0,10827988.83
2019-07-30,3.14,3.19,3.14,3.17,3397377.0,10771882.32
2019-07-31,3.17,3.17,3.12,3.15,3876079.0,12150940.79
2019-08-01,3.12,3.16,3.11,3.12,2983969.0,9327937.28
2019-08-02,3.09,3.09,3.0,3.02,4764306.0,14423160.03
2019-08-05,3.01,3.07,2.98,3.03,3104820.0,9410876.75
2019-08-06,3.0,3.0,2.83,2.89,5742955.0,16600710.25
2019-08-07,2.93,2.93,2.86,2.88,2948713.0,8509003.31
2019-08-08,2.91,2.91,2.88,2.9,3007339.0,8712036.71
2019-08-09,2.9,2.96,2.89,2.91,3645200.0,10656647.0
2019-08-12,2.88,2.92,2.88,2.91,3375015.0,9753817.2
2019-08-13,2.9,2.95,2.87,2.91,4654365.0,13596553.28
2019-08-14,2.95,2.98,2.93,2.96,5510271.0,16340971.45
2019-08-15,2.9,3.26,2.85,3.2,19971994.0,62134381.03
2019-08-16,3.16,3.16,3.03,3.08,14943755.0,45974064.95
2019-08-19,3.06,3.13,3.05,3.12,9291981.0,28741719.98
2019-08-20,3.1,3.24,3.09,3.13,9346303.0,29424279.64
2019-08-21,3.09,3.13,3.07,3.13,6179645.0,19140239.46
2019-08-22,3.14,3.23,3.09,3.18,9314838.0,29342146.59
2019-08-23,3.16,3.45,3.12,3.22,12845248.0,41578229.38
2019-08-26,3.1,3.17,3.07,3.16,7953374.0,24743119.04
2019-08-27,3.16,3.2,3.14,3.17,10079300.0,31901319.14
2019-08-28,3.1,3.42,3.01,3.21,15836811.0,51044689.95
2019-08-29,3.2,3.2,3.1,3.12,10319012.0,32360575.13
2019-08-30,3.13,3.14,3.06,3.1,6376486.0,19733062.18
2019-09-02,3.12,3.22,3.09,3.18,9768712.0,30872433.15
2019-09-03,3.18,3.24,3.15,3.21,10632655.0,33920808.42
2019-09-04,3.18,3.24,3.16,3.2,8745092.0,27990346.56
2019-09-05,3.23,3.27,3.18,3.22,11464056.0,37031215.92
2019-09-06,3.23,3.24,3.15,3.21,7932131.0,25425381.59
2019-09-09,3.23,3.23,3.17,3.23,6770133.0,21693354.16
2019-09-10,3.21,3.23,3.18,3.23,7110290.0,22779197.62
2019-09-11,3.23,3.23,3.15,3.15,7356431.0,23460678.65
2019-09-12,3.16,3.17,3.1,3.13,6438937.0,20140140.79
2019-09-16,3.13,3.17,3.12,3.14,3818301.0,12015828.62
2019-09-17,3.12,3.14,3.01,3.02,6905899.0,21135263.49
2019-09-18,3.02,3.04,3.01,3.02,3212343.0,9716631.86
2019-09-19,3.02,3.05,2.96,3.04,4574223.0,13760538.9
2019-09-20,3.03,3.1,3.03,3.07,5063566.0,15581096.66
2019-09-23,3.06,3.08,3.0,3.01,4061232.0,12259496.44
2019-09-24,3.01,3.03,3.0,3.0,3443185.0,10376979.22
2019-09-25,3.0,3.0,2.92,2.92,4639898.0,13685274.12
2019-09-26,2.95,2.95,2.88,2.88,5380358.0,15617280.36
2019-09-27,2.87,3.17,2.87,3.17,19841744.0,62805298.36
2019-09-30,3.3,3.49,3.27,3.49,38155874.0,131830926.24
2019-10-08,3.61,3.84,3.52,3.84,23925388.0,89756349.63
2019-10-09,3.85,4.12,3.46,3.8,94476602.0,351612684.75
2019-10-10,3.5,3.62,3.42,3.44,69395433.0,241765142.6
2019-10-11,3.37,3.41,3.27,3.29,41216454.0,136924275.26
2019-10-14,3.32,3.34,3.26,3.28,25607680.0,84296031.8
