date,open,close,high,low,volume,code
2018-02-06,8.0,7.39,8.02,7.39,293502.0,600500
2018-02-07,7.61,7.36,7.62,7.2,151730.0,600500
2018-02-08,7.34,7.39,7.46,7.33,111713.0,600500
2018-02-09,7.19,6.97,7.2,6.9,173891.0,600500
2018-02-12,7.06,7.07,7.12,7.01,127262.0,600500
2018-02-13,7.12,7.14,7.26,7.09,110334.0,600500
2018-02-14,7.18,7.17,7.2,7.1,53686.0,600500
2018-02-22,7.23,7.39,7.52,7.2,120627.0,600500
2018-02-23,7.36,7.42,7.48,7.35,83218.0,600500
2018-02-26,7.46,7.56,7.58,7.42,116601.0,600500
2018-02-27,7.56,7.53,7.57,7.5,81134.0,600500
2018-02-28,7.53,7.63,7.77,7.5,167373.0,600500
2018-03-01,7.59,7.65,7.67,7.5,113948.0,600500
2018-03-02,7.6,7.5,7.63,7.49,93760.0,600500
2018-03-05,7.5,7.54,7.56,7.48,48299.0,600500
2018-03-06,7.58,7.67,7.69,7.52,95764.0,600500
2018-03-07,7.69,7.58,7.74,7.57,77005.0,600500
2018-03-08,7.55,7.59,7.61,7.51,51563.0,600500
2018-03-09,7.61,7.68,7.69,7.56,87716.0,600500
2018-03-12,7.68,7.78,7.82,7.68,126616.0,600500
2018-03-13,7.75,7.81,7.89,7.73,107072.0,600500
2018-03-14,7.79,7.72,7.85,7.69,72221.0,600500
2018-03-15,7.72,7.83,7.99,7.61,140144.0,600500
2018-03-16,7.79,7.76,7.88,7.72,75887.0,600500
2018-03-19,7.73,7.75,7.85,7.7,49161.0,600500
2018-03-20,7.7,7.75,7.81,7.68,68087.0,600500
2018-03-21,7.75,7.82,7.97,7.72,136592.0,600500
2018-03-22,7.82,7.75,7.88,7.68,89420.0,600500
2018-03-23,7.35,7.15,7.5,7.06,161119.0,600500
2018-03-26,7.1,7.25,7.28,6.9,92414.0,600500
2018-03-27,7.32,7.36,7.41,7.29,65821.0,600500
2018-03-28,7.29,7.26,7.33,7.21,53757.0,600500
2018-03-29,7.24,7.34,7.35,7.23,70550.0,600500
2018-03-30,7.43,7.36,7.46,7.31,70500.0,600500
2018-04-02,7.33,7.35,7.38,7.3,64424.0,600500
2018-04-03,7.24,7.18,7.25,7.1,78890.0,600500
2018-04-04,7.21,7.16,7.29,7.16,56178.0,600500
2018-04-09,7.11,7.23,7.28,7.1,49873.0,600500
2018-04-10,7.29,7.23,7.29,7.09,68525.0,600500
2018-04-11,7.24,7.3,7.36,7.24,95509.0,600500
2018-04-12,7.27,7.24,7.34,7.22,60880.0,600500
2018-04-13,7.29,7.21,7.3,7.2,47158.0,600500
2018-04-16,7.22,7.2,7.35,7.15,76985.0,600500
2018-04-17,7.23,7.18,7.3,7.18,61271.0,600500
2018-04-18,7.25,7.22,7.25,7.05,66731.0,600500
2018-04-19,7.21,7.45,7.56,7.15,192035.0,600500
2018-04-20,7.37,7.17,7.4,7.17,109669.0,600500
2018-04-23,7.17,7.15,7.22,7.05,60720.0,600500
2018-04-24,7.15,7.32,7.32,7.13,69360.0,600500
2018-04-25,7.26,7.32,7.32,7.21,37242.0,600500
2018-04-26,7.3,7.17,7.31,7.15,44316.0,600500
2018-04-27,7.18,7.19,7.22,7.13,44257.0,600500
