date,open,high,low,close,volume,money
2019-04-23,7.99,7.99,7.69,7.72,4064394.0,31709363.0
2019-04-24,7.72,7.83,7.71,7.82,1898397.0,14770240.0
2019-04-25,7.92,7.92,7.2,7.28,4814695.0,36305797.0
2019-04-26,7.34,7.34,7.2,7.28,2319295.0,16858865.0
2019-04-29,7.28,7.28,6.97,7.04,2621285.0,18666950.0
2019-04-30,7.04,7.22,7.04,7.15,1604500.0,11472767.0
2019-05-06,6.96,7.1,6.51,6.58,2834200.0,19158530.0
2019-05-07,6.66,6.75,6.58,6.69,1767300.0,11791767.0
2019-05-08,6.6,6.84,6.51,6.73,2223882.0,14921667.0
2019-05-09,6.72,6.86,6.66,6.74,1772800.0,11957127.0
2019-05-10,6.74,6.9,6.68,6.88,2699773.0,18421868.0
2019-05-13,6.9,7.08,6.82,6.96,3313873.0,23019266.0
2019-05-14,6.85,6.91,6.78,6.81,1598400.0,10949288.0
2019-05-15,6.86,7.13,6.86,7.03,3269373.0,22941863.0
2019-05-16,7.03,7.12,6.88,7.09,2544100.0,17897495.0
2019-05-17,7.1,7.1,6.7,6.76,2661900.0,18342503.0
2019-05-20,6.76,6.83,6.56,6.72,1992500.0,13274902.0
2019-05-21,6.75,6.93,6.62,6.92,2668500.0,18268874.0
2019-05-22,6.92,7.45,6.84,7.16,6664585.0,47493243.0
2019-05-23,7.0,7.05,6.71,6.75,3990800.0,27395915.0
2019-05-24,6.74,6.84,6.56,6.7,2391100.0,15972482.0
2019-05-27,6.72,6.87,6.62,6.82,1998700.0,13483970.0
2019-05-28,6.9,6.9,6.7,6.79,2225285.0,15185766.0
2019-05-29,6.73,6.85,6.7,6.75,1870600.0,12624945.0
2019-05-30,6.72,6.74,6.6,6.73,1545600.0,10311724.0
2019-05-31,6.73,6.86,6.68,6.7,1545300.0,10408645.0
2019-06-03,6.86,6.95,6.6,6.69,2884400.0,19505529.0
2019-06-04,6.6,6.66,6.49,6.57,1871700.0,12297660.0
2019-06-05,6.64,6.66,6.53,6.58,1824285.0,12045635.0
2019-06-06,6.6,6.6,6.34,6.4,1793900.0,11554473.0
2019-06-10,6.4,6.47,6.37,6.41,1225100.0,7866869.0
2019-06-11,6.4,6.64,6.39,6.61,1798300.0,11768520.0
2019-06-12,6.61,6.8,6.56,6.67,2259600.0,15101904.0
2019-06-13,6.66,6.73,6.57,6.68,1775700.0,11833259.0
2019-06-14,6.68,6.73,6.58,6.58,1501100.0,9979352.0
2019-06-17,6.63,6.64,6.46,6.57,1228000.0,8056963.0
2019-06-18,6.55,6.59,6.5,6.58,777400.0,5088225.0
2019-06-19,6.66,6.71,6.64,6.66,1664500.0,11100186.0
2019-06-20,6.6,6.74,6.53,6.74,2183327.0,14515958.0
2019-06-21,6.74,6.9,6.73,6.82,2620000.0,17797438.0
