date,open,high,low,close,volume,money
2019-05-13,18.18,18.32,18.06,18.16,61453021.0,1117710497.0
2019-05-14,18.01,18.48,18.0,18.16,79138979.0,1445545842.0
2019-05-15,18.3,18.73,18.18,18.56,66912318.0,1235108100.0
2019-05-16,18.5,18.63,18.38,18.55,49039416.0,907739410.0
2019-05-17,18.64,18.64,18.2,18.29,51896629.0,953599801.0
2019-05-20,18.27,18.45,18.06,18.21,48855004.0,889671315.0
2019-05-21,18.23,18.65,18.23,18.34,67238603.0,1238527504.0
2019-05-22,18.22,18.34,18.11,18.2,53533505.0,973912976.0
2019-05-23,18.12,18.17,17.92,18.05,46345205.0,836601278.0
2019-05-24,18.17,18.32,18.11,18.24,38756085.0,706886710.0
2019-05-27,18.02,18.38,17.58,18.11,101758556.0,1820706260.0
2019-05-28,18.05,18.23,17.83,18.05,97322459.0,1756055352.0
2019-05-29,17.9,17.96,17.68,17.68,113811622.0,2021352930.0
2019-05-30,17.68,17.73,17.48,17.6,82556212.0,1451079701.0
2019-05-31,17.68,17.85,17.56,17.57,74289987.0,1315143861.0
2019-06-03,17.55,17.78,17.5,17.65,68381241.0,1203999799.0
2019-06-04,17.7,17.71,17.61,17.67,52685879.0,930429846.0
2019-06-05,17.84,18.03,17.78,17.81,56399644.0,1008779738.0
2019-06-06,17.89,17.98,17.81,17.86,52688993.0,943641509.0
2019-06-10,17.98,18.37,17.94,18.18,70085171.0,1274558664.0
2019-06-11,18.3,18.47,18.23,18.42,82432497.0,1513666347.0
2019-06-12,18.39,18.42,18.26,18.35,55752103.0,1022676236.0
2019-06-13,18.37,18.43,18.25,18.35,51761738.0,949688682.0
2019-06-14,18.43,18.49,18.26,18.35,72177793.0,1327341489.0
2019-06-17,18.35,18.64,18.31,18.44,68436116.0,1265229674.0
2019-06-18,18.55,18.56,18.42,18.49,52448584.0,969892985.0
2019-06-19,18.26,18.36,18.1,18.11,97829837.0,1782274863.0
2019-06-20,18.15,18.95,18.1,18.78,129042906.0,2397084620.0
2019-06-21,18.79,18.94,18.52,18.55,92894108.0,1737524379.0
2019-06-24,18.61,18.7,18.42,18.53,58982338.0,1093400124.0
2019-06-25,18.59,18.6,18.0,18.12,101136575.0,1838594961.0
2019-06-26,18.17,18.19,18.08,18.12,39045555.0,708119224.0
2019-06-27,18.19,18.44,18.17,18.34,61354257.0,1124727917.0
2019-06-28,18.38,18.4,18.08,18.29,51737071.0,941148427.0
2019-07-01,18.63,18.8,18.51,18.59,93329368.0,1741231763.0
2019-07-02,18.6,18.6,18.31,18.45,87208738.0,1607182063.0
2019-07-03,18.44,18.44,18.24,18.33,55852698.0,1023230308.0
2019-07-04,18.36,18.46,18.21,18.29,55838252.0,1024863860.0
2019-07-05,18.32,18.33,18.18,18.27,43898500.0,801026137.0
2019-07-08,18.15,18.17,17.79,17.79,72168972.0,1291178782.0
2019-07-09,17.8,17.89,17.77,17.82,41119653.0,732944095.0
2019-07-10,17.93,17.95,17.64,17.72,40114384.0,713336444.0
2019-07-11,17.85,17.98,17.74,17.79,47468222.0,847493061.0
2019-07-12,17.84,18.24,17.81,18.18,74987337.0,1356065513.0
2019-07-15,18.09,18.4,17.91,18.29,74449301.0,1350475720.0
2019-07-16,18.28,18.38,18.14,18.17,44769929.0,815972806.0
2019-07-17,18.05,18.21,18.02,18.06,41248341.0,746612275.0
2019-07-18,18.13,18.16,17.98,18.09,44904904.0,811736558.0
2019-07-19,18.19,18.45,18.16,18.41,76603563.0,1404572651.0
2019-07-22,18.42,18.54,18.3,18.37,66454799.0,1226028445.0
2019-07-23,18.49,18.55,18.38,18.51,58960100.0,1089422607.0
2019-07-24,18.6,18.85,18.58,18.73,93429030.0,1752156579.0
2019-07-25,18.75,19.33,18.75,19.32,135836093.0,2596953263.0
2019-07-26,19.21,19.31,19.18,19.22,76306461.0,1468330402.0
2019-07-29,19.22,19.31,19.08,19.19,54022275.0,1036418699.0
2019-07-30,19.22,19.72,19.18,19.5,86975182.0,1697301490.0
2019-07-31,19.42,19.45,19.0,19.13,94811822.0,1818165543.0
2019-08-01,19.07,19.14,18.82,18.86,72968101.0,1382416443.0
2019-08-02,18.58,18.9,18.55,18.79,85213257.0,1594866110.0
2019-08-05,18.67,18.68,18.3,18.36,87581495.0,1620008246.0
2019-08-06,18.05,18.4,18.0,18.2,77468707.0,1408085207.0
2019-08-07,18.3,18.47,18.19,18.29,64127082.0,1174277511.0
2019-08-08,18.48,18.78,18.4,18.7,75841321.0,1410721655.0
2019-08-09,18.71,18.86,18.53,18.6,65259085.0,1220578451.0
2019-08-12,18.57,18.85,18.54,18.83,62994247.0,1180673958.0
2019-08-13,18.7,18.77,18.25,18.38,72407680.0,1336778645.0
2019-08-14,18.61,18.65,18.04,18.09,158394689.0,2881873699.0
2019-08-15,17.8,18.05,17.72,18.05,89855015.0,1605519715.0
2019-08-16,18.0,18.07,17.88,17.93,69804823.0,1254512986.0
2019-08-19,17.75,18.06,17.46,18.04,144373715.0,2553949714.0
2019-08-20,17.95,18.3,17.88,18.16,82738557.0,1497855652.0
2019-08-21,18.1,18.24,18.03,18.1,52033748.0,945003729.0
2019-08-22,18.2,18.29,18.06,18.17,51662449.0,938401776.0
2019-08-23,18.22,18.44,18.14,18.4,89304540.0,1636376263.0
