date,open,high,low,close,volume,money
2019-08-08,15.26,16.5,15.26,16.2,26950737.0,429390007.0
2019-08-09,16.21,16.88,16.07,16.19,20202347.0,332076945.0
2019-08-12,16.26,16.48,15.9,16.21,15560231.0,251185588.0
2019-08-13,16.18,16.26,15.85,16.01,10278198.0,164583948.0
2019-08-14,16.28,16.41,16.14,16.28,14820733.0,241118815.0
2019-08-15,16.12,17.64,16.06,17.5,32547830.0,551488482.0
2019-08-16,17.33,17.6,17.11,17.39,19907548.0,344986975.0
2019-08-19,16.88,17.59,16.8,17.42,30528596.0,525824146.0
2019-08-20,17.4,17.75,17.3,17.43,19770851.0,345283136.0
2019-08-21,17.43,17.43,17.08,17.34,12823516.0,221627318.0
2019-08-22,17.65,17.65,16.99,17.13,17062615.0,294707271.0
2019-08-23,17.0,17.39,16.95,17.05,13286590.0,227708254.0
2019-08-26,16.67,16.85,16.57,16.62,13500014.0,225185748.0
2019-08-27,16.8,17.04,16.59,16.84,18357898.0,308982172.0
2019-08-28,11.91,12.03,11.68,11.82,14064476.0,166632439.0
2019-08-29,11.75,12.49,11.7,12.21,36368810.0,441059642.0
2019-08-30,12.2,12.41,11.79,11.9,29512211.0,358256291.0
2019-09-02,12.0,12.69,11.9,12.59,39525684.0,487939229.0
2019-09-03,12.59,13.25,12.46,13.11,50889333.0,657219860.0
2019-09-04,13.04,13.45,12.96,13.18,44950719.0,592898964.0
2019-09-05,13.34,13.54,13.13,13.14,45818080.0,609676103.0
2019-09-06,13.1,13.53,13.05,13.29,37914011.0,504184630.0
2019-09-09,13.41,14.02,13.25,14.02,55902569.0,764121394.0
2019-09-10,14.0,14.0,13.64,13.85,40396942.0,558769674.0
2019-09-11,13.97,14.13,13.77,13.95,30610763.0,427063477.0
2019-09-12,13.94,13.95,13.56,13.81,24892188.0,342572638.0
2019-09-16,13.81,13.98,13.63,13.76,24851164.0,343670433.0
2019-09-17,13.67,13.8,13.18,13.28,33795391.0,453401092.0
2019-09-18,13.33,13.46,13.19,13.3,19129390.0,254873159.0
2019-09-19,13.36,13.62,13.23,13.61,21422448.0,289293127.0
2019-09-20,13.6,13.71,13.39,13.46,23491712.0,318718396.0
2019-09-23,13.41,13.41,13.07,13.28,20952633.0,276090555.0
2019-09-24,13.35,14.61,13.28,14.61,98288042.0,1411128958.0
2019-09-25,14.54,15.26,14.4,14.83,94825686.0,1413162727.0
2019-09-26,14.98,15.06,13.92,13.98,62670250.0,905216107.0
2019-09-27,14.29,15.23,14.19,15.07,81009810.0,1194032133.0
2019-09-30,15.1,15.43,14.72,15.0,53894291.0,811517366.0
2019-10-08,15.13,15.34,14.31,14.56,46263383.0,682898861.0
2019-10-09,14.4,14.53,13.98,14.43,37987629.0,541496241.0
2019-10-10,14.6,15.58,14.54,15.41,68649921.0,1042666546.0
2019-10-11,15.22,15.28,14.76,14.88,50222930.0,751275406.0
2019-10-14,15.02,15.11,14.71,14.9,40957946.0,611093934.0
2019-10-15,14.72,14.74,14.3,14.37,30065179.0,434645906.0
2019-10-16,14.4,14.57,14.02,14.07,26563389.0,379800850.0
2019-10-17,14.07,14.23,13.93,14.17,17472708.0,246294211.0
2019-10-18,14.18,14.18,13.52,13.62,29285665.0,404104118.0
2019-10-21,13.54,13.55,12.87,13.12,30852167.0,403661331.0
2019-10-22,13.23,13.5,13.17,13.32,19068124.0,254020851.0
2019-10-23,13.3,13.57,13.24,13.34,18097799.0,243034884.0
2019-10-24,13.36,13.48,13.18,13.41,12139499.0,161977922.0
2019-10-25,13.38,13.88,13.32,13.82,22715323.0,310073504.0
2019-10-28,13.55,14.17,13.48,14.13,26244991.0,366100379.0
2019-10-29,14.46,14.5,13.86,13.89,24296287.0,342082554.0
2019-10-30,13.82,13.98,13.58,13.62,15726040.0,216501180.0
2019-10-31,13.76,14.04,13.7,13.82,16989822.0,235096849.0
2019-11-01,13.82,13.88,13.27,13.52,23759729.0,321711626.0
2019-11-04,13.61,13.76,13.39,13.76,24678457.0,335788353.0
2019-11-05,13.73,13.73,13.34,13.53,24984819.0,337932826.0
