date,open,close,high,low,volume,code
2017-11-15,12.8,12.83,12.88,12.71,30364.0,600677
2017-11-16,12.85,12.63,12.87,12.58,30597.0,600677
2017-11-17,12.62,11.79,12.68,11.76,90102.0,600677
2017-11-20,11.85,11.65,11.85,11.0,60059.0,600677
2017-11-21,11.51,11.56,11.74,11.47,36434.0,600677
2017-11-22,11.61,12.72,12.72,11.61,186663.0,600677
2017-11-23,12.8,12.65,13.27,12.64,241772.0,600677
2017-11-24,12.36,12.5,12.67,12.12,101911.0,600677
2017-11-27,12.28,12.19,12.79,12.16,93292.0,600677
2017-11-28,12.17,12.39,12.41,12.02,64491.0,600677
2017-11-29,12.33,12.23,12.49,12.1,60258.0,600677
2017-11-30,12.15,12.2,12.48,12.13,50967.0,600677
2017-12-01,12.08,11.93,12.15,11.69,72018.0,600677
2017-12-04,11.88,11.65,11.91,11.64,51050.0,600677
2017-12-05,11.66,11.74,12.33,11.6,82870.0,600677
2017-12-06,11.5,11.89,11.92,11.3,66244.0,600677
2017-12-07,11.81,12.14,12.5,11.72,117521.0,600677
2017-12-08,12.05,12.09,12.28,11.9,70843.0,600677
2017-12-11,12.03,12.17,12.18,11.97,50797.0,600677
2017-12-12,12.12,11.71,12.17,11.62,83865.0,600677
2017-12-13,11.75,11.74,11.85,11.63,60768.0,600677
2017-12-14,11.74,11.81,11.82,11.6,53765.0,600677
2017-12-15,11.72,11.88,11.94,11.69,72991.0,600677
2017-12-18,11.93,11.92,11.98,11.69,54910.0,600677
2017-12-19,11.87,11.92,11.94,11.81,37366.0,600677
2017-12-20,11.86,11.59,11.88,11.53,66654.0,600677
2017-12-21,11.5,11.53,11.66,11.32,41881.0,600677
2017-12-22,11.48,11.37,11.54,11.35,33167.0,600677
2017-12-25,11.37,11.03,11.42,10.98,66581.0,600677
2017-12-26,11.05,11.1,11.15,10.93,42484.0,600677
2017-12-27,11.04,11.03,11.15,10.96,32832.0,600677
2017-12-28,11.0,11.03,11.15,10.99,41029.0,600677
2017-12-29,11.01,11.09,11.1,10.99,38255.0,600677
2018-01-02,11.05,11.2,11.27,11.05,47136.0,600677
2018-01-03,11.2,11.38,11.44,11.14,49189.0,600677
2018-01-04,11.4,11.33,11.44,11.24,49221.0,600677
2018-01-05,11.28,11.47,11.6,11.26,79256.0,600677
2018-01-08,11.45,11.43,11.49,11.32,52488.0,600677
2018-01-09,11.4,11.36,11.48,11.33,40209.0,600677
2018-01-10,11.35,11.22,11.43,11.11,43856.0,600677
2018-01-11,11.17,11.34,11.41,11.08,38613.0,600677
