date,open,high,low,close,volume,money
2019-05-14,8.94,9.01,8.77,8.81,2246701.0,19912893.8
2019-05-15,8.9,9.0,8.84,9.0,1782866.0,15902355.1
2019-05-16,9.0,9.06,8.91,9.0,2020700.0,18163145.0
2019-05-17,9.05,9.05,8.6,8.68,3510933.0,30816117.46
2019-05-20,8.68,8.8,8.45,8.77,1616200.0,14003721.0
2019-05-21,8.79,8.96,8.74,8.93,1575100.0,13997922.0
2019-05-22,8.99,9.06,8.85,8.97,1909633.0,17086260.01
2019-05-23,8.92,9.08,8.66,8.89,1751966.0,15575917.44
2019-05-24,8.6,8.73,8.5,8.61,1147065.0,9855502.82
2019-05-27,8.63,8.93,8.52,8.89,1480300.0,12994221.0
2019-05-28,8.88,8.89,8.66,8.69,1405499.0,12357638.28
2019-05-29,8.71,8.92,8.68,8.85,1533700.0,13555844.0
2019-05-30,8.83,8.9,8.65,8.87,1157421.0,10151003.12
2019-05-31,8.77,8.93,8.7,8.74,1188700.0,10459011.0
2019-06-03,8.68,8.9,8.62,8.78,1206700.0,10601966.0
2019-06-04,8.67,8.8,8.48,8.52,1321421.0,11327971.5
2019-06-05,8.62,8.66,8.52,8.53,802400.0,6897331.0
2019-06-06,8.52,8.58,8.39,8.4,901100.0,7630632.0
2019-06-10,8.42,8.64,8.42,8.46,989600.0,8434497.0
2019-06-11,8.42,8.74,8.42,8.72,1443341.0,12506213.5
2019-06-12,8.72,8.84,8.65,8.79,1422140.0,12501247.6
2019-06-13,8.77,8.87,8.68,8.79,1109200.0,9710476.0
2019-06-14,8.78,8.82,8.71,8.76,878300.0,7701156.0
2019-06-17,8.75,8.86,8.56,8.61,2352384.0,20457362.24
2019-06-18,8.62,8.68,8.54,8.58,934779.0,8037465.03
2019-06-19,8.71,8.82,8.7,8.82,1158900.0,10150178.0
2019-06-20,8.79,8.93,8.74,8.85,1936724.0,17139326.6
2019-06-21,8.92,9.14,8.92,9.14,2415450.0,21900863.79
2019-06-24,9.11,9.19,8.99,9.18,2180060.0,19849875.6
2019-06-25,9.18,9.59,8.88,9.05,2293570.0,20845331.07
2019-06-26,9.05,9.11,8.95,8.97,991300.0,8926255.36
2019-06-27,8.97,9.09,8.95,9.05,835764.0,7535793.2
2019-06-28,9.07,9.12,8.85,9.12,1104084.0,9862023.08
2019-07-01,9.19,9.26,9.07,9.26,4080400.0,37317382.11
2019-07-02,9.19,9.27,9.14,9.22,1597492.0,14695810.55
2019-07-03,9.15,9.2,9.08,9.16,1226028.0,11178266.14
2019-07-04,9.13,9.18,9.12,9.16,698000.0,6384324.25
2019-07-05,9.11,9.28,9.1,9.23,1166627.0,10728183.7
2019-07-08,9.23,9.24,8.86,9.02,1431627.0,12900275.27
2019-07-09,9.02,9.08,8.94,9.08,751580.0,6799530.4
2019-07-10,9.08,9.15,9.04,9.09,549900.0,5003670.0
2019-07-11,9.28,9.29,9.11,9.19,1648717.0,15192114.74
2019-07-12,9.25,9.3,9.12,9.26,1112445.0,10262028.85
2019-07-15,9.26,9.54,9.18,9.52,1987422.0,18655320.56
2019-07-16,9.46,9.57,9.41,9.53,1227340.0,11632430.8
2019-07-17,9.41,9.55,9.41,9.5,1285917.0,12180028.14
2019-07-18,9.42,9.49,9.32,9.45,1018000.0,9579323.0
2019-07-19,9.48,9.56,9.43,9.52,853200.0,8114036.0
2019-07-22,9.52,9.65,9.12,9.5,1979517.0,18516615.5
2019-07-23,9.4,9.5,9.26,9.38,1165612.0,10902922.17
2019-07-24,9.44,9.45,9.32,9.42,1455295.0,13676961.0
2019-07-25,9.4,9.43,9.21,9.3,1703528.0,15874778.0
2019-07-26,9.3,9.34,9.23,9.27,974396.0,9042943.04
2019-07-29,9.31,9.34,9.18,9.3,1128300.0,10436898.0
2019-07-30,9.3,9.46,9.28,9.43,2064300.0,19385384.0
2019-07-31,9.38,9.95,9.36,9.7,4002571.0,38664219.94
2019-08-01,9.65,9.82,9.54,9.69,2198391.0,21281503.24
2019-08-02,9.55,9.75,9.3,9.5,2830583.0,26831822.41
2019-08-05,9.37,9.45,9.22,9.22,2078400.0,19384864.0
2019-08-06,9.08,9.12,8.89,8.98,2849902.0,25565043.8
2019-08-07,9.06,9.06,8.82,8.85,980602.0,8753116.54
2019-08-08,8.92,8.98,8.86,8.88,598588.0,5342985.04
2019-08-09,8.98,8.98,8.73,8.8,723300.0,6381432.0
2019-08-12,8.7,8.93,8.7,8.91,772700.0,6804642.0
