date,open,high,low,close,volume,money
2019-07-26,10.75,11.15,10.71,11.04,13878280.0,152415627.0
2019-07-29,11.03,11.1,10.88,10.97,7619522.0,83724730.0
2019-07-30,11.03,11.14,10.97,11.05,7733495.0,85552174.0
2019-07-31,11.05,11.05,10.75,10.83,9288259.0,100664512.0
2019-08-01,10.75,10.88,10.72,10.76,4830164.0,52104084.0
2019-08-02,10.51,10.62,10.46,10.51,8243046.0,86857695.0
2019-08-05,10.58,10.58,10.31,10.35,6362647.0,66439383.0
2019-08-06,10.16,10.25,9.86,10.08,9913111.0,99732838.0
2019-08-07,10.11,10.17,9.94,9.96,5800937.0,58134299.0
2019-08-08,10.0,10.09,9.98,10.02,4205553.0,42156526.0
2019-08-09,10.16,10.18,9.9,9.91,4060070.0,40615534.0
2019-08-12,9.93,10.07,9.93,10.07,3511608.0,35160613.0
2019-08-13,9.98,10.06,9.92,9.98,3813517.0,38085378.0
2019-08-14,10.12,10.15,10.02,10.04,3653316.0,36780342.0
2019-08-15,9.84,10.08,9.8,10.08,4103375.0,40823849.0
2019-08-16,10.18,10.18,10.06,10.08,3646127.0,36856406.0
2019-08-19,10.09,10.41,10.09,10.41,7807892.0,80399839.0
2019-08-20,10.25,10.38,10.22,10.22,5149744.0,52934406.0
2019-08-21,10.2,10.25,10.13,10.15,3645680.0,37096226.0
2019-08-22,10.23,10.24,10.11,10.23,3158796.0,32148760.0
2019-08-23,10.23,10.27,10.11,10.18,3530568.0,35929635.0
2019-08-26,9.99,10.12,9.96,10.09,4103344.0,41258337.0
2019-08-27,10.17,10.38,10.13,10.35,8727293.0,89989447.0
2019-08-28,10.27,10.38,10.26,10.3,4872430.0,50212181.0
2019-08-29,10.3,10.37,10.22,10.33,5971635.0,61599307.0
2019-08-30,10.39,10.43,10.16,10.2,4545479.0,46729204.0
2019-09-02,10.23,10.46,10.2,10.4,8442254.0,87755096.0
2019-09-03,10.4,10.61,10.33,10.55,10197521.0,106773099.0
2019-09-04,10.46,10.95,10.44,10.8,20831168.0,224352378.0
2019-09-05,10.8,10.99,10.73,10.75,18193745.0,197944842.0
2019-09-06,10.79,10.86,10.66,10.71,8408419.0,90178550.0
2019-09-09,10.84,10.89,10.7,10.85,9595734.0,103623083.0
2019-09-10,10.91,10.98,10.75,10.83,7501192.0,81320568.0
2019-09-11,10.91,10.91,10.75,10.8,5424208.0,58718447.0
2019-09-12,10.81,10.9,10.72,10.86,7818297.0,84638536.0
2019-09-16,10.9,10.9,10.75,10.78,6328607.0,68445813.0
2019-09-17,10.74,10.77,10.52,10.57,7448355.0,78958917.0
2019-09-18,10.57,10.99,10.56,10.7,11253849.0,121247716.0
2019-09-19,10.72,10.75,10.55,10.7,6404795.0,68274202.0
2019-09-20,10.91,11.17,10.88,11.0,23377102.0,257276363.0
2019-09-23,10.85,10.93,10.6,10.7,11374726.0,122080966.0
2019-09-24,10.65,10.77,10.59,10.66,7764930.0,82939987.0
2019-09-25,10.62,10.67,10.39,10.43,9356174.0,98023998.0
2019-09-26,10.43,10.49,10.28,10.29,5778124.0,59990438.0
2019-09-27,10.2,10.47,10.2,10.31,4549688.0,47106271.0
2019-09-30,10.31,10.4,10.25,10.26,3495533.0,36009780.0
2019-10-08,10.26,10.41,10.24,10.31,3592700.0,37200704.0
2019-10-09,10.29,10.41,10.28,10.41,3888894.0,40208613.0
2019-10-10,10.4,10.45,10.34,10.45,4638404.0,48250839.0
2019-10-11,10.44,10.45,10.32,10.41,5711454.0,59278059.0
2019-10-14,10.49,10.58,10.42,10.47,7713281.0,81015145.0
2019-10-15,10.46,10.47,10.33,10.37,4976362.0,51645167.0
2019-10-16,10.39,10.48,10.3,10.35,4767186.0,49543029.0
2019-10-17,10.4,10.45,10.27,10.3,4919206.0,50892411.0
2019-10-18,10.3,10.36,10.12,10.15,5475445.0,55978252.0
2019-10-21,10.17,10.19,10.05,10.14,4058416.0,41030721.0
2019-10-22,10.19,10.2,10.08,10.18,4139079.0,41966407.0
2019-10-23,10.2,10.28,10.14,10.2,4496666.0,45916838.0
2019-10-24,10.2,10.28,10.15,10.25,4351733.0,44476705.0
2019-10-25,10.25,10.27,10.11,10.25,4725157.0,48185579.0
2019-10-28,10.25,10.35,10.21,10.32,7307303.0,74985521.0
2019-10-29,10.31,10.31,10.06,10.12,6287092.0,63943400.0
2019-10-30,10.11,10.13,10.05,10.09,4556436.0,45960806.0
2019-10-31,10.14,10.14,10.05,10.08,4154414.0,41940203.0
2019-11-01,10.05,10.25,10.03,10.24,5131110.0,52235839.0
2019-11-04,10.23,10.32,10.2,10.25,4443000.0,45596051.0
2019-11-05,10.31,10.4,10.23,10.33,6313908.0,65210997.0
2019-11-06,10.33,10.36,10.12,10.17,5345907.0,54832265.0
2019-11-07,10.18,10.29,10.12,10.22,3989894.0,40769958.0
2019-11-08,10.28,10.33,10.18,10.18,3984581.0,40777671.0
2019-11-11,10.17,10.17,9.98,10.0,6205887.0,62335958.0
2019-11-12,10.08,10.11,10.0,10.07,4618611.0,46494737.0
2019-11-13,10.09,10.12,10.03,10.1,4531948.0,45658286.0
2019-11-14,10.16,10.41,10.16,10.2,8395466.0,86221352.0
2019-11-15,10.16,10.18,10.06,10.07,4652031.0,46989849.0
2019-11-18,10.09,10.16,10.02,10.14,4726477.0,47764919.0
2019-11-19,10.14,10.21,10.1,10.21,5190401.0,52771043.0
2019-11-20,10.22,10.26,10.09,10.12,4605700.0,46814153.0
2019-11-21,10.11,10.18,10.05,10.17,4295757.0,43478179.0
2019-11-22,10.17,10.45,10.11,10.29,15164891.0,155846253.0
2019-11-25,10.23,10.62,10.18,10.51,16309345.0,170830581.0
2019-11-26,10.52,10.54,10.2,10.2,14521195.0,150275586.0
2019-11-27,10.27,10.36,10.1,10.15,10538472.0,107882366.0
2019-11-28,10.13,10.3,10.08,10.11,6498552.0,66103368.0
2019-11-29,10.09,10.16,10.0,10.07,5111732.0,51463037.0
2019-12-02,10.09,10.14,10.01,10.07,4718260.0,47456379.0
2019-12-03,10.04,10.1,10.0,10.07,5392289.0,54179294.0
2019-12-04,10.03,10.11,9.98,10.1,6046685.0,60720312.0
2019-12-05,10.14,10.21,10.07,10.18,5653617.0,57391030.0
2019-12-06,10.23,10.29,10.17,10.27,5580391.0,57114819.0
2019-12-09,10.26,10.4,10.18,10.36,6395881.0,65932539.0
2019-12-10,10.34,10.4,10.26,10.37,5140487.0,53215855.0
2019-12-11,10.39,10.46,10.31,10.4,7455483.0,77598589.0
2019-12-12,10.4,10.45,10.33,10.44,5961206.0,62072749.0
2019-12-13,10.47,10.57,10.35,10.53,12361861.0,129316280.0
2019-12-16,10.48,10.61,10.41,10.57,8982134.0,94596427.0
2019-12-17,10.54,10.75,10.51,10.72,10478634.0,111937695.0
2019-12-18,10.72,10.82,10.64,10.68,8678673.0,93089295.0
2019-12-19,10.73,10.79,10.63,10.72,6511305.0,69798722.0
2019-12-20,10.72,10.75,10.6,10.7,6420818.0,68578132.0
2019-12-23,10.69,10.71,10.46,10.49,6996400.0,74052604.0
2019-12-24,10.55,10.95,10.48,10.86,12442658.0,134386472.0
2019-12-25,10.86,10.91,10.72,10.78,6064870.0,65669838.0
2019-12-26,10.83,10.9,10.76,10.83,4848819.0,52478927.0
2019-12-27,10.84,10.91,10.7,10.73,6279890.0,67866343.0
2019-12-30,10.71,10.94,10.55,10.9,7071854.0,76799087.28
2019-12-31,10.87,11.5,10.82,11.5,13464168.0,149160994.63
2020-01-02,11.35,11.44,11.19,11.28,20788893.0,235424276.29
2020-01-03,11.24,11.27,10.98,11.11,16224585.0,180403203.13
2020-01-06,11.0,11.21,10.96,11.05,11859055.0,131449844.03
2020-01-07,11.08,11.12,10.96,11.09,9887876.0,109117826.9
2020-01-08,11.03,11.04,10.83,10.83,9728777.0,106268194.45
2020-01-09,10.92,10.98,10.84,10.94,5990289.0,65388708.45
2020-01-10,10.95,10.98,10.83,10.87,4872751.0,53104989.24
2020-01-13,10.87,10.95,10.8,10.92,7099624.0,77272556.33
2020-01-14,10.96,11.1,10.91,11.01,9411857.0,103580570.38
2020-01-15,11.04,11.09,10.84,10.87,6364304.0,69571552.45
2020-01-16,10.86,10.95,10.75,10.77,5280823.0,57101962.83
2020-01-17,10.84,10.87,10.68,10.72,4669124.0,50277125.42
2020-01-20,10.72,10.86,10.68,10.84,4112458.0,44411590.31
2020-01-21,10.84,10.87,10.63,10.68,6340335.0,67865709.01
2020-01-22,10.61,10.76,10.48,10.69,6577544.0,69880861.67
2020-01-23,10.65,10.65,10.3,10.35,7529359.0,78744855.27
2020-02-03,9.32,9.32,9.32,9.32,4305700.0,40129124.0
2020-02-04,8.45,9.44,8.45,9.2,14500378.0,133060906.33
2020-02-05,9.23,9.42,9.2,9.26,9653428.0,89702866.74
2020-02-06,9.27,9.34,9.15,9.31,10027796.0,92675062.05
2020-02-07,9.28,9.36,9.17,9.32,10153114.0,93605348.89
2020-02-10,9.26,9.54,9.22,9.5,10123909.0,95584298.54
2020-02-11,9.5,9.65,9.43,9.49,8982068.0,85600364.14
2020-02-12,9.44,9.53,9.44,9.52,6239304.0,59247554.99
2020-02-13,9.53,9.78,9.49,9.56,11657637.0,111826514.59
2020-02-14,9.49,9.57,9.42,9.57,7067452.0,67228766.82
2020-02-17,9.57,9.84,9.57,9.83,10658624.0,103893069.05
2020-02-18,9.83,9.88,9.74,9.81,10386016.0,101761653.9
2020-02-19,9.79,10.27,9.76,9.98,16288179.0,162492064.8
2020-02-20,9.92,10.04,9.79,10.02,13826733.0,137179298.51
2020-02-21,10.01,10.13,9.98,10.05,11500320.0,115396370.35
2020-02-24,10.03,10.03,9.84,9.92,10966317.0,108905776.92
2020-02-25,9.78,9.84,9.51,9.7,12599855.0,122085843.95
2020-02-26,9.55,10.34,9.52,10.07,32319697.0,325927831.54
2020-02-27,10.17,10.35,10.0,10.06,20731348.0,210409271.69
2020-02-28,9.8,10.34,9.72,9.91,23457361.0,235931961.66
2020-03-02,10.04,10.89,10.04,10.71,39161813.0,415306909.65
2020-03-03,10.88,11.02,10.47,10.6,32669787.0,349736915.47
2020-03-04,10.56,10.93,10.5,10.75,22408914.0,240865681.99
2020-03-05,10.88,10.95,10.68,10.83,24342195.0,263668306.79
2020-03-06,10.63,10.78,10.49,10.52,17746231.0,187976388.21
2020-03-09,10.39,10.71,10.25,10.3,16478676.0,171332747.28
2020-03-10,10.16,10.65,10.16,10.54,18915397.0,197546398.63
2020-03-11,10.56,10.78,10.39,10.47,17613383.0,186425532.38
2020-03-12,10.34,10.6,10.3,10.35,11532503.0,119988425.65
2020-03-13,9.88,10.34,9.78,10.23,16910216.0,170201760.67
2020-03-16,10.28,10.44,9.86,9.89,17509658.0,177967105.93
2020-03-17,10.0,10.1,9.73,9.94,13347749.0,132410143.52
2020-03-18,10.11,10.13,9.68,9.68,11162344.0,110704696.94
2020-03-19,9.68,9.81,9.51,9.76,11533303.0,111410909.7
2020-03-20,9.86,9.92,9.71,9.87,9394250.0,92170498.5
