date,open,high,low,close,volume,money
2019-05-21,9.89,10.05,9.85,9.96,2687890.0,26811495.0
2019-05-22,9.94,10.24,9.93,10.17,4381936.0,44522496.0
2019-05-23,10.13,10.31,10.09,10.22,4224420.0,43135237.0
2019-05-24,10.18,10.36,10.12,10.35,4540617.0,46758333.0
2019-05-27,10.33,10.4,10.25,10.38,3668423.0,37997343.0
2019-05-28,10.43,10.43,10.28,10.33,3736978.0,38732713.0
2019-05-29,10.23,10.43,10.22,10.39,3573507.0,36991034.0
2019-05-30,10.52,10.52,10.25,10.41,4769986.0,49467303.0
2019-05-31,10.41,10.44,10.33,10.38,2672554.0,27760527.0
2019-06-03,10.37,10.51,10.35,10.49,4721298.0,49284822.0
2019-06-04,10.48,10.48,10.28,10.37,3684315.0,38196483.0
2019-06-05,10.46,10.58,10.38,10.58,8348440.0,87422507.0
2019-06-06,9.62,9.62,9.01,9.44,10151386.0,95619932.0
2019-06-10,9.4,9.66,9.35,9.49,3561963.0,33962262.0
2019-06-11,9.51,9.6,9.45,9.6,4512486.0,42994327.0
2019-06-12,9.6,9.63,9.48,9.58,3433373.0,32802066.0
2019-06-13,9.56,9.98,9.55,9.89,4372403.0,42811290.0
2019-06-14,9.92,9.98,9.47,9.62,3353400.0,32651217.0
2019-06-17,9.73,9.73,9.5,9.53,2132296.0,20357161.0
2019-06-18,9.58,9.61,9.4,9.52,3249193.0,30831944.0
2019-06-19,9.52,9.64,9.49,9.54,3912082.0,37317431.0
2019-06-20,9.54,9.71,9.44,9.66,4162975.0,39950260.0
2019-06-21,9.62,9.69,9.58,9.65,3943822.0,37983418.0
2019-06-24,9.64,9.76,9.59,9.7,2348072.0,22705829.0
2019-06-25,9.67,9.86,9.66,9.83,4234042.0,41289321.0
2019-06-26,9.79,9.82,9.56,9.57,3024315.0,29245309.0
2019-06-27,9.6,9.66,9.53,9.55,1803961.0,17309149.0
2019-06-28,9.54,9.56,9.37,9.39,2699800.0,25441816.0
2019-07-01,9.52,9.56,9.36,9.55,3607697.0,34060297.0
2019-07-02,9.5,9.58,9.44,9.54,3133283.0,29822535.0
2019-07-03,9.53,9.74,9.5,9.73,4775654.0,46081453.0
2019-07-04,9.74,9.76,9.59,9.6,2875600.0,27718241.0
2019-07-05,9.64,9.8,9.61,9.8,3134363.0,30489284.0
2019-07-08,9.76,9.8,9.55,9.69,3315200.0,32019673.0
2019-07-09,9.68,9.68,9.58,9.64,1283085.0,12342868.0
2019-07-10,9.64,9.66,9.48,9.51,1604125.0,15325973.0
2019-07-11,9.51,9.58,9.44,9.51,1074523.0,10234726.0
2019-07-12,9.52,9.65,9.45,9.63,1437876.0,13759073.0
2019-07-15,9.66,9.66,9.51,9.66,1203600.0,11559262.0
2019-07-16,9.65,9.67,9.55,9.62,1928351.0,18535597.0
2019-07-17,9.64,9.64,9.54,9.55,1090851.0,10458909.0
2019-07-18,9.5,9.53,9.37,9.39,1685100.0,15873622.0
2019-07-19,9.39,9.47,9.38,9.42,1087383.0,10250599.0
2019-07-22,9.4,9.42,9.29,9.33,1817901.0,16974441.0
2019-07-23,9.34,9.43,9.31,9.42,863500.0,8098422.0
2019-07-24,9.47,9.57,9.44,9.55,2271315.0,21671697.0
2019-07-25,9.59,9.64,9.52,9.59,1529303.0,14664165.0
2019-07-26,9.58,9.63,9.52,9.63,1498684.0,14375911.0
2019-07-29,9.63,9.74,9.6,9.69,1842446.0,17846137.0
2019-07-30,9.7,9.76,9.68,9.7,1748403.0,16981939.0
2019-07-31,9.73,9.75,9.67,9.69,977430.0,9480645.0
2019-08-01,9.76,9.78,9.69,9.77,2342595.0,22823045.0
2019-08-02,9.63,9.77,9.62,9.67,1634200.0,15824001.0
2019-08-05,9.65,9.67,9.36,9.37,1804036.0,17113473.0
2019-08-06,9.3,9.37,9.01,9.11,2870244.0,26213350.0
2019-08-07,9.17,9.27,9.1,9.27,1295767.0,11917894.0
2019-08-08,9.37,9.4,9.23,9.3,1509232.0,14083054.0
2019-08-09,9.37,9.37,9.27,9.27,719000.0,6696539.0
2019-08-12,9.27,9.34,9.24,9.34,719840.0,6695781.0
2019-08-13,9.27,9.39,9.25,9.3,1496121.0,13913323.0
2019-08-14,9.33,9.36,9.22,9.24,1860216.0,17256529.0
2019-08-15,9.11,9.15,8.87,9.01,3996127.0,35960356.0
2019-08-16,9.01,9.07,8.91,8.98,2003987.0,18026828.0
2019-08-19,9.35,9.85,9.3,9.54,14428878.0,136485872.0
2019-08-20,9.51,9.51,9.0,9.22,9031937.0,84205340.0
2019-08-21,9.14,9.23,9.03,9.18,6744951.0,61522033.0
2019-08-22,9.28,9.35,9.23,9.27,4996508.0,46350379.0
2019-08-23,9.26,9.26,9.11,9.24,4586388.0,42120516.0
2019-08-26,9.15,9.29,9.1,9.2,5801663.0,53366211.0
2019-08-27,9.25,9.74,9.25,9.74,12613655.0,120583414.0
2019-08-28,9.65,9.73,9.5,9.63,5904240.0,56688328.0
2019-08-29,9.65,9.74,9.58,9.65,3694524.0,35699428.0
2019-08-30,9.68,9.72,9.48,9.59,5135100.0,49254484.0
2019-09-02,9.58,9.72,9.53,9.65,4386100.0,42387459.0
2019-09-03,9.63,9.72,9.62,9.69,3222010.0,31134661.0
2019-09-04,9.65,9.69,9.54,9.66,4118100.0,39569201.0
2019-09-05,9.7,9.87,9.67,9.78,5830210.0,57118142.0
2019-09-06,9.79,9.98,9.76,9.91,4564478.0,45131581.0
2019-09-09,10.0,10.33,9.99,10.28,7849694.0,79792281.0
2019-09-10,10.27,10.33,10.17,10.25,4199820.0,42959181.0
2019-09-11,10.32,10.34,10.13,10.14,5221862.0,53210756.0
2019-09-12,10.18,10.42,10.16,10.24,3843919.0,39379562.0
2019-09-16,10.27,10.5,10.27,10.42,5494061.0,57051727.0
2019-09-17,10.42,10.46,10.26,10.42,5555799.0,57535480.0
2019-09-18,10.45,10.87,10.45,10.76,9041245.0,96763884.0
2019-09-19,10.78,10.87,10.52,10.55,5864353.0,62312116.0
2019-09-20,10.62,10.83,10.6,10.7,4943592.0,53026316.0
2019-09-23,10.68,10.74,10.53,10.7,4796494.0,50964544.0
2019-09-24,10.67,10.68,10.48,10.53,5155434.0,54374043.0
2019-09-25,10.57,10.66,10.29,10.5,6350747.0,67041684.0
2019-09-26,10.54,10.77,10.54,10.6,5160981.0,54952191.0
2019-09-27,10.56,10.64,10.31,10.4,4730476.0,49360435.0
2019-09-30,10.39,10.63,10.31,10.4,3526849.0,36911458.0
2019-10-08,10.4,10.55,10.31,10.36,3161088.0,32858213.0
2019-10-09,10.32,10.5,10.28,10.5,3174841.0,33085946.0
2019-10-10,10.54,10.6,10.46,10.53,3022195.0,31811290.0
2019-10-11,10.58,10.7,10.49,10.68,3671900.0,38878928.0
2019-10-14,10.73,10.85,10.5,10.59,5826014.0,61952802.0
2019-10-15,10.6,10.63,10.55,10.57,3679400.0,38942216.0
2019-10-16,10.57,10.67,10.42,10.45,4097225.0,43232107.0
2019-10-17,10.41,10.52,10.4,10.49,3389614.0,35537494.0
2019-10-18,10.5,10.63,10.32,10.38,2607375.0,27312920.0
2019-10-21,10.41,10.46,10.17,10.42,3524574.0,36465906.0
2019-10-22,10.42,10.45,10.32,10.4,3040132.0,31594927.0
2019-10-23,10.36,10.43,10.25,10.27,2214600.0,22881456.0
2019-10-24,10.27,10.3,10.1,10.25,2503672.0,25498881.0
2019-10-25,10.24,10.41,10.13,10.4,2812522.0,29072531.0
2019-10-28,10.43,10.49,10.3,10.46,3623572.0,37657892.0
2019-10-29,10.48,10.62,10.38,10.59,4718942.0,49728384.0
2019-10-30,10.55,10.69,10.44,10.65,3596262.0,38114225.0
2019-10-31,10.66,10.7,10.42,10.44,3198641.0,33602118.0
2019-11-01,10.48,10.48,10.31,10.35,4674341.0,48511823.0
2019-11-04,10.44,10.5,10.28,10.37,4373069.0,45236740.0
2019-11-05,10.36,10.6,10.32,10.56,3529232.0,37001942.0
2019-11-06,10.59,11.07,10.58,11.01,7687890.0,83507273.0
2019-11-07,11.07,11.2,10.96,11.19,6239730.0,69354412.0
2019-11-08,11.21,11.29,10.87,10.91,6286464.0,69120122.0
2019-11-11,10.85,10.85,10.52,10.6,3697274.0,39494098.0
2019-11-12,10.65,10.7,10.45,10.53,2999500.0,31673540.0
2019-11-13,10.53,10.7,10.42,10.55,3335820.0,35240242.0
2019-11-14,10.57,10.62,10.43,10.48,2679004.0,28152784.0
2019-11-15,10.44,10.53,10.26,10.3,2209810.0,22938471.0
2019-11-18,10.29,10.39,10.21,10.38,2334099.0,24044379.0
2019-11-19,10.37,10.57,10.36,10.57,2578531.0,27008603.0
2019-11-20,10.54,10.67,10.47,10.51,2654508.0,28086973.0
2019-11-21,10.41,10.65,10.41,10.61,2049416.0,21676894.0
2019-11-22,10.57,10.72,10.53,10.66,1989537.0,21187015.0
2019-11-25,10.63,10.81,10.62,10.81,2812627.0,30207476.0
2019-11-26,10.84,10.92,10.76,10.92,3079217.0,33419086.0
2019-11-27,10.92,10.94,10.7,10.79,3497380.0,37773860.0
2019-11-28,10.79,10.82,10.65,10.79,2060730.0,22164809.0
2019-11-29,10.8,10.82,10.7,10.8,2434000.0,26246217.0
2019-12-02,10.8,11.1,10.77,10.9,3869200.0,42225932.0
2019-12-03,10.87,11.16,10.85,11.11,6050416.0,66988423.0
2019-12-04,11.04,11.26,11.02,11.19,4420703.0,49329198.0
2019-12-05,11.21,11.26,10.96,11.02,5084910.0,56323954.0
2019-12-06,11.02,11.02,10.78,10.95,3905752.0,42594397.0
2019-12-09,10.92,10.96,10.78,10.82,3502258.0,37946438.0
2019-12-10,10.83,10.89,10.73,10.88,4086621.0,44119132.0
2019-12-11,10.85,11.2,10.83,11.17,4999566.0,55360226.0
2019-12-12,11.17,11.55,11.04,11.45,6778710.0,76914363.0
2019-12-13,11.48,12.05,11.38,11.84,8686689.0,101400140.0
2019-12-16,11.9,12.11,11.79,12.04,6694342.0,80235638.0
2019-12-17,12.02,12.02,11.63,11.74,11519934.0,135144619.0
2019-12-18,11.67,11.67,11.41,11.47,6387098.0,73570696.0
2019-12-19,11.5,11.56,11.47,11.53,4695291.0,54116823.0
2019-12-20,11.58,11.58,11.37,11.38,4034978.0,46108690.0
2019-12-23,11.38,11.53,11.33,11.45,3825375.0,43821864.0
2019-12-24,11.49,11.54,11.3,11.51,2332255.0,26647585.0
2019-12-25,11.53,11.55,11.38,11.44,2375856.0,27186585.0
2019-12-26,11.48,11.48,11.38,11.45,1797388.0,20527758.0
2019-12-27,11.44,11.45,11.3,11.32,4306797.0,48974829.0
2019-12-30,11.31,11.38,11.15,11.33,3732982.0,42086048.78
2019-12-31,11.35,11.5,11.31,11.5,3140729.0,35844998.57
2020-01-02,11.52,11.69,11.45,11.67,8290793.0,96215701.64
2020-01-03,11.71,11.71,11.56,11.63,3981100.0,46248636.0
2020-01-06,11.57,11.67,11.34,11.4,5756932.0,66328579.76
2020-01-07,11.41,11.56,11.41,11.56,2934200.0,33748593.94
2020-01-08,11.61,11.61,11.16,11.28,6133810.0,69350381.5
2020-01-09,11.29,11.37,11.22,11.35,3721400.0,42120544.0
2020-01-10,11.35,11.37,11.25,11.32,3078500.0,34830009.0
2020-01-13,11.32,11.34,11.2,11.29,2437160.0,27430415.8
2020-01-14,11.28,11.32,11.18,11.2,4136782.0,46403906.18
2020-01-15,11.2,11.33,11.11,11.15,5705310.0,63798635.8
2020-01-16,11.13,11.18,11.01,11.02,3437249.0,38058992.79
2020-01-17,11.09,11.24,10.98,11.22,3176509.0,35404311.8
2020-01-20,11.22,11.27,11.13,11.17,2315468.0,25873345.8
2020-01-21,11.2,11.2,10.82,10.9,3679510.0,40360538.13
2020-01-22,10.89,10.89,10.56,10.76,3442099.0,36864395.24
2020-01-23,10.71,10.72,10.25,10.43,6378553.0,66524218.87
2020-02-03,9.39,9.91,9.39,9.7,9219718.0,88453684.05
2020-02-04,9.7,10.47,9.68,10.36,6374553.0,64689924.77
2020-02-05,10.47,10.56,10.21,10.44,5704543.0,59482600.68
2020-02-06,10.44,10.51,10.23,10.39,5997810.0,62227242.53
2020-02-07,10.29,10.35,10.01,10.1,5859455.0,59341957.83
2020-02-10,10.05,10.3,10.05,10.25,4090720.0,41590800.11
2020-02-11,10.25,10.42,10.2,10.22,4488602.0,46141045.04
2020-02-12,10.21,10.26,10.13,10.24,3201819.0,32715725.09
2020-02-13,10.23,10.27,10.05,10.08,2163900.0,21920904.0
2020-02-14,10.05,10.1,9.99,10.02,3350324.0,33635930.96
2020-02-17,9.87,10.05,9.54,10.04,16967479.0,164737604.08
2020-02-18,9.96,9.96,9.76,9.94,9769666.0,96525537.48
2020-02-19,9.93,10.07,9.78,10.03,7737265.0,76939575.91
2020-02-20,10.08,10.32,10.08,10.32,9201672.0,94225140.33
2020-02-21,10.36,10.36,10.17,10.21,8263617.0,84318243.53
2020-02-24,10.02,10.11,9.97,10.01,7697127.0,77141008.37
2020-02-25,9.9,9.98,9.85,9.91,6506987.0,64527127.26
2020-02-26,9.84,10.02,9.83,9.9,4975323.0,49400089.23
2020-02-27,9.96,9.97,9.81,9.85,4186870.0,41319079.1
2020-02-28,9.75,9.78,9.52,9.52,8974348.0,86332581.26
2020-03-02,9.55,9.8,9.55,9.77,5000459.0,48568954.84
2020-03-03,9.81,9.97,9.78,9.86,6427471.0,63504691.92
2020-03-04,9.8,9.9,9.7,9.86,3674289.0,36030872.44
2020-03-05,9.9,10.09,9.87,10.04,8054660.0,80359417.98
2020-03-06,9.92,9.97,9.82,9.88,6457418.0,63852651.55
2020-03-09,9.85,9.86,9.65,9.67,4906689.0,47662732.0
2020-03-10,9.66,9.75,9.55,9.75,5536400.0,53524205.0
2020-03-11,9.75,9.87,9.67,9.68,5343001.0,52206761.67
2020-03-12,9.64,9.65,9.54,9.58,4498400.0,43104470.0
2020-03-13,9.28,9.44,9.22,9.28,9209267.0,85654319.97
