date,open,high,low,close,volume,money
2019-10-31,16.28,16.45,15.99,16.18,8147937.0,132240996.0
2019-11-01,16.04,16.72,16.04,16.65,17075938.0,280988456.0
2019-11-04,16.72,16.77,16.31,16.6,21032190.0,347612157.0
2019-11-05,16.5,16.51,15.54,15.79,23036369.0,366421220.0
2019-11-06,15.8,15.83,15.4,15.45,10455226.0,162581262.0
2019-11-07,15.48,15.82,15.45,15.64,8273655.0,129160526.0
2019-11-08,15.76,15.8,15.52,15.72,9377345.0,146856394.0
2019-11-11,15.51,15.52,15.21,15.22,8192258.0,125607525.0
2019-11-12,15.18,15.3,15.1,15.19,4909281.0,74572237.0
2019-11-13,15.19,15.26,15.01,15.06,4708580.0,70985885.0
2019-11-14,15.06,15.14,15.01,15.06,4342985.0,65464638.0
2019-11-15,15.05,15.05,14.48,14.48,11412038.0,167072545.0
2019-11-18,14.49,14.58,14.2,14.48,6860091.0,98847719.0
2019-11-19,14.45,14.7,14.41,14.66,4991772.0,72969394.0
2019-11-20,14.68,14.84,14.53,14.56,5646159.0,83020016.0
2019-11-21,14.37,14.53,14.37,14.47,3239195.0,46840591.0
2019-11-22,14.47,14.74,14.27,14.34,5419920.0,78344336.0
2019-11-25,14.3,14.43,14.27,14.37,3359635.0,48204742.0
2019-11-26,14.37,14.45,14.15,14.15,4201145.0,60051674.0
2019-11-27,14.16,14.35,14.16,14.23,3312673.0,47165341.0
2019-11-28,14.25,14.29,14.15,14.17,2930401.0,41596471.0
2019-11-29,14.19,14.27,14.14,14.22,3930431.0,55805837.0
2019-12-02,14.35,14.8,14.32,14.4,10104950.0,146937914.0
2019-12-03,14.4,14.5,14.36,14.5,5081642.0,73393035.0
2019-12-04,14.45,14.56,14.42,14.49,3111217.0,45074071.0
2019-12-05,14.52,14.64,14.48,14.62,4987971.0,72706152.0
2019-12-06,14.6,14.65,14.44,14.54,4696194.0,68162970.0
2019-12-09,14.48,14.6,14.48,14.48,3933953.0,57068996.0
2019-12-10,14.43,14.66,14.4,14.58,6265789.0,91025449.0
2019-12-11,14.59,14.6,14.46,14.5,4257800.0,61718811.0
2019-12-12,14.55,14.55,14.4,14.42,4171687.0,60290527.0
2019-12-13,14.55,14.7,14.48,14.68,10076875.0,147187011.0
2019-12-16,14.72,14.93,14.61,14.87,9977389.0,147389736.0
2019-12-17,14.93,15.55,14.82,15.21,18698634.0,285604284.0
2019-12-18,15.24,15.31,15.03,15.06,9602495.0,145526150.0
2019-12-19,15.1,15.23,15.03,15.09,6143194.0,92784103.0
2019-12-20,15.1,15.27,15.06,15.07,8266991.0,125223316.0
2019-12-23,15.06,15.07,14.57,14.61,8362693.0,123320609.0
2019-12-24,14.6,14.77,14.6,14.72,5072251.0,74497966.0
2019-12-25,14.8,14.84,14.63,14.68,4883199.0,71970447.0
2019-12-26,14.67,15.09,14.65,15.02,12110219.0,181220493.0
2019-12-27,15.02,15.19,14.93,15.01,8822274.0,132691583.0
2019-12-30,15.2,15.47,15.0,15.32,17162772.0,261926359.49
2019-12-31,15.38,15.58,15.23,15.31,12117897.0,186436462.38
2020-01-02,15.46,15.61,15.32,15.35,16829796.0,259768808.71
2020-01-03,15.35,15.38,15.15,15.19,11826711.0,180231599.24
2020-01-06,15.11,15.42,14.93,15.29,14933979.0,227333444.98
2020-01-07,15.33,15.66,15.3,15.49,19392333.0,300134273.82
2020-01-08,15.3,15.39,15.05,15.08,13627818.0,207231796.76
2020-01-09,15.18,15.4,15.18,15.32,9369096.0,143522544.7
2020-01-10,15.32,15.38,15.15,15.18,7956474.0,121168319.43
2020-01-13,15.25,15.38,15.09,15.33,9191802.0,139974092.99
2020-01-14,15.37,15.65,15.32,15.53,19882174.0,309162220.98
2020-01-15,15.53,16.15,15.53,15.77,28566571.0,453853667.28
2020-01-16,15.85,15.89,15.46,15.49,15455662.0,240954281.87
2020-01-17,15.61,15.68,15.29,15.33,9201800.0,141994567.95
2020-01-20,15.35,15.56,15.19,15.51,9734315.0,149683096.37
2020-01-21,15.44,15.61,15.28,15.35,8858877.0,136551266.25
2020-01-22,15.27,15.27,14.85,15.09,12851956.0,193382892.89
2020-01-23,15.01,15.03,14.4,14.5,15643306.0,229638549.45
2020-02-03,13.05,13.05,13.05,13.05,3833000.0,50020650.0
2020-02-04,11.75,12.73,11.75,12.36,23177966.0,286848857.83
2020-02-05,12.4,13.06,12.4,12.82,18685470.0,239746301.26
2020-02-06,12.95,12.96,12.62,12.83,16563758.0,212286452.65
2020-02-07,12.83,13.02,12.68,13.01,13186302.0,168981072.39
2020-02-10,12.95,13.4,12.84,13.33,14123406.0,186323299.58
2020-02-11,13.32,13.49,13.22,13.32,10525535.0,140811855.96
2020-02-12,13.39,13.45,13.22,13.43,10779019.0,144164751.17
2020-02-13,13.48,13.78,13.43,13.53,13404030.0,182152249.96
2020-02-14,13.51,13.69,13.41,13.52,9705906.0,131443961.34
2020-02-17,13.8,14.28,13.69,14.14,17739678.0,248835007.65
2020-02-18,14.13,14.23,13.99,14.04,14491486.0,203976323.29
2020-02-19,14.12,14.33,14.01,14.1,13931801.0,196758861.99
2020-02-20,14.13,14.24,13.87,14.2,17229447.0,242582209.04
2020-02-21,14.17,14.53,14.13,14.4,18773058.0,269675930.36
2020-02-24,14.33,14.44,14.12,14.27,16170179.0,230515821.1
2020-02-25,13.97,14.19,13.53,13.9,23383994.0,324273197.47
2020-02-26,13.82,14.14,13.66,13.83,17977322.0,250827594.58
2020-02-27,13.9,13.98,13.71,13.75,10668983.0,147541305.02
2020-02-28,13.51,13.65,12.89,12.89,20745941.0,274082959.51
2020-03-02,13.1,13.89,13.1,13.74,21883647.0,299569689.47
2020-03-03,13.89,14.07,13.6,13.74,17347000.0,240004821.63
2020-03-04,13.68,13.95,13.66,13.88,13192453.0,182012911.26
2020-03-05,13.97,14.23,13.88,14.09,21897555.0,307936335.59
2020-03-06,14.0,14.07,13.83,13.88,12331168.0,171736181.66
2020-03-09,14.21,14.89,14.19,14.44,55872686.0,809948659.37
2020-03-10,14.07,14.23,13.19,14.06,38172323.0,526190273.23
2020-03-11,14.1,14.13,13.63,13.64,22646086.0,313664523.65
2020-03-12,13.41,13.54,13.18,13.23,17453320.0,232062151.92
2020-03-13,12.61,13.09,12.44,12.86,17651714.0,225047393.19
2020-03-16,13.21,13.33,12.56,12.6,15571339.0,201815897.93
2020-03-17,12.54,12.97,12.17,12.49,11861738.0,148030497.35
2020-03-18,12.7,12.72,12.22,12.24,9422371.0,117704488.97
2020-03-19,12.24,12.42,12.01,12.39,9739478.0,118959337.41
2020-03-20,12.5,12.72,12.32,12.7,11203521.0,140055180.75
2020-03-23,12.39,12.39,12.07,12.09,10876569.0,132646275.67
2020-03-24,12.3,12.35,12.06,12.32,6696426.0,81827093.77
2020-03-25,12.48,12.96,12.3,12.79,15160821.0,190594797.62
2020-03-26,12.6,12.61,12.39,12.42,8197883.0,102372784.51
2020-03-27,12.55,12.61,12.35,12.37,5940779.0,74260591.61
2020-03-30,12.18,12.33,12.01,12.14,6826956.0,82637426.3
2020-03-31,12.26,12.36,12.11,12.13,4190038.0,51146350.98
2020-04-01,12.14,12.26,12.04,12.04,4679241.0,56813628.58
2020-04-02,12.0,12.36,11.95,12.34,8301750.0,101230983.8
2020-04-03,12.35,12.67,12.19,12.59,11942858.0,148204545.8
2020-04-07,12.61,12.93,12.49,12.75,13592559.0,172633530.8
2020-04-08,12.58,12.69,12.53,12.6,6878377.0,86643693.1
2020-04-09,12.65,12.72,12.57,12.59,6786702.0,85738858.44
2020-04-10,12.61,12.68,12.37,12.4,6442346.0,80490205.74
2020-04-13,12.41,12.45,12.2,12.24,4439969.0,54491591.38
2020-04-14,12.24,12.4,12.24,12.4,4525609.0,55853383.12
2020-04-15,12.41,12.65,12.37,12.45,6641425.0,83171632.27
2020-04-16,12.52,12.78,12.45,12.62,8921874.0,112949700.51
2020-04-17,12.69,12.72,12.5,12.51,7013383.0,88242209.26
2020-04-20,12.59,12.93,12.5,12.88,16937551.0,215314498.64
2020-04-21,12.72,12.86,12.4,12.66,11902711.0,150001928.58
2020-04-22,12.6,12.61,12.45,12.6,7202596.0,90272802.13
2020-04-23,12.6,12.65,12.48,12.48,6667421.0,83657216.66
2020-04-24,12.49,12.5,12.18,12.19,7923072.0,97537488.45
2020-04-27,12.25,12.93,12.25,12.67,20101823.0,254676386.67
2020-04-28,13.55,13.9,12.85,13.02,39165950.0,521207218.56
2020-04-29,12.55,12.89,12.45,12.55,17407023.0,219914271.97
2020-04-30,12.85,13.48,12.75,13.32,30971523.0,409097711.36
2020-05-06,13.43,13.68,13.25,13.49,31811805.0,430280353.33
2020-05-07,13.53,13.71,13.25,13.25,22983845.0,309054901.63
2020-05-08,13.35,13.45,13.21,13.28,15129700.0,201263877.43
2020-05-11,13.45,13.45,13.13,13.36,13393310.0,177684781.92
2020-05-12,13.24,13.29,13.07,13.18,8309034.0,109516514.03
2020-05-13,13.09,13.3,13.06,13.23,7043998.0,93124816.06
2020-05-14,13.2,13.22,12.97,13.01,9805487.0,128200169.89
2020-05-15,13.08,13.34,13.03,13.19,10380932.0,137024230.34
2020-05-18,13.28,14.19,13.23,13.72,34369006.0,471334680.81
2020-05-19,13.8,14.14,13.6,14.0,30458306.0,424060918.78
2020-05-20,14.03,14.06,13.6,13.6,18877272.0,260506249.32
2020-05-21,13.85,14.96,13.85,14.96,37231239.0,544998801.92
2020-05-22,15.48,15.65,14.49,14.51,70850334.0,1068419370.09
2020-05-25,14.53,15.35,14.53,14.7,50662143.0,758877116.52
