date,open,close,high,low,volume,code
2016-01-15,13.478,13.062,13.855,12.854,317760.0,300170
2016-01-18,12.903,14.152,14.37,12.893,555530.0,300170
2016-01-19,13.954,14.608,14.657,13.676,541878.0,300170
2016-01-20,14.36,14.162,14.588,13.894,373999.0,300170
2016-01-21,13.924,13.726,14.756,13.726,403720.0,300170
2016-01-22,13.904,14.37,14.37,13.676,335779.0,300170
2016-01-25,14.499,14.36,14.717,14.063,299402.0,300170
2016-01-26,14.073,12.923,14.162,12.923,300317.0,300170
2016-01-27,13.082,13.329,13.627,12.1,331420.0,300170
2016-01-28,13.072,12.556,13.25,12.457,238016.0,300170
2016-01-29,12.517,13.359,13.765,12.517,280087.0,300170
2016-02-01,13.329,13.3,13.528,12.893,219400.0,300170
2016-02-02,13.498,14.092,14.449,13.329,301959.0,300170
2016-02-03,13.864,14.38,14.558,13.627,312675.0,300170
2016-02-04,14.281,14.489,14.637,14.221,310920.0,300170
2016-02-05,14.489,14.013,14.538,13.973,192705.0,300170
2016-02-15,13.428,13.874,14.172,13.23,201755.0,300170
2016-02-16,14.023,14.856,15.024,14.023,356389.0,300170
2016-02-17,14.628,14.925,15.014,14.449,315531.0,300170
2016-02-18,15.064,14.647,15.153,14.578,305329.0,300170
2016-02-19,14.519,14.915,15.133,14.479,346788.0,300170
2016-02-22,15.133,15.212,15.212,14.806,354236.0,300170
2016-02-23,15.113,14.875,15.143,14.568,266492.0,300170
2016-02-24,14.766,14.786,14.945,14.211,276436.0,300170
2016-02-25,14.677,13.31,14.687,13.31,293042.0,300170
2016-02-26,13.409,12.982,13.518,12.784,244645.0,300170
2016-02-29,12.883,11.704,13.032,11.684,283609.0,300170
2016-03-01,11.764,12.091,12.289,11.318,263341.0,300170
2016-03-02,12.061,12.695,12.764,11.942,272323.0,300170
2016-03-03,12.626,12.675,13.171,12.546,288024.0,300170
2016-03-04,12.487,11.773,12.626,11.694,257957.0,300170
2016-03-07,12.071,12.219,12.675,12.041,233755.0,300170
2016-03-08,12.14,12.527,12.586,11.595,317750.0,300170
2016-03-09,12.14,12.16,12.507,12.001,222252.0,300170
2016-03-10,12.279,12.041,12.556,11.912,186328.0,300170
2016-03-11,11.803,12.071,12.328,11.714,182884.0,300170
2016-03-14,12.408,12.685,13.032,12.378,350242.0,300170
2016-03-15,12.655,12.437,12.735,12.328,198420.0,300170
2016-03-16,12.685,12.239,12.784,12.001,217353.0,300170
2016-03-17,12.309,13.091,13.26,12.249,492217.0,300170
2016-03-18,13.151,13.755,13.924,13.032,544869.0,300170
2016-03-21,13.964,14.112,14.152,13.755,489604.0,300170
2016-03-22,13.874,14.112,14.647,13.785,455759.0,300170
2016-03-23,14.172,14.35,14.509,14.003,424476.0,300170
2016-03-24,14.162,13.845,14.31,13.795,381870.0,300170
2016-03-25,13.904,14.063,14.231,13.795,308911.0,300170
2016-03-28,14.063,13.815,14.34,13.755,343602.0,300170
2016-03-29,13.775,13.3,13.835,13.082,345699.0,300170
2016-03-30,13.468,14.053,14.073,13.409,314067.0,300170
2016-03-31,14.083,13.973,14.32,13.914,326194.0,300170
2016-04-01,13.954,13.666,13.954,13.458,260874.0,300170
2016-04-05,13.676,15.034,15.034,13.646,476705.0,300170
2016-04-06,15.173,14.915,15.242,14.618,524589.0,300170
2016-04-07,14.816,14.667,15.212,14.667,528750.0,300170
2016-04-08,14.519,14.459,14.598,13.973,332150.0,300170
2016-04-11,14.618,14.598,14.935,14.528,324605.0,300170
2016-04-12,14.657,14.449,14.677,14.112,261100.0,300170
2016-04-13,14.548,14.687,15.024,14.528,358791.0,300170
2016-04-14,14.826,14.885,14.955,14.608,260022.0,300170
2016-04-15,14.925,14.657,14.935,14.568,222458.0,300170
2016-04-18,14.469,14.201,14.469,14.092,249014.0,300170
2016-04-19,14.291,14.41,14.519,14.152,191782.0,300170
2016-04-20,14.479,13.22,14.499,12.982,378240.0,300170
