date,open,close,high,low,volume,code
2018-02-06,2.58,2.62,2.79,2.57,69565.0,600726
2018-02-07,2.62,2.66,2.68,2.62,38701.0,600726
2018-02-08,2.66,2.73,2.82,2.65,45123.0,600726
2018-02-09,2.64,2.66,2.72,2.63,45070.0,600726
2018-02-12,2.65,2.77,2.77,2.64,42511.0,600726
2018-02-13,2.8,2.73,2.81,2.73,28704.0,600726
2018-02-14,2.72,2.74,2.76,2.71,13828.0,600726
2018-02-22,2.74,2.75,2.78,2.72,23005.0,600726
2018-02-23,2.78,2.77,2.78,2.74,19856.0,600726
2018-02-26,2.77,2.8,2.8,2.74,31220.0,600726
2018-02-27,2.8,2.8,2.81,2.77,26833.0,600726
2018-02-28,2.79,2.76,2.79,2.75,26418.0,600726
2018-03-01,2.75,2.79,2.79,2.74,23271.0,600726
2018-03-02,2.78,2.8,2.81,2.76,26882.0,600726
2018-03-05,2.8,2.78,2.8,2.76,17851.0,600726
2018-03-06,2.78,2.83,2.84,2.77,38600.0,600726
2018-03-07,2.83,2.89,2.97,2.8,97923.0,600726
2018-03-08,2.87,2.99,3.04,2.85,121185.0,600726
2018-03-09,2.96,2.94,2.98,2.88,72252.0,600726
2018-03-12,2.94,2.96,2.97,2.91,46945.0,600726
2018-03-13,2.96,2.92,2.96,2.91,30064.0,600726
2018-03-14,2.92,2.9,2.95,2.89,29622.0,600726
2018-03-15,2.89,3.19,3.19,2.88,233027.0,600726
2018-03-16,3.29,3.38,3.51,3.2,642242.0,600726
2018-03-19,3.23,3.32,3.44,3.18,401649.0,600726
2018-03-20,3.23,3.21,3.31,3.2,240026.0,600726
2018-03-21,3.2,3.15,3.26,3.14,226493.0,600726
2018-03-22,3.15,3.22,3.37,3.11,239843.0,600726
2018-03-23,3.1,2.97,3.17,2.95,228501.0,600726
2018-03-26,2.86,2.93,2.94,2.75,116402.0,600726
2018-03-27,2.96,2.99,3.03,2.92,100596.0,600726
2018-03-28,2.95,2.93,2.97,2.9,69804.0,600726
2018-03-29,2.94,2.98,2.99,2.93,54572.0,600726
2018-03-30,2.99,2.95,3.0,2.93,53044.0,600726
2018-04-02,2.95,2.93,2.96,2.92,49404.0,600726
2018-04-03,2.9,2.84,2.91,2.82,72915.0,600726
2018-04-04,2.84,2.85,2.87,2.83,34954.0,600726
2018-04-09,2.85,2.84,2.85,2.79,38393.0,600726
2018-04-10,2.82,2.85,2.86,2.81,40211.0,600726
2018-04-11,2.85,2.86,2.88,2.85,30652.0,600726
2018-04-12,2.85,2.83,2.85,2.82,22864.0,600726
2018-04-13,2.83,2.82,2.85,2.8,25875.0,600726
2018-04-16,2.8,2.75,2.83,2.71,42434.0,600726
2018-04-17,2.75,2.73,2.78,2.72,25653.0,600726
2018-04-18,2.74,2.73,2.76,2.68,27398.0,600726
2018-04-19,2.72,2.84,2.93,2.71,88551.0,600726
2018-04-20,2.8,2.83,2.91,2.79,58841.0,600726
2018-04-23,2.83,2.79,2.83,2.75,34879.0,600726
2018-04-24,2.78,2.79,2.79,2.73,63511.0,600726
2018-04-25,2.77,2.77,2.79,2.75,27585.0,600726
2018-04-26,2.76,2.73,2.77,2.72,23695.0,600726
2018-04-27,2.73,2.74,2.75,2.71,24715.0,600726
