date,open,high,low,close,volume,money
2019-07-26,6.45,6.62,6.45,6.48,2175924.0,14181897.28
2019-07-29,6.5,6.73,6.43,6.6,2757251.0,18217721.35
2019-07-30,6.6,7.2,6.6,6.89,7274445.0,50050110.31
2019-07-31,6.79,6.87,6.67,6.68,3550891.0,23846802.88
2019-08-01,6.64,6.75,6.56,6.61,2369958.0,15705084.86
2019-08-02,6.36,6.46,6.15,6.32,5176260.0,32646452.6
2019-08-05,6.3,6.69,6.21,6.49,4205555.0,27472536.3
2019-08-06,6.31,6.47,6.18,6.4,4201500.0,26625377.0
2019-08-07,6.1,6.48,6.1,6.3,3429359.0,21703441.07
2019-08-08,6.4,6.4,6.22,6.23,2847270.0,17855608.15
2019-08-09,6.22,6.32,6.09,6.11,2393960.0,14770297.6
2019-08-12,6.08,6.16,5.99,6.15,2335962.0,14262933.58
2019-08-13,6.14,6.77,6.08,6.77,3662686.0,24509651.74
2019-08-14,7.45,7.45,7.45,7.45,2619902.0,19518269.9
2019-08-15,7.24,8.09,7.16,7.66,25686872.0,195703193.11
2019-08-16,7.59,7.66,7.23,7.25,17513377.0,129270327.68
2019-08-19,7.9,7.98,7.9,7.98,7392468.0,58918339.64
2019-08-20,8.7,8.7,7.89,7.91,30842796.0,259221738.59
2019-08-21,7.56,8.16,7.38,7.82,18910215.0,145365971.13
2019-08-22,7.72,7.77,7.51,7.63,11198503.0,85588545.73
2019-08-23,7.67,7.94,7.53,7.55,10410494.0,80302560.29
2019-08-26,7.2,7.49,7.1,7.37,7854016.0,57581048.71
2019-08-27,7.43,7.6,7.35,7.42,8010218.0,59776052.89
2019-08-28,7.41,7.65,7.3,7.53,8712469.0,65334139.37
2019-08-29,7.45,7.52,7.26,7.33,7355251.0,54083255.34
2019-08-30,7.33,7.39,7.0,7.03,6860577.0,49084693.25
2019-09-02,7.01,7.16,6.96,7.15,5280854.0,37538131.47
2019-09-03,7.17,7.21,7.05,7.2,5955800.0,42600109.04
2019-09-04,7.22,7.25,7.08,7.21,4705000.0,33682432.0
2019-09-05,7.24,7.43,7.2,7.31,9199572.0,67378675.08
2019-09-06,7.33,7.61,7.31,7.61,12175178.0,91287256.64
2019-09-09,7.7,7.78,7.52,7.72,10487534.0,80169527.14
2019-09-10,7.7,7.85,7.54,7.64,7332752.0,55959676.08
2019-09-11,7.65,7.78,7.5,7.51,4615906.0,35083391.6
2019-09-12,7.53,7.58,7.42,7.57,4048114.0,30446132.82
2019-09-16,7.54,7.98,7.52,7.88,11590557.0,90062034.02
2019-09-17,7.84,7.84,7.4,7.41,7423255.0,56673745.29
2019-09-18,7.49,8.15,7.49,8.15,4174932.0,33589459.8
2019-09-19,8.71,8.97,8.7,8.97,10474489.0,92849285.69
2019-09-20,9.8,9.87,9.72,9.87,12940664.0,127463427.68
2019-09-23,10.86,10.86,9.58,10.86,57014102.0,589931264.87
2019-09-24,11.08,11.95,11.08,11.95,34792170.0,405694692.64
2019-09-25,11.52,13.0,11.38,11.88,70550309.0,856138205.83
2019-09-26,11.5,13.07,10.69,13.07,66965650.0,792779568.92
2019-09-27,12.8,13.56,11.76,11.76,57234745.0,715090206.72
2019-09-30,11.06,11.39,10.58,10.58,44786395.0,485017942.45
2019-10-08,10.3,11.59,9.88,11.18,45382130.0,475134387.41
2019-10-09,10.8,11.04,10.41,10.54,33516515.0,359616016.77
2019-10-10,10.48,11.1,10.48,10.65,30167277.0,324323581.53
2019-10-11,10.81,11.11,10.21,10.65,33248607.0,356655041.15
2019-10-14,10.6,11.1,10.37,10.94,31420921.0,340803167.92
2019-10-15,10.08,10.24,9.85,9.85,27896819.0,278226198.45
2019-10-16,9.4,9.5,9.04,9.08,31281843.0,288345573.5
2019-10-17,9.18,9.25,9.05,9.1,17314750.0,158016500.0
2019-10-18,9.18,9.18,8.81,8.91,17456855.0,156160224.05
2019-10-21,8.86,9.18,8.57,9.05,18474847.0,164044052.2
2019-10-22,9.0,9.03,8.77,8.96,14140322.0,125928784.03
2019-10-23,8.96,9.06,8.76,8.9,12183758.0,108347461.88
2019-10-24,8.86,8.86,8.62,8.73,9569858.0,83559219.96
2019-10-25,8.82,8.84,8.61,8.75,9003135.0,78797392.53
2019-10-28,8.8,9.01,8.7,8.96,13614076.0,121375303.41
2019-10-29,8.91,8.95,8.53,8.53,13371100.0,116291005.0
2019-10-30,8.8,8.81,8.27,8.42,12057022.0,102339850.58
2019-10-31,8.32,8.74,8.3,8.37,12450265.0,105995975.86
2019-11-01,8.34,8.62,8.28,8.59,9780122.0,83057000.86
2019-11-04,8.57,8.73,8.38,8.66,12180000.0,104401887.0
2019-11-05,8.6,8.62,8.39,8.47,9624500.0,81522066.86
2019-11-06,8.48,8.93,8.3,8.7,20651947.0,179048065.43
2019-11-07,8.59,8.93,8.44,8.92,23130695.0,201473669.39
2019-11-08,8.81,9.24,8.79,9.1,25372085.0,230137547.79
2019-11-11,8.93,8.94,8.5,8.59,15275377.0,132590835.05
2019-11-12,8.51,8.75,8.09,8.75,16157653.0,135093683.1
2019-11-13,8.64,9.17,8.58,9.09,22037425.0,196269020.68
2019-11-14,8.97,9.27,8.96,9.01,21361936.0,194235871.15
2019-11-15,8.98,9.88,8.82,9.38,35167517.0,330212820.58
2019-11-18,9.31,9.79,9.12,9.7,28282552.0,269711305.49
2019-11-19,9.62,10.32,9.52,10.1,30077268.0,302183353.66
2019-11-20,10.0,10.05,9.57,9.63,24169033.0,235676929.41
2019-11-21,9.41,9.57,9.25,9.34,15268833.0,143755371.16
2019-11-22,9.16,9.56,8.98,9.15,15919033.0,147341282.33
2019-11-25,9.07,9.18,8.25,8.45,18521933.0,159283235.46
2019-11-26,8.3,8.59,8.3,8.37,9031733.0,76305292.16
2019-11-27,8.35,8.48,8.18,8.27,7726133.0,64177474.19
2019-11-28,8.31,8.34,8.11,8.2,7633636.0,62539661.74
2019-11-29,8.22,8.23,7.9,8.02,9127300.0,73375197.0
2019-12-02,8.08,8.14,7.86,7.89,8331100.0,66339250.0
2019-12-03,7.94,8.03,7.85,8.0,7824314.0,62197976.96
2019-12-04,7.93,7.99,7.86,7.92,5826177.0,46114663.61
2019-12-05,7.96,8.13,7.9,8.09,9076739.0,72863941.9
2019-12-06,8.05,8.5,8.05,8.31,13153299.0,109042258.98
2019-12-09,8.2,8.37,8.19,8.35,8932200.0,73940485.0
2019-12-10,8.4,8.4,8.2,8.29,7767653.0,64182808.53
2019-12-11,8.21,8.24,8.05,8.09,10176701.0,82565779.26
2019-12-12,8.25,8.9,8.25,8.9,8609621.0,75214904.1
2019-12-13,9.31,9.79,8.95,8.97,37096687.0,346718708.99
2019-12-16,8.72,9.15,8.7,9.05,19720351.0,175916294.43
2019-12-17,8.99,9.13,8.9,9.02,15211900.0,136985249.0
2019-12-18,8.93,9.12,8.84,8.9,14306949.0,128351584.45
2019-12-19,8.9,9.06,8.86,9.01,10239133.0,91828180.01
2019-12-20,9.01,9.04,8.75,8.77,8989237.0,79621535.56
2019-12-23,8.69,8.7,8.29,8.37,9372836.0,79503980.01
2019-12-24,8.42,8.51,8.36,8.47,5242300.0,44271889.0
2019-12-25,8.45,8.56,8.37,8.43,5866536.0,49633955.76
2019-12-26,8.43,8.48,8.31,8.45,6151599.0,51610492.58
2019-12-27,8.44,8.64,8.3,8.32,7568300.0,64170994.01
2019-12-30,8.22,8.43,7.9,8.37,7832399.0,64223904.04
2019-12-31,8.35,8.45,8.22,8.33,4788701.0,39838612.28
2020-01-02,8.37,8.52,8.36,8.49,7049533.0,59648796.84
2020-01-03,8.5,8.58,8.43,8.55,7897600.0,67199842.67
2020-01-06,8.48,8.87,8.3,8.72,12319713.0,106517646.84
2020-01-07,8.82,8.86,8.63,8.77,8203095.0,71538099.31
2020-01-08,8.76,9.07,8.65,8.91,16210998.0,144174015.01
2020-01-09,8.98,9.14,8.85,9.1,14670065.0,132327312.58
2020-01-10,9.09,9.09,8.78,8.87,11214976.0,99864174.1
2020-01-13,8.87,8.9,8.71,8.85,6925100.0,60910482.0
