date,open,close,high,low,volume,code
2017-11-15,35.41,34.88,35.69,34.7,74123.0,000826
2017-11-16,35.0,34.92,35.29,34.78,38327.0,000826
2017-11-17,35.01,35.11,35.34,34.74,70424.0,000826
2017-11-20,34.99,34.75,35.0,34.0,60975.0,000826
2017-11-21,34.78,34.77,35.26,34.41,68506.0,000826
2017-11-22,34.79,35.1,35.17,34.41,49312.0,000826
2017-11-23,35.15,34.66,35.5,34.65,81653.0,000826
2017-11-24,34.76,35.0,35.24,34.47,73354.0,000826
2017-11-27,34.78,35.2,35.6,34.54,75332.0,000826
2017-11-28,35.1,35.25,35.35,34.84,49738.0,000826
2017-11-29,35.24,35.21,35.58,34.93,58851.0,000826
2017-11-30,35.1,34.73,35.1,34.69,46634.0,000826
2017-12-01,34.68,33.49,34.88,33.45,102761.0,000826
2017-12-04,33.6,33.5,33.81,33.24,50979.0,000826
2017-12-05,33.4,33.77,33.99,33.27,76290.0,000826
2017-12-06,33.51,33.74,33.95,33.33,40369.0,000826
2017-12-07,33.71,33.79,33.86,33.6,24543.0,000826
2017-12-08,33.66,34.44,34.96,33.47,51540.0,000826
2017-12-11,34.51,34.68,34.9,34.26,40276.0,000826
2017-12-12,34.68,34.45,34.9,34.38,22211.0,000826
2017-12-13,34.58,34.83,34.85,34.4,31953.0,000826
2017-12-14,34.83,34.88,35.09,34.69,31664.0,000826
2017-12-15,34.73,34.42,34.87,34.29,35907.0,000826
2017-12-18,34.45,33.98,34.64,33.94,32109.0,000826
2017-12-19,33.98,34.99,35.09,33.89,84289.0,000826
2017-12-20,34.87,34.69,35.14,34.59,40479.0,000826
2017-12-21,34.97,34.75,35.36,34.65,87474.0,000826
2017-12-22,34.89,34.46,34.99,34.41,46521.0,000826
2017-12-25,34.5,33.59,34.58,33.5,53290.0,000826
2017-12-26,33.59,33.76,33.96,33.4,52930.0,000826
2017-12-27,33.79,33.17,33.79,33.13,77748.0,000826
2017-12-28,33.3,33.15,33.59,33.05,45165.0,000826
2017-12-29,33.33,33.02,33.37,32.77,64678.0,000826
2018-01-02,33.24,33.04,33.27,32.73,62976.0,000826
2018-01-03,33.06,33.8,34.17,33.05,116083.0,000826
2018-01-04,33.7,33.47,34.03,33.39,75960.0,000826
2018-01-05,33.42,33.36,33.63,33.34,58166.0,000826
2018-01-08,33.36,33.2,33.36,32.95,46322.0,000826
2018-01-09,33.24,33.27,33.45,33.03,41046.0,000826
