date,open,high,low,close,volume,money
2019-07-26,15.23,15.34,15.13,15.21,418752.0,6373066.92
2019-07-29,15.26,15.3,15.11,15.2,440025.0,6681377.99
2019-07-30,15.23,15.4,15.08,15.3,527300.0,8060920.0
2019-07-31,15.29,15.39,14.97,15.05,756900.0,11440233.0
2019-08-01,15.01,15.21,15.0,15.14,520688.0,7866392.32
2019-08-02,15.03,15.03,14.8,14.97,739600.0,11026939.0
2019-08-05,14.86,15.14,14.86,14.92,650268.0,9761589.04
2019-08-06,14.8,14.8,13.98,14.2,1069200.0,15307675.4
2019-08-07,14.35,14.42,14.03,14.06,442773.0,6283125.11
2019-08-08,14.18,14.2,14.01,14.09,667373.0,9424714.03
2019-08-09,14.19,14.26,13.68,13.81,766893.0,10703140.27
2019-08-12,13.81,14.13,13.77,14.08,583251.0,8140624.81
2019-08-13,14.04,14.04,13.77,13.84,547800.0,7599082.0
2019-08-14,13.96,14.17,13.92,14.0,577000.0,8120126.0
2019-08-15,13.85,14.0,13.61,13.99,600754.0,8278694.42
2019-08-16,13.86,14.19,13.81,14.16,671268.0,9449505.72
2019-08-19,14.25,14.65,14.15,14.4,698973.0,10107019.28
2019-08-20,14.57,14.8,14.54,14.64,720068.0,10535370.44
2019-08-21,14.59,14.66,14.51,14.59,489078.0,7128655.12
2019-08-22,14.65,14.72,14.42,14.56,430854.0,6263559.92
2019-08-23,14.49,14.78,14.49,14.6,637800.0,9341183.32
2019-08-26,14.38,14.66,14.32,14.54,533468.0,7741429.96
2019-08-27,14.58,14.81,14.5,14.71,687400.0,10117565.0
2019-08-28,14.77,14.77,14.64,14.67,361800.0,5318541.0
2019-08-29,14.83,14.83,14.56,14.62,479300.0,7009499.0
2019-08-30,14.67,14.75,14.35,14.43,860000.0,12522258.0
2019-09-02,14.44,14.79,14.44,14.77,754380.0,11054548.6
2019-09-03,14.89,14.89,14.67,14.8,432880.0,6398306.2
2019-09-04,14.79,14.94,14.75,14.91,642668.0,9539677.8
2019-09-05,14.93,15.2,14.92,15.02,1069400.0,16107955.0
2019-09-06,15.0,15.24,14.97,15.22,924851.0,13973530.33
2019-09-09,15.35,15.37,15.15,15.35,870923.0,13296755.04
2019-09-10,15.3,15.44,15.23,15.37,823463.0,12619692.76
2019-09-11,15.36,15.48,15.32,15.37,566154.0,8705911.22
2019-09-12,15.39,15.45,15.25,15.37,651182.0,10011173.48
2019-09-16,15.44,15.6,15.4,15.45,718000.0,11125371.0
2019-09-17,15.45,15.51,14.94,15.08,1046339.0,15862832.46
2019-09-18,15.12,15.26,15.01,15.1,511300.0,7742300.0
2019-09-19,15.04,15.45,15.04,15.42,820601.0,12568658.45
2019-09-20,15.49,15.54,15.38,15.4,568600.0,8788222.0
2019-09-23,15.35,15.5,15.23,15.45,583776.0,8969766.36
2019-09-24,15.48,15.69,15.36,15.36,717276.0,11109516.4
2019-09-25,15.41,15.47,15.0,15.13,749032.0,11458316.0
2019-09-26,15.19,15.28,14.56,14.6,911274.0,13530768.3
2019-09-27,14.64,15.05,14.59,14.95,738436.0,11002224.12
2019-09-30,15.06,15.25,14.91,14.99,594472.0,8958130.84
2019-10-08,15.02,15.35,15.02,15.18,755500.0,11498999.6
2019-10-09,15.12,15.32,14.85,15.26,765122.0,11553651.5
2019-10-10,15.38,15.82,15.38,15.52,1524483.0,23758616.48
2019-10-11,15.52,15.62,15.43,15.52,925600.0,14372645.0
2019-10-14,15.65,15.98,15.56,15.82,1691300.0,26770589.86
2019-10-15,15.83,15.89,15.6,15.7,571811.0,8970652.41
2019-10-16,15.75,15.84,15.44,15.44,672600.0,10516432.0
2019-10-17,15.46,15.67,15.4,15.52,564200.0,8767121.0
2019-10-18,15.43,16.14,15.17,15.85,1466400.0,22730868.0
2019-10-21,16.7,17.44,16.44,17.44,3615750.0,62210550.3
2019-10-22,16.8,17.39,16.24,16.99,7473887.0,124356528.39
2019-10-23,16.6,17.95,16.39,17.5,7804661.0,133385169.16
2019-10-24,17.16,19.0,16.8,18.18,9282280.0,165998807.94
2019-10-25,17.82,18.47,17.53,17.61,6351154.0,113493785.97
2019-10-28,16.97,17.44,16.89,17.28,4325761.0,74193715.24
2019-10-29,17.02,17.25,16.3,16.33,4746698.0,78965959.17
2019-10-30,16.2,16.71,16.16,16.27,2621081.0,42996283.86
2019-10-31,16.35,16.36,15.85,16.12,2003662.0,32178789.5
2019-11-01,16.0,16.7,15.99,16.68,2113700.0,34700845.0
2019-11-04,16.77,16.77,16.43,16.55,1300200.0,21498348.0
2019-11-05,16.57,16.57,16.16,16.3,1147800.0,18764756.0
2019-11-06,16.3,16.71,16.25,16.29,1111615.0,18311020.18
2019-11-07,16.33,16.84,16.01,16.83,1635941.0,26990782.37
2019-11-08,16.71,16.96,16.1,16.12,1857871.0,30696985.44
2019-11-11,15.8,16.11,15.49,15.52,1575146.0,24800936.32
