date,open,high,low,close,volume,money
2019-05-24,8.46,8.54,8.35,8.39,7474818.0,62888096.33
2019-05-27,8.4,8.55,8.34,8.5,9234656.0,78096044.35
2019-05-28,8.53,8.59,8.5,8.53,7620525.0,65113700.01
2019-05-29,8.45,8.59,8.45,8.53,5751867.0,49024149.17
2019-05-30,8.53,8.53,8.4,8.48,4099540.0,34645492.6
2019-05-31,8.48,8.53,8.43,8.44,4378181.0,37091202.65
2019-06-03,8.47,8.67,8.43,8.54,8527400.0,73059349.0
2019-06-04,8.51,8.61,8.51,8.53,6007759.0,51382729.86
2019-06-05,8.58,8.6,8.47,8.48,5284599.0,45031405.74
2019-06-06,8.48,8.5,8.3,8.3,6303663.0,52675011.91
2019-06-10,8.31,8.46,8.25,8.37,11568200.0,96732456.38
2019-06-11,8.4,8.63,8.35,8.61,16446542.0,140015705.33
2019-06-12,8.51,8.56,8.44,8.46,12336916.0,104712722.7
2019-06-13,8.46,8.46,8.33,8.39,9698417.0,81295588.31
2019-06-14,8.38,8.55,8.36,8.47,18293236.0,155053832.33
2019-06-17,8.44,8.47,8.28,8.36,10307523.0,86307271.74
2019-06-18,8.33,8.47,8.33,8.45,8493166.0,71354439.9
2019-06-19,8.56,8.62,8.47,8.48,13459274.0,114698800.32
2019-06-20,8.48,8.86,8.45,8.75,25769053.0,224425154.49
2019-06-21,8.73,8.81,8.72,8.77,10801179.0,94598221.05
2019-06-24,8.75,8.91,8.7,8.87,11637619.0,102499045.91
2019-06-25,8.86,8.87,8.59,8.79,12387206.0,108265225.46
2019-06-26,8.75,8.83,8.71,8.79,6657968.0,58465124.18
2019-06-27,8.82,8.94,8.78,8.93,13334463.0,118251173.47
2019-06-28,8.9,8.91,8.77,8.89,9807218.0,86772299.76
2019-07-01,8.96,9.3,8.96,9.29,23556072.0,215459281.8
2019-07-02,9.28,9.55,9.25,9.34,33162482.0,312191648.75
2019-07-03,9.46,9.6,9.32,9.36,35952792.0,340703750.94
