date,open,high,low,close,volume,money
2019-05-29,9.68,9.72,9.6,9.63,3763198.0,36348647.0
2019-05-30,9.6,9.65,9.36,9.44,4071863.0,38643518.0
2019-05-31,9.45,9.6,9.4,9.48,3065754.0,29144624.0
2019-06-03,9.55,9.67,9.31,9.4,5167803.0,49012432.0
2019-06-04,9.41,9.5,9.14,9.22,3965735.0,36893357.0
2019-06-05,9.27,9.36,9.16,9.18,3328271.0,30768973.0
2019-06-06,9.19,9.24,9.02,9.03,3152652.0,28713557.0
2019-06-10,9.02,9.25,9.02,9.15,2446269.0,22349378.0
2019-06-11,9.17,9.48,9.15,9.47,4417360.0,41306811.0
2019-06-12,9.5,9.94,9.47,9.65,7452122.0,72551807.0
2019-06-13,9.63,9.65,9.47,9.58,3245701.0,31060779.0
2019-06-14,9.59,9.67,9.38,9.41,3095853.0,29472275.0
2019-06-17,9.49,9.52,9.32,9.37,2146891.0,20185932.0
2019-06-18,9.34,9.45,9.32,9.39,1844540.0,17293479.0
2019-06-19,9.58,9.9,9.51,9.73,8909728.0,86443510.0
2019-06-20,10.0,10.7,9.99,10.7,26867231.0,276305392.0
2019-06-21,10.73,11.69,10.73,11.2,42314827.0,473422183.0
2019-06-24,11.1,11.15,10.52,10.66,31716280.0,340770705.0
2019-06-25,10.59,11.04,10.42,10.85,28367663.0,304135103.0
2019-06-26,10.93,11.09,10.5,10.65,22102520.0,238327040.0
2019-06-27,10.55,10.85,10.41,10.57,24045442.0,254555130.0
2019-06-28,10.5,10.72,10.4,10.67,15134358.0,159630333.0
2019-07-01,10.95,11.15,10.72,10.98,26765389.0,293477421.0
2019-07-02,10.8,10.83,10.45,10.7,25191179.0,268775865.0
2019-07-03,10.8,11.12,10.63,10.88,29697219.0,324356805.0
2019-07-04,10.94,11.35,10.9,11.07,30211483.0,335592375.0
2019-07-05,10.81,11.15,10.6,10.96,19794472.0,214368511.0
2019-07-08,10.95,10.95,10.38,10.43,16125100.0,171465319.0
2019-07-09,10.55,10.63,10.2,10.31,11398497.0,118251941.0
2019-07-10,10.43,10.43,10.1,10.4,11572708.0,118596040.0
2019-07-11,10.38,10.77,10.35,10.69,15016635.0,159048519.0
2019-07-12,10.62,10.77,10.42,10.62,11137980.0,118111530.0
2019-07-15,10.63,10.82,10.41,10.72,10967644.0,116630031.0
2019-07-16,10.67,11.05,10.64,10.95,14893942.0,162386687.0
2019-07-17,10.88,10.94,10.76,10.93,9664563.0,105021679.0
2019-07-18,10.83,10.84,10.52,10.52,10563978.0,112644907.0
2019-07-19,10.5,10.74,10.5,10.53,5595462.0,59464140.0
