date,open,high,low,close,volume,money
2019-04-24,5.65,5.91,5.62,5.79,7817803.0,44997116.0
2019-04-25,5.7,5.77,5.21,5.22,9931322.0,54449590.0
2019-04-26,5.29,5.33,5.13,5.23,6472594.0,34045499.0
2019-04-29,5.23,5.26,4.91,4.91,6577022.0,33221508.0
2019-04-30,4.92,5.19,4.92,5.17,7110333.0,36164399.0
2019-05-06,5.02,5.1,4.65,4.69,8232717.0,40294209.0
2019-05-07,4.85,4.87,4.68,4.85,5216905.0,24995226.0
2019-05-08,4.8,5.16,4.68,5.12,9200092.0,46176161.0
2019-05-09,4.99,5.33,4.95,5.11,9215296.0,47580008.0
2019-05-10,5.15,5.24,5.0,5.17,7196390.0,36981252.0
2019-05-13,5.13,5.31,5.1,5.18,6165260.0,32112817.0
2019-05-14,5.12,5.18,4.98,5.0,5641168.0,28765299.0
2019-05-15,5.08,5.25,5.05,5.19,7102975.0,36611332.0
2019-05-16,5.17,5.34,5.17,5.29,5763104.0,30385107.0
2019-05-17,5.35,5.82,5.26,5.82,13009182.0,73225475.0
2019-05-20,5.8,6.1,5.51,5.71,21980504.0,125617834.0
2019-05-21,5.65,5.96,5.57,5.92,20824485.0,120274235.0
2019-05-22,5.8,6.08,5.7,5.71,17252907.0,100989850.0
2019-05-23,5.55,5.61,5.14,5.14,15745888.0,83853494.0
2019-05-24,5.03,5.18,4.95,5.0,8366386.0,42228211.0
2019-05-27,5.13,5.19,5.01,5.16,6574221.0,33575508.0
2019-05-28,5.16,5.45,5.16,5.26,9613699.0,51043938.0
2019-05-29,5.24,5.79,5.23,5.79,10635572.0,60205203.0
2019-05-30,6.08,6.37,6.08,6.37,26590754.0,167153222.0
2019-05-31,6.5,6.77,6.01,6.24,43987520.0,275083021.0
2019-06-03,6.2,6.86,6.2,6.44,44997161.0,292495784.0
2019-06-04,6.0,6.0,5.8,5.8,10515511.0,61391936.0
2019-06-05,5.4,6.06,5.4,5.95,29961838.0,171965751.0
2019-06-06,5.91,6.09,5.45,5.55,21324465.0,121523299.0
2019-06-10,5.73,5.8,5.02,5.51,19757014.0,109472102.0
2019-06-11,5.66,6.06,5.66,6.06,29047028.0,170429186.0
2019-06-12,6.21,6.47,6.03,6.29,38874952.0,242128667.0
2019-06-13,6.17,6.34,6.07,6.09,24838946.0,153727452.0
2019-06-14,6.24,6.47,6.06,6.09,31576433.0,197707359.0
2019-06-17,5.92,6.7,5.88,6.7,21263042.0,137307893.0
2019-06-18,7.03,7.37,7.0,7.37,28255724.0,204892362.0
2019-06-19,7.6,8.11,7.03,8.11,60749483.0,472449991.0
2019-06-20,8.91,8.92,8.91,8.92,20574052.0,183450057.0
2019-06-21,9.81,9.81,9.81,9.81,3620874.0,35520774.0
2019-06-24,10.79,10.79,10.79,10.79,4987416.0,53814219.0
2019-06-25,11.6,11.87,11.55,11.87,48844249.0,574564810.0
2019-06-26,11.67,12.18,10.68,10.68,86885540.0,986641745.0
2019-06-27,10.0,10.43,9.61,9.75,101625291.0,1008606679.0
2019-06-28,9.53,9.7,8.81,9.04,79801013.0,736470121.0
2019-07-01,9.19,9.36,9.07,9.25,64783357.0,597896620.0
2019-07-02,8.92,9.17,8.65,8.97,55302206.0,490893458.0
2019-07-03,8.98,9.09,8.52,8.7,47741280.0,420193016.0
2019-07-04,8.7,8.8,8.37,8.52,38540052.0,329932974.0
2019-07-05,8.55,8.79,8.38,8.62,36907841.0,316121060.0
2019-07-08,8.5,8.52,7.76,7.86,46210431.0,371084240.0
2019-07-09,7.93,7.99,7.79,7.95,28161560.0,222565610.0
2019-07-10,7.94,8.07,7.7,7.85,27201632.0,214978053.0
2019-07-11,7.99,8.16,7.77,8.16,43856962.0,351445170.0
2019-07-12,8.05,8.09,7.63,7.69,32957990.0,258455837.0
2019-07-15,7.62,7.96,7.5,7.82,26213308.0,203267128.0
2019-07-16,7.82,7.95,7.66,7.74,20633245.0,160512389.0
2019-07-17,7.8,7.89,7.61,7.7,22194018.0,172367379.0
2019-07-18,7.7,7.83,7.51,7.54,21133621.0,161966441.0
2019-07-19,7.49,7.94,7.48,7.66,29833172.0,231272483.0
2019-07-22,7.75,7.89,7.31,7.4,28073821.0,212188011.0
2019-07-23,7.42,7.85,7.41,7.8,31893360.0,244502438.0
2019-07-24,7.9,7.95,7.66,7.8,30565302.0,237569060.0
2019-07-25,7.77,7.8,7.55,7.69,21514259.0,164449070.0
2019-07-26,7.62,7.69,7.56,7.62,14034542.0,107036101.0
2019-07-29,7.62,7.65,7.41,7.44,16409704.0,122626615.0
2019-07-30,7.5,7.77,7.5,7.64,25894281.0,197550142.0
2019-07-31,7.64,7.84,7.5,7.54,22984133.0,175467010.0
2019-08-01,7.37,7.58,7.23,7.57,22386577.0,165616469.0
2019-08-02,7.44,8.05,7.39,7.93,48789914.0,382121225.0
2019-08-05,7.87,8.15,7.74,7.84,37284836.0,296340752.0
2019-08-06,7.53,7.54,7.06,7.06,38481978.0,276055895.0
2019-08-07,6.96,7.02,6.72,6.81,27251564.0,186777056.0
2019-08-08,6.81,6.9,6.74,6.88,16463600.0,112517009.0
2019-08-09,6.91,7.22,6.84,6.84,24229293.0,169835851.0
2019-08-12,6.77,7.07,6.74,7.03,20969466.0,144906919.0
2019-08-13,6.95,7.22,6.94,7.02,19851998.0,140327767.0
2019-08-14,7.14,7.21,6.83,6.91,20817570.0,144968755.0
2019-08-15,6.73,6.9,6.51,6.88,21663778.0,144883175.0
2019-08-16,6.84,6.95,6.74,6.77,17037945.0,116599422.0
2019-08-19,6.78,7.02,6.78,7.0,20327238.0,140609415.0
2019-08-20,7.05,7.1,6.86,6.92,19066756.0,132537286.0
2019-08-21,6.96,7.07,6.82,7.02,24731027.0,171886708.0
2019-08-22,7.02,7.03,6.87,7.0,18191612.0,126259146.0
2019-08-23,7.02,7.03,6.88,6.91,14854004.0,103041283.0
2019-08-26,6.68,7.25,6.64,7.01,25277694.0,175416852.0
2019-08-27,7.0,7.35,7.0,7.28,32537291.0,233068713.0
2019-08-28,7.22,7.33,7.13,7.22,19910823.0,143399139.0
2019-08-29,7.2,7.21,7.03,7.05,17983741.0,127481086.0
2019-08-30,7.2,7.26,6.79,6.84,20540572.0,143485109.0
2019-09-02,6.72,7.05,6.7,7.02,15902430.0,110217731.0
2019-09-03,6.99,7.19,6.97,7.06,18085213.0,127824675.0
2019-09-04,7.05,7.58,6.97,7.39,39161578.0,286244393.0
2019-09-05,7.34,7.5,7.26,7.34,34359038.0,253611541.0
2019-09-06,7.34,7.63,7.3,7.6,36929894.0,275764446.0
2019-09-09,7.52,7.68,7.5,7.63,30156136.0,228758110.0
2019-09-10,7.58,7.62,7.45,7.55,19253072.0,145173572.0
2019-09-11,7.56,7.63,7.36,7.4,18955751.0,142000055.0
2019-09-12,7.45,8.14,7.41,8.14,44046322.0,340671240.0
2019-09-16,8.14,8.95,7.93,8.51,75643126.0,637153589.0
2019-09-17,8.32,8.38,7.96,8.05,37239910.0,303429586.0
2019-09-18,8.12,8.22,7.84,7.94,25699065.0,205187694.0
2019-09-19,7.94,8.06,7.8,7.97,19203479.0,152192408.0
2019-09-20,7.98,7.99,7.67,7.75,22169701.0,172788837.0
2019-09-23,7.71,7.75,7.53,7.72,16285740.0,124180384.0
2019-09-24,7.72,7.77,7.57,7.62,14278321.0,109588458.0
2019-09-25,7.54,7.57,7.08,7.13,21667513.0,157185898.0
