date,open,high,low,close,volume,money
2019-05-13,16.67,17.08,16.67,17.04,919977.0,15613494.0
2019-05-14,17.04,17.16,16.78,16.78,557469.0,9430329.0
2019-05-15,16.82,17.2,16.67,17.1,881175.0,14926088.0
2019-05-16,17.0,17.13,16.86,17.03,641398.0,10878368.0
2019-05-17,17.03,17.11,16.5,16.51,739770.0,12419713.0
2019-05-20,16.51,16.51,16.1,16.48,571513.0,9294726.0
2019-05-21,16.48,16.8,16.16,16.57,864036.0,14315822.0
2019-05-22,16.57,16.64,16.36,16.49,418071.0,6902440.0
2019-05-23,16.46,16.57,16.28,16.34,350700.0,5738486.0
2019-05-24,16.24,16.41,16.08,16.35,471820.0,7678158.0
2019-05-27,16.24,16.65,16.22,16.6,573501.0,9444772.0
2019-05-28,16.58,16.75,16.48,16.52,717400.0,11925633.0
2019-05-29,16.6,16.7,16.41,16.63,491400.0,8126440.0
2019-05-30,16.63,16.63,16.08,16.34,834400.0,13562712.0
2019-05-31,16.2,16.53,16.12,16.35,684768.0,11198714.0
2019-06-03,16.4,16.58,16.31,16.43,522910.0,8605340.0
2019-06-04,16.41,16.6,16.36,16.4,466883.0,7682847.0
2019-06-05,16.44,16.63,16.44,16.45,257400.0,4250654.0
2019-06-06,16.22,16.34,15.7,15.7,450500.0,7180487.0
2019-06-10,15.81,16.0,15.76,15.8,222923.0,3542328.0
2019-06-11,15.94,16.4,15.75,16.31,518300.0,8383999.0
2019-06-12,16.39,16.44,16.16,16.3,215340.0,3509421.0
2019-06-13,16.45,16.47,16.2,16.36,330811.0,5387815.0
2019-06-14,16.23,16.44,16.08,16.1,295319.0,4792449.0
2019-06-17,16.4,16.85,16.4,16.72,1129140.0,18803365.0
2019-06-18,16.44,17.18,16.42,17.08,1351435.0,22723424.0
2019-06-19,17.2,17.38,16.9,17.07,939000.0,16059956.0
2019-06-20,16.91,17.26,16.82,17.09,650571.0,11116391.0
2019-06-21,17.28,17.58,17.15,17.36,1675239.0,29160599.0
2019-06-24,17.2,17.45,16.92,17.2,793442.0,13558070.0
2019-06-25,17.09,17.12,16.72,16.87,589295.0,9932340.0
2019-06-26,16.78,17.29,16.77,16.87,538453.0,9130886.0
2019-06-27,17.03,17.25,16.87,17.0,828099.0,14099327.0
2019-06-28,17.05,17.12,16.45,16.49,862298.0,14330298.0
2019-07-01,16.66,17.0,16.6,16.85,1021429.0,17198475.0
2019-07-02,16.85,16.93,16.76,16.8,844304.0,14200881.0
2019-07-03,16.74,16.82,16.43,16.5,1007640.0,16688868.0
2019-07-04,16.49,16.6,16.36,16.43,555771.0,9142010.0
