date,open,high,low,close,volume,money
2019-08-08,9.09,9.15,9.06,9.11,6246562.0,56866112.0
2019-08-09,9.16,9.17,8.94,8.97,7226606.0,65300941.0
2019-08-12,8.98,9.08,8.95,9.06,6386063.0,57578255.0
2019-08-13,9.0,9.08,8.98,9.04,6390106.0,57591266.0
2019-08-14,9.1,9.15,9.0,9.03,7840231.0,71225176.0
2019-08-15,8.88,9.09,8.83,9.07,7859892.0,70302925.0
2019-08-16,9.11,9.23,9.06,9.13,9400497.0,85994608.0
2019-08-19,9.22,9.5,9.14,9.47,14197936.0,132971773.0
2019-08-20,9.53,9.76,9.51,9.61,14495430.0,139908554.0
2019-08-21,9.58,9.68,9.54,9.63,8234857.0,79075990.0
2019-08-22,9.63,9.66,9.48,9.55,10419240.0,99446911.0
2019-08-23,9.57,9.6,9.45,9.51,7982401.0,75919600.0
2019-08-26,9.32,9.42,9.31,9.37,7148291.0,66935428.0
2019-08-27,9.41,9.68,9.4,9.58,12376922.0,118497160.0
2019-08-28,9.56,9.59,9.46,9.5,7736276.0,73555211.0
2019-08-29,9.5,9.59,9.42,9.54,7250081.0,68930422.0
2019-08-30,9.59,9.62,9.31,9.34,11728155.0,111172595.0
2019-09-02,9.33,9.6,9.31,9.56,11345530.0,107843927.0
2019-09-03,9.59,9.71,9.55,9.66,11149649.0,107240158.0
2019-09-04,9.61,9.7,9.57,9.68,8951805.0,86238719.0
2019-09-05,9.72,9.92,9.68,9.71,15359972.0,150659427.0
2019-09-06,9.76,9.88,9.74,9.85,11386170.0,111829694.0
2019-09-09,9.95,10.07,9.82,10.03,18020370.0,180086094.0
2019-09-10,10.02,10.1,9.94,10.02,11573975.0,115919897.0
2019-09-11,10.05,10.13,9.96,10.09,12947645.0,130346256.0
2019-09-12,10.1,10.1,9.96,10.04,11294810.0,113114304.0
2019-09-16,10.04,10.08,9.98,10.02,8006083.0,80175661.0
2019-09-17,9.99,9.99,9.69,9.71,11778478.0,115613843.0
2019-09-18,9.76,9.82,9.7,9.78,7397710.0,72175917.0
2019-09-19,9.75,9.79,9.7,9.78,8325556.0,81155335.0
2019-09-20,9.81,9.81,9.7,9.78,10425083.0,101727002.0
