date,open,close,high,low,volume,code
2017-11-15,19.26,19.18,19.26,18.88,5771.0,600083
2017-11-16,19.15,18.93,19.15,18.56,8040.0,600083
2017-11-17,18.72,18.68,18.91,18.38,6511.0,600083
2017-11-20,18.52,18.71,18.87,18.14,7256.0,600083
2017-11-21,18.64,18.99,19.4,18.49,11242.0,600083
2017-11-22,18.98,18.81,19.2,18.8,10049.0,600083
2017-11-23,18.98,18.89,19.1,18.62,9501.0,600083
2017-11-24,18.85,18.71,18.97,18.55,5701.0,600083
2017-11-27,18.68,18.14,18.81,18.0,5575.0,600083
2017-11-28,18.01,18.09,18.33,18.01,4762.0,600083
2017-11-29,18.07,18.02,18.16,17.89,4883.0,600083
2017-11-30,18.14,18.09,18.14,17.84,2831.0,600083
2017-12-01,18.1,18.07,18.12,17.89,3744.0,600083
2017-12-04,18.09,17.94,18.09,17.86,3256.0,600083
2017-12-05,18.06,17.88,18.06,17.51,6118.0,600083
2017-12-06,17.68,18.26,18.38,17.58,4562.0,600083
2017-12-07,18.28,18.65,18.8,18.19,6716.0,600083
2017-12-08,18.79,19.02,19.09,18.46,9285.0,600083
2017-12-11,19.22,18.96,19.29,18.78,5148.0,600083
2017-12-12,18.96,19.01,19.01,18.66,3990.0,600083
2017-12-13,18.9,19.01,19.27,18.79,5104.0,600083
2017-12-14,19.09,19.0,19.09,18.78,5206.0,600083
2017-12-15,19.0,18.99,19.0,18.8,1547.0,600083
2017-12-18,18.84,18.95,19.0,18.56,5588.0,600083
2017-12-19,18.73,18.98,19.04,18.68,12082.0,600083
2017-12-20,19.0,18.97,19.11,18.76,7502.0,600083
2017-12-21,19.0,18.86,19.04,18.8,2358.0,600083
2017-12-22,18.87,19.07,19.19,18.71,10814.0,600083
2017-12-25,19.07,19.14,19.17,18.85,8516.0,600083
2017-12-26,19.08,19.24,19.27,18.95,9598.0,600083
2017-12-27,19.14,19.98,20.05,18.95,27070.0,600083
2017-12-28,19.94,20.1,20.38,19.67,21618.0,600083
2017-12-29,20.1,20.27,20.31,19.79,29716.0,600083
2018-01-02,20.27,19.59,20.27,19.57,12671.0,600083
2018-01-03,19.59,19.68,19.99,19.05,13304.0,600083
2018-01-04,19.88,19.45,19.9,19.23,9152.0,600083
2018-01-05,19.74,19.34,19.74,18.96,13943.0,600083
2018-01-08,19.6,19.09,19.6,18.66,11445.0,600083
2018-01-09,18.8,18.8,19.05,18.68,9298.0,600083
2018-01-10,18.78,18.6,19.1,18.4,8108.0,600083
2018-01-11,18.56,18.63,18.81,18.3,4092.0,600083
2018-01-12,18.58,18.52,18.82,18.27,3863.0,600083
2018-01-15,18.5,18.42,18.72,18.18,7089.0,600083
2018-01-16,18.33,18.31,18.52,18.18,2613.0,600083
2018-01-17,18.21,17.94,18.48,17.71,7675.0,600083
2018-01-18,17.96,18.72,18.83,17.8,13749.0,600083
2018-01-19,18.75,18.86,19.06,18.41,11048.0,600083
2018-01-22,18.85,18.99,19.03,18.45,6731.0,600083
2018-01-23,18.82,19.01,19.2,18.64,6848.0,600083
2018-01-24,19.09,18.91,19.09,18.72,3594.0,600083
2018-01-25,18.98,19.2,19.25,18.64,8968.0,600083
2018-01-26,19.11,19.24,19.3,18.94,5736.0,600083
2018-01-29,19.28,19.21,19.35,18.9,5735.0,600083
2018-01-30,19.05,19.16,19.2,18.92,9009.0,600083
2018-01-31,19.16,19.07,19.19,18.83,4916.0,600083
2018-02-01,18.93,18.49,19.09,18.4,4558.0,600083
2018-02-02,18.45,18.92,18.95,18.08,11665.0,600083
2018-02-05,18.92,18.64,19.06,18.27,10084.0,600083
2018-02-06,18.6,18.64,19.15,18.42,12895.0,600083
2018-02-07,19.02,18.75,19.02,17.8,12692.0,600083
2018-02-08,18.75,18.98,19.0,18.32,8848.0,600083
2018-02-09,18.97,18.89,18.99,18.35,9201.0,600083
2018-02-12,18.8,19.08,19.1,18.55,9021.0,600083
2018-02-13,19.0,19.28,19.29,18.92,9952.0,600083
2018-02-14,19.27,19.35,19.39,19.0,9760.0,600083
2018-02-22,19.55,19.3,19.56,19.0,15403.0,600083
2018-02-23,19.1,19.32,19.5,19.06,11732.0,600083
2018-02-26,19.1,19.3,19.43,19.02,13403.0,600083
2018-02-27,19.32,19.26,19.37,19.18,4680.0,600083
2018-02-28,19.11,19.14,19.29,18.93,8200.0,600083
2018-03-02,19.18,19.42,19.89,19.04,22921.0,600083
2018-03-05,19.35,19.38,19.47,19.12,11280.0,600083
2018-03-06,19.38,19.37,19.41,19.14,11573.0,600083
2018-03-07,19.37,19.38,19.42,19.25,5790.0,600083
2018-03-08,19.38,19.52,19.79,19.27,7163.0,600083
2018-03-09,19.69,19.61,19.69,19.46,11175.0,600083
2018-03-12,19.61,19.65,19.68,19.41,8602.0,600083
2018-03-13,19.64,19.66,19.79,19.52,8625.0,600083
2018-03-14,19.65,19.65,19.67,19.51,9483.0,600083
2018-03-15,19.59,19.79,19.83,19.55,8383.0,600083
2018-03-16,19.71,20.88,21.77,19.7,26619.0,600083
2018-03-19,20.88,21.41,21.55,20.62,24745.0,600083
2018-03-20,21.12,21.11,21.57,21.09,16113.0,600083
2018-03-21,21.01,20.97,21.25,20.67,12848.0,600083
2018-03-22,21.01,20.94,21.15,20.78,8442.0,600083
2018-03-23,20.81,20.6,20.81,20.1,18045.0,600083
2018-03-26,20.08,20.71,20.75,19.98,6124.0,600083
2018-03-27,20.5,20.97,21.28,20.5,9099.0,600083
2018-03-28,20.75,20.81,20.97,20.58,8117.0,600083
2018-03-29,20.6,20.81,20.86,20.58,5962.0,600083
2018-03-30,20.5,20.71,20.78,20.48,4621.0,600083
2018-04-02,20.55,20.79,20.99,20.52,7604.0,600083
2018-04-03,20.63,20.66,20.88,20.44,4445.0,600083
2018-04-04,20.52,20.64,20.75,20.52,2927.0,600083
2018-04-09,20.4,20.7,20.77,19.67,13599.0,600083
2018-04-10,20.6,20.83,20.86,20.23,21462.0,600083
2018-04-11,20.83,21.04,21.11,20.64,8193.0,600083
2018-04-12,20.82,21.04,21.45,20.82,5412.0,600083
2018-04-13,20.95,20.88,21.18,20.81,5745.0,600083
2018-04-16,20.83,20.62,20.83,20.42,4945.0,600083
2018-04-17,20.44,20.33,20.79,20.27,5244.0,600083
2018-04-18,20.39,20.69,20.8,20.2,8726.0,600083
2018-04-19,20.77,20.68,20.77,20.62,2565.0,600083
2018-04-20,20.65,20.55,20.97,20.3,7206.0,600083
2018-04-23,20.54,20.21,20.55,20.21,4467.0,600083
2018-04-24,20.38,20.42,20.5,20.24,2881.0,600083
2018-04-25,20.5,20.46,20.59,20.38,6258.0,600083
2018-04-26,20.64,20.41,20.67,20.29,4313.0,600083
2018-04-27,20.23,20.96,21.06,20.23,11064.0,600083
