date,open,high,low,close,volume,money
2019-08-08,7.21,7.32,7.12,7.22,2179038.0,15773287.0
2019-08-09,7.2,7.27,7.06,7.07,2002457.0,14286838.0
2019-08-12,7.05,7.2,7.01,7.19,1176800.0,8373642.0
2019-08-13,7.19,7.19,7.12,7.13,834300.0,5964658.0
2019-08-14,7.23,7.28,7.16,7.21,1749400.0,12636833.0
2019-08-15,7.18,7.18,7.02,7.18,1647200.0,11728081.0
2019-08-16,7.21,7.3,7.17,7.26,1899000.0,13746924.0
2019-08-19,7.28,7.48,7.26,7.41,2715885.0,20067099.0
2019-08-20,7.44,7.59,7.36,7.51,3135000.0,23597515.0
2019-08-21,7.46,7.57,7.44,7.47,2192800.0,16443229.0
2019-08-22,7.47,7.62,7.42,7.62,3061185.0,23033702.0
2019-08-23,7.67,7.67,7.3,7.5,2598501.0,19466413.0
2019-08-26,7.33,7.46,7.28,7.38,2240800.0,16530136.0
2019-08-27,7.43,7.53,7.38,7.44,1914201.0,14281829.0
2019-08-28,7.44,7.48,7.23,7.25,2189600.0,16026919.0
2019-08-29,7.28,7.28,7.12,7.14,2045600.0,14691552.0
2019-08-30,7.16,7.22,7.0,7.1,2037728.0,14471393.0
2019-09-02,7.02,7.16,7.01,7.16,1955800.0,13916989.0
2019-09-03,7.17,7.21,7.0,7.08,2467609.0,17548228.0
2019-09-04,7.08,7.14,7.03,7.11,1682701.0,11905300.0
2019-09-05,7.12,7.19,7.11,7.15,2338100.0,16739598.0
2019-09-06,7.16,7.16,7.1,7.13,1260000.0,8975840.0
2019-09-09,7.14,7.19,7.1,7.18,2770384.0,19793761.0
2019-09-10,7.21,7.21,7.1,7.12,1788700.0,12774202.0
2019-09-11,7.12,7.16,7.05,7.05,2360464.0,16765503.0
2019-09-12,7.11,7.76,7.1,7.76,7522577.0,57372293.0
2019-09-16,8.2,8.54,8.11,8.54,22377054.0,189595339.0
2019-09-17,8.47,8.47,7.9,8.02,23330245.0,189611947.0
2019-09-18,8.0,8.09,7.68,7.68,12385861.0,96850358.0
2019-09-19,7.77,7.77,7.52,7.68,8173700.0,62365928.0
2019-09-20,7.66,7.72,7.58,7.62,4880753.0,37343805.0
2019-09-23,7.65,7.69,7.46,7.55,3985700.0,30012928.0
2019-09-24,7.55,7.62,7.51,7.52,3473600.0,26251593.0
2019-09-25,7.52,7.74,7.45,7.68,5372362.0,40978340.0
2019-09-26,7.7,8.37,7.68,7.99,11475174.0,91814710.0
2019-09-27,7.74,7.88,7.5,7.6,6814870.0,52130026.0
