date,open,high,low,close,volume,money
2019-07-26,9.9,10.93,9.9,10.93,4123181.0,44798099.33
2019-07-29,10.86,11.15,10.59,10.87,13999635.0,152501038.61
2019-07-30,10.76,10.78,10.58,10.66,6149229.0,65694685.63
2019-07-31,10.69,11.17,10.64,10.89,9825091.0,107471256.18
2019-08-01,10.77,11.62,10.48,11.29,11716232.0,129992454.56
2019-08-02,10.9,11.1,10.6,10.85,7357742.0,79935081.88
2019-08-05,10.95,11.02,10.6,10.7,5803642.0,62644295.03
2019-08-06,10.34,10.38,9.64,10.07,6880904.0,68878228.12
2019-08-07,10.15,10.3,9.76,9.78,4392241.0,43951807.21
2019-08-08,9.9,10.17,9.78,10.14,4302693.0,43215779.74
2019-08-09,10.13,10.45,10.12,10.19,4359667.0,44715164.38
2019-08-12,10.31,10.5,10.15,10.5,4352952.0,45079583.81
2019-08-13,10.38,10.8,10.27,10.72,5488268.0,58220268.45
2019-08-14,11.0,11.79,10.68,11.41,19474038.0,223525632.0
2019-08-15,10.8,11.76,10.5,11.61,14474801.0,159060725.93
2019-08-16,11.39,11.75,11.23,11.28,11924673.0,137020775.85
2019-08-19,11.66,12.28,11.41,12.0,16403962.0,195955241.82
2019-08-20,12.03,13.2,11.92,13.2,9759000.0,125772456.48
2019-08-21,13.45,14.0,12.6,13.23,20159615.0,267507373.66
2019-08-22,12.99,13.49,12.82,13.14,10775728.0,141021377.55
2019-08-23,13.04,13.05,12.3,12.5,10191514.0,128940649.84
2019-08-26,12.17,12.94,12.17,12.49,7345813.0,92765056.21
2019-08-27,12.64,12.84,12.32,12.43,7314970.0,91889526.35
2019-08-28,12.35,12.66,12.13,12.35,4752961.0,58950735.56
2019-08-29,12.42,12.6,12.15,12.36,4111854.0,50992183.25
2019-08-30,12.38,12.52,11.55,11.8,7713427.0,92862703.08
2019-09-02,11.91,12.11,11.82,12.0,6338850.0,76073046.22
2019-09-03,12.1,12.29,11.8,12.06,7857900.0,94232866.0
2019-09-04,12.13,12.13,11.81,11.97,5633398.0,67261891.28
2019-09-05,12.13,12.57,11.91,12.35,10615906.0,130471287.94
2019-09-06,12.32,12.59,12.12,12.31,8738616.0,107793604.58
2019-09-09,12.4,12.98,12.3,12.86,11646248.0,147362930.56
2019-09-10,12.78,12.8,12.31,12.44,9175146.0,114788631.68
2019-09-11,12.45,12.46,12.02,12.04,6418898.0,78134010.25
2019-09-12,12.11,12.25,12.02,12.22,3490375.0,42393562.5
2019-09-16,12.32,12.57,12.14,12.57,6923446.0,85936123.86
2019-09-17,12.53,12.57,11.9,12.01,5030392.0,61198597.76
2019-09-18,12.02,12.25,11.95,11.98,3338837.0,40379596.23
2019-09-19,12.15,12.94,12.13,12.8,12359410.0,156560654.62
2019-09-20,12.75,13.44,12.59,13.13,13745730.0,179717300.47
2019-09-23,12.96,13.38,12.93,13.32,10227871.0,134996502.54
2019-09-24,13.22,13.28,12.94,13.12,8346663.0,109461949.72
2019-09-25,13.21,13.25,12.61,12.79,6270396.0,80690753.16
2019-09-26,12.82,12.91,11.51,11.6,7562200.0,91127303.51
2019-09-27,11.62,12.53,11.55,12.38,7362600.0,89706460.0
2019-09-30,12.58,12.75,11.9,11.97,4804599.0,58582727.43
2019-10-08,12.0,12.28,11.56,11.68,4247600.0,50312887.0
2019-10-09,11.6,11.69,11.35,11.69,2959800.0,34069696.0
2019-10-10,11.78,11.91,11.62,11.82,2968874.0,35008580.14
2019-10-11,11.8,12.1,11.78,11.88,3501539.0,41736729.48
