date,open,close,high,low,volume,code
2017-03-27,12.411,14.892,14.892,12.411,116.0,603717
2017-03-28,16.384,16.384,16.384,16.384,33.0,603717
2017-03-29,18.023,18.023,18.023,18.023,64.0,603717
2017-03-30,19.826,19.826,19.826,19.826,103.0,603717
2017-03-31,21.812,21.812,21.812,21.812,224.0,603717
2017-04-05,23.996,23.996,23.996,23.996,337.0,603717
2017-04-06,26.399,26.399,26.399,26.399,385.0,603717
2017-04-07,29.042,29.042,29.042,29.042,569.0,603717
2017-04-10,31.947,31.947,31.947,29.7,173115.0,603717
2017-04-11,31.241,32.739,34.902,29.869,242119.0,603717
2017-04-12,30.392,29.467,30.859,29.467,50916.0,603717
2017-04-13,26.519,27.721,29.042,26.519,158145.0,603717
2017-04-14,27.035,28.067,29.247,26.364,120513.0,603717
2017-04-17,26.441,25.261,26.456,25.261,75970.0,603717
2017-04-18,24.738,24.095,25.558,23.819,79198.0,603717
2017-04-19,23.791,25.296,25.402,23.791,79526.0,603717
2017-04-20,25.021,24.399,25.127,23.473,74322.0,603717
2017-04-21,24.102,23.565,24.399,23.501,46125.0,603717
2017-04-24,23.339,22.773,23.522,22.335,39433.0,603717
2017-04-25,23.105,23.119,23.805,22.844,45799.0,603717
2017-04-26,22.971,23.855,24.102,22.83,58172.0,603717
2017-04-27,23.678,26.244,26.244,23.508,103302.0,603717
2017-04-28,26.35,26.152,26.717,25.445,101179.0,603717
2017-05-02,25.664,26.491,26.526,25.516,65409.0,603717
2017-05-03,26.364,27.07,27.48,25.94,97468.0,603717
2017-05-04,26.661,25.629,26.844,25.565,72957.0,603717
2017-05-05,25.106,25.099,26.088,25.091,51724.0,603717
2017-05-08,24.752,23.006,25.162,22.759,47889.0,603717
2017-05-09,23.169,23.706,23.911,22.985,41803.0,603717
2017-05-10,24.102,23.438,24.943,23.416,64166.0,603717
2017-05-11,22.943,24.703,24.879,22.264,72192.0,603717
2017-05-12,24.469,25.89,26.406,24.031,96289.0,603717
2017-05-15,25.551,25.636,26.123,25.226,66073.0,603717
2017-05-16,25.445,26.809,26.915,25.41,86685.0,603717
2017-05-17,26.576,26.088,27.113,26.003,78347.0,603717
2017-05-18,25.452,27.169,27.254,25.452,95062.0,603717
2017-05-19,26.929,26.18,27.07,26.017,72440.0,603717
2017-05-22,25.841,24.187,26.986,24.031,75897.0,603717
2017-05-23,24.038,21.769,24.102,21.769,83126.0,603717
2017-05-24,21.55,21.982,22.25,20.624,46751.0,603717
2017-05-25,21.96,21.762,22.088,20.851,45865.0,603717
2017-05-26,21.769,22.83,23.89,21.769,78931.0,603717
2017-05-31,24.038,23.218,24.533,23.006,67463.0,603717
2017-06-01,23.112,23.289,23.678,22.476,57046.0,603717
2017-06-02,22.808,24.166,24.257,22.618,71336.0,603717
2017-06-05,24.646,24.236,25.699,24.038,77992.0,603717
2017-06-06,23.819,23.763,24.597,23.332,45468.0,603717
2017-06-07,23.706,25.325,25.431,23.706,91181.0,603717
2017-06-08,25.162,25.834,26.555,24.936,95523.0,603717
2017-06-09,25.445,25.565,26.258,25.091,69208.0,603717
2017-06-12,25.077,25.565,26.081,24.597,73439.0,603717
2017-06-13,25.261,25.332,26.498,25.091,89399.0,603717
2017-06-14,24.992,25.183,25.692,24.455,70218.0,603717
2017-06-15,25.162,24.795,25.989,24.646,76096.0,603717
2017-06-16,24.441,23.833,24.858,23.664,57016.0,603717
2017-06-19,23.784,23.968,24.13,23.678,32239.0,603717
