date,open,high,low,close,volume,money
2019-04-23,20.24,20.66,20.1,20.18,3525200.0,71746990.83
2019-04-24,20.38,20.75,20.03,20.61,3385552.0,69095564.37
2019-04-25,20.61,21.1,19.8,19.94,3977489.0,81879026.13
2019-04-26,19.9,20.45,19.72,20.13,3696667.0,74506620.53
2019-04-29,20.33,20.51,18.85,18.98,4146840.0,82052887.92
2019-04-30,19.09,19.44,18.81,19.11,2527202.0,48442241.08
2019-05-06,18.6,18.6,17.2,17.2,4200614.0,74170634.74
2019-05-07,17.29,17.41,16.72,17.22,3413473.0,58367870.68
2019-05-08,16.5,17.46,16.5,16.9,3109098.0,52811965.54
2019-05-09,16.77,17.3,16.77,16.98,2468720.0,42350139.86
2019-05-10,17.17,17.78,16.82,17.68,4390394.0,76413401.46
2019-05-13,17.52,18.07,17.36,17.75,2988260.0,53238822.4
2019-05-14,17.45,18.06,17.41,17.78,2772069.0,49493792.94
2019-05-15,18.0,18.21,17.76,17.93,2538480.0,45588583.8
2019-05-16,18.04,18.59,17.8,18.18,3530096.0,64164229.9
2019-05-17,18.38,18.47,17.5,17.59,2996443.0,53929083.4
2019-05-20,17.66,18.12,17.59,17.84,2089575.0,37274369.9
2019-05-21,17.9,18.28,17.69,18.14,2635337.0,47597175.17
2019-05-22,18.39,18.39,17.78,18.17,2771570.0,50187792.17
2019-05-23,18.4,18.4,17.25,17.37,2763401.0,49074976.97
2019-05-24,17.17,17.75,17.14,17.57,2311385.0,40631676.56
2019-05-27,17.67,18.3,17.54,18.27,2878698.0,51946197.84
2019-05-28,18.29,18.48,17.93,18.16,3036849.0,55511929.95
2019-05-29,18.19,18.38,17.95,18.16,2411580.0,43965363.4
2019-05-30,18.03,18.15,17.53,17.93,2338480.0,41692683.0
2019-05-31,17.93,18.07,17.6,17.78,1921463.0,34283804.15
2019-06-03,17.85,17.85,17.22,17.5,2481498.0,43455073.6
2019-06-04,17.9,19.25,17.86,19.25,6788867.0,129436430.15
2019-06-05,20.0,20.29,18.88,19.36,15543598.0,303983129.51
