date,open,close,high,low,volume,code
2018-02-06,4.21,3.965,4.246,3.956,665401.0,600256
2018-02-07,4.083,3.992,4.11,3.928,465836.0,600256
2018-02-08,3.992,4.019,4.056,3.901,241006.0,600256
2018-02-09,3.91,3.746,3.946,3.665,626901.0,600256
2018-02-12,3.765,3.874,3.883,3.746,303513.0,600256
2018-02-13,3.883,3.892,3.937,3.846,314000.0,600256
2018-02-14,3.901,3.874,3.956,3.846,201741.0,600256
2018-02-22,3.91,3.928,3.956,3.883,307165.0,600256
2018-02-23,3.937,4.046,4.056,3.91,380265.0,600256
2018-02-26,4.065,4.183,4.219,3.974,554749.0,600256
2018-02-27,4.156,4.101,4.156,4.092,275008.0,600256
2018-02-28,4.074,4.037,4.074,4.001,208691.0,600256
2018-03-01,4.001,4.046,4.065,3.965,206018.0,600256
2018-03-02,4.01,4.028,4.065,3.992,205332.0,600256
2018-03-05,4.019,4.056,4.092,4.01,180056.0,600256
2018-03-06,4.056,4.074,4.101,4.037,164677.0,600256
2018-03-07,4.056,3.992,4.101,3.992,213279.0,600256
2018-03-08,4.001,4.001,4.037,3.965,243321.0,600256
2018-03-09,4.046,4.083,4.092,4.037,263266.0,600256
2018-03-12,4.101,4.083,4.119,4.056,292953.0,600256
2018-03-13,4.065,4.128,4.174,4.065,360708.0,600256
2018-03-14,4.101,4.028,4.119,4.028,257242.0,600256
2018-03-15,4.001,3.883,4.01,3.855,591943.0,600256
2018-03-16,3.874,3.837,3.874,3.81,339373.0,600256
2018-03-19,3.819,3.81,3.892,3.774,648014.0,600256
2018-04-10,4.0,4.03,4.14,3.92,920239.0,600256
2018-04-11,4.06,4.2,4.24,4.03,843357.0,600256
2018-04-12,4.2,4.19,4.27,4.16,518820.0,600256
2018-04-13,4.21,4.18,4.24,4.16,326662.0,600256
2018-04-16,4.18,4.1,4.24,4.07,451018.0,600256
2018-04-17,4.13,4.12,4.15,4.07,428509.0,600256
2018-04-18,4.14,4.2,4.21,4.08,458100.0,600256
2018-04-19,4.23,4.15,4.25,4.14,467105.0,600256
2018-04-20,4.11,4.05,4.13,4.04,531468.0,600256
2018-04-23,4.02,4.01,4.09,3.96,462981.0,600256
2018-04-24,4.03,4.08,4.1,4.02,353474.0,600256
2018-04-25,4.07,4.06,4.08,4.04,264476.0,600256
2018-04-26,4.06,4.01,4.07,3.99,296264.0,600256
2018-04-27,4.02,4.02,4.04,3.99,257990.0,600256
