date,open,high,low,close,volume,money
2019-04-30,6.67,6.77,6.66,6.7,3517590.0,23601101.0
2019-05-06,6.61,6.61,6.03,6.05,8557352.0,53456391.76
2019-05-07,6.07,6.23,6.05,6.17,4016301.0,24649045.08
2019-05-08,6.08,6.2,6.03,6.12,2967438.0,18173002.4
2019-05-09,6.21,6.29,6.16,6.2,3980013.0,24746327.75
2019-05-10,6.19,6.37,6.16,6.36,4328512.0,27245233.4
2019-05-13,6.32,6.36,6.27,6.33,2496703.0,15746864.06
2019-05-14,6.27,6.33,6.21,6.21,2083490.0,13051561.2
2019-05-15,6.29,6.33,6.23,6.32,2470090.0,15532555.11
2019-05-16,6.3,6.42,6.3,6.37,3020539.0,19225826.94
2019-05-17,6.39,6.43,6.1,6.13,3105403.0,19411160.62
2019-05-20,6.19,6.21,6.05,6.19,1764367.0,10838273.34
2019-05-21,6.19,6.33,6.16,6.31,2254411.0,14131608.0
2019-05-22,6.35,6.35,6.22,6.26,2191191.0,13746052.87
2019-05-23,6.27,6.32,6.17,6.18,2050490.0,12821361.9
2019-05-24,6.14,6.23,6.1,6.18,1224180.0,7556997.2
2019-05-27,6.18,6.32,6.15,6.31,2762841.0,17225961.19
2019-05-28,6.28,6.35,6.25,6.28,2557473.0,16132649.44
2019-05-29,6.28,6.38,6.25,6.31,2556645.0,16154739.0
2019-05-30,6.26,6.3,6.17,6.23,2607606.0,16186792.24
2019-05-31,6.23,6.29,6.21,6.25,2094752.0,13090593.78
2019-06-03,6.27,6.38,6.21,6.3,4124295.0,25984012.15
2019-06-04,6.31,6.33,6.16,6.2,2373402.0,14750637.82
2019-06-05,6.22,6.28,6.15,6.16,1678356.0,10400189.76
2019-06-06,6.15,6.18,6.05,6.05,2122002.0,12940568.19
2019-06-10,6.05,6.09,5.98,6.05,1536191.0,9278002.52
2019-06-11,6.05,6.24,6.05,6.23,2942410.0,18192976.51
2019-06-12,6.2,6.79,6.18,6.44,8171794.0,52395153.34
2019-06-13,6.36,6.49,6.31,6.38,3968185.0,25281630.49
2019-06-14,6.35,6.45,6.25,6.26,3277173.0,20875046.78
2019-06-17,6.26,6.35,6.22,6.35,1666902.0,10441849.68
2019-06-18,6.3,6.65,6.26,6.46,5180343.0,33465218.43
2019-06-19,6.54,6.55,6.41,6.44,5068051.0,32827926.13
2019-06-20,6.55,6.58,6.47,6.51,6341821.0,41424881.05
2019-06-21,6.49,6.55,6.45,6.52,5658062.0,36835710.74
2019-06-24,6.51,6.51,6.41,6.41,3143782.0,20263324.94
2019-06-25,6.41,6.43,6.23,6.28,3535844.0,22290289.84
2019-06-26,6.23,6.34,6.23,6.3,1841460.0,11616561.7
2019-06-27,6.27,6.44,6.27,6.35,2090569.0,13305128.75
2019-06-28,6.39,6.39,6.25,6.27,1863690.0,11725366.1
2019-07-01,6.38,6.58,6.33,6.44,5385410.0,34750013.48
2019-07-02,6.44,6.48,6.38,6.41,2547927.0,16361379.36
2019-07-03,6.41,6.41,6.3,6.32,2368085.0,15011241.2
2019-07-04,6.32,6.38,6.26,6.31,2044528.0,12924389.08
2019-07-05,6.28,6.33,6.26,6.29,2097221.0,13200284.78
2019-07-08,6.28,6.32,6.07,6.16,3684630.0,22768013.6
2019-07-09,6.16,6.25,6.11,6.16,1154360.0,7092928.4
2019-07-10,6.18,6.18,6.11,6.11,895634.0,5505446.44
2019-07-11,6.13,6.18,6.08,6.1,1019652.0,6254986.48
2019-07-12,6.1,6.17,6.08,6.13,981910.0,6024139.3
2019-07-15,6.07,6.11,5.95,6.11,3136785.0,18916143.2
2019-07-16,6.09,6.12,5.99,6.03,2924360.0,17680765.3
2019-07-17,5.99,6.05,5.98,6.01,1935544.0,11650310.46
2019-07-18,6.0,6.01,5.91,5.94,2183135.0,12991171.1
2019-07-19,5.94,6.05,5.85,6.01,3431775.0,20479689.95
2019-07-22,5.96,5.98,5.82,5.87,2732593.0,16089782.84
2019-07-23,5.87,5.95,5.85,5.9,1398658.0,8235237.78
