date,open,high,low,close,volume,money
2019-08-08,2.97,3.01,2.97,3.0,18801500.0,56317421.8
2019-08-09,3.02,3.03,2.94,2.94,23124160.0,68994950.2
2019-08-12,2.95,2.98,2.93,2.98,20029300.0,59239293.0
2019-08-13,2.96,2.97,2.94,2.96,16273374.0,48081223.0
2019-08-14,2.99,3.02,2.96,2.99,21387874.0,63922625.9
2019-08-15,2.93,2.98,2.88,2.98,28981115.0,84867687.25
2019-08-16,2.96,3.0,2.95,2.98,24356577.0,72662126.69
2019-08-19,3.0,3.08,2.99,3.08,33797244.0,102625070.03
2019-08-20,3.07,3.1,3.04,3.06,27252500.0,83740180.0
2019-08-21,3.05,3.09,3.04,3.08,17990636.0,55258021.52
2019-08-22,3.09,3.35,3.07,3.28,76464816.0,246453258.52
2019-08-23,3.26,3.28,3.18,3.23,48811663.0,157687255.95
2019-08-26,3.15,3.2,3.11,3.19,29487969.0,93241162.54
2019-08-27,3.2,3.37,3.2,3.35,53738565.0,176741323.55
2019-08-28,3.35,3.4,3.29,3.31,46827700.0,156217046.28
2019-08-29,3.3,3.37,3.28,3.29,27593200.0,91280912.0
2019-08-30,3.31,3.32,3.17,3.18,38118990.0,123228468.2
2019-09-02,3.18,3.29,3.16,3.29,34321034.0,111365182.78
2019-09-03,3.29,3.31,3.2,3.23,37731988.0,121897929.56
2019-09-04,3.22,3.28,3.19,3.26,31134581.0,100464140.99
2019-09-05,3.27,3.47,3.25,3.32,70158197.0,236012128.01
2019-09-06,3.34,3.36,3.26,3.3,37792475.0,124822066.09
2019-09-09,3.35,3.41,3.27,3.39,53181474.0,177931405.16
2019-09-10,3.39,3.53,3.37,3.49,73483577.0,255466908.85
2019-09-11,3.51,3.68,3.46,3.56,72903701.0,259860939.04
2019-09-12,3.58,3.61,3.51,3.57,47955533.0,170606666.6
2019-09-16,3.57,3.59,3.49,3.53,58406570.0,206057453.33
2019-09-17,3.42,3.48,3.3,3.33,76430176.0,256913135.29
2019-09-18,3.3,3.33,3.24,3.26,43642276.0,142868247.62
2019-09-19,3.25,3.28,3.21,3.26,35060777.0,113696417.41
2019-09-20,3.26,3.27,3.22,3.24,23399143.0,75996781.89
2019-09-23,3.24,3.24,3.13,3.16,32719783.0,103319356.18
2019-09-24,3.15,3.19,3.13,3.14,26959265.0,85270408.05
2019-09-25,3.1,3.11,2.99,3.03,42886931.0,130739221.67
