date,open,high,low,close,volume,money
2019-08-08,13.77,13.98,13.71,13.83,4272080.0,59029837.6
2019-08-09,13.92,13.97,13.43,13.53,4822402.0,65897731.31
2019-08-12,13.62,13.76,13.55,13.72,3537252.0,48304939.12
2019-08-13,13.58,13.61,13.36,13.47,3634192.0,48952490.72
2019-08-14,13.7,13.88,13.58,13.58,4430140.0,60719510.17
2019-08-15,13.11,14.3,13.1,13.87,7949460.0,108932646.39
2019-08-16,13.92,13.97,13.57,13.57,7686061.0,105423797.29
2019-08-19,13.66,13.97,13.51,13.92,7576515.0,104440688.42
2019-08-20,13.92,14.19,13.86,13.94,7297074.0,102270488.27
2019-08-21,13.93,13.95,13.73,13.81,5076780.0,70148355.2
2019-08-22,13.72,15.19,13.72,15.19,13784460.0,204227590.51
2019-08-23,15.4,16.46,15.3,16.01,27119649.0,427519763.44
2019-08-26,15.25,15.55,15.25,15.31,12193231.0,187251303.47
2019-08-27,15.33,16.2,15.33,16.01,15668484.0,245726900.15
2019-08-28,15.9,15.98,15.5,15.5,10030385.0,157371686.05
2019-08-29,15.35,15.4,15.03,15.05,9060620.0,137665833.98
2019-08-30,15.17,15.29,14.38,14.54,9294882.0,137584074.89
2019-09-02,14.55,15.07,14.54,14.97,7214002.0,107072702.95
2019-09-03,15.03,15.09,14.7,14.84,7081490.0,105027017.98
2019-09-04,14.88,15.02,14.63,14.9,6938440.0,102851330.4
2019-09-05,14.98,15.43,14.86,15.06,10577040.0,160193784.0
2019-09-06,15.1,15.17,14.88,15.05,6335660.0,95270836.8
2019-09-09,15.19,15.5,15.05,15.5,8128597.0,124652711.43
2019-09-10,15.49,15.88,15.18,15.79,10309465.0,160149492.12
2019-09-11,15.88,15.91,15.6,15.6,8320107.0,130907675.37
2019-09-12,15.8,17.0,15.72,16.35,16278167.0,262728570.35
2019-09-16,16.35,17.99,16.16,17.99,19364638.0,331752534.75
2019-09-17,18.5,19.52,18.1,18.29,32771235.0,613207105.74
2019-09-18,18.21,19.47,17.95,19.22,26662866.0,506091013.93
2019-09-19,19.42,19.68,18.4,18.87,18043132.0,341543432.08
2019-09-20,18.8,18.8,17.64,17.87,16542315.0,299636402.69
2019-09-23,17.75,18.3,17.54,18.14,11971332.0,215020337.09
2019-09-24,18.0,18.32,17.6,17.9,9983297.0,179216114.34
2019-09-25,17.61,17.62,16.73,16.83,11924447.0,203263632.04
2019-09-26,17.05,17.11,16.09,16.16,8578427.0,141759421.07
2019-09-27,16.3,16.84,16.03,16.78,8239600.0,136547453.0
2019-09-30,16.82,18.15,16.31,18.1,15459987.0,267581266.96
2019-10-08,17.98,18.0,17.09,17.12,12414454.0,216392249.18
2019-10-09,16.52,16.77,16.01,16.25,9245092.0,151413717.2
2019-10-10,16.5,16.78,16.31,16.42,6541952.0,107958277.0
2019-10-11,16.4,16.42,15.65,15.84,8999600.0,143292313.6
2019-10-14,15.88,16.22,15.55,16.12,7268482.0,115988515.3
2019-10-15,16.09,16.09,15.6,15.75,5862955.0,92447909.08
2019-10-16,15.78,15.86,15.31,15.42,4919752.0,76616703.4
2019-10-17,15.39,15.73,15.33,15.36,4101304.0,63566201.76
2019-10-18,15.42,15.49,14.72,14.92,5685700.0,85549132.12
2019-10-21,14.91,14.92,14.42,14.76,4594542.0,67124282.56
2019-10-22,14.78,14.97,14.72,14.93,3407900.0,50649462.4
2019-10-23,14.98,15.04,14.66,14.7,3426220.0,50861754.8
2019-10-24,14.7,14.91,14.6,14.73,3197440.0,47185574.8
2019-10-25,14.75,14.9,14.48,14.84,3438523.0,50515006.52
2019-10-28,15.14,15.42,15.1,15.27,5428385.0,82770242.18
2019-10-29,15.27,16.13,15.13,15.55,9769240.0,153287652.2
2019-10-30,15.5,15.51,14.72,14.82,6473320.0,97652687.4
2019-10-31,14.9,15.19,14.75,14.87,3702543.0,55474463.74
2019-11-01,14.75,14.92,14.51,14.76,3523660.0,51872560.2
2019-11-04,14.83,15.18,14.8,14.9,3414562.0,50927051.76
2019-11-05,14.79,14.84,14.45,14.63,4234580.0,61831834.0
2019-11-06,14.62,14.62,14.15,14.22,4050152.0,58034389.8
2019-11-07,14.22,14.45,14.18,14.32,2544600.0,36459971.2
2019-11-08,14.39,14.75,14.34,14.55,5071971.0,74118991.96
2019-11-11,14.43,14.45,13.65,13.93,4355000.0,61200939.0
2019-11-12,13.9,14.13,13.77,14.02,3381243.0,47215512.54
2019-11-13,14.17,14.17,13.74,13.79,2913000.0,40508515.4
2019-11-14,13.71,14.01,13.7,13.85,2324240.0,32271257.4
2019-11-15,13.92,13.92,13.61,13.61,2743460.0,37613794.8
2019-11-18,13.64,13.75,13.59,13.7,1580320.0,21632793.4
2019-11-19,13.67,14.29,13.66,14.17,4661180.0,65502816.0
2019-11-20,14.2,14.42,14.08,14.22,4250507.0,60546074.4
2019-11-21,14.24,15.28,13.96,14.97,10992172.0,162739669.66
2019-11-22,14.94,15.07,14.36,14.49,7762307.0,113959198.95
2019-11-25,14.38,14.5,14.05,14.17,4251353.0,60321425.17
2019-11-26,14.18,14.79,14.03,14.72,6547749.0,94968160.66
2019-11-27,14.58,14.69,14.42,14.56,3642948.0,52882190.24
2019-11-28,14.6,15.18,14.37,14.39,4895186.0,72025562.16
2019-11-29,14.24,14.42,14.09,14.25,3062962.0,43573216.15
2019-12-02,14.26,14.62,14.22,14.55,3218498.0,46378291.37
