date,open,high,low,close,volume,money
2019-05-10,8.62,8.94,8.53,8.93,6184011.0,54148196.4
2019-05-13,8.81,8.87,8.63,8.69,3726633.0,32546826.74
2019-05-14,8.5,9.13,8.46,8.84,4972801.0,43791097.81
2019-05-15,8.86,9.12,8.86,9.08,4887409.0,44093050.27
2019-05-16,9.05,9.27,8.94,9.06,4680701.0,42410885.96
2019-05-17,9.06,9.09,8.84,8.86,3934901.0,35164328.93
2019-05-20,8.86,9.05,8.71,8.98,2706830.0,24044203.8
2019-05-21,9.06,9.15,8.9,8.99,4510301.0,40719119.08
2019-05-22,9.05,9.05,8.75,8.88,4183697.0,37109422.29
2019-05-23,8.63,8.78,8.5,8.51,4420301.0,38202480.62
2019-05-24,8.4,8.7,8.4,8.57,2460583.0,21091012.67
2019-05-27,8.53,8.85,8.52,8.81,2220076.0,19371659.92
2019-05-28,8.81,9.01,8.77,8.81,2218988.0,19703676.63
2019-05-29,8.76,8.86,8.75,8.8,1717432.0,15118911.16
2019-05-30,8.81,8.81,8.5,8.68,2239105.0,19331895.72
2019-05-31,8.64,8.75,8.52,8.64,2577600.0,22253305.04
2019-06-03,8.6,8.69,8.42,8.42,2557200.0,21790812.0
2019-06-04,8.39,8.43,8.21,8.26,1849200.0,15302704.0
2019-06-05,8.31,8.41,8.26,8.26,1446901.0,12076069.32
2019-06-06,8.35,8.35,7.97,7.99,2088900.0,16875711.0
2019-06-10,7.97,8.18,7.97,8.03,1577500.0,12664469.0
2019-06-11,8.04,8.35,7.95,8.3,2331000.0,19183991.0
2019-06-12,8.31,8.34,8.19,8.2,1580000.0,13047044.0
2019-06-13,8.2,8.29,8.14,8.24,1539001.0,12657303.23
2019-06-14,8.28,8.3,8.04,8.05,1740400.0,14178985.0
2019-06-17,8.1,8.18,8.02,8.16,1612000.0,13043923.0
2019-06-18,8.16,8.18,8.05,8.12,1216661.0,9848316.12
2019-06-19,8.25,8.32,8.12,8.13,2523000.0,20786637.0
2019-06-20,8.16,8.3,8.04,8.29,2807687.0,23054648.83
2019-06-21,8.29,8.43,8.29,8.41,2818571.0,23609673.07
2019-06-24,8.45,8.45,8.28,8.32,2289175.0,19069020.96
2019-06-25,8.38,8.38,8.06,8.19,2277675.0,18601503.29
2019-06-26,8.15,8.26,8.14,8.2,1534300.0,12594237.0
2019-06-27,8.19,8.37,8.19,8.26,2194000.0,18164274.12
2019-06-28,8.26,8.3,8.08,8.11,1995400.0,16228563.0
2019-07-01,8.3,8.36,8.15,8.27,4318000.0,35699229.0
2019-07-02,8.28,8.28,8.18,8.2,3083600.0,25371674.0
2019-07-03,8.19,8.19,8.01,8.04,3668502.0,29645505.08
2019-07-04,8.07,8.12,7.98,8.02,2653844.0,21330392.66
2019-07-05,8.01,8.04,7.81,7.88,5531092.0,43639644.53
2019-07-08,7.93,7.93,7.33,7.46,8397982.0,63051656.05
2019-07-09,7.34,7.45,7.31,7.4,3349500.0,24719424.42
2019-07-10,7.42,7.5,7.38,7.4,2937550.0,21801708.0
2019-07-11,7.43,7.8,7.4,7.69,6036111.0,45749224.19
2019-07-12,7.65,7.91,7.56,7.72,7874332.0,61448926.64
2019-07-15,7.6,7.7,7.0,7.6,5281216.0,39560967.47
2019-07-16,7.6,7.63,7.45,7.45,4341800.0,32595073.0
2019-07-17,7.5,7.54,7.38,7.44,3005092.0,22433602.28
2019-07-18,7.4,7.44,7.21,7.25,4417673.0,32229977.71
2019-07-19,7.26,7.43,7.26,7.33,2774614.0,20328764.36
2019-07-22,7.38,7.42,7.11,7.15,3865031.0,27887517.13
2019-07-23,7.2,7.23,7.11,7.23,2281570.0,16351378.4
2019-07-24,7.25,7.36,7.21,7.32,2733551.0,19957504.28
2019-07-25,7.29,7.33,7.25,7.3,1930000.0,14069866.0
2019-07-26,7.3,7.32,7.24,7.3,1817200.0,13248217.0
2019-07-29,7.31,7.35,7.25,7.27,1507127.0,10977155.02
2019-07-30,7.27,7.49,7.25,7.48,5475101.0,40232415.25
2019-07-31,7.41,7.41,7.26,7.27,4182715.0,30552499.9
2019-08-01,7.21,7.24,7.11,7.17,2975428.0,21324590.1
2019-08-02,7.06,7.09,6.99,7.03,4022528.0,28267417.8
2019-08-05,7.05,7.11,6.96,6.98,2642600.0,18616612.0
2019-08-06,6.81,6.95,6.7,6.92,4668174.0,31750505.56
2019-08-07,6.95,7.06,6.9,6.98,2289305.0,15936790.95
2019-08-08,7.03,7.05,6.92,6.92,1927900.0,13466934.0
2019-08-09,6.98,6.98,6.82,6.88,1832220.0,12640585.6
2019-08-12,6.92,6.95,6.76,6.94,2334710.0,16018063.2
2019-08-13,6.88,6.9,6.85,6.87,1216246.0,8356806.3
2019-08-14,6.93,7.01,6.91,6.94,1869901.0,13011134.81
2019-08-15,6.85,7.2,6.72,7.19,4161199.0,29040445.55
2019-08-16,7.16,7.42,7.12,7.42,8729906.0,63408063.36
2019-08-19,7.41,7.49,7.26,7.45,10613095.0,78177258.99
2019-08-20,7.43,7.47,7.29,7.31,6576826.0,48550102.1
2019-08-21,7.33,7.4,7.27,7.34,4800194.0,35246763.83
2019-08-22,7.38,7.41,7.29,7.37,3322900.0,24388738.0
2019-08-23,7.29,7.29,7.06,7.06,7417842.0,53165081.6
