date,open,high,low,close,volume,money
2019-08-08,10.17,10.29,10.03,10.1,1311735.0,13305094.0
2019-08-09,10.92,11.11,10.92,11.11,2721142.0,30161497.0
2019-08-12,11.5,12.22,11.1,12.22,14889720.0,174598369.0
2019-08-13,11.7,12.19,11.51,11.8,10486827.0,123421761.0
2019-08-14,11.69,12.86,11.64,12.43,12621255.0,152353173.0
2019-08-15,11.89,13.52,11.72,13.27,14889617.0,189486418.0
2019-08-16,12.88,13.35,12.88,12.89,10948075.0,142597243.0
2019-08-19,12.89,13.4,12.62,13.26,9956362.0,129716153.0
2019-08-20,13.12,13.85,12.93,13.59,11046978.0,146959902.0
2019-08-21,13.53,13.55,12.91,13.02,7849303.0,103424948.0
2019-08-22,12.98,13.15,12.82,12.94,5084452.0,65879977.0
2019-08-23,12.82,13.38,12.72,13.36,8744023.0,114624370.0
2019-08-26,12.91,13.66,12.84,13.03,6788075.0,89665118.0
2019-08-27,12.96,13.49,12.96,13.35,8013672.0,106124131.0
2019-08-28,13.34,13.67,12.96,12.96,6747064.0,89335398.0
2019-08-29,12.9,12.93,12.49,12.68,5185985.0,65797031.0
2019-08-30,12.74,12.78,12.31,12.37,3901553.0,48798308.0
2019-09-02,12.28,12.66,12.28,12.6,3298766.0,41212133.0
2019-09-03,12.64,12.99,12.48,12.8,4456144.0,56827578.0
2019-09-04,12.68,12.83,12.51,12.72,2879124.0,36504387.0
2019-09-05,12.72,12.95,12.66,12.78,4865791.0,62303890.0
2019-09-06,12.81,12.88,12.42,12.52,3235407.0,40883903.0
2019-09-09,12.68,13.04,12.49,13.04,4105563.0,52456713.0
2019-09-10,13.19,14.34,13.09,14.28,14182143.0,195615984.0
2019-09-11,13.89,14.1,13.51,13.62,8448509.0,116886594.0
2019-09-12,13.54,13.96,13.34,13.68,5256585.0,71813682.0
2019-09-16,13.68,13.88,13.51,13.62,3843207.0,52508489.0
2019-09-17,13.68,13.68,12.75,12.89,4943941.0,64796452.0
2019-09-18,12.91,13.07,12.72,12.78,2477205.0,31888215.0
2019-09-19,12.8,13.13,12.8,13.05,2549836.0,33113047.0
2019-09-20,13.31,13.32,13.06,13.17,2271577.0,30001714.0
2019-09-23,13.0,13.18,12.8,13.0,2099747.0,27208233.0
2019-09-24,12.91,13.28,12.85,12.87,2665935.0,34855807.0
2019-09-25,12.78,12.88,12.28,12.3,3235086.0,40414593.0
2019-09-26,12.61,12.63,11.8,11.91,2439412.0,29582697.0
2019-09-27,12.0,12.15,11.78,12.03,1210672.0,14571706.0
2019-09-30,12.0,12.2,11.94,12.01,1016379.0,12260087.0
2019-10-08,11.99,12.48,11.77,12.37,2106200.0,25883742.0
2019-10-09,12.34,12.34,11.81,12.16,2134778.0,25674659.0
2019-10-10,12.19,12.24,12.0,12.14,1562510.0,18899735.0
2019-10-11,12.14,12.4,12.09,12.27,2193857.0,26947237.0
2019-10-14,12.33,12.5,12.25,12.49,2150409.0,26692900.0
2019-10-15,12.45,12.68,12.27,12.38,1831409.0,22797093.0
2019-10-16,12.35,12.48,12.22,12.38,1448352.0,17856484.0
2019-10-17,12.36,12.42,12.0,12.08,1444639.0,17662581.0
2019-10-18,12.12,12.65,12.12,12.27,2799554.0,34763747.0
2019-10-21,12.08,12.12,11.33,11.6,2556150.0,29561753.0
2019-10-22,11.62,12.17,11.62,12.05,2150393.0,25553691.0
2019-10-23,12.18,12.68,12.05,12.19,3553434.0,44019616.0
2019-10-24,12.31,12.31,11.77,11.92,2260873.0,27017098.0
2019-10-25,11.9,12.28,11.7,12.17,2388588.0,28691551.0
2019-10-28,12.33,12.45,12.14,12.38,2725100.0,33545559.0
2019-10-29,12.48,12.51,12.07,12.09,2192686.0,26825776.0
2019-10-30,12.09,12.17,11.81,11.85,1461665.0,17466561.0
2019-10-31,11.84,12.08,11.69,11.72,1406370.0,16705821.0
2019-11-01,11.7,11.84,11.55,11.78,871699.0,10265456.0
2019-11-04,11.79,12.05,11.78,11.83,1027447.0,12223136.0
2019-11-05,11.98,11.98,11.55,11.75,1175928.0,13746286.0
2019-11-06,11.75,11.77,11.4,11.44,1300209.0,15042816.0
2019-11-07,11.39,11.65,11.39,11.55,793426.0,9150506.0
2019-11-08,11.57,11.69,11.45,11.48,975198.0,11246022.0
2019-11-11,11.48,11.48,10.95,11.01,1473750.0,16397718.0
2019-11-12,11.16,11.16,10.79,11.08,1041209.0,11421684.0
2019-11-13,11.04,11.07,10.86,10.95,873961.0,9604449.0
2019-11-14,10.94,11.12,10.88,11.06,917044.0,10104520.0
2019-11-15,11.09,11.09,10.92,10.96,878118.0,9667895.0
2019-11-18,10.98,11.3,10.91,11.19,1181597.0,13160615.0
2019-11-19,11.17,11.26,11.05,11.26,1056479.0,11825674.0
2019-11-20,11.26,11.38,11.11,11.18,1110505.0,12493879.0
2019-11-21,11.07,11.27,10.99,11.17,962332.0,10716521.0
2019-11-22,11.21,11.32,11.05,11.16,1065066.0,11919712.0
2019-11-25,11.14,11.28,11.02,11.03,704613.0,7820593.0
2019-11-26,11.01,11.14,10.98,11.0,649035.0,7157389.0
2019-11-27,11.01,11.07,10.79,10.82,1040573.0,11330436.0
2019-11-28,10.82,10.91,10.76,10.79,687795.0,7450325.0
2019-11-29,10.85,11.0,10.77,10.9,809744.0,8826923.0
2019-12-02,10.9,10.93,10.76,10.9,666262.0,7235414.0
2019-12-03,10.8,11.17,10.74,11.1,1058476.0,11585683.0
2019-12-04,11.11,11.11,10.95,11.04,779716.0,8598741.0
2019-12-05,11.04,11.14,10.98,11.12,878621.0,9753052.0
2019-12-06,11.12,11.22,11.05,11.09,965479.0,10734808.0
2019-12-09,11.07,11.24,11.07,11.18,788363.0,8800320.0
2019-12-10,11.18,11.25,11.11,11.22,853948.0,9563820.0
2019-12-11,11.22,11.26,11.07,11.15,595109.0,6624942.0
2019-12-12,11.12,11.14,11.02,11.05,601266.0,6665751.0
2019-12-13,11.08,11.25,11.08,11.2,910572.0,10171518.0
2019-12-16,11.29,11.35,11.18,11.29,1282722.0,14450009.0
2019-12-17,11.23,11.5,11.21,11.44,1634269.0,18665857.0
2019-12-18,11.5,11.5,11.35,11.39,1219962.0,13911609.0
2019-12-19,11.39,11.68,11.34,11.68,2065856.0,23792522.0
2019-12-20,11.68,11.69,11.34,11.37,1855237.0,21357102.0
2019-12-23,11.37,11.37,11.02,11.02,1537505.0,17152260.0
2019-12-24,11.04,11.11,10.96,11.11,1016785.0,11223718.0
2019-12-25,11.08,11.16,11.0,11.08,839926.0,9313781.0
2019-12-26,11.05,11.15,11.02,11.13,680415.0,7553541.0
2019-12-27,11.13,11.23,11.04,11.06,943328.0,10513721.0
2019-12-30,10.99,11.03,10.77,11.03,1082478.0,11825209.83
2019-12-31,11.03,11.62,10.92,11.3,2561780.0,28966581.78
2020-01-02,11.22,11.48,11.2,11.45,2125306.0,24142746.94
2020-01-03,11.45,11.49,11.33,11.41,1327514.0,15147639.7
2020-01-06,11.38,11.53,11.23,11.39,1475633.0,16859659.47
2020-01-07,11.39,11.57,11.39,11.53,1596525.0,18338842.48
2020-01-08,11.48,11.52,11.29,11.3,1621898.0,18449356.86
2020-01-09,11.35,11.57,11.35,11.55,1928697.0,22189869.3
2020-01-10,11.57,11.59,11.47,11.53,1121468.0,12928153.18
2020-01-13,11.53,11.53,11.22,11.45,1509910.0,17148427.3
2020-01-14,11.54,12.6,11.42,12.52,9001150.0,109291489.79
2020-01-15,12.3,12.54,11.87,12.38,6033121.0,73006284.9
2020-01-16,12.25,12.95,12.11,12.82,7067534.0,88938333.34
2020-01-17,12.68,13.2,12.5,12.75,7429231.0,95303930.06
2020-01-20,12.79,12.99,12.47,12.75,6387166.0,81279112.75
2020-01-21,12.74,12.99,12.28,12.85,7129485.0,90441449.26
2020-01-22,12.73,12.73,11.6,12.05,4657959.0,56712953.54
2020-01-23,12.04,12.3,11.4,11.7,2981185.0,35353377.93
2020-02-03,10.53,11.27,10.53,10.55,4223319.0,45725074.48
2020-02-04,10.56,11.38,10.55,11.37,4249108.0,46957165.43
2020-02-05,11.39,12.2,11.1,12.03,5662538.0,65878816.75
2020-02-06,12.05,12.5,11.78,12.15,6192000.0,75860408.36
2020-02-07,12.26,12.4,11.87,11.9,4017696.0,48464067.64
2020-02-10,11.81,11.96,11.45,11.6,3003922.0,35034306.57
2020-02-11,11.6,11.7,11.43,11.68,1953745.0,22582217.89
2020-02-12,11.65,11.73,11.48,11.63,1856067.0,21514077.5
2020-02-13,11.58,11.69,11.13,11.22,2354014.0,26673218.22
2020-02-14,11.2,11.32,11.03,11.08,2022940.0,22509533.13
2020-02-17,11.06,11.34,11.02,11.32,1767434.0,19917747.62
2020-02-18,11.5,11.75,11.41,11.71,3327481.0,38791465.78
2020-02-19,11.73,11.82,11.43,11.53,2393831.0,27758808.57
2020-02-20,11.6,11.65,11.26,11.54,2066284.0,23693963.51
2020-02-21,11.54,11.69,11.47,11.61,2327428.0,27053462.85
2020-02-24,11.73,11.8,11.57,11.78,3273743.0,38371890.86
2020-02-25,11.55,11.78,11.35,11.76,3320519.0,38530076.44
2020-02-26,11.63,11.63,11.25,11.29,2582123.0,29638432.28
