date,open,high,low,close,volume,money
2019-04-24,13.24,13.59,13.13,13.39,1606980.0,21427436.0
2019-04-25,13.4,13.45,12.7,12.75,2369120.0,30903658.0
2019-04-26,12.72,12.82,12.5,12.5,1532526.0,19302212.0
2019-04-29,12.6,12.6,11.84,11.88,1834800.0,22234530.0
2019-04-30,11.95,12.15,11.87,12.08,1698379.0,20436780.0
2019-05-06,11.8,11.8,10.98,11.07,2031261.0,23169138.0
2019-05-07,11.17,11.34,11.06,11.25,1281530.0,14361641.0
2019-05-08,11.1,11.36,11.0,11.24,1200660.0,13470144.0
2019-05-09,11.1,11.38,11.1,11.25,1061400.0,11961442.0
2019-05-10,11.34,11.57,11.01,11.53,2197940.0,24995313.0
2019-05-13,11.45,11.59,11.37,11.5,1266980.0,14542770.0
2019-05-14,11.4,11.55,11.3,11.55,1325200.0,15194291.0
2019-05-15,11.57,11.91,11.53,11.78,1999800.0,23478574.0
2019-05-16,11.79,11.87,11.61,11.69,1255400.0,14719272.0
2019-05-17,11.76,11.78,11.1,11.18,2068340.0,23517381.0
2019-05-20,11.2,11.38,10.88,11.37,1535591.0,17039893.0
2019-05-21,11.28,11.63,11.26,11.57,1764020.0,20280803.0
2019-05-22,11.51,11.86,11.5,11.79,2078860.0,24281214.0
2019-05-23,11.79,12.0,11.66,12.0,3671560.0,43425164.0
2019-05-24,12.0,13.18,11.78,12.62,10206949.0,129056580.0
2019-05-27,12.2,12.46,11.92,12.46,6219429.0,75922611.0
2019-05-28,12.35,12.39,12.04,12.09,3511050.0,42868875.0
2019-05-29,12.07,12.26,12.0,12.09,2061519.0,24956981.0
2019-05-30,12.0,12.22,11.73,11.85,2102520.0,25046795.0
2019-05-31,11.85,12.05,11.74,11.86,1501420.0,17840190.0
2019-06-03,11.89,11.92,11.42,11.45,1669360.0,19399228.0
2019-06-04,11.41,11.52,11.18,11.26,1152412.0,13104655.0
2019-06-05,11.39,11.43,11.26,11.36,1026212.0,11659463.0
2019-06-06,11.3,11.32,11.03,11.16,1076152.0,12001028.0
2019-06-10,11.18,11.34,11.13,11.24,894220.0,10061813.0
2019-06-11,11.22,11.68,11.19,11.61,2003260.0,23029204.0
2019-06-12,11.62,11.68,11.42,11.44,1621700.0,18676883.0
2019-06-13,11.48,11.74,11.44,11.74,1745340.0,20259488.0
2019-06-14,11.8,11.9,11.45,11.5,1688820.0,19632349.0
2019-06-17,11.48,11.57,11.35,11.43,1124640.0,12867456.0
2019-06-18,11.43,11.57,11.33,11.5,838760.0,9639324.0
2019-06-19,11.6,11.79,11.5,11.51,2333399.0,27118200.0
2019-06-20,11.5,11.68,11.39,11.64,2299020.0,26569258.0
2019-06-21,11.68,11.88,11.65,11.88,2582530.0,30449218.0
2019-06-24,11.87,11.87,11.72,11.84,1614560.0,19027956.0
2019-06-25,11.84,11.92,11.72,11.82,1536651.0,18143079.0
2019-06-26,11.83,11.88,11.68,11.88,1543020.0,18216799.0
2019-06-27,11.85,11.95,11.77,11.8,1580560.0,18708124.0
2019-06-28,11.78,11.78,11.56,11.64,1311820.0,15268573.0
2019-07-01,11.76,11.95,11.76,11.9,1845180.0,21900990.0
2019-07-02,11.89,12.0,11.8,11.94,1596220.0,19008795.0
2019-07-03,11.85,11.93,11.7,11.82,1553900.0,18323392.0
2019-07-04,11.84,11.91,11.69,11.72,1388200.0,16367519.0
2019-07-05,11.72,11.84,11.65,11.84,1216540.0,14304777.0
2019-07-08,11.78,11.79,11.21,11.27,2165217.0,24627957.0
2019-07-09,11.25,11.28,11.14,11.16,1355900.0,15198448.0
2019-07-10,11.23,11.25,10.96,11.06,1661560.0,18465110.0
2019-07-11,11.05,11.2,10.99,11.05,1237236.0,13748536.0
2019-07-12,11.08,11.23,11.02,11.17,1088597.0,12126728.0
2019-07-15,11.13,11.29,10.97,11.26,1368699.0,15296882.0
2019-07-16,11.26,11.35,11.21,11.34,1070240.0,12073635.0
2019-07-17,11.28,11.38,11.21,11.36,1395580.0,15775825.0
2019-07-18,11.25,11.25,10.98,11.0,1043836.0,11533732.0
2019-07-19,11.0,11.17,11.0,11.07,952440.0,10560750.0
2019-07-22,11.07,11.09,10.62,10.71,1315020.0,14140117.0
2019-07-23,10.65,10.79,10.65,10.78,667860.0,7167221.0
2019-07-24,10.78,10.94,10.75,10.87,818420.0,8910658.0
2019-07-25,10.85,10.93,10.85,10.92,886960.0,9659044.0
2019-07-26,10.93,10.93,10.8,10.85,731420.0,7937786.0
2019-07-29,10.85,10.93,10.81,10.88,702000.0,7628233.0
2019-07-30,10.88,11.05,10.85,10.92,1008409.0,11051056.0
2019-07-31,10.88,10.96,10.8,10.87,826220.0,8986398.0
2019-08-01,10.81,10.87,10.7,10.85,911809.0,9841033.0
2019-08-02,10.67,10.7,10.57,10.66,1170967.0,12464179.0
2019-08-05,10.67,10.72,10.51,10.52,947080.0,10037989.0
2019-08-06,10.2,10.32,9.9,10.08,1450540.0,14670085.0
2019-08-07,10.16,10.27,9.98,10.06,956220.0,9724226.0
2019-08-08,10.09,10.22,10.09,10.14,948797.0,9638356.0
2019-08-09,10.18,10.26,9.99,10.05,796980.0,8077736.0
2019-08-12,10.06,10.18,9.99,10.16,569400.0,5750435.0
2019-08-13,10.11,10.14,10.03,10.12,517780.0,5224476.0
2019-08-14,10.23,10.24,10.11,10.13,734640.0,7481391.0
2019-08-15,10.0,10.07,9.89,10.02,1413244.0,14076401.0
2019-08-16,10.02,10.13,9.99,10.09,1166669.0,11765507.0
2019-08-19,10.11,10.34,10.11,10.32,1704493.0,17472157.0
2019-08-20,10.34,10.41,10.31,10.37,1523980.0,15786403.0
2019-08-21,10.37,10.39,10.28,10.33,1090300.0,11263807.0
2019-08-22,10.37,10.46,10.31,10.42,1329380.0,13801570.0
2019-08-23,10.4,10.47,10.29,10.33,933160.0,9661013.0
2019-08-26,10.12,10.48,10.02,10.3,1668213.0,17245610.0
2019-08-27,10.36,10.57,10.34,10.57,1944820.0,20384296.0
2019-08-28,10.57,10.71,10.48,10.49,1740960.0,18371177.0
2019-08-29,10.5,10.55,10.43,10.44,1439680.0,15088899.0
2019-08-30,10.46,10.54,10.13,10.18,1532180.0,15807833.0
2019-09-02,10.12,10.46,10.12,10.42,1233496.0,12780837.0
2019-09-03,10.4,10.58,10.4,10.52,1214462.0,12736557.0
2019-09-04,10.53,10.63,10.44,10.57,1431440.0,15052203.0
2019-09-05,10.6,10.73,10.57,10.63,1804620.0,19245426.0
2019-09-06,10.64,10.7,10.58,10.68,1201920.0,12781585.0
2019-09-09,10.73,10.89,10.66,10.88,1881360.0,20286839.0
2019-09-10,10.86,10.92,10.75,10.9,1378460.0,14932295.0
2019-09-11,10.9,11.1,10.81,10.85,2167220.0,23718887.0
2019-09-12,10.84,10.96,10.78,10.93,1291460.0,14059110.0
2019-09-16,10.99,11.05,10.91,10.96,1227060.0,13478295.0
2019-09-17,10.97,10.97,10.6,10.7,1850860.0,19839655.0
2019-09-18,10.77,10.82,10.64,10.7,1361080.0,14594326.0
2019-09-19,10.72,10.99,10.67,10.96,1966540.0,21293320.0
2019-09-20,10.98,11.11,10.9,11.01,2340080.0,25791564.0
2019-09-23,11.04,11.05,10.75,10.87,1523571.0,16516667.0
2019-09-24,10.84,11.04,10.84,10.92,1331100.0,14581560.0
2019-09-25,10.86,10.94,10.6,10.7,1548720.0,16657945.0
2019-09-26,10.7,10.75,10.25,10.3,2017153.0,21124930.0
2019-09-27,10.35,10.6,10.26,10.51,1320753.0,13841359.0
2019-09-30,10.49,10.59,10.29,10.32,1087897.0,11325570.0
2019-10-08,10.31,10.45,10.25,10.34,1157780.0,11995133.0
2019-10-09,10.32,10.49,10.23,10.45,970720.0,10082626.0
2019-10-10,10.42,10.68,10.42,10.62,1580260.0,16764511.0
2019-10-11,10.68,10.68,10.55,10.61,1129320.0,11993742.0
2019-10-14,10.68,10.87,10.68,10.76,1213660.0,13086251.0
2019-10-15,10.78,10.78,10.58,10.65,974680.0,10367933.0
2019-10-16,10.65,10.71,10.52,10.55,763148.0,8087552.0
2019-10-17,10.53,10.6,10.46,10.49,733896.0,7728486.0
2019-10-18,10.5,10.61,10.3,10.44,1268177.0,13251691.0
2019-10-21,10.4,10.43,10.27,10.42,790600.0,8176987.0
2019-10-22,10.42,10.54,10.35,10.53,768056.0,8034933.0
2019-10-23,10.51,10.62,10.5,10.62,820000.0,8653987.0
2019-10-24,10.6,10.62,10.4,10.5,948660.0,9952866.0
