date,open,high,low,close,volume,money
2019-07-26,3.11,3.11,3.08,3.11,3283679.0,10172007.0
2019-07-29,3.11,3.12,3.09,3.1,2924556.0,9065288.0
2019-07-30,3.09,3.13,3.09,3.1,5131677.0,15937467.0
2019-07-31,3.1,3.1,3.07,3.08,5562080.0,17126927.0
2019-08-01,3.07,3.09,3.05,3.07,3591724.0,11017031.0
2019-08-02,3.04,3.05,2.99,3.01,9642345.0,29112405.0
2019-08-05,3.01,3.01,2.98,2.99,3748329.0,11212615.0
2019-08-06,2.95,2.95,2.8,2.88,9052085.0,25989618.0
2019-08-07,2.89,2.91,2.86,2.87,3696160.0,10636123.0
2019-08-08,2.88,2.9,2.88,2.88,3172159.0,9172618.0
2019-08-09,2.88,2.9,2.84,2.85,2738624.0,7866031.0
2019-08-12,2.86,2.89,2.84,2.89,3064889.0,8784909.0
2019-08-13,2.87,2.88,2.85,2.87,1765866.0,5049697.0
2019-08-14,2.89,2.93,2.89,2.9,3712543.0,10781607.0
2019-08-15,2.85,2.94,2.82,2.92,5804418.0,16815102.0
2019-08-16,2.91,3.06,2.91,2.99,12941877.0,38785287.0
2019-08-19,3.01,3.04,2.97,3.04,9255488.0,27794201.0
2019-08-20,3.04,3.04,3.0,3.01,6321936.0,19070894.0
2019-08-21,3.01,3.02,2.98,3.0,5651874.0,16989825.0
2019-08-22,2.99,3.0,2.98,3.0,3576584.0,10702490.0
2019-08-23,3.0,3.01,2.99,3.0,3299613.0,9890739.0
2019-08-26,2.95,2.96,2.92,2.94,5774517.0,16995573.0
2019-08-27,2.99,3.01,2.96,3.0,5709339.0,17068187.0
2019-08-28,3.0,3.02,2.98,3.0,5560081.0,16710229.0
2019-08-29,3.0,3.02,2.99,3.0,4020550.0,12070007.0
2019-08-30,3.01,3.02,2.94,2.96,4607171.0,13737485.0
2019-09-02,2.98,3.04,2.95,3.03,6348867.0,19085544.0
2019-09-03,3.04,3.04,3.0,3.03,4538188.0,13697038.0
2019-09-04,3.01,3.07,3.01,3.07,9188411.0,27986073.0
2019-09-05,3.07,3.12,3.07,3.09,12515590.0,38763353.0
2019-09-06,3.1,3.1,3.06,3.08,5528922.0,17020148.0
2019-09-09,3.11,3.18,3.09,3.16,12582157.0,39349337.0
2019-09-10,3.14,3.17,3.12,3.17,7702890.0,24182513.0
2019-09-11,3.16,3.17,3.11,3.12,9005564.0,28196482.0
2019-09-12,3.13,3.14,3.11,3.14,4945635.0,15477258.0
2019-09-16,3.15,3.16,3.12,3.12,4759084.0,14917985.0
2019-09-17,3.12,3.12,3.03,3.04,8282983.0,25371464.0
2019-09-18,3.04,3.06,3.03,3.04,3145398.0,9584958.0
2019-09-19,3.04,3.07,3.03,3.06,3191346.0,9718747.0
2019-09-20,3.13,3.21,3.09,3.1,17646367.0,55303638.0
2019-09-23,3.07,3.1,2.99,3.05,9288255.0,28290412.0
2019-09-24,3.05,3.06,3.02,3.03,5134284.0,15595583.0
2019-09-25,3.03,3.03,2.98,2.99,5921000.0,17738505.0
2019-09-26,2.99,3.01,2.96,2.96,4292269.0,12761284.0
2019-09-27,2.96,2.98,2.95,2.97,3184951.0,9439182.0
2019-09-30,2.97,2.99,2.95,2.96,3198602.0,9517398.0
2019-10-08,2.96,2.98,2.94,2.97,2036211.0,6039093.0
2019-10-09,2.95,2.99,2.95,2.98,2400576.0,7127109.0
2019-10-10,2.98,3.01,2.97,3.01,2570971.0,7718878.0
2019-10-11,3.01,3.04,3.0,3.02,2755653.0,8314888.0
2019-10-14,3.04,3.09,3.03,3.06,5142098.0,15743947.0
2019-10-15,3.05,3.06,3.02,3.04,4626041.0,14061047.0
2019-10-16,3.04,3.06,3.02,3.02,2983194.0,9063169.0
2019-10-17,3.02,3.03,3.01,3.02,2419746.0,7302399.0
2019-10-18,3.02,3.02,2.97,2.98,5197588.0,15541094.0
2019-10-21,2.98,2.99,2.94,2.99,2890514.0,8560954.0
2019-10-22,2.99,2.99,2.95,2.98,3303181.0,9809446.0
2019-10-23,2.97,3.0,2.97,2.98,3468908.0,10350767.0
2019-10-24,2.99,3.01,2.98,3.01,3118694.0,9343916.0
2019-10-25,3.0,3.02,2.98,3.02,2809324.0,8435018.0
2019-10-28,3.01,3.05,3.0,3.04,3974573.0,12048181.0
2019-10-29,3.04,3.05,3.01,3.02,2789142.0,8439388.0
2019-10-30,3.02,3.02,2.97,2.98,2950896.0,8811540.0
2019-10-31,2.98,3.0,2.96,2.97,2751385.0,8183343.0
2019-11-01,2.97,2.99,2.95,2.98,2776292.0,8261584.0
2019-11-04,2.98,3.0,2.96,2.97,4255802.0,12697274.0
2019-11-05,2.97,3.01,2.97,3.01,5332564.0,15994973.0
2019-11-06,2.99,3.0,2.96,2.97,3781248.0,11253958.0
2019-11-07,2.96,2.98,2.95,2.97,3583662.0,10623680.0
2019-11-08,2.98,2.99,2.95,2.97,3868150.0,11475705.0
2019-11-11,2.96,2.96,2.91,2.92,3829154.0,11218895.0
2019-11-12,2.92,2.93,2.9,2.92,2529470.0,7381552.0
2019-11-13,2.93,2.93,2.91,2.92,1269215.0,3701286.0
2019-11-14,2.92,2.95,2.91,2.93,2105463.0,6177389.0
2019-11-15,2.94,2.94,2.91,2.91,2130894.0,6211934.0
2019-11-18,2.92,2.92,2.89,2.92,1691089.0,4908977.0
2019-11-19,2.91,2.95,2.9,2.94,2443868.0,7164082.0
2019-11-20,2.93,2.94,2.91,2.92,1995816.0,5837471.0
2019-11-21,2.9,2.92,2.9,2.91,1668119.0,4856987.0
2019-11-22,2.91,2.94,2.91,2.92,2907735.0,8485378.0
2019-11-25,2.93,2.96,2.9,2.96,4550720.0,13350380.0
2019-11-26,2.95,2.97,2.93,2.94,2411741.0,7110664.0
2019-11-27,2.94,2.94,2.92,2.92,2233430.0,6543788.0
2019-11-28,2.92,2.94,2.91,2.92,2432466.0,7105970.0
2019-11-29,2.92,2.93,2.9,2.92,1851199.0,5399285.0
2019-12-02,2.92,2.93,2.89,2.91,3773646.0,10965410.0
2019-12-03,2.89,2.92,2.89,2.92,2362449.0,6848273.0
2019-12-04,2.91,2.92,2.9,2.92,2539186.0,7382328.0
2019-12-05,2.91,2.94,2.9,2.93,3379862.0,9893327.0
