date,open,high,low,close,volume,money
2019-04-25,14.03,14.24,13.56,13.56,5366047.0,75210607.86
2019-04-26,13.37,13.5,12.82,12.97,4490400.0,58661287.02
2019-04-29,12.76,13.06,12.28,12.33,4079042.0,51200575.92
2019-04-30,12.38,12.74,12.38,12.59,2604820.0,32748017.24
2019-05-06,12.29,12.29,11.35,11.4,4121786.0,48524845.02
2019-05-07,11.5,11.8,11.31,11.7,2982132.0,34528202.14
2019-05-08,11.4,12.16,11.24,12.01,4392572.0,52037548.18
2019-05-09,11.99,12.07,11.68,11.7,3466256.0,41250220.3
2019-05-10,11.81,12.38,11.71,12.25,5441138.0,65705945.66
2019-05-13,12.09,12.65,12.02,12.35,4514752.0,55917487.76
2019-05-14,12.19,12.59,12.1,12.19,4462708.0,55024597.12
2019-05-15,12.35,12.38,12.19,12.32,3402688.0,41813497.7
2019-05-16,12.37,12.69,12.22,12.49,3980448.0,49673721.88
2019-05-17,12.39,12.48,11.73,11.78,3992930.0,48268981.24
2019-05-20,11.77,12.15,11.75,12.06,2710036.0,32411241.58
2019-05-21,12.17,12.5,12.02,12.31,3256282.0,39985908.16
2019-05-22,12.32,12.46,12.05,12.1,3089256.0,37810487.26
2019-05-23,12.07,12.34,11.83,11.9,2871126.0,34649600.52
2019-05-24,11.85,11.99,11.7,11.81,1837664.0,21762153.26
2019-05-27,11.75,12.26,11.75,12.19,2541666.0,30602187.8
2019-05-28,12.19,12.74,12.13,12.35,4416722.0,54651296.34
2019-05-29,12.22,12.59,12.15,12.38,3972092.0,49052878.27
2019-05-30,12.22,12.32,11.91,12.07,3052775.0,36962905.42
2019-05-31,12.05,12.94,12.05,12.82,8748162.0,110234069.76
2019-06-03,13.35,13.59,12.32,12.43,8368100.0,108049242.28
2019-06-04,12.27,12.38,11.86,11.96,4770812.0,57449662.38
2019-06-05,12.02,12.2,11.93,12.08,2838638.0,34252946.66
2019-06-06,12.09,12.17,11.49,11.63,2811200.0,33007318.36
2019-06-10,11.62,11.78,11.52,11.7,1497712.0,17493335.66
2019-06-11,11.7,12.09,11.62,12.07,2919996.0,34893573.46
2019-06-12,12.09,12.5,12.01,12.37,4883772.0,59901608.18
2019-06-13,12.35,12.56,12.11,12.41,4682472.0,57749384.3
2019-06-14,12.38,13.28,12.25,12.53,7810460.0,99820543.94
2019-06-17,12.41,12.41,12.02,12.2,3531130.0,43081960.2
2019-06-18,12.1,12.25,11.94,11.98,2368644.0,28510155.42
2019-06-19,12.16,12.45,12.15,12.26,3777800.0,46412994.0
2019-06-20,12.24,12.88,12.12,12.61,5881328.0,73667209.5
2019-06-21,12.68,13.18,12.59,12.95,7823004.0,100899355.82
2019-06-24,12.83,13.48,12.62,13.31,9501588.0,124907031.1
2019-06-25,13.06,14.16,13.06,13.85,13889366.0,191307225.78
2019-06-26,13.57,14.78,13.36,14.38,11702099.0,162606630.12
2019-06-27,13.97,14.37,13.66,13.71,11185381.0,155624978.43
2019-06-28,13.57,13.65,13.21,13.33,6550140.0,87591893.08
2019-07-01,13.57,13.57,13.36,13.42,6039068.0,81368327.64
2019-07-02,13.95,14.28,13.47,13.49,8385842.0,115537906.1
2019-07-03,13.3,14.2,12.95,13.93,11978602.0,163251016.24
2019-07-04,13.7,14.91,13.65,14.15,15916106.0,226974700.9
2019-07-05,13.7,13.96,13.4,13.45,8365670.0,113858966.26
2019-07-08,13.42,13.6,12.95,13.17,5377254.0,71154359.14
2019-07-09,13.12,13.26,12.72,12.87,3867550.0,50036826.74
2019-07-10,12.9,13.08,12.64,12.7,3123812.0,40126095.7
2019-07-11,12.75,12.9,12.33,12.49,3745324.0,47260236.62
2019-07-12,12.55,12.68,12.44,12.59,2582358.0,32508994.4
2019-07-15,12.59,13.18,12.55,13.16,5514270.0,71444303.74
2019-07-16,13.0,13.29,12.91,12.94,3946758.0,51421561.68
2019-07-17,12.96,13.18,12.88,12.91,3090224.0,40256079.52
2019-07-18,12.69,12.78,12.47,12.47,3055700.0,38527695.24
