date,open,high,low,close,volume,money
2019-07-23,8.9,8.94,8.8,8.89,22809253.0,202343486.0
2019-07-24,8.9,9.17,8.9,9.07,37571864.0,340835170.0
2019-07-25,9.03,9.1,8.95,9.05,24605906.0,221926542.0
2019-07-26,9.01,9.07,8.96,9.04,17463030.0,157426357.0
2019-07-29,9.07,9.1,9.0,9.02,15623566.0,141155859.0
2019-07-30,9.15,9.24,9.12,9.13,42592906.0,390910555.0
2019-07-31,9.18,9.19,9.07,9.09,24466240.0,223136392.0
2019-08-01,9.04,9.1,8.99,9.02,22941739.0,206987495.0
2019-08-02,8.85,8.87,8.58,8.78,34714408.0,304416333.0
2019-08-05,8.75,8.78,8.6,8.6,30643400.0,265427046.0
2019-08-06,8.38,8.55,8.03,8.44,47188567.0,392111043.0
2019-08-07,8.49,8.53,8.31,8.32,24709143.0,207520706.0
2019-08-08,8.41,8.47,8.32,8.41,24075929.0,202164972.0
2019-08-09,8.44,8.47,8.2,8.22,26731666.0,222562147.0
2019-08-12,8.23,8.35,8.18,8.35,19009781.0,157184078.0
2019-08-13,8.28,8.3,8.17,8.23,18234092.0,150199974.0
2019-08-14,8.33,8.37,8.28,8.31,20333005.0,169158539.0
2019-08-15,8.17,8.3,8.1,8.29,18054764.0,148080500.0
2019-08-16,8.33,8.44,8.28,8.33,23788352.0,198886207.0
2019-08-19,8.38,8.62,8.34,8.62,49462002.0,421063886.0
2019-08-20,8.53,8.62,8.45,8.48,28680885.0,244382691.0
2019-08-21,8.44,8.53,8.41,8.44,17146698.0,145212903.0
2019-08-22,8.47,8.48,8.4,8.46,15969282.0,134720597.0
2019-08-23,8.47,8.65,8.45,8.57,36520228.0,312850731.0
2019-08-26,8.39,8.47,8.34,8.42,24455619.0,205641964.0
2019-08-27,8.47,8.68,8.47,8.57,38460212.0,330072746.0
2019-08-28,8.53,8.55,8.43,8.46,23097019.0,195651368.0
2019-08-29,8.47,8.5,8.39,8.42,18747741.0,158012093.0
2019-08-30,8.47,8.52,8.35,8.4,22159647.0,186829879.0
2019-09-02,8.41,8.66,8.38,8.58,38817574.0,331890406.0
2019-09-03,8.55,8.64,8.52,8.57,27956618.0,239325652.0
2019-09-04,8.56,8.79,8.51,8.75,57801400.0,501973228.0
2019-09-05,8.81,9.55,8.81,9.1,130445308.0,1193255889.0
2019-09-06,9.1,9.15,8.95,9.15,68314191.0,619135227.0
2019-09-09,9.28,9.34,9.09,9.17,63480020.0,582365704.0
2019-09-10,9.18,9.22,9.05,9.2,46570896.0,425213594.0
2019-09-11,9.29,9.34,9.13,9.16,45373331.0,417983318.0
2019-09-12,9.18,9.47,9.15,9.42,91110390.0,849226294.0
2019-09-16,9.44,9.44,9.26,9.29,53736533.0,500653912.0
2019-09-17,9.2,9.27,9.0,9.02,49103348.0,446685355.0
2019-09-18,9.07,9.09,8.96,8.97,29227479.0,263679103.0
2019-09-19,9.01,9.16,8.96,9.14,33968208.0,308370710.0
2019-09-20,9.11,9.23,9.07,9.15,32586478.0,298346605.0
2019-09-23,9.08,9.09,8.98,9.04,30165455.0,271909913.0
2019-09-24,9.03,9.07,8.96,9.0,21661029.0,195325943.0
2019-09-25,8.96,8.97,8.78,8.8,37550783.0,332558493.0
2019-09-26,8.82,8.9,8.67,8.7,30455901.0,267114032.0
2019-09-27,8.69,8.73,8.61,8.69,19042104.0,165345917.0
2019-09-30,8.7,8.74,8.6,8.6,16615600.0,144118248.0
2019-10-08,8.62,8.77,8.62,8.66,20775845.0,180257728.0
2019-10-09,8.61,8.74,8.53,8.68,16639716.0,143890082.0
2019-10-10,8.68,8.72,8.63,8.72,16342627.0,142022033.0
2019-10-11,8.72,8.86,8.61,8.79,32823004.0,287007779.0
2019-10-14,8.88,9.2,8.79,9.04,59353546.0,535184464.0
2019-10-15,9.01,9.05,8.87,8.9,26095710.0,232621878.0
2019-10-16,8.94,9.27,8.93,9.04,60747070.0,553668713.0
2019-10-17,9.0,9.13,8.93,9.04,30109406.0,271401569.0
2019-10-18,9.02,9.08,8.75,8.78,37937800.0,336667575.0
2019-10-21,8.79,8.95,8.61,8.85,26580376.0,234253654.0
2019-10-22,8.84,8.85,8.66,8.76,26632742.0,232658494.0
2019-10-23,8.7,8.75,8.62,8.64,20483055.0,177769972.0
2019-10-24,8.64,8.71,8.59,8.63,15807376.0,136626145.0
2019-10-25,8.63,8.63,8.45,8.6,25773322.0,219929221.0
2019-10-28,8.61,8.72,8.58,8.7,23254115.0,201398036.0
2019-10-29,8.71,8.72,8.6,8.6,16356130.0,141141216.0
2019-10-30,8.58,8.78,8.58,8.66,29227006.0,254278594.0
2019-10-31,8.67,8.69,8.5,8.55,18871737.0,161759099.0
2019-11-01,8.5,8.68,8.5,8.65,17542254.0,151300567.0
2019-11-04,8.63,8.73,8.63,8.67,22674107.0,196941394.0
2019-11-05,8.68,8.89,8.65,8.81,45373032.0,398538312.0
2019-11-06,8.81,8.83,8.61,8.66,25598665.0,223202021.0
2019-11-07,8.67,8.67,8.56,8.62,19194448.0,165262032.0
2019-11-08,8.66,8.7,8.55,8.55,21583464.0,185921922.0
2019-11-11,8.52,8.55,8.39,8.41,21019885.0,178009619.0
2019-11-12,8.38,8.41,8.24,8.3,21792287.0,181187333.0
2019-11-13,8.26,8.26,7.94,8.11,30307265.0,244705430.0
2019-11-14,8.11,8.13,8.04,8.08,17434886.0,140802758.0
2019-11-15,8.06,8.07,7.95,7.95,20480424.0,163779729.0
2019-11-18,7.88,7.88,7.16,7.16,194238576.0,1417560796.0
2019-11-19,6.95,7.17,6.74,7.17,223923433.0,1545696393.0
2019-11-20,7.0,7.07,6.92,6.94,126827379.0,885732680.0
2019-11-21,6.94,6.95,6.82,6.87,65835896.0,452967013.0
2019-11-22,6.86,6.91,6.76,6.79,82284534.0,561580100.0
2019-11-25,6.79,6.88,6.73,6.83,57549561.0,392162644.0
2019-11-26,6.84,6.85,6.76,6.76,51159782.0,347292163.0
2019-11-27,6.77,6.79,6.72,6.74,41809279.0,282317608.0
2019-11-28,6.72,6.76,6.57,6.6,72282872.0,479919660.0
2019-11-29,6.61,6.62,6.55,6.59,47130159.0,310035450.0
2019-12-02,6.6,6.68,6.58,6.61,55967731.0,370961043.0
2019-12-03,6.59,6.68,6.55,6.68,48652308.0,322382404.0
2019-12-04,6.64,6.71,6.6,6.63,57826653.0,384554305.0
2019-12-05,6.65,6.77,6.63,6.75,65065858.0,435890540.0
2019-12-06,6.76,6.82,6.73,6.79,54596752.0,369963887.0
2019-12-09,6.82,6.84,6.76,6.78,37023773.0,251249407.0
2019-12-10,6.76,6.78,6.72,6.75,31360965.0,211373830.0
2019-12-11,6.77,6.87,6.74,6.81,55839869.0,380173344.0
2019-12-12,6.81,6.82,6.76,6.77,26931218.0,182482753.0
2019-12-13,6.81,7.17,6.81,7.1,162022484.0,1136297975.0
2019-12-16,7.1,7.2,7.0,7.18,117267108.0,832130874.0
2019-12-17,7.15,7.9,7.13,7.64,211053069.0,1601685544.0
2019-12-18,7.59,7.84,7.53,7.62,138619966.0,1065266984.0
2019-12-19,7.59,7.71,7.55,7.61,76786280.0,584896950.0
2019-12-20,7.63,7.75,7.6,7.61,85089918.0,652627521.0
2019-12-23,7.61,7.62,7.27,7.27,101762995.0,754144686.0
2019-12-24,7.27,7.4,7.21,7.39,64331618.0,469373824.0
2019-12-25,7.35,7.4,7.29,7.35,46294358.0,339566969.0
2019-12-26,7.35,7.43,7.31,7.43,51667058.0,381050960.0
2019-12-27,7.43,7.67,7.41,7.43,95490154.0,719298312.0
2019-12-30,7.31,7.63,7.31,7.62,100753593.0,758129538.28
2019-12-31,7.6,7.66,7.51,7.59,71653770.0,543318194.29
2020-01-02,7.71,7.89,7.67,7.74,112120273.0,872767849.11
2020-01-03,7.78,7.85,7.7,7.76,67905603.0,527884850.61
2020-01-06,7.7,7.8,7.62,7.68,87920291.0,677600823.35
2020-01-07,7.7,7.77,7.64,7.74,59542333.0,458614649.03
2020-01-08,7.7,7.7,7.51,7.55,69140252.0,526448767.45
2020-01-09,7.64,7.69,7.58,7.62,46170814.0,352295625.05
2020-01-10,7.67,7.69,7.56,7.6,43661288.0,332681503.3
2020-01-13,7.57,7.68,7.45,7.68,56342077.0,426138751.33
2020-01-14,7.7,7.87,7.7,7.72,80822174.0,627383534.04
2020-01-15,7.68,7.71,7.58,7.6,50407045.0,384108147.39
