date,open,high,low,close,volume,money
2019-05-10,11.98,13.02,11.98,12.79,19361748.0,245764016.03
2019-05-13,12.69,12.7,12.03,12.17,16925912.0,208614920.1
2019-05-14,11.97,12.25,11.8,11.89,11665933.0,139702382.09
2019-05-15,12.07,13.08,12.07,13.08,20499935.0,261272492.91
2019-05-16,13.28,13.57,12.95,13.12,20177261.0,265958220.94
2019-05-17,13.33,13.33,12.46,12.56,13195181.0,168943104.62
2019-05-20,12.65,12.65,11.4,11.73,27443134.0,324960423.3
2019-05-21,11.99,12.11,11.65,11.91,18128260.0,215884827.68
2019-05-22,11.95,12.48,11.92,12.2,13320528.0,162933811.16
2019-05-23,12.25,12.26,10.98,10.99,29003405.0,327708675.09
2019-05-24,11.04,11.37,10.9,11.13,17317320.0,193102685.98
2019-05-27,11.13,11.51,10.87,11.46,17753744.0,199507111.46
2019-05-28,11.45,11.73,11.19,11.33,13523830.0,155216142.39
2019-05-29,11.26,11.65,11.15,11.46,10971964.0,125294550.33
2019-05-30,11.39,11.39,11.0,11.16,9008732.0,99871425.76
2019-05-31,11.35,11.39,11.08,11.15,7960144.0,89055826.87
2019-06-03,11.15,11.5,10.9,11.37,16650110.0,186158634.01
2019-06-04,11.3,11.35,10.93,11.03,12894771.0,142779352.17
2019-06-05,11.21,11.54,11.15,11.3,16761355.0,190378723.77
2019-06-06,11.18,11.42,11.06,11.1,10031242.0,112621422.63
2019-06-10,11.25,11.44,11.01,11.39,10108870.0,113801148.81
2019-06-11,11.36,11.95,11.26,11.85,16065492.0,187936220.68
2019-06-12,11.82,11.84,11.33,11.53,14450530.0,167126467.69
2019-06-13,11.46,11.46,11.14,11.32,12708341.0,143178089.57
2019-06-14,11.3,11.4,11.01,11.01,18590425.0,207407878.33
2019-06-17,11.09,11.24,11.06,11.19,11841559.0,132308964.76
2019-06-18,11.07,11.5,11.07,11.31,13516131.0,153302000.94
2019-06-19,12.38,12.38,11.54,11.68,24976860.0,295235151.99
2019-06-20,11.68,11.92,11.34,11.8,17873060.0,209631120.99
2019-06-21,12.15,12.19,11.77,11.84,11148345.0,133571211.67
2019-06-24,11.85,11.96,11.4,11.64,15099023.0,175913459.86
2019-06-25,11.54,11.55,11.02,11.24,16389854.0,182639984.42
2019-06-26,11.1,11.47,11.05,11.31,14724264.0,166684000.0
2019-06-27,11.42,12.05,11.31,11.91,23461711.0,277436518.6
2019-06-28,12.0,12.05,11.33,11.52,17488563.0,202665789.81
2019-07-01,12.15,12.53,11.9,12.45,30776245.0,378374973.5
2019-07-02,12.45,12.63,12.29,12.5,21812526.0,271851528.72
2019-07-03,12.45,12.45,11.89,12.02,18573295.0,223941875.24
2019-07-04,12.07,12.1,11.81,11.91,8329164.0,99136850.51
2019-07-05,11.91,12.2,11.78,12.1,11167253.0,133888164.78
2019-07-08,12.07,12.15,11.55,11.67,13803518.0,162520998.58
2019-07-09,11.7,11.7,11.3,11.45,12938103.0,147617713.41
2019-07-10,11.57,11.58,11.43,11.51,9148699.0,105220134.36
2019-07-11,11.59,11.76,11.5,11.61,6387066.0,74480800.48
2019-07-12,11.63,11.7,11.51,11.64,4048874.0,47102870.85
2019-07-15,11.31,11.31,10.48,10.66,43818508.0,471561888.55
2019-07-16,10.76,11.14,10.7,10.95,23349985.0,255167920.16
2019-07-17,10.93,11.18,10.9,11.09,16084123.0,177501922.37
2019-07-18,11.01,11.15,10.92,10.95,12681319.0,139251454.31
2019-07-19,10.95,11.3,10.95,11.01,13950691.0,155033367.51
2019-07-22,11.12,11.28,10.88,11.02,12549886.0,139149030.64
2019-07-23,11.05,11.22,10.98,11.2,8293972.0,92111062.18
2019-07-24,11.25,12.13,11.16,11.98,27797924.0,330070967.84
2019-07-25,12.04,12.2,11.79,12.08,21744291.0,262013645.51
2019-07-26,12.17,12.31,12.05,12.17,19231539.0,233905231.48
2019-07-29,12.18,12.57,12.08,12.47,17661529.0,218720076.51
2019-07-30,12.56,12.67,12.36,12.39,13466402.0,168365226.41
2019-07-31,12.46,12.68,12.34,12.5,16423234.0,205613763.08
2019-08-01,12.34,12.66,12.34,12.53,12108848.0,151568116.99
2019-08-02,11.94,12.06,11.5,11.98,21911310.0,258936788.9
2019-08-05,12.0,12.46,11.84,12.03,17190799.0,208761181.98
2019-08-06,11.89,11.89,11.4,11.65,14169645.0,164911837.17
2019-08-07,11.85,12.13,11.73,11.86,9744510.0,116290707.33
2019-08-08,11.92,12.11,11.52,11.63,13840808.0,161931236.22
2019-08-09,11.7,11.91,11.45,11.53,14876641.0,173897200.76
2019-08-12,11.45,12.4,11.45,12.29,19346657.0,232182070.96
2019-08-13,12.15,12.38,12.05,12.2,19066745.0,232766853.31
2019-08-14,12.72,12.91,12.36,12.45,23185113.0,293125411.25
2019-08-15,11.96,12.65,11.91,12.39,17191373.0,210956170.98
2019-08-16,12.56,13.46,12.55,13.2,30907081.0,404739905.86
2019-08-19,13.66,14.05,13.23,13.47,43318486.0,589679287.56
2019-08-20,13.69,13.89,13.13,13.3,28509093.0,383107553.85
2019-08-21,13.19,13.56,13.05,13.34,25841739.0,342286296.21
2019-08-22,13.25,13.35,12.82,13.02,21324283.0,278197722.12
