date,open,high,low,close,volume,money
2019-04-30,10.39,10.39,10.39,10.39,2836400.0,29470196.0
2019-05-06,9.35,9.45,9.35,9.35,14012300.0,131049463.16
2019-05-07,9.0,9.69,8.8,9.21,35092448.0,324179505.45
2019-05-08,8.85,9.29,8.53,8.9,25218277.0,225261205.97
2019-05-09,8.84,9.18,8.8,8.8,18974766.0,169853827.33
2019-05-10,8.98,9.24,8.62,9.16,25398574.0,228747485.14
2019-05-13,9.0,9.05,8.73,8.8,17359316.0,154638002.49
2019-05-14,8.69,9.0,8.52,8.99,16024008.0,141928109.43
2019-05-15,9.09,9.89,9.08,9.89,22013195.0,206788081.03
2019-05-16,10.19,10.8,10.0,10.22,39231620.0,409025164.19
2019-05-17,10.28,10.7,10.14,10.45,29175205.0,303929631.87
2019-05-20,10.35,11.27,10.02,11.01,30661425.0,329759970.26
2019-05-21,10.83,11.5,10.21,11.14,30788943.0,334438166.34
2019-05-22,10.88,11.08,10.31,10.62,21174921.0,226900060.48
2019-05-23,10.47,10.47,9.77,9.87,17606501.0,177647232.79
2019-05-24,9.82,10.3,9.37,10.0,17547677.0,176530469.7
2019-05-27,10.0,10.28,9.5,10.08,15777179.0,157144341.82
2019-05-28,10.03,11.09,9.98,11.09,32157642.0,347324253.36
2019-05-29,9.11,9.48,8.82,8.9,38737806.0,352903956.59
2019-05-30,8.98,9.66,8.98,9.23,32985278.0,305263448.39
2019-05-31,9.0,9.05,8.56,8.75,26335214.0,231118391.2
2019-06-03,8.76,8.86,8.29,8.45,19302505.0,164455681.78
2019-06-04,8.5,8.64,7.77,8.09,21990787.0,180064450.14
2019-06-05,8.17,8.29,7.88,7.89,12223341.0,97933762.66
2019-06-06,7.84,7.96,7.42,7.45,13474812.0,102258164.76
2019-06-10,7.57,7.59,7.37,7.39,9759500.0,72796192.48
2019-06-11,7.43,7.88,7.42,7.88,18731727.0,143695532.28
2019-06-12,7.8,8.05,7.7,7.83,16475746.0,129833187.02
2019-06-13,7.78,8.61,7.65,8.61,26308060.0,214420018.59
2019-06-14,8.5,8.5,8.06,8.25,20903824.0,173355841.48
2019-06-17,8.15,8.58,7.92,8.41,16853270.0,138883205.31
2019-06-18,8.21,8.46,8.15,8.25,9924331.0,82402084.02
2019-06-19,8.46,8.53,8.2,8.21,14105148.0,118215881.62
2019-06-20,8.15,8.45,8.06,8.36,15800017.0,130978993.08
2019-06-21,8.36,9.2,8.32,9.2,28845982.0,256569600.86
2019-06-24,9.4,10.12,8.94,9.53,54401701.0,515504975.79
2019-06-25,9.26,9.32,9.01,9.14,25812181.0,236528564.89
2019-06-26,9.04,9.22,8.77,8.85,20270774.0,181139914.01
2019-06-27,8.87,9.21,8.82,9.1,20391631.0,184660314.02
2019-06-28,9.07,9.07,8.57,8.7,15615784.0,137420937.02
2019-07-01,8.91,9.15,8.91,9.06,18544491.0,167892910.72
