date,open,high,low,close,volume,money
2019-04-22,12.87,12.9,12.57,12.64,20335805.0,257763486.33
2019-04-23,12.16,12.16,11.67,11.81,26143117.0,309959220.9
2019-04-24,11.84,11.89,11.66,11.83,12243674.0,144407800.24
2019-04-25,11.82,11.82,11.37,11.43,16751321.0,194022689.98
2019-04-26,11.42,11.52,11.31,11.42,11454165.0,130803878.1
2019-04-29,11.43,11.64,11.36,11.42,13861588.0,159559049.77
2019-04-30,11.44,11.58,11.43,11.55,8441884.0,97103901.77
2019-05-06,11.19,11.46,10.61,10.84,22156958.0,245181190.71
2019-05-07,10.95,11.12,10.88,11.05,12369104.0,135960011.97
2019-05-08,10.88,11.19,10.8,10.97,11629883.0,128354497.47
2019-05-09,10.92,11.12,10.9,10.97,9567826.0,105294349.91
2019-05-10,11.03,11.35,10.96,11.31,13895425.0,155477122.64
2019-05-13,11.2,11.3,11.0,11.08,12231084.0,136244629.4
2019-05-14,10.97,11.18,10.91,11.13,9464583.0,104784424.81
2019-05-15,11.19,11.46,11.19,11.36,11417021.0,129157806.69
2019-05-16,11.35,11.53,11.3,11.49,10566741.0,120977129.44
2019-05-17,11.44,11.48,11.1,11.15,11188391.0,125797260.48
2019-05-20,11.13,11.13,10.89,11.05,8164168.0,89710118.73
2019-05-21,11.01,11.32,11.01,11.28,8497448.0,95419509.96
2019-05-22,11.33,11.33,10.98,11.02,12580434.0,139789361.97
2019-05-23,11.03,11.12,10.94,11.0,7597353.0,83706751.74
2019-05-24,10.99,11.05,10.83,10.99,7494755.0,82019088.4
2019-05-27,10.98,11.23,10.98,11.22,10081508.0,112277234.94
2019-05-28,11.23,11.42,11.17,11.22,12705216.0,143460423.64
2019-05-29,11.2,11.38,11.16,11.23,8539742.0,96236749.27
2019-05-30,11.2,11.23,11.05,11.14,6286227.0,69924716.85
2019-05-31,11.16,11.23,11.12,11.17,6360211.0,71113275.82
2019-06-03,11.19,11.34,11.16,11.21,9968077.0,112192501.55
2019-06-04,11.25,11.26,10.96,11.08,11976490.0,132782727.45
2019-06-05,11.15,11.19,11.01,11.03,6375417.0,70799894.41
2019-06-06,11.05,11.08,10.91,10.93,6796813.0,74644810.3
2019-06-10,10.99,11.09,10.9,11.01,7231238.0,79536396.34
2019-06-11,11.05,11.63,11.05,11.56,27067828.0,309077298.47
2019-06-12,11.51,11.63,11.36,11.4,15670053.0,179552688.64
2019-06-13,11.4,11.48,11.33,11.41,8504522.0,96889811.08
2019-06-14,11.42,11.43,11.15,11.18,9665831.0,109037614.81
2019-06-17,11.19,11.42,11.19,11.35,9012502.0,102146686.01
2019-06-18,11.41,11.44,11.24,11.29,5896725.0,66737710.85
