date,open,high,low,close,volume,money
2019-08-08,10.69,10.71,10.2,10.6,21923151.0,230582575.82
2019-08-09,10.69,10.83,10.38,10.41,19732688.0,209603148.49
2019-08-12,10.61,11.25,10.46,11.19,45042478.0,493083108.27
2019-08-13,11.12,11.17,10.77,11.08,27127409.0,297767657.75
2019-08-14,11.5,11.76,11.11,11.15,45496389.0,520065567.66
2019-08-15,10.75,11.51,10.68,11.28,25795303.0,286602118.46
2019-08-16,11.21,12.4,11.21,12.27,68208726.0,821042982.12
2019-08-19,12.2,12.84,12.13,12.62,58389818.0,732126711.16
2019-08-20,12.49,12.68,12.17,12.33,37739174.0,466168656.72
2019-08-21,12.37,12.53,12.13,12.4,34641967.0,426517659.39
2019-08-22,12.4,12.45,11.98,12.14,30544358.0,371765287.91
2019-08-23,12.21,12.29,11.91,12.06,31497524.0,380094951.28
2019-08-26,11.9,12.48,11.83,12.16,34010930.0,414708454.1
2019-08-27,12.25,12.95,12.25,12.68,41653377.0,526641495.33
2019-08-28,12.57,12.67,12.3,12.34,26868301.0,333353547.82
2019-08-29,12.36,12.41,12.08,12.19,18748025.0,229416989.35
2019-08-30,12.3,12.3,11.68,11.88,29463059.0,352783570.39
2019-09-02,11.83,12.47,11.72,12.37,30204086.0,367180925.75
2019-09-03,12.32,12.98,12.32,12.98,41108324.0,521853641.69
2019-09-04,12.89,13.01,12.41,12.85,35541799.0,452055574.19
2019-09-05,13.0,13.68,12.83,13.15,54298884.0,719767119.95
2019-09-06,13.2,13.54,12.7,13.04,39069142.0,510599402.97
2019-09-09,13.18,13.63,13.01,13.45,50397965.0,673183970.71
2019-09-10,13.3,13.8,13.0,13.48,50717057.0,681772130.39
2019-09-11,13.51,13.59,13.02,13.06,30657349.0,405499476.23
2019-09-12,13.2,13.34,12.91,13.24,28258345.0,371380983.9
2019-09-16,13.31,14.44,13.13,14.07,71033344.0,991630524.73
2019-09-17,14.15,14.43,13.84,14.3,61401712.0,865982455.71
2019-09-18,14.29,15.26,14.0,15.23,74188975.0,1087878226.72
2019-09-19,15.0,15.47,14.8,15.27,63892178.0,969400751.65
2019-09-20,15.38,15.92,14.91,14.95,82965720.0,1278438040.01
2019-09-23,14.93,15.45,14.44,15.45,69713197.0,1049614810.8
2019-09-24,15.5,16.22,15.16,15.89,68715198.0,1083474872.63
2019-09-25,15.62,15.69,14.67,15.0,59981934.0,907625192.26
2019-09-26,15.06,15.23,14.4,14.91,55199759.0,821013898.62
2019-09-27,15.03,16.4,15.03,16.25,115451339.0,1844852688.53
2019-09-30,15.9,15.93,14.63,14.67,96693862.0,1447664614.72
2019-10-08,14.67,14.91,13.91,14.01,59688392.0,855770755.69
2019-10-09,14.03,14.23,13.62,14.15,45486622.0,633580155.43
2019-10-10,14.06,15.56,14.01,15.19,65161276.0,964012873.61
2019-10-11,15.26,15.68,14.83,15.26,54244555.0,829016183.49
2019-10-14,15.75,16.1,15.48,16.0,66312252.0,1050909068.58
2019-10-15,15.06,15.6,14.46,14.9,74709261.0,1118125253.16
2019-10-16,14.9,14.93,14.31,14.79,26125700.0,383459655.67
2019-10-17,14.8,15.48,14.63,15.01,35577554.0,536074863.08
2019-10-18,14.89,14.94,14.01,14.01,39756453.0,571546158.21
2019-10-21,14.02,14.26,13.42,14.15,27074300.0,377248035.36
2019-10-22,14.35,14.72,14.04,14.43,33262209.0,479517616.77
2019-10-23,14.33,14.41,13.86,14.26,26165100.0,370529407.85
2019-10-24,14.2,14.37,13.98,14.34,16299170.0,231644317.39
2019-10-25,14.27,14.98,14.0,14.93,33257912.0,483247980.43
2019-10-28,14.74,15.63,14.7,15.44,41633358.0,632443494.66
2019-10-29,14.78,15.02,14.38,14.56,52851710.0,775833646.56
2019-10-30,14.41,15.02,14.36,15.0,29931662.0,443494407.99
2019-10-31,14.95,15.58,14.71,14.96,35828411.0,542614584.35
2019-11-01,14.92,15.06,14.66,14.91,25032425.0,371823033.76
2019-11-04,14.9,15.6,14.75,15.44,42815549.0,655835356.77
2019-11-05,15.44,15.91,15.29,15.9,40364875.0,631798569.7
2019-11-06,15.79,15.96,15.58,15.86,30660107.0,483847653.33
2019-11-07,15.75,15.94,14.93,15.12,54034809.0,828364162.69
2019-11-08,15.27,15.47,14.86,14.89,45841931.0,694906501.39
2019-11-11,14.6,14.82,14.25,14.32,34651784.0,503542618.91
2019-11-12,14.3,14.56,14.08,14.48,27976797.0,400803451.11
2019-11-13,14.5,14.83,14.25,14.7,29692687.0,433317063.24
2019-11-14,14.75,15.21,14.59,15.15,45733367.0,682841332.08
2019-11-15,14.88,15.45,14.73,14.77,44551770.0,673119433.18
2019-11-18,14.28,14.52,13.45,13.74,76852344.0,1064190985.64
2019-11-19,13.79,13.95,13.47,13.82,53821500.0,736628361.65
2019-11-20,13.78,14.04,13.64,13.69,32852753.0,453013793.27
2019-11-21,13.54,13.69,13.2,13.64,28516188.0,384701676.18
2019-11-22,13.59,13.75,12.66,13.03,56394053.0,744166751.78
2019-11-25,13.03,13.03,12.57,12.72,29691760.0,378935129.01
2019-11-26,12.85,13.11,12.69,12.71,27892914.0,358328015.51
2019-11-27,12.71,13.34,12.61,13.06,37919855.0,494835869.2
2019-11-28,12.95,13.55,12.92,13.36,44722293.0,597162423.65
2019-11-29,13.4,13.42,12.98,13.27,29772103.0,393767934.33
2019-12-02,13.27,13.64,13.17,13.49,32741867.0,439707052.98
2019-12-03,13.29,13.57,13.21,13.47,30274486.0,405948160.88
2019-12-04,13.38,13.66,13.29,13.47,24287484.0,327777394.96
2019-12-05,13.59,14.55,13.59,14.3,80264811.0,1140442376.77
2019-12-06,14.6,15.73,14.6,15.73,110271195.0,1684078417.34
2019-12-09,16.52,16.99,16.09,16.58,141457867.0,2328665047.74
