date,open,high,low,close,volume,money
2019-08-08,6.27,6.32,6.23,6.28,1648201.0,10330901.27
2019-08-09,6.28,6.48,6.22,6.37,3104302.0,19639767.58
2019-08-12,6.37,6.41,6.34,6.37,1876602.0,11955131.74
2019-08-13,6.37,6.5,6.32,6.45,2398300.0,15334050.89
2019-08-14,6.48,6.53,6.33,6.34,3331601.0,21295313.34
2019-08-15,6.18,6.26,6.06,6.24,2865600.0,17712076.0
2019-08-16,6.23,6.37,6.22,6.28,2667900.0,16798823.0
2019-08-19,6.91,6.91,6.91,6.91,5060000.0,34964600.0
2019-08-20,7.3,7.6,7.21,7.6,34085322.0,256009533.6
2019-08-21,7.25,7.96,7.24,7.51,37588711.0,283864650.2
2019-08-22,8.26,8.26,7.65,7.75,36080385.0,285725082.21
2019-08-23,7.64,7.68,7.23,7.34,27464540.0,204140152.63
2019-08-26,7.0,7.74,7.0,7.66,26113539.0,195649257.0
2019-08-27,7.63,7.88,7.4,7.7,24029987.0,183548586.14
2019-08-28,7.54,7.95,7.36,7.76,20594216.0,156504239.82
2019-08-29,7.67,8.39,7.57,7.95,33314157.0,266474321.15
2019-08-30,7.93,8.0,7.22,7.45,24138182.0,184295904.31
2019-09-02,7.4,8.1,7.34,7.76,18958883.0,144934343.33
2019-09-03,7.77,8.18,7.68,8.04,27547021.0,220212066.18
2019-09-04,7.92,8.84,7.85,8.54,42922937.0,363597532.54
2019-09-05,8.31,8.5,8.14,8.33,32560553.0,271050063.86
2019-09-06,8.25,8.5,8.04,8.19,19802920.0,163556384.16
2019-09-09,8.27,8.31,8.06,8.25,14209892.0,116315815.41
2019-09-10,8.23,8.39,8.13,8.25,12894900.0,106539894.99
2019-09-11,8.24,8.32,7.98,8.01,12422421.0,100959203.51
2019-09-12,8.01,8.1,7.93,8.04,6862100.0,55094191.0
2019-09-16,8.03,8.04,7.88,7.94,7545400.0,60058418.0
2019-09-17,7.93,8.1,7.71,7.76,9949501.0,78888574.99
2019-09-18,7.75,7.85,7.65,7.67,5267401.0,40720661.65
2019-09-19,7.67,7.82,7.56,7.77,5790764.0,44560556.83
2019-09-20,7.77,7.8,7.62,7.69,5224918.0,40246815.24
2019-09-23,7.69,8.32,7.58,8.17,15763763.0,125844182.39
2019-09-24,8.02,8.25,7.96,8.13,12070518.0,98093961.08
2019-09-25,8.3,8.55,8.02,8.05,15684565.0,130248838.99
2019-09-26,7.87,7.94,7.35,7.43,12733103.0,97080163.49
2019-09-27,7.39,7.55,7.38,7.4,4329900.0,32307506.0
2019-09-30,7.4,7.56,7.25,7.27,3731400.0,27350231.0
2019-10-08,7.33,7.38,7.25,7.27,2812900.0,20594657.0
2019-10-09,7.27,7.31,7.1,7.3,3200700.0,23180909.0
2019-10-10,7.3,7.42,7.29,7.35,3492700.0,25685925.0
2019-10-11,7.42,7.43,7.23,7.33,3509500.0,25750931.0
2019-10-14,7.43,7.51,7.35,7.48,4592619.0,34172180.32
2019-10-15,7.5,7.62,7.35,7.56,5680320.0,42517367.26
2019-10-16,7.52,7.56,7.32,7.39,4508100.0,33463764.0
2019-10-17,7.39,7.41,7.28,7.31,2591228.0,19026732.94
2019-10-18,7.41,7.43,7.17,7.24,3392600.0,24728971.79
2019-10-21,7.24,7.24,7.01,7.12,2977201.0,21083863.09
2019-10-22,7.09,7.22,7.09,7.17,2781800.0,19886516.0
2019-10-23,7.18,7.29,7.15,7.2,2894902.0,20920239.38
2019-10-24,7.2,7.2,7.06,7.1,2245200.0,15996688.0
2019-10-25,7.11,7.17,7.07,7.17,1803917.0,12857531.72
2019-10-28,7.19,7.33,7.12,7.32,3465138.0,25188734.0
2019-10-29,7.27,7.33,7.12,7.12,3540000.0,25486809.0
2019-10-30,7.01,7.12,6.95,6.95,2985221.0,20972330.26
2019-10-31,6.95,7.06,6.83,6.85,2978463.0,20667013.21
2019-11-01,6.84,7.28,6.82,7.26,6165401.0,43912211.85
2019-11-04,7.26,7.32,7.18,7.27,4488321.0,32541246.25
2019-11-05,7.26,7.4,7.19,7.33,3826200.0,27943302.0
2019-11-06,7.31,7.48,7.23,7.45,5590110.0,41327109.4
2019-11-07,7.45,7.47,7.37,7.44,2948510.0,21899641.4
2019-11-08,7.45,7.52,7.38,7.41,2941700.0,21882206.0
2019-11-11,7.46,7.46,7.27,7.33,3037928.0,22300484.88
2019-11-12,7.38,7.53,7.18,7.43,5450101.0,40209499.25
2019-11-13,7.43,7.51,7.31,7.39,4688200.0,34773516.99
2019-11-14,7.39,7.5,7.35,7.5,3318162.0,24646470.28
2019-11-15,7.47,7.55,7.43,7.45,3823800.0,28643386.0
2019-11-18,7.44,8.2,7.41,7.86,21538974.0,171408299.92
2019-11-19,8.15,8.18,7.57,7.75,14274704.0,110753070.9
2019-11-20,7.6,7.71,7.48,7.49,8238249.0,62716107.12
2019-11-21,7.4,7.45,7.22,7.28,7494354.0,55075763.56
2019-11-22,7.31,7.34,7.07,7.12,5937031.0,42708310.74
2019-11-25,7.12,7.17,7.01,7.14,3285203.0,23318405.33
2019-11-26,7.05,7.22,7.05,7.14,1869810.0,13369045.3
2019-11-27,7.09,7.24,7.03,7.14,1921428.0,13752560.48
2019-11-28,7.14,7.19,7.06,7.09,1490200.0,10606467.0
2019-11-29,7.06,7.16,7.04,7.1,1763604.0,12503360.24
2019-12-02,7.08,7.14,7.0,7.01,2251600.0,15913617.0
2019-12-03,6.99,7.22,6.99,7.18,3079418.0,21958140.98
2019-12-04,7.08,7.24,7.08,7.18,2103300.0,15100803.0
2019-12-05,7.18,7.33,7.17,7.26,2785550.0,20200967.0
2019-12-06,7.25,7.42,7.25,7.37,3024800.0,22244537.0
2019-12-09,7.45,7.47,7.34,7.4,2987890.0,22103964.88
2019-12-10,7.43,7.45,7.34,7.42,2588110.0,19150709.2
2019-12-11,7.36,7.55,7.36,7.51,4312900.0,32182333.0
2019-12-12,7.47,7.49,7.31,7.32,3650431.0,27023794.61
2019-12-13,7.4,7.5,7.34,7.42,2848010.0,21155314.79
2019-12-16,7.46,7.64,7.41,7.62,5587000.0,42341580.96
2019-12-17,7.67,7.8,7.6,7.72,6159113.0,47582199.91
2019-12-18,7.75,7.78,7.69,7.71,5373600.0,41516595.0
2019-12-19,7.72,7.82,7.65,7.73,4099912.0,31684328.64
2019-12-20,7.76,7.76,7.55,7.55,3935900.0,30046013.0
2019-12-23,7.62,7.71,7.3,7.37,5333411.0,40077385.29
2019-12-24,7.41,7.51,7.34,7.51,3009825.0,22408657.07
2019-12-25,7.51,7.57,7.44,7.51,2922500.0,21947646.0
2019-12-26,7.52,7.78,7.51,7.65,5945003.0,45614181.84
2019-12-27,7.65,7.75,7.5,7.5,5141800.0,39291172.0
2019-12-30,7.46,7.59,7.31,7.54,5183983.0,38838934.6
2019-12-31,7.54,7.6,7.39,7.45,3520251.0,26269165.59
2020-01-02,7.5,7.64,7.46,7.62,7368219.0,55878580.01
2020-01-03,7.63,7.71,7.59,7.69,4872301.0,37264227.66
2020-01-06,7.72,7.98,7.67,7.88,12537392.0,98559261.62
2020-01-07,7.84,7.91,7.78,7.9,7415561.0,58131457.82
