date,open,close,high,low,volume,code
2017-05-18,0.49,0.493,0.495,0.49,3203.0,900937
2017-05-19,0.494,0.494,0.495,0.491,2190.0,900937
2017-05-22,0.493,0.49,0.494,0.488,2149.0,900937
2017-05-23,0.492,0.488,0.493,0.487,2634.0,900937
2017-05-24,0.486,0.487,0.487,0.482,5361.0,900937
2017-05-25,0.487,0.49,0.49,0.479,5615.0,900937
2017-05-26,0.487,0.488,0.491,0.484,3730.0,900937
2017-05-31,0.49,0.489,0.492,0.487,4205.0,900937
2017-06-01,0.489,0.482,0.489,0.481,4960.0,900937
2017-06-02,0.482,0.485,0.485,0.48,2007.0,900937
2017-06-05,0.49,0.486,0.49,0.482,1755.0,900937
2017-06-06,0.486,0.487,0.487,0.485,1259.0,900937
2017-06-07,0.487,0.491,0.491,0.484,5486.0,900937
2017-06-08,0.491,0.49,0.492,0.487,3102.0,900937
2017-06-09,0.49,0.49,0.491,0.487,3869.0,900937
2017-06-12,0.49,0.489,0.49,0.487,1635.0,900937
2017-06-13,0.488,0.49,0.492,0.487,2979.0,900937
2017-06-14,0.487,0.491,0.493,0.487,2517.0,900937
2017-06-15,0.491,0.492,0.492,0.488,1743.0,900937
2017-06-16,0.492,0.49,0.492,0.489,2047.0,900937
2017-06-19,0.491,0.49,0.494,0.489,1587.0,900937
2017-06-20,0.49,0.491,0.492,0.489,1572.0,900937
2017-06-21,0.489,0.489,0.492,0.487,3378.0,900937
2017-06-22,0.488,0.488,0.491,0.487,2152.0,900937
2017-06-23,0.49,0.488,0.49,0.486,2452.0,900937
2017-06-26,0.488,0.49,0.49,0.487,3171.0,900937
2017-06-27,0.491,0.49,0.492,0.489,1633.0,900937
2017-06-28,0.493,0.49,0.493,0.488,1412.0,900937
2017-06-29,0.49,0.49,0.49,0.487,3021.0,900937
2017-06-30,0.488,0.489,0.49,0.487,2096.0,900937
2017-07-03,0.487,0.49,0.49,0.487,954.0,900937
2017-07-04,0.49,0.489,0.49,0.487,1048.0,900937
2017-07-05,0.489,0.489,0.49,0.487,1620.0,900937
2017-07-06,0.489,0.491,0.491,0.489,3674.0,900937
2017-07-07,0.492,0.491,0.492,0.489,1592.0,900937
2017-07-10,0.49,0.492,0.493,0.489,5116.0,900937
2017-07-11,0.492,0.49,0.492,0.486,1976.0,900937
2017-07-12,0.488,0.489,0.49,0.488,1145.0,900937
2017-07-13,0.488,0.49,0.492,0.487,3418.0,900937
2017-07-14,0.489,0.49,0.49,0.488,1481.0,900937
