date,open,high,low,close,volume,money
2019-05-10,8.79,8.89,8.4,8.85,8365423.0,73447064.4
2019-05-13,8.79,8.98,8.7,8.84,5975274.0,53000658.68
2019-05-14,8.7,8.82,8.62,8.64,5496580.0,47766285.48
2019-05-15,8.74,8.79,8.68,8.76,4248445.0,37096197.5
2019-05-16,8.8,8.82,8.69,8.79,4863713.0,42572690.91
2019-05-17,8.79,8.8,7.99,8.17,20166106.0,166901681.5
2019-05-20,8.13,8.18,8.0,8.17,5535467.0,44882750.76
2019-05-21,8.16,8.31,8.13,8.25,4971822.0,40996244.43
2019-05-22,8.23,8.25,7.88,7.96,19196316.0,153979159.75
2019-05-23,7.96,7.98,7.77,7.8,7935364.0,62220830.32
2019-05-24,7.77,7.89,7.7,7.73,6602963.0,51412114.3
2019-05-27,7.76,7.97,7.73,7.96,7616736.0,60044382.06
2019-05-28,7.96,8.08,7.9,7.91,7711435.0,61585978.93
2019-05-29,7.89,8.35,7.88,8.12,13951762.0,113738841.41
2019-05-30,8.05,8.1,7.88,7.97,8939202.0,71081249.99
2019-05-31,7.99,8.08,7.94,7.96,5318608.0,42527530.45
2019-06-03,8.0,8.18,7.9,8.06,10695665.0,86123801.65
2019-06-04,8.02,8.09,7.78,7.83,7589032.0,59837290.62
2019-06-05,7.93,8.02,7.85,7.95,5701120.0,45197471.8
2019-06-06,7.88,7.99,7.74,7.84,5119142.0,40070210.85
2019-06-10,7.9,7.93,7.77,7.81,4082145.0,32002315.65
2019-06-11,7.86,8.1,7.81,8.09,9565035.0,76506529.84
2019-06-12,8.07,8.15,7.98,8.01,6755595.0,54370503.11
2019-06-13,7.98,8.08,7.95,8.05,5476940.0,43894680.8
2019-06-14,8.07,8.09,7.8,7.82,5409530.0,43032884.25
2019-06-17,7.84,7.91,7.79,7.82,3204420.0,25096891.46
2019-06-18,7.82,7.91,7.77,7.82,3676632.0,28779114.16
2019-06-19,7.99,8.13,7.95,8.06,10923769.0,87850203.87
2019-06-20,8.1,8.85,8.06,8.68,30252614.0,256646210.86
2019-06-21,8.81,9.09,8.69,8.83,27894454.0,247062806.51
2019-06-24,8.92,8.92,8.45,8.6,17839528.0,153486976.32
2019-06-25,8.55,8.58,8.26,8.43,11860946.0,99615989.51
2019-06-26,8.33,8.56,8.32,8.4,8772671.0,74137760.45
2019-06-27,8.45,8.57,8.36,8.41,10828244.0,91541680.69
2019-06-28,8.4,8.45,8.22,8.33,8273456.0,68761582.48
2019-07-01,8.5,8.71,8.43,8.6,14188360.0,121912642.29
2019-07-02,8.54,8.68,8.42,8.59,12506195.0,106807717.37
2019-07-03,8.47,8.99,8.45,8.98,30055430.0,264518686.03
2019-07-04,8.8,9.25,8.8,8.93,31340798.0,282962862.13
2019-07-05,8.9,8.9,8.65,8.66,15320407.0,133502064.12
2019-07-08,8.68,9.09,8.55,8.89,29726910.0,263718372.39
2019-07-09,8.8,9.06,8.66,9.02,22334663.0,198909382.38
2019-07-10,8.91,9.07,8.77,8.83,14840197.0,132184349.61
2019-07-11,8.81,8.93,8.57,8.63,13688257.0,119365753.26
2019-07-12,8.65,8.76,8.58,8.68,8732120.0,75739708.2
2019-07-15,8.63,8.66,8.27,8.55,12709991.0,107400418.27
2019-07-16,8.52,8.56,8.41,8.44,8251356.0,69821787.95
2019-07-17,8.44,8.51,8.42,8.43,5687883.0,48159567.34
2019-07-18,8.37,8.37,8.09,8.09,10331491.0,84570196.62
2019-07-19,8.11,8.28,8.1,8.12,6587120.0,53842612.19
