date,open,high,low,close,volume,money
2019-05-17,17.79,17.79,16.47,16.57,3027235.0,51305644.0
2019-05-20,16.4,16.89,16.16,16.38,2358667.0,38800113.15
2019-05-21,16.37,16.8,16.2,16.73,2752000.0,45560041.0
2019-05-22,16.85,16.89,16.42,16.59,2077500.0,34645701.0
2019-05-23,16.5,16.68,16.03,16.11,1976343.0,32390330.0
2019-05-24,16.19,16.6,16.12,16.51,1998903.0,32803863.69
2019-05-27,16.51,17.35,16.2,17.1,2591042.0,43617721.5
2019-05-28,17.08,17.27,16.71,17.03,2089258.0,35702167.68
2019-05-29,16.98,17.48,16.9,17.36,2233107.0,38447178.88
2019-05-30,17.12,17.33,16.8,17.11,1873651.0,31841420.06
2019-05-31,17.12,17.25,16.68,16.73,2128048.0,36018593.68
2019-06-03,16.75,16.92,16.26,16.48,1610079.0,26595427.5
2019-06-04,16.38,16.52,16.16,16.24,1281826.0,20920215.4
2019-06-05,16.38,16.49,16.11,16.14,1302794.0,21229884.24
2019-06-06,16.09,16.33,15.8,15.82,1376669.0,22150157.71
2019-06-10,16.05,16.2,15.83,16.04,953200.0,15252420.0
2019-06-11,15.99,16.58,15.95,16.53,1781191.0,29168880.0
2019-06-12,16.59,16.84,16.55,16.62,1777493.0,29661216.67
2019-06-13,16.61,17.3,16.45,17.13,2307563.0,39117896.54
2019-06-14,17.02,17.21,16.5,16.55,1767500.0,29655577.88
2019-06-17,16.33,16.77,16.22,16.33,1429739.0,23406589.26
2019-06-18,16.27,16.59,16.25,16.36,925168.0,15202124.68
2019-06-19,16.65,17.0,16.65,16.75,1937528.0,32619999.32
2019-06-20,16.76,16.98,16.51,16.84,1761572.0,29543725.2
2019-06-21,17.11,17.42,17.0,17.29,2749933.0,47418104.93
2019-06-24,17.29,17.38,17.05,17.08,1637728.0,28110921.72
2019-06-25,17.2,17.8,17.06,17.29,3219953.0,55824325.6
2019-06-26,17.11,17.4,16.95,17.12,1860382.0,31897216.61
2019-06-27,17.15,18.83,17.06,18.83,4947519.0,88564428.77
2019-06-28,19.28,20.71,18.61,20.71,15685092.0,315675601.89
2019-07-01,22.78,22.78,22.78,22.78,3237406.0,73748108.68
2019-07-02,23.0,25.06,21.36,25.06,31872799.0,756895123.14
2019-07-03,24.0,24.88,22.55,22.55,14632796.0,341311977.42
2019-07-04,21.01,24.81,20.3,22.7,26855008.0,573136134.54
2019-07-05,21.4,21.44,20.43,20.43,14157754.0,296690159.6
2019-07-08,19.66,19.96,18.58,18.83,13483396.0,259748353.31
2019-07-09,18.83,20.17,18.6,19.8,14348659.0,279483393.27
2019-07-10,19.85,20.35,19.0,19.32,12532071.0,247015593.46
2019-07-11,18.82,19.87,18.82,19.44,10059911.0,194051640.31
2019-07-12,19.5,19.65,18.82,18.85,7721433.0,147355853.18
2019-07-15,17.9,18.12,17.01,18.03,9572266.0,168673829.45
2019-07-16,18.12,18.33,17.75,18.08,6603955.0,119143915.1
2019-07-17,18.15,18.29,17.65,17.74,5868154.0,105723486.62
2019-07-18,17.78,18.52,17.43,18.27,8439842.0,153103029.02
2019-07-19,18.5,20.1,18.5,20.1,13761824.0,265820101.51
2019-07-22,20.6,21.5,19.26,19.3,19166783.0,389927913.3
2019-07-23,18.73,19.36,18.02,19.15,11102583.0,207704571.64
2019-07-24,18.91,19.97,18.76,19.58,11820278.0,230810967.04
2019-07-25,19.58,19.58,18.88,19.04,7729201.0,147657385.86
2019-07-26,18.81,18.89,18.13,18.53,7079100.0,130399664.0
2019-07-29,18.49,18.84,18.26,18.29,4777000.0,88111941.0
2019-07-30,18.19,18.55,18.18,18.23,4528200.0,83114457.0
2019-07-31,18.08,18.36,17.8,17.85,4553600.0,82146897.0
2019-08-01,17.56,18.19,17.51,18.19,4380000.0,78830935.0
2019-08-02,17.6,18.12,17.3,17.85,4011375.0,71446270.22
2019-08-05,17.74,18.18,17.56,17.84,2960664.0,52941967.76
2019-08-06,17.39,17.39,16.27,16.85,5345330.0,89887534.2
2019-08-07,17.0,17.25,16.52,16.53,3063200.0,51640837.0
2019-08-08,16.74,16.87,16.53,16.73,3057200.0,51138717.5
2019-08-09,16.97,17.18,16.52,16.78,3068854.0,51818373.83
2019-08-12,16.78,17.1,16.45,17.1,3139414.0,52826667.86
2019-08-13,16.87,17.1,16.62,16.7,2831900.0,47552656.0
2019-08-14,17.0,17.47,16.83,17.16,4700805.0,80365009.0
2019-08-15,16.57,17.03,16.46,16.95,3059105.0,51281193.25
2019-08-16,17.08,17.78,16.88,17.24,4540605.0,78932011.15
2019-08-19,17.16,17.89,17.16,17.82,4523813.0,79626279.15
2019-08-20,17.7,17.96,17.5,17.6,4394063.0,77733355.04
2019-08-21,17.6,17.68,17.28,17.48,2941900.0,51390951.0
2019-08-22,17.54,17.58,17.32,17.49,2395700.0,41795408.18
2019-08-23,17.41,17.48,16.84,16.94,3588400.0,61315508.0
2019-08-26,16.47,17.05,16.37,16.83,2741100.0,45829711.0
2019-08-27,16.83,17.27,16.81,17.12,2938150.0,50101565.0
2019-08-28,17.26,17.37,16.83,16.9,2273250.0,38666892.0
2019-08-29,17.02,17.05,16.77,16.83,2071550.0,34972107.0
2019-08-30,16.88,17.03,16.36,16.63,2955200.0,49244295.0
2019-09-02,16.65,17.18,16.6,17.05,2690182.0,45586409.0
2019-09-03,17.09,17.34,16.98,17.29,3091450.0,53127567.0
2019-09-04,17.21,17.34,17.1,17.3,2508114.0,43162910.17
2019-09-05,17.4,17.55,17.25,17.31,4532238.0,78978338.8
2019-09-06,17.32,17.57,17.26,17.48,3056388.0,53260921.0
2019-09-09,17.7,17.98,17.46,17.98,4561900.0,80942170.0
2019-09-10,18.35,18.87,18.07,18.12,7650100.0,141199875.48
2019-09-11,18.14,19.47,17.97,19.06,10596955.0,199804558.78
2019-09-12,18.93,18.94,18.55,18.76,5654513.0,105966230.3
2019-09-16,18.76,18.88,18.47,18.75,4179376.0,77684446.74
2019-09-17,18.7,18.7,17.68,17.76,4470210.0,80843180.85
2019-09-18,17.76,17.95,17.66,17.78,2399600.0,42718102.0
2019-09-19,17.8,18.09,17.8,18.03,3021100.0,54282389.0
2019-09-20,18.02,18.4,17.92,18.18,3068000.0,55776310.95
2019-09-23,18.23,18.3,17.69,17.92,2708260.0,48341516.8
2019-09-24,17.92,18.13,17.88,17.9,2444660.0,44003209.89
2019-09-25,17.59,17.81,17.11,17.11,3582425.0,62199325.12
2019-09-26,17.22,17.5,16.7,16.73,3062599.0,52238624.9
2019-09-27,16.8,16.99,16.57,16.95,1785500.0,30135120.0
2019-09-30,16.98,16.99,16.64,16.68,1437704.0,24078198.76
2019-10-08,16.68,16.95,16.67,16.67,1275400.0,21408679.26
2019-10-09,16.67,16.85,16.53,16.83,1227200.0,20603372.0
2019-10-10,17.08,17.2,16.88,17.07,1778700.0,30231634.0
2019-10-11,17.1,17.1,16.5,16.78,1757464.0,29631274.76
2019-10-14,16.87,17.09,16.87,17.06,1853864.0,31573292.08
2019-10-15,17.05,17.05,16.6,16.85,1765864.0,29603853.44
2019-10-16,16.85,16.95,16.39,16.39,2398300.0,39714520.0
2019-10-17,16.5,16.59,16.25,16.33,1310300.0,21504421.0
2019-10-18,16.4,16.44,15.81,15.88,1784426.0,28701436.4
2019-10-21,16.1,16.17,15.85,16.09,1110300.0,17807353.0
2019-10-22,15.96,16.64,15.96,16.62,2357500.0,38562879.0
2019-10-23,16.5,18.25,16.34,17.08,6121600.0,106094343.0
2019-10-24,16.58,16.84,16.21,16.41,4381500.0,72326336.74
2019-10-25,16.21,16.47,16.21,16.4,1512600.0,24717693.0
2019-10-28,16.38,16.58,16.3,16.56,1659364.0,27324556.0
2019-10-29,16.48,16.68,16.29,16.29,1571926.0,25746302.58
2019-10-30,16.34,16.34,15.81,15.87,1538426.0,24545699.61
2019-10-31,15.87,16.07,15.8,15.83,1204200.0,19176172.0
2019-11-01,15.69,15.86,15.45,15.7,1127900.0,17654841.0
2019-11-04,15.75,15.96,15.51,15.57,952900.0,14981316.0
2019-11-05,15.6,16.16,15.52,16.07,2259482.0,35877582.36
2019-11-06,15.98,16.46,15.87,15.98,2466082.0,39868292.86
2019-11-07,15.78,15.97,15.57,15.73,1564182.0,24598777.22
2019-11-08,15.77,15.92,15.61,15.68,1035400.0,16312788.0
2019-11-11,15.54,15.66,15.03,15.09,1565100.0,23802979.04
2019-11-12,15.16,15.34,15.02,15.2,1099700.0,16707469.0
2019-11-13,15.49,15.49,15.05,15.09,772600.0,11742896.0
2019-11-14,15.0,15.48,14.7,15.33,1944000.0,29352550.0
2019-11-15,15.21,15.29,14.99,15.01,1112600.0,16821902.0
2019-11-18,15.01,15.21,14.96,15.02,725700.0,10916362.0
2019-11-19,15.03,15.27,15.0,15.25,1114500.0,16911017.0
2019-11-20,15.2,15.39,14.98,15.04,996100.0,15106931.0
2019-11-21,15.0,15.2,14.85,14.97,733800.0,11026400.0
2019-11-22,14.97,15.58,14.91,15.25,2300700.0,35281359.0
2019-11-25,15.19,15.2,14.7,14.81,1743100.0,25877745.0
2019-11-26,14.7,15.4,14.7,15.1,1633600.0,24630584.0
2019-11-27,15.0,15.08,14.7,14.78,1218100.0,18110604.0
2019-11-28,14.8,14.9,14.7,14.79,812050.0,11991353.5
2019-11-29,14.74,14.84,14.55,14.7,662150.0,9744453.0
2019-12-02,14.7,14.8,14.61,14.77,773850.0,11387400.5
2019-12-03,14.75,14.9,14.61,14.88,985550.0,14533745.0
2019-12-04,14.75,15.15,14.75,14.98,1128200.0,16870113.0
2019-12-05,14.94,15.28,14.94,15.21,1500600.0,22754518.0
2019-12-06,15.29,15.38,15.12,15.28,1207200.0,18422297.0
2019-12-09,15.2,15.58,15.2,15.35,1217300.0,18752028.0
2019-12-10,15.28,15.54,15.25,15.42,1412200.0,21752344.0
2019-12-11,15.46,15.53,15.27,15.29,1021000.0,15715133.0
2019-12-12,15.3,15.43,15.22,15.24,993200.0,15222938.0
2019-12-13,15.37,15.66,15.31,15.51,1393028.0,21517862.2
2019-12-16,15.61,15.68,15.47,15.63,1422195.0,22166876.85
2019-12-17,15.6,16.08,15.6,15.78,2482300.0,39366157.0
2019-12-18,15.78,15.99,15.71,15.87,1722400.0,27285205.0
2019-12-19,15.82,15.95,15.7,15.94,1451200.0,22961507.0
2019-12-20,15.98,16.0,15.6,15.64,1522336.0,23977206.6
2019-12-23,15.63,15.69,14.89,15.13,1556300.0,23923694.0
2019-12-24,15.3,16.07,15.15,15.9,3168441.0,49640953.22
2019-12-25,15.84,15.89,15.62,15.73,2082101.0,32757410.95
2019-12-26,15.78,16.39,15.76,16.1,3512378.0,56515314.52
2019-12-27,16.17,16.59,15.88,16.07,4360782.0,70636166.78
2019-12-30,15.87,16.0,15.5,15.87,2751600.0,43321790.0
2019-12-31,15.95,16.08,15.8,15.9,1621100.0,25825172.0
2020-01-02,15.98,16.16,15.91,16.03,2332100.0,37435620.75
2020-01-03,16.06,16.07,15.77,16.0,2289928.0,36487446.4
2020-01-06,16.06,16.5,15.83,16.24,3384109.0,54912417.83
2020-01-07,16.26,16.49,16.1,16.42,2585104.0,42165156.84
2020-01-08,16.25,18.06,16.21,18.06,4266172.0,75597458.32
2020-01-09,18.44,18.75,17.6,17.75,13255111.0,240762824.54
2020-01-10,17.45,17.85,17.18,17.21,5656000.0,98247090.0
2020-01-13,17.29,17.66,17.08,17.37,3791633.0,65741184.6
2020-01-14,17.33,17.94,17.2,17.57,5893515.0,104351631.45
2020-01-15,17.4,17.62,16.99,17.06,3925400.0,67567395.0
2020-01-16,17.19,17.27,16.73,16.77,2782482.0,47027839.14
2020-01-17,16.91,17.11,16.6,16.66,2210600.0,37236268.0
2020-01-20,16.68,16.86,16.54,16.78,2164164.0,36162437.36
2020-01-21,16.79,17.1,16.65,16.79,2450626.0,41375854.32
2020-01-22,16.75,16.75,15.6,16.1,3835626.0,61600221.06
2020-01-23,16.0,16.15,15.13,15.31,2761000.0,43109106.0
2020-02-03,13.78,13.94,13.78,13.78,2460400.0,33921311.0
2020-02-04,13.18,14.25,13.18,14.1,3164688.0,44282846.8
2020-02-05,14.1,14.97,14.1,14.5,3340200.0,48590688.48
2020-02-06,14.26,14.6,14.22,14.35,3330800.0,48052149.0
2020-02-07,14.5,14.5,14.03,14.42,2871000.0,40979766.0
2020-02-10,14.31,14.88,14.19,14.71,3150500.0,46062285.0
2020-02-11,14.8,14.83,14.46,14.5,2334900.0,34128551.0
2020-02-12,14.38,15.6,14.34,15.14,5089223.0,77058209.87
2020-02-13,15.02,15.17,14.79,14.81,3204523.0,47889408.24
2020-02-14,14.85,14.99,14.49,14.56,2389923.0,35125673.48
2020-02-17,14.6,15.13,14.6,15.04,2920200.0,43564437.0
2020-02-18,15.36,15.61,15.17,15.61,4620400.0,71300436.0
2020-02-19,16.32,17.17,16.32,17.17,3202900.0,54213945.0
2020-02-20,17.54,17.54,16.4,16.98,11781850.0,199427962.0
2020-02-21,16.6,17.88,16.42,17.31,10030123.0,170724145.5
2020-02-24,16.85,17.31,16.72,16.99,5817000.0,98652869.0
2020-02-25,16.31,16.6,15.8,16.43,4997700.0,81697734.0
2020-02-26,16.35,17.47,16.35,16.9,7251000.0,123859296.0
2020-02-27,18.59,18.59,18.59,18.59,3028724.0,56303979.16
2020-02-28,18.52,20.4,16.73,18.85,17968632.0,343348763.72
