date,open,high,low,close,volume,money
2019-05-07,8.39,8.58,8.16,8.29,4512562.0,37631991.6
2019-05-08,8.18,8.89,8.03,8.62,6709559.0,57590030.94
2019-05-09,8.57,8.6,8.2,8.21,4901158.0,40789982.3
2019-05-10,8.16,8.56,8.0,8.5,5356922.0,44947820.5
2019-05-13,8.58,8.6,8.31,8.33,4749584.0,39892472.12
2019-05-14,8.09,8.4,8.09,8.31,3529707.0,29313913.76
2019-05-15,8.3,8.46,8.27,8.3,4646800.0,38738055.96
2019-05-16,8.26,8.44,8.26,8.39,4186735.0,35029972.4
2019-05-17,8.4,8.4,7.99,8.11,3775883.0,30844519.11
2019-05-20,8.14,8.3,8.0,8.07,2566712.0,20771845.84
2019-05-21,8.37,8.4,8.09,8.18,2617043.0,21490530.28
2019-05-22,7.8,8.35,7.8,8.22,3133738.0,25845919.66
2019-05-23,8.02,8.44,8.02,8.19,3202224.0,26388863.2
2019-05-24,7.93,8.4,7.93,8.33,3005980.0,24888216.4
2019-05-27,8.6,8.6,8.27,8.39,3359664.0,28069026.48
2019-05-28,8.39,8.4,8.28,8.3,2542252.0,21198261.12
2019-05-29,8.11,8.38,8.11,8.18,3043801.0,25182366.59
2019-05-30,8.15,8.32,8.15,8.23,1683972.0,13873190.68
2019-05-31,8.17,8.31,8.17,8.17,2132055.0,17517359.24
2019-06-03,8.2,8.28,8.03,8.14,2076316.0,16907261.48
2019-06-04,8.09,8.29,7.9,8.12,3194295.0,25629065.2
2019-06-05,8.08,8.12,7.97,8.04,2631066.0,21150380.52
2019-06-06,8.05,8.15,8.01,8.08,2270028.0,18282307.02
2019-06-10,8.02,8.2,8.02,8.05,1601948.0,12939817.96
2019-06-11,8.1,8.35,8.04,8.31,3523780.0,28796329.38
2019-06-12,8.21,8.26,8.13,8.14,1747620.0,14274328.48
2019-06-13,8.1,8.17,8.08,8.15,1643752.0,13373489.6
2019-06-14,8.2,8.25,8.09,8.13,2019400.0,16440134.09
2019-06-17,8.1,8.14,8.02,8.02,2667623.0,21511314.98
2019-06-18,8.02,8.1,7.95,8.02,1926777.0,15422054.54
2019-06-19,8.16,8.19,8.0,8.04,1492317.0,11999225.67
2019-06-20,7.96,8.13,7.96,8.07,3001546.0,24175645.14
2019-06-21,8.01,8.19,8.01,8.14,2998860.0,24378339.6
2019-06-24,8.11,8.19,8.01,8.06,2731668.0,22109926.4
2019-06-25,8.01,8.12,8.01,8.05,1771573.0,14286222.68
2019-06-26,7.97,8.14,7.97,8.1,1751320.0,14153034.2
2019-06-27,8.1,8.22,8.01,8.01,1542628.0,12437051.44
2019-06-28,7.98,8.07,7.94,8.06,2862976.0,22899549.8
2019-07-01,8.13,8.2,8.06,8.07,4404033.0,35583592.54
2019-07-02,8.07,8.1,8.04,8.05,2132532.0,17209688.28
2019-07-03,8.05,8.15,8.02,8.03,4551868.0,36699569.68
2019-07-04,8.05,8.71,8.03,8.44,10298332.0,86306361.04
2019-07-05,8.55,8.88,8.5,8.68,10044796.0,86938099.04
2019-07-08,8.64,8.79,8.53,8.66,6213188.0,53852980.77
2019-07-09,8.69,8.74,8.58,8.63,3534820.0,30561088.2
2019-07-10,8.58,9.19,8.58,8.8,6478312.0,57696352.76
2019-07-11,8.77,8.95,8.64,8.69,4192218.0,36582661.44
2019-07-12,8.78,8.85,8.65,8.81,3267052.0,28544397.52
2019-07-15,8.73,8.82,8.65,8.72,3283272.0,28641155.6
2019-07-16,8.85,8.96,8.7,8.82,3654044.0,32229323.0
2019-07-17,8.83,9.02,8.76,8.78,2103832.0,18622882.0
2019-07-18,8.78,8.79,8.55,8.72,2544920.0,22072820.24
2019-07-19,8.65,8.74,8.52,8.6,2269928.0,19551428.0
2019-07-22,8.61,8.76,8.4,8.51,3102208.0,26340102.84
2019-07-23,8.47,8.61,8.41,8.47,1349592.0,11458320.48
2019-07-24,8.49,8.52,8.4,8.49,1534976.0,12988913.8
2019-07-25,8.58,8.58,8.33,8.33,1951840.0,16414931.64
2019-07-26,8.43,8.43,8.14,8.21,1834868.0,15101213.4
2019-07-29,8.3,8.3,8.13,8.16,1302071.0,10676402.89
2019-07-30,8.17,8.26,8.08,8.16,2479004.0,20257954.6
2019-07-31,8.26,8.26,8.08,8.16,1500696.0,12198192.1
2019-08-01,8.16,8.19,8.1,8.14,865392.0,7042201.0
2019-08-02,8.03,8.23,8.01,8.16,1524400.0,12398598.0
2019-08-05,8.11,8.17,8.05,8.08,1562020.0,12651169.84
2019-08-06,8.12,8.12,7.74,8.07,2597616.0,20482648.52
2019-08-07,8.07,8.11,7.87,8.03,923752.0,7440998.56
2019-08-08,8.05,8.19,8.05,8.09,1320080.0,10738772.54
2019-08-09,8.09,8.15,7.88,8.01,2169576.0,17261475.48
2019-08-12,8.05,8.05,7.97,8.0,1057960.0,8482775.2
2019-08-13,8.01,8.08,7.84,7.93,1447700.0,11441338.4
2019-08-14,7.93,8.0,7.9,7.95,1291968.0,10258299.64
2019-08-15,7.68,7.99,7.68,7.84,2437273.0,19037797.12
2019-08-16,7.95,7.95,7.69,7.7,2147760.0,16603154.2
2019-08-19,7.84,7.85,7.5,7.68,4016348.0,30582512.36
2019-08-20,7.66,7.76,7.6,7.61,2243640.0,17188934.76
2019-08-21,7.61,7.8,7.46,7.71,7361560.0,55892595.89
2019-08-22,7.68,7.69,7.5,7.57,2809508.0,21277086.36
2019-08-23,7.57,7.71,7.55,7.7,2655020.0,20212155.16
2019-08-26,7.62,7.96,7.55,7.87,3906913.0,30470756.3
2019-08-27,7.89,8.03,7.85,7.93,2219300.0,17602179.12
2019-08-28,7.92,8.0,7.88,7.96,1474640.0,11740621.8
2019-08-29,7.92,8.01,7.92,8.0,1545092.0,12328339.04
2019-08-30,8.03,8.16,7.99,8.06,2930466.0,23652497.24
2019-09-02,8.12,8.12,8.0,8.04,1546180.0,12452500.52
2019-09-03,8.02,8.06,7.88,7.93,2016688.0,15989836.93
2019-09-04,7.96,7.96,7.8,7.85,2160554.0,16947576.54
2019-09-05,7.9,7.92,7.8,7.9,2750060.0,21604318.0
2019-09-06,7.9,7.91,7.69,7.79,2700884.0,20973295.4
2019-09-09,7.88,7.93,7.71,7.92,3291708.0,25759888.68
2019-09-10,7.92,7.97,7.88,7.92,2079448.0,16445179.72
2019-09-11,7.97,8.08,7.85,8.01,4953631.0,39383955.0
2019-09-12,8.01,8.44,7.95,8.42,6855816.0,56531190.56
2019-09-16,8.42,8.64,8.3,8.43,5353984.0,45307748.28
2019-09-17,8.39,8.66,8.35,8.44,4185140.0,35515095.44
2019-09-18,8.4,8.52,8.29,8.45,3169904.0,26668044.48
2019-09-19,8.55,8.55,8.35,8.37,2551100.0,21425218.0
2019-09-20,8.4,8.45,8.21,8.27,2843424.0,23737131.2
2019-09-23,8.11,8.52,8.07,8.35,5388570.0,44896260.42
2019-09-24,8.27,8.55,8.22,8.42,4538536.0,38139878.26
2019-09-25,8.39,8.44,8.27,8.29,2979732.0,24852410.1
2019-09-26,8.29,8.39,8.0,8.11,4267889.0,34709469.87
2019-09-27,8.3,8.34,8.04,8.28,2584740.0,21294639.45
2019-09-30,8.25,8.35,8.11,8.17,1962612.0,16107369.04
2019-10-08,8.26,8.38,8.09,8.3,2036710.0,16833372.6
2019-10-09,8.22,8.36,8.22,8.36,1916392.0,15933593.52
2019-10-10,8.38,8.47,8.31,8.46,3556319.0,29948457.62
2019-10-11,8.49,8.49,8.36,8.42,3737727.0,31445065.13
2019-10-14,8.48,8.48,8.35,8.44,3732548.0,31355885.64
2019-10-15,8.38,8.45,8.36,8.43,2018948.0,16949519.76
2019-10-16,8.4,8.52,8.38,8.39,1784901.0,15062074.95
2019-10-17,8.39,8.42,8.24,8.34,3887908.0,32328010.06
2019-10-18,8.3,8.4,8.17,8.19,3574801.0,29599869.79
2019-10-21,8.16,8.25,7.88,7.95,4314844.0,34466447.4
2019-10-22,7.99,7.99,7.83,7.91,2417414.0,19067713.72
2019-10-23,7.97,8.07,7.88,7.97,3422780.0,27231036.6
2019-10-24,8.06,8.06,7.9,7.99,4212200.0,33559881.0
2019-10-25,8.0,8.18,7.97,8.12,5757191.0,46642740.04
2019-10-28,8.18,8.34,8.01,8.3,8877512.0,72686659.86
2019-10-29,8.29,8.4,8.24,8.31,5432402.0,45189114.86
2019-10-30,8.32,8.5,8.29,8.34,4521255.0,37968681.21
2019-10-31,8.32,8.43,8.31,8.4,5808312.0,48655525.96
2019-11-01,8.33,8.49,8.21,8.39,6183883.0,51696910.45
2019-11-04,8.35,8.56,8.34,8.48,3938220.0,33317224.0
2019-11-05,8.49,8.57,8.4,8.4,4272774.0,36192212.68
2019-11-06,8.5,8.53,8.34,8.35,4260040.0,35908588.32
2019-11-07,8.35,8.56,8.28,8.52,8676596.0,73172346.88
2019-11-08,8.48,8.69,8.36,8.44,8626521.0,73358700.38
2019-11-11,8.45,8.8,8.41,8.62,9031978.0,78107759.24
2019-11-12,8.57,8.69,8.43,8.61,4967041.0,42319613.74
