date,open,high,low,close,volume,money
2019-04-23,6.25,6.75,6.21,6.4,38332660.0,248102467.66
2019-04-24,6.49,7.04,6.22,7.04,69693760.0,471572587.66
2019-04-25,6.87,7.2,6.53,6.53,62951342.0,432721775.83
2019-04-26,6.7,7.04,6.43,6.78,44410484.0,299675573.04
2019-04-29,6.6,6.66,6.1,6.1,37539058.0,234961305.8
2019-04-30,5.89,6.06,5.75,5.85,20870819.0,123093377.75
2019-05-06,5.58,5.69,5.27,5.27,18599014.0,101030487.45
2019-05-07,5.29,5.47,5.14,5.3,15350850.0,81553443.86
2019-05-08,5.1,5.37,5.07,5.2,11946571.0,62332820.04
2019-05-09,5.16,5.26,5.11,5.18,6737900.0,35057234.0
2019-05-10,5.3,5.38,5.03,5.36,13655202.0,72204533.66
2019-05-13,5.28,5.53,5.25,5.46,13807375.0,74869788.97
2019-05-14,5.41,5.48,5.35,5.38,8573000.0,46403825.0
2019-05-15,5.46,5.6,5.4,5.56,10767843.0,58995076.46
2019-05-16,5.67,5.9,5.58,5.68,17471379.0,100055829.74
2019-05-17,5.66,5.66,5.2,5.32,13398836.0,73118463.12
2019-05-20,5.33,5.43,5.17,5.39,7466600.0,39614005.42
2019-05-21,5.42,5.64,5.36,5.61,10173300.0,56276369.0
2019-05-22,5.61,5.68,5.53,5.61,9111600.0,51058288.0
2019-05-23,5.52,5.7,5.52,5.61,8807902.0,49268281.1
2019-05-24,5.58,5.85,5.48,5.74,13696010.0,78002321.58
2019-05-27,5.7,5.98,5.67,5.98,16275288.0,95088077.28
2019-05-28,5.91,6.04,5.88,5.93,13526000.0,80660561.42
2019-05-29,6.0,6.16,5.93,5.96,16659427.0,100745501.23
2019-05-30,5.84,5.91,5.74,5.86,11506029.0,66980721.49
2019-05-31,5.98,6.02,5.7,5.74,11300180.0,65853383.14
2019-06-03,5.85,5.87,5.58,5.58,10682558.0,60595071.38
2019-06-04,5.6,5.63,5.37,5.45,7271954.0,39967475.14
2019-06-05,5.51,5.56,5.39,5.39,7899200.0,43070137.0
2019-06-06,5.41,5.52,5.33,5.39,7021400.0,38115453.0
2019-06-10,5.4,5.43,5.23,5.4,7010302.0,37522197.7
2019-06-11,5.31,5.79,5.31,5.76,11431902.0,63897852.58
2019-06-12,5.7,5.83,5.67,5.68,6856060.0,39234297.4
2019-06-13,5.65,5.95,5.62,5.87,13991868.0,81522862.8
2019-06-14,6.46,6.46,5.87,5.92,43985165.0,270517049.52
2019-06-17,5.98,5.98,5.5,5.63,18509700.0,105423037.53
2019-06-18,5.58,5.63,5.49,5.53,7757393.0,43070950.22
2019-06-19,5.69,5.75,5.58,5.72,11615900.0,65706201.88
2019-06-20,5.66,5.86,5.59,5.74,11829495.0,67498524.43
2019-06-21,5.7,5.89,5.7,5.8,12048502.0,70049882.52
2019-06-24,5.8,5.87,5.7,5.79,6592600.0,38142995.0
2019-06-25,5.8,5.96,5.75,5.95,12588010.0,73896748.89
2019-06-26,5.89,5.96,5.8,5.88,7806900.0,45901877.0
2019-06-27,5.92,6.07,5.85,5.99,12183580.0,72649619.63
2019-06-28,5.95,6.0,5.7,5.78,9493886.0,55203808.68
2019-07-01,5.9,5.96,5.85,5.94,8344050.0,49342886.6
2019-07-02,5.92,5.94,5.83,5.84,7498001.0,44059088.83
2019-07-03,5.8,5.87,5.7,5.71,6506643.0,37487793.82
2019-07-04,5.73,5.78,5.65,5.66,4886200.0,27902764.0
2019-07-05,5.66,5.7,5.61,5.66,3917620.0,22088624.2
2019-07-08,5.65,5.66,5.42,5.47,5434800.0,29900609.0
2019-07-09,5.43,5.53,5.42,5.48,3657480.0,20014661.03
2019-07-10,5.49,5.54,5.38,5.42,2970400.0,16265071.0
2019-07-11,5.47,5.56,5.41,5.44,5078962.0,27850276.66
2019-07-12,5.44,5.48,5.39,5.42,3171200.0,17225185.0
2019-07-15,5.42,5.58,5.11,5.54,5651415.0,30470530.55
2019-07-16,5.53,5.56,5.48,5.49,3155815.0,17436545.2
2019-07-17,5.5,5.57,5.47,5.5,3170400.0,17499539.85
2019-07-18,5.43,5.47,5.36,5.38,3456500.0,18665359.0
2019-07-19,5.37,5.49,5.37,5.39,3091700.0,16786797.0
2019-07-22,5.4,5.43,5.19,5.23,4061592.0,21403864.32
2019-07-23,5.27,5.3,5.23,5.27,3064893.0,16118936.25
2019-07-24,5.29,5.38,5.27,5.34,3667293.0,19608238.48
2019-07-25,5.34,5.4,5.31,5.34,2466500.0,13183481.0
2019-07-26,5.35,5.36,5.27,5.29,3245200.0,17209496.0
2019-07-29,5.32,5.32,5.2,5.24,5426095.0,28408554.6
2019-07-30,5.25,5.34,5.25,5.26,4126500.0,21770732.0
2019-07-31,5.28,5.28,5.2,5.23,3301900.0,17249165.25
2019-08-01,5.2,5.24,5.12,5.14,5396000.0,27855159.0
2019-08-02,5.09,5.11,4.96,5.09,5837300.0,29483142.0
2019-08-05,5.08,5.11,4.98,5.0,5499920.0,27715598.0
2019-08-06,4.9,4.9,4.64,4.69,10077875.0,47898816.0
2019-08-07,4.74,4.78,4.66,4.66,6024700.0,28301689.0
2019-08-08,4.66,4.71,4.6,4.66,6856151.0,31942222.17
2019-08-09,4.66,4.7,4.54,4.57,7069402.0,32652565.36
2019-08-12,4.58,4.67,4.52,4.67,4189007.0,19284317.75
2019-08-13,4.6,4.66,4.59,4.63,3029388.0,13990095.8
2019-08-14,4.73,4.73,4.62,4.63,3236700.0,15087590.0
