date,open,close,high,low,volume,code
2017-11-15,6.15,6.12,6.35,6.04,531007.0,600231
2017-11-16,6.08,6.22,6.36,6.0,647530.0,600231
2017-11-17,6.12,5.81,6.14,5.74,597427.0,600231
2017-11-20,5.65,5.75,5.84,5.36,539803.0,600231
2017-11-21,5.72,5.65,5.86,5.58,432667.0,600231
2017-11-22,5.74,5.68,5.78,5.6,393161.0,600231
2017-11-23,5.66,5.47,5.75,5.45,487651.0,600231
2017-11-24,5.36,5.4,5.48,5.3,354408.0,600231
2017-11-27,5.5,5.72,5.8,5.46,765707.0,600231
2017-11-28,5.64,6.1,6.24,5.6,938875.0,600231
2017-11-29,6.11,6.29,6.49,6.05,1227496.0,600231
2017-11-30,6.33,6.3,6.45,6.2,817996.0,600231
2017-12-01,6.27,6.29,6.38,6.16,569582.0,600231
2017-12-04,6.37,6.19,6.47,6.17,544904.0,600231
2017-12-05,6.23,5.75,6.24,5.59,746429.0,600231
2017-12-06,5.61,5.71,5.74,5.48,566222.0,600231
2017-12-07,5.65,5.64,5.82,5.6,407817.0,600231
2017-12-08,5.57,5.78,5.85,5.51,556641.0,600231
2017-12-11,5.8,5.78,5.83,5.66,343667.0,600231
2017-12-12,5.75,5.65,5.87,5.64,405153.0,600231
2017-12-13,5.59,5.6,5.64,5.49,477570.0,600231
2017-12-14,5.56,5.57,5.62,5.48,362921.0,600231
2017-12-15,5.52,5.37,5.53,5.36,463178.0,600231
2017-12-18,5.45,5.47,5.49,5.39,250083.0,600231
2017-12-19,5.49,5.41,5.49,5.37,224299.0,600231
2017-12-20,5.39,5.18,5.42,5.13,428593.0,600231
2017-12-21,5.12,5.24,5.28,5.06,328763.0,600231
2017-12-22,5.25,5.24,5.31,5.18,285710.0,600231
2017-12-25,5.19,5.04,5.2,5.04,310788.0,600231
2017-12-26,5.01,5.05,5.08,4.92,299788.0,600231
2017-12-27,5.05,5.1,5.18,5.0,320509.0,600231
2017-12-28,5.02,5.11,5.25,5.02,487195.0,600231
2017-12-29,5.15,5.1,5.18,5.06,310215.0,600231
2018-01-02,5.09,5.31,5.36,5.08,503861.0,600231
2018-01-03,5.29,5.27,5.39,5.26,481686.0,600231
2018-01-04,5.24,5.34,5.46,5.2,568670.0,600231
2018-01-05,5.3,5.25,5.34,5.24,357094.0,600231
2018-01-08,5.22,5.32,5.37,5.16,615067.0,600231
2018-01-09,5.3,5.25,5.34,5.21,325008.0,600231
2018-01-10,5.21,5.16,5.24,5.11,336234.0,600231
2018-01-11,5.13,5.04,5.13,4.99,384677.0,600231
2018-01-12,5.06,5.18,5.32,5.04,617716.0,600231
2018-01-15,5.08,4.98,5.1,4.95,479205.0,600231
2018-01-16,4.98,4.99,5.04,4.92,220444.0,600231
2018-01-17,5.0,5.03,5.08,4.92,347458.0,600231
2018-01-18,5.01,5.11,5.17,4.99,405302.0,600231
2018-01-19,5.1,5.1,5.18,5.06,361841.0,600231
2018-01-22,5.12,5.21,5.23,5.12,535093.0,600231
2018-01-23,5.23,5.18,5.24,5.12,364349.0,600231
2018-01-24,5.17,5.17,5.22,5.12,300460.0,600231
2018-01-25,5.17,5.18,5.2,5.13,373574.0,600231
2018-01-26,5.11,5.06,5.11,5.04,589234.0,600231
2018-01-29,5.09,5.11,5.14,5.07,453730.0,600231
2018-01-30,5.08,5.01,5.1,5.0,373738.0,600231
2018-01-31,4.96,4.91,5.0,4.88,317602.0,600231
2018-02-01,4.86,4.89,5.08,4.86,362143.0,600231
2018-02-02,4.86,4.95,4.98,4.44,512914.0,600231
2018-02-05,4.87,5.14,5.19,4.77,697403.0,600231
2018-02-06,5.03,5.05,5.28,5.0,801592.0,600231
2018-02-07,5.18,5.09,5.25,5.05,672268.0,600231
2018-02-08,5.09,4.9,5.11,4.78,558299.0,600231
2018-02-09,4.7,4.49,4.79,4.42,441740.0,600231
2018-02-12,4.52,4.51,4.58,4.46,239965.0,600231
2018-02-13,4.57,4.56,4.64,4.52,269898.0,600231
2018-02-14,4.53,4.63,4.65,4.52,226695.0,600231
2018-02-22,4.65,4.67,4.68,4.58,273411.0,600231
2018-02-23,4.66,4.78,4.8,4.62,344274.0,600231
2018-02-26,4.82,4.87,4.9,4.78,359593.0,600231
2018-02-27,4.85,4.77,4.85,4.71,282079.0,600231
2018-02-28,4.72,4.77,4.81,4.67,187178.0,600231
2018-03-01,4.73,4.76,4.83,4.71,214221.0,600231
2018-03-02,4.68,4.62,4.69,4.6,243427.0,600231
2018-03-05,4.59,4.59,4.69,4.57,168092.0,600231
2018-03-06,4.6,4.68,4.68,4.55,251754.0,600231
2018-03-07,4.66,4.61,4.67,4.6,164967.0,600231
2018-03-08,4.6,4.64,4.66,4.58,132040.0,600231
2018-03-09,4.61,4.6,4.62,4.53,202610.0,600231
2018-03-12,4.56,4.64,4.64,4.56,208215.0,600231
2018-03-13,4.62,4.61,4.68,4.6,163025.0,600231
2018-03-14,4.59,4.63,4.66,4.57,184505.0,600231
2018-03-15,4.59,4.54,4.61,4.5,193273.0,600231
2018-03-16,4.57,4.46,4.57,4.45,164534.0,600231
2018-03-19,4.45,4.33,4.45,4.32,193667.0,600231
2018-03-20,4.28,4.34,4.35,4.23,128000.0,600231
2018-03-21,4.35,4.29,4.4,4.28,169509.0,600231
2018-03-22,4.28,4.19,4.31,4.19,157146.0,600231
2018-03-23,4.01,3.77,4.01,3.77,341143.0,600231
2018-03-26,3.6,3.74,3.74,3.54,213729.0,600231
2018-03-27,3.77,3.8,3.85,3.77,174925.0,600231
2018-03-28,3.73,3.78,3.83,3.7,134066.0,600231
2018-03-29,3.78,3.96,3.97,3.74,308369.0,600231
2018-03-30,3.91,3.94,3.96,3.9,172767.0,600231
2018-04-02,3.93,3.95,4.02,3.92,183580.0,600231
2018-04-03,3.9,3.83,3.92,3.81,145884.0,600231
2018-04-04,3.85,3.76,3.87,3.75,118108.0,600231
2018-04-09,3.75,3.8,3.81,3.72,134407.0,600231
2018-04-10,3.83,4.02,4.02,3.83,343970.0,600231
2018-04-11,4.07,3.97,4.13,3.97,243786.0,600231
2018-04-12,4.0,3.91,4.0,3.9,146166.0,600231
2018-04-13,3.94,3.89,3.96,3.88,135037.0,600231
2018-04-16,3.88,3.82,3.91,3.78,131689.0,600231
2018-04-17,3.83,3.81,3.87,3.78,141867.0,600231
2018-04-18,3.83,3.93,3.94,3.81,191931.0,600231
2018-04-19,3.94,3.99,4.01,3.93,167958.0,600231
2018-04-20,3.97,3.85,3.98,3.84,144355.0,600231
2018-04-23,3.84,3.86,3.9,3.79,135333.0,600231
2018-04-24,3.88,3.94,3.98,3.88,232324.0,600231
2018-04-25,3.9,3.85,3.9,3.84,124820.0,600231
2018-04-26,3.85,3.78,3.86,3.78,117603.0,600231
2018-04-27,3.79,3.77,3.82,3.72,108965.0,600231
