date,open,high,low,close,volume,money
2019-05-27,12.64,12.8,12.21,12.73,5943268.0,74332055.0
2019-05-28,12.72,13.45,12.72,13.01,6925952.0,90720283.0
2019-05-29,12.96,13.39,12.88,13.3,7670039.0,100923367.0
2019-05-30,13.34,14.33,13.16,14.07,12360044.0,169809863.0
2019-05-31,14.12,14.25,13.73,13.86,7806198.0,108399100.0
2019-06-03,13.8,14.07,13.58,13.7,6095853.0,83888567.0
2019-06-04,13.8,13.85,12.33,12.53,8863906.0,114534617.0
2019-06-05,12.77,12.8,12.1,12.36,4907803.0,60667370.0
2019-06-06,12.3,12.36,12.05,12.14,3144270.0,38152894.0
2019-06-10,11.8,12.08,11.6,11.83,3217336.0,38086264.0
2019-06-11,11.83,12.32,11.83,12.3,4276843.0,51690587.0
2019-06-12,12.26,12.5,12.13,12.18,3085037.0,37856791.0
2019-06-13,12.1,12.28,11.97,12.14,2396719.0,29208628.0
2019-06-14,12.11,12.28,11.8,11.81,3109272.0,37259217.0
2019-06-17,11.7,11.93,11.7,11.88,1427829.0,16912305.0
2019-06-18,11.88,11.95,11.65,11.68,1770136.0,20771451.0
2019-06-19,11.86,12.09,11.86,12.05,3167071.0,38056498.0
2019-06-20,12.18,12.28,11.92,12.17,3284263.0,39838061.0
2019-06-21,12.18,12.4,12.18,12.39,3267567.0,40231724.0
2019-06-24,12.31,12.41,12.16,12.17,2189815.0,26817014.0
2019-06-25,12.16,12.24,11.93,12.2,1955315.0,23659328.0
2019-06-26,12.18,12.23,11.95,11.96,1499868.0,18057015.0
2019-06-27,11.99,12.28,11.99,12.21,2494321.0,30417957.0
2019-06-28,12.32,12.32,12.03,12.21,1548300.0,18848315.0
2019-07-01,12.32,12.47,12.19,12.43,3590175.0,44354338.0
2019-07-02,12.36,12.54,12.31,12.33,2351405.0,29148071.0
2019-07-03,12.33,12.5,12.2,12.4,2576378.0,31879925.0
2019-07-04,12.39,12.42,12.15,12.17,1912525.0,23451407.0
2019-07-05,12.24,12.4,12.15,12.36,1725013.0,21202571.0
2019-07-08,12.5,12.5,11.92,11.96,2387572.0,29087374.0
2019-07-09,11.96,12.11,11.68,11.83,2405018.0,28398360.0
2019-07-10,11.7,11.93,11.6,11.63,1849800.0,21639466.0
2019-07-11,11.73,11.76,11.33,11.44,1846251.0,21307717.0
2019-07-12,11.38,11.54,11.35,11.53,1290659.0,14817619.0
2019-07-15,11.42,11.89,11.38,11.82,2032205.0,23836760.0
2019-07-16,11.88,12.05,11.82,11.99,1670600.0,19994280.0
2019-07-17,11.99,12.19,11.87,12.1,1833183.0,22103868.0
2019-07-18,11.96,12.21,11.88,12.05,1932270.0,23277652.0
2019-07-19,12.02,12.59,11.95,12.42,4901935.0,60144203.0
2019-07-22,12.49,12.49,11.18,11.19,6883137.0,79286851.0
2019-07-23,10.9,11.21,10.9,11.12,2548646.0,28241476.0
2019-07-24,11.19,11.3,11.13,11.17,1867934.0,20985701.0
2019-07-25,11.1,11.39,11.1,11.25,1932744.0,21780562.0
2019-07-26,11.25,11.35,11.18,11.24,1148590.0,12935549.0
2019-07-29,11.21,11.31,11.12,11.27,1274615.0,14315709.0
2019-07-30,11.15,11.32,11.15,11.17,1249051.0,14036908.0
2019-07-31,11.29,11.29,11.14,11.2,1148109.0,12874642.0
2019-08-01,11.17,11.29,11.16,11.2,1577115.0,17729613.0
