date,open,close,high,low,volume,code
2016-01-15,5.948,5.601,6.018,5.511,229972.0,600963
2016-01-18,5.392,5.75,6.008,5.352,228761.0,600963
2016-01-19,5.74,5.928,5.978,5.68,213666.0,600963
2016-01-20,5.948,6.107,6.455,5.898,311988.0,600963
2016-01-21,5.998,5.72,6.107,5.67,203151.0,600963
2016-01-22,5.809,5.829,5.898,5.66,139690.0,600963
2016-01-25,5.918,6.037,6.057,5.839,144859.0,600963
2016-01-26,5.978,5.571,6.206,5.481,267656.0,600963
2016-01-27,5.601,5.501,5.71,5.174,212562.0,600963
2016-01-28,5.432,5.174,5.462,5.064,144739.0,600963
2016-01-29,5.174,5.382,5.442,5.114,167126.0,600963
2016-02-01,5.382,5.114,5.382,5.044,172742.0,600963
2016-02-02,5.124,5.283,5.323,5.114,116413.0,600963
2016-02-03,5.213,5.243,5.273,5.104,110494.0,600963
2016-02-04,5.263,5.372,5.452,5.263,140567.0,600963
2016-02-05,5.352,5.352,5.432,5.313,101129.0,600963
2016-02-15,5.134,5.273,5.332,5.134,83628.0,600963
2016-02-16,5.342,5.541,5.571,5.342,153989.0,600963
2016-02-17,5.521,5.68,5.72,5.462,189306.0,600963
2016-02-18,5.72,5.68,5.779,5.62,175748.0,600963
2016-02-19,5.66,5.65,5.7,5.541,133048.0,600963
2016-02-22,5.74,5.908,5.988,5.71,247420.0,600963
2016-02-23,5.938,6.067,6.316,5.869,388517.0,600963
2016-02-24,6.306,6.673,6.673,6.256,151664.0,600963
2016-02-25,7.338,6.782,7.338,6.474,1500739.0,600963
2016-02-26,6.971,6.504,7.12,6.286,989018.0,600963
2016-02-29,6.266,5.859,6.286,5.859,478038.0,600963
2016-03-01,5.789,5.898,5.958,5.481,480456.0,600963
2016-03-02,5.839,6.266,6.435,5.809,526426.0,600963
2016-03-03,6.167,6.554,6.792,6.167,745080.0,600963
2016-03-04,6.494,6.206,6.504,5.988,400067.0,600963
2016-03-07,6.306,6.554,6.584,6.137,398762.0,600963
2016-03-08,6.713,7.08,7.16,6.296,846745.0,600963
2016-03-09,6.733,6.474,6.951,6.455,487048.0,600963
2016-03-10,6.464,6.177,6.623,6.147,353726.0,600963
2016-03-11,6.157,6.286,6.325,5.988,231333.0,600963
2016-03-14,6.365,6.474,6.693,6.286,332509.0,600963
2016-03-15,6.435,6.455,6.653,6.296,338871.0,600963
2016-03-16,6.355,6.177,6.484,6.157,283466.0,600963
2016-03-17,6.246,6.445,6.455,6.216,313895.0,600963
2016-03-18,6.455,6.564,6.713,6.425,420085.0,600963
2016-03-21,6.604,6.842,6.971,6.524,610972.0,600963
2016-03-22,6.693,6.921,7.15,6.663,635077.0,600963
2016-03-23,6.882,6.921,7.04,6.842,381909.0,600963
2016-03-24,6.832,6.663,6.961,6.653,359116.0,600963
2016-03-25,6.673,6.693,6.792,6.633,230690.0,600963
2016-03-28,6.802,6.554,6.891,6.534,244806.0,600963
2016-03-29,6.554,6.355,6.643,6.256,215120.0,600963
2016-03-30,6.415,6.613,6.623,6.365,219984.0,600963
2016-03-31,6.613,6.623,6.703,6.554,198235.0,600963
2016-04-01,6.653,6.673,6.872,6.554,320345.0,600963
2016-04-05,6.584,6.832,6.931,6.574,305069.0,600963
2016-04-06,6.782,6.772,6.832,6.673,221854.0,600963
2016-04-07,6.792,6.534,6.822,6.504,225826.0,600963
2016-04-08,6.494,6.375,6.514,6.256,223503.0,600963
2016-04-11,6.464,6.514,6.604,6.435,164421.0,600963
2016-04-12,6.524,6.494,6.623,6.405,125533.0,600963
2016-04-13,6.494,6.564,6.673,6.494,225449.0,600963
2016-04-14,6.554,6.604,6.623,6.455,193328.0,600963
2016-04-15,6.703,6.653,6.733,6.584,204902.0,600963
2016-04-18,6.584,6.534,6.604,6.474,149480.0,600963
2016-04-19,6.544,6.534,6.584,6.464,109524.0,600963
2016-04-20,6.544,6.037,6.574,5.898,310181.0,600963
2016-04-21,6.037,5.968,6.097,5.958,148511.0,600963
2016-04-22,5.958,5.978,6.008,5.869,116311.0,600963
2016-04-25,6.236,6.087,6.316,6.008,235799.0,600963
2016-04-26,6.097,6.306,6.325,6.097,271523.0,600963
2016-04-27,6.286,6.236,6.415,6.216,176758.0,600963
2016-04-28,6.276,6.604,6.673,6.276,454956.0,600963
2016-04-29,6.594,6.604,6.683,6.455,196505.0,600963
2016-05-03,6.604,6.713,6.802,6.524,248836.0,600963
2016-05-04,6.693,6.683,6.822,6.584,254327.0,600963
2016-05-05,6.762,6.703,6.842,6.544,174086.0,600963
2016-05-06,6.703,6.276,6.703,6.266,202184.0,600963
2016-05-09,6.306,6.127,6.325,6.047,186868.0,600963
2016-05-10,6.067,6.186,6.206,6.008,99033.0,600963
2016-05-11,6.157,6.137,6.256,6.067,101165.0,600963
2016-05-12,6.018,6.137,6.186,5.978,74499.0,600963
2016-05-13,6.107,6.067,6.186,6.018,84223.0,600963
2016-05-16,6.097,6.177,6.177,5.998,86023.0,600963
2016-05-17,6.167,6.137,6.226,6.107,77900.0,600963
2016-05-18,6.077,5.958,6.117,5.908,104237.0,600963
2016-05-19,5.998,5.859,6.047,5.849,97674.0,600963
2016-05-20,5.819,5.998,6.177,5.779,158168.0,600963
2016-05-23,5.998,6.037,6.077,5.978,101212.0,600963
2016-05-24,5.998,5.948,6.008,5.898,79254.0,600963
2016-05-25,5.978,5.928,6.037,5.879,75389.0,600963
2016-05-26,5.968,5.908,6.008,5.789,81068.0,600963
2016-05-27,5.908,5.849,5.918,5.799,92033.0,600963
2016-05-30,5.809,5.769,5.839,5.72,74380.0,600963
2016-05-31,5.769,6.047,6.057,5.769,222771.0,600963
2016-06-01,6.008,6.107,6.256,5.988,230805.0,600963
2016-06-02,6.067,6.077,6.127,6.008,133115.0,600963
2016-06-03,6.216,6.107,6.246,6.097,164966.0,600963
2016-06-06,6.087,6.057,6.137,6.008,100897.0,600963
2016-06-07,6.037,6.057,6.087,6.028,90107.0,600963
2016-06-08,6.057,6.167,6.216,6.057,190695.0,600963
2016-06-13,6.087,5.889,6.117,5.879,119722.0,600963
2016-06-14,5.898,5.889,5.948,5.819,88427.0,600963
2016-06-15,5.789,5.998,6.047,5.789,110987.0,600963
2016-06-16,5.998,5.898,6.028,5.859,82624.0,600963
2016-06-17,5.938,5.948,5.978,5.889,70216.0,600963
2016-06-20,5.938,5.889,5.938,5.839,57090.0,600963
2016-06-21,5.928,6.167,6.206,5.928,281657.0,600963
2016-06-22,6.127,6.137,6.147,6.047,112591.0,600963
2016-06-23,6.127,6.047,6.127,6.028,78400.0,600963
2016-06-24,6.028,5.918,6.087,5.611,120142.0,600963
2016-06-27,5.938,6.047,6.107,5.938,110344.0,600963
2016-06-28,6.018,6.057,6.107,5.988,98886.0,600963
2016-06-29,6.077,6.137,6.167,6.047,159345.0,600963
2016-06-30,6.137,6.077,6.137,6.018,89799.0,600963
2016-07-01,6.067,6.067,6.117,6.037,63941.0,600963
2016-07-04,6.018,6.177,6.186,6.008,149364.0,600963
2016-07-05,6.415,6.385,6.743,6.325,342965.0,600963
2016-07-06,6.246,6.484,6.782,6.246,295576.0,600963
2016-07-07,6.425,6.355,6.484,6.316,159741.0,600963
2016-07-08,6.445,6.385,6.534,6.345,115701.0,600963
2016-07-11,6.365,6.306,6.445,6.286,121527.0,600963
2016-07-12,6.325,6.455,6.464,6.226,169032.0,600963
2016-07-13,6.445,6.455,6.494,6.385,109091.0,600963
2016-07-14,6.445,6.474,6.554,6.395,114318.0,600963
2016-07-15,6.752,6.574,6.951,6.574,412413.0,600963
2016-07-18,6.474,6.723,6.862,6.445,373317.0,600963
2016-07-19,6.653,6.683,6.782,6.633,180291.0,600963
2016-07-20,6.663,6.613,6.762,6.613,128188.0,600963
2016-07-21,6.613,6.623,6.723,6.564,130663.0,600963
2016-07-22,6.584,6.474,6.613,6.455,135451.0,600963
2016-07-25,6.494,6.455,6.524,6.395,112085.0,600963
2016-07-26,6.435,6.673,6.703,6.425,130562.0,600963
2016-07-27,6.703,6.435,6.703,6.276,245775.0,600963
2016-07-28,6.385,6.494,6.534,6.335,142131.0,600963
2016-07-29,6.504,6.345,6.544,6.316,109163.0,600963
2016-08-01,6.266,6.266,6.335,6.177,98638.0,600963
2016-08-02,6.246,6.385,6.415,6.226,111714.0,600963
2016-08-03,6.375,6.534,6.584,6.335,196808.0,600963
2016-08-04,6.484,6.464,6.524,6.375,92843.0,600963
2016-08-05,6.464,6.464,6.594,6.405,143005.0,600963
2016-08-08,6.435,6.524,6.544,6.395,98514.0,600963
2016-08-09,6.514,6.623,6.693,6.474,224944.0,600963
2016-08-10,6.743,6.643,6.872,6.633,365018.0,600963
2016-08-11,6.633,6.733,6.852,6.504,302848.0,600963
2016-08-12,6.693,6.802,6.842,6.653,218247.0,600963
2016-08-15,6.752,6.822,6.872,6.653,248906.0,600963
2016-08-16,6.822,6.842,6.901,6.772,203621.0,600963
2016-08-17,6.782,6.961,7.05,6.752,293988.0,600963
2016-08-18,6.941,6.862,7.03,6.822,165705.0,600963
2016-08-19,6.862,6.782,6.862,6.713,163443.0,600963
2016-08-22,6.782,6.832,6.941,6.752,146806.0,600963
2016-08-23,6.822,6.822,6.842,6.733,87386.0,600963
2016-08-24,6.822,6.743,6.832,6.703,115678.0,600963
