date,open,high,low,close,volume,money
2019-04-29,10.62,10.65,10.11,10.18,3702200.0,38126951.0
2019-04-30,10.2,10.35,9.97,10.01,3375100.0,34282511.0
2019-05-06,9.79,9.79,9.01,9.14,5579053.0,52004077.0
2019-05-07,9.2,9.32,9.05,9.22,3077430.0,28307274.0
2019-05-08,8.95,9.22,8.91,9.1,2807900.0,25457397.0
2019-05-09,9.05,9.16,8.98,9.01,2084600.0,18935011.0
2019-05-10,9.12,9.34,8.88,9.33,3309100.0,30454206.0
2019-05-13,9.28,9.39,9.16,9.32,2495600.0,23195925.0
2019-05-14,9.2,9.34,9.13,9.23,1936100.0,17928126.0
2019-05-15,9.23,9.44,9.23,9.39,1867606.0,17511241.0
2019-05-16,9.42,9.56,9.36,9.5,1938807.0,18388084.0
2019-05-17,9.5,9.56,9.05,9.13,2848600.0,26483757.0
2019-05-20,9.15,9.32,9.0,9.32,1996200.0,18333195.0
2019-05-21,9.25,9.51,9.25,9.5,1737701.0,16368945.0
2019-05-22,9.54,9.55,9.34,9.43,1826000.0,17250101.0
2019-05-23,9.26,9.35,9.07,9.16,1495722.0,13652290.0
2019-05-24,9.19,9.2,8.95,9.05,1393700.0,12583701.0
2019-05-27,9.05,9.31,9.01,9.31,1694667.0,15604325.0
2019-05-28,9.3,9.39,9.21,9.25,1544467.0,14371343.0
2019-05-29,9.23,9.38,9.19,9.3,1317020.0,12218102.0
2019-05-30,9.16,9.24,9.1,9.2,1192500.0,10944629.0
2019-05-31,9.22,9.35,9.15,9.29,1319177.0,12215484.0
2019-06-03,9.31,9.32,8.91,9.05,2012700.0,18215205.0
2019-06-04,9.07,9.07,8.9,9.0,991964.0,8897960.0
2019-06-05,9.07,9.1,8.93,8.99,848148.0,7645780.0
2019-06-06,8.98,9.02,8.79,8.8,1160582.0,10278722.0
2019-06-10,8.81,8.9,8.76,8.82,1227547.0,10836116.0
2019-06-11,8.86,9.16,8.84,9.16,1866757.0,16877132.0
2019-06-12,9.16,9.2,9.04,9.08,1520560.0,13848960.0
2019-06-13,9.13,9.17,9.06,9.14,1204100.0,10988340.0
2019-06-14,9.18,9.22,8.97,8.97,1222901.0,11096902.0
2019-06-17,9.02,9.03,8.86,8.9,917501.0,8191824.0
2019-06-18,8.94,9.07,8.91,9.03,1057944.0,9522276.0
2019-06-19,9.14,9.22,8.98,9.07,2467100.0,22522845.0
2019-06-20,9.07,9.24,9.02,9.22,2325105.0,21309981.0
2019-06-21,9.28,9.36,9.2,9.33,2642913.0,24597209.0
2019-06-24,9.33,9.38,9.26,9.35,1695705.0,15797718.0
2019-06-25,9.35,9.35,9.14,9.29,1903387.0,17570466.0
2019-06-26,9.26,9.29,9.16,9.21,976592.0,9012955.0
2019-06-27,9.28,9.4,9.23,9.4,2022123.0,18890673.0
2019-06-28,9.42,9.43,9.14,9.19,1803571.0,16648628.0
2019-07-01,9.38,9.41,9.28,9.37,2633213.0,24639633.0
2019-07-02,9.34,9.4,9.31,9.34,1354428.0,12652062.0
2019-07-03,9.3,9.35,9.21,9.24,1218369.0,11276193.0
2019-07-04,9.25,9.29,9.18,9.24,1004300.0,9268506.0
2019-07-05,9.21,9.32,9.19,9.29,1023405.0,9466036.0
2019-07-08,9.28,9.28,8.93,8.93,2185090.0,19689617.0
2019-07-09,8.93,9.01,8.86,8.98,887178.0,7932826.0
2019-07-10,8.92,9.01,8.85,8.89,1097710.0,9783936.0
2019-07-11,8.94,9.0,8.82,8.88,1107400.0,9866701.0
2019-07-12,8.9,9.02,8.85,8.98,1196108.0,10682161.0
2019-07-15,8.96,9.05,8.82,8.99,1392900.0,12455193.0
2019-07-16,9.0,9.02,8.91,8.98,1175700.0,10539553.0
2019-07-17,8.93,9.05,8.93,9.01,1213700.0,10906773.0
2019-07-18,8.91,8.95,8.83,8.85,1012379.0,8976577.0
2019-07-19,8.86,8.98,8.85,8.9,908379.0,8104973.0
2019-07-22,8.82,8.92,8.53,8.54,1906900.0,16534662.0
2019-07-23,8.59,8.68,8.55,8.64,1203400.0,10373346.0
2019-07-24,8.71,8.77,8.65,8.7,890455.0,7758231.0
2019-07-25,8.72,8.78,8.64,8.72,610057.0,5308287.0
2019-07-26,8.73,8.73,8.62,8.68,702600.0,6087968.0
2019-07-29,8.7,8.71,8.55,8.6,1188000.0,10231616.0
2019-07-30,8.53,8.69,8.53,8.68,1141605.0,9888317.0
2019-07-31,8.67,8.75,8.56,8.72,1139722.0,9911607.0
2019-08-01,8.69,8.75,8.62,8.75,1226814.0,10680151.0
2019-08-02,8.62,8.68,8.59,8.64,953000.0,8221582.0
2019-08-05,8.58,8.65,8.52,8.53,825600.0,7078886.0
2019-08-06,8.48,8.48,8.07,8.12,1924370.0,15719912.0
2019-08-07,8.19,8.19,8.06,8.07,836096.0,6778608.0
2019-08-08,8.09,8.12,8.01,8.04,841371.0,6798464.0
2019-08-09,8.1,8.13,8.01,8.04,784040.0,6327116.0
2019-08-12,8.1,8.15,8.02,8.14,642300.0,5187036.0
2019-08-13,8.09,8.09,7.96,8.04,668474.0,5362411.0
2019-08-14,8.1,8.16,8.01,8.1,661900.0,5376034.0
2019-08-15,7.91,8.09,7.83,8.08,807444.0,6442058.0
2019-08-16,8.02,8.27,8.02,8.19,1102891.0,9041061.0
2019-08-19,8.26,8.47,8.17,8.45,1331617.0,11136263.0
2019-08-20,8.45,8.6,8.41,8.46,1268249.0,10778288.0
2019-08-21,8.46,8.46,8.38,8.4,904587.0,7616488.0
2019-08-22,8.47,8.49,8.38,8.43,633708.0,5341715.0
2019-08-23,8.45,8.46,8.37,8.39,609124.0,5122421.0
2019-08-26,8.26,8.3,8.18,8.21,1215861.0,10001148.0
2019-08-27,8.22,8.42,8.22,8.38,1366400.0,11431506.0
2019-08-28,8.32,8.44,8.32,8.41,833488.0,6993778.0
2019-08-29,8.41,8.46,8.35,8.44,990399.0,8344897.0
2019-08-30,8.48,8.51,8.28,8.33,896848.0,7514380.0
2019-09-02,8.27,8.51,8.23,8.49,2706189.0,22633082.0
2019-09-03,8.53,8.58,8.4,8.58,1418641.0,12083279.0
2019-09-04,8.59,8.6,8.47,8.59,1487923.0,12712945.0
2019-09-05,8.64,8.82,8.63,8.73,3140960.0,27414899.0
2019-09-06,8.73,8.86,8.7,8.84,1750416.0,15384875.0
2019-09-09,8.87,9.06,8.85,9.05,1975523.0,17699459.0
2019-09-10,9.05,9.17,8.97,9.03,1571700.0,14188839.0
2019-09-11,9.16,9.2,9.01,9.02,1353300.0,12279143.0
2019-09-12,9.02,9.14,8.9,9.09,1122874.0,10167965.0
2019-09-16,9.09,9.23,9.08,9.1,1171560.0,10712344.0
2019-09-17,9.05,9.16,8.84,8.88,1658600.0,14857183.0
2019-09-18,8.87,8.95,8.81,8.83,1203900.0,10677563.0
2019-09-19,8.83,8.91,8.82,8.88,1376107.0,12193564.0
2019-09-20,8.92,9.07,8.87,8.9,1583224.0,14179504.0
2019-09-23,8.91,8.95,8.72,8.81,1585163.0,13942100.0
2019-09-24,8.8,8.95,8.8,8.88,1437560.0,12765137.0
2019-09-25,8.77,8.85,8.6,8.68,1785965.0,15538135.0
2019-09-26,8.66,8.75,8.44,8.46,1784400.0,15315425.0
2019-09-27,8.48,8.76,8.43,8.74,2533607.0,21941197.0
2019-09-30,8.81,9.61,8.69,8.96,7051842.0,64576425.0
2019-10-08,8.64,8.89,8.64,8.72,4293413.0,37537281.0
2019-10-09,8.64,8.65,8.42,8.48,3834899.0,32565814.0
2019-10-10,8.47,8.57,8.42,8.57,1980117.0,16840547.0
2019-10-11,8.57,8.57,8.36,8.48,2432758.0,20579022.0
2019-10-14,8.52,8.73,8.51,8.71,2768945.0,23886513.0
2019-10-15,8.7,8.7,8.54,8.63,1631951.0,14025025.0
2019-10-16,8.6,8.67,8.5,8.5,1397500.0,11993053.0
2019-10-17,8.56,8.56,8.31,8.32,3052215.0,25560378.0
2019-10-18,8.35,8.38,8.12,8.18,2189436.0,18057519.0
2019-10-21,8.14,8.17,8.04,8.15,1475012.0,11949351.0
2019-10-22,8.19,8.23,8.11,8.18,1628554.0,13279031.0
2019-10-23,8.18,8.2,8.1,8.17,1195500.0,9754231.0
2019-10-24,8.12,8.17,8.1,8.14,1747396.0,14205383.0
2019-10-25,8.14,8.21,8.1,8.21,1294856.0,10570697.0
2019-10-28,8.18,8.37,8.15,8.36,2165500.0,17948670.0
2019-10-29,8.36,8.37,8.23,8.24,1324600.0,10956660.0
2019-10-30,8.21,8.21,8.07,8.1,1394212.0,11311588.0
2019-10-31,8.2,8.33,8.11,8.14,2254951.0,18524733.0
2019-11-01,8.09,8.33,8.09,8.28,2007239.0,16570973.0
2019-11-04,8.3,8.38,8.27,8.3,1375100.0,11464439.0
2019-11-05,8.32,8.38,8.21,8.27,1863489.0,15426741.0
2019-11-06,8.27,8.3,8.1,8.18,1404111.0,11527192.0
2019-11-07,8.12,8.26,8.12,8.24,836100.0,6870815.0
2019-11-08,8.26,8.39,8.22,8.27,1111900.0,9233597.0
2019-11-11,8.2,8.28,8.02,8.04,1389300.0,11251736.0
2019-11-12,8.04,8.09,7.98,8.03,863876.0,6924463.0
2019-11-13,8.1,8.1,7.94,7.96,739649.0,5900509.0
2019-11-14,8.0,8.02,7.93,7.96,878900.0,7014176.0
2019-11-15,7.98,7.99,7.82,7.84,1274600.0,10035163.0
2019-11-18,7.85,7.98,7.8,7.96,1032254.0,8189542.0
2019-11-19,7.96,8.06,7.93,8.05,1160755.0,9306304.0
2019-11-20,8.06,8.06,7.98,8.0,756400.0,6061628.0
2019-11-21,8.0,8.08,7.93,8.05,945600.0,7594251.0
2019-11-22,8.0,8.1,7.96,8.0,993636.0,7977415.0
2019-11-25,8.02,8.18,7.99,8.18,1383022.0,11205277.0
2019-11-26,8.19,8.19,8.08,8.12,1099960.0,8950741.0
2019-11-27,8.09,8.12,8.01,8.03,959000.0,7725724.0
2019-11-28,8.0,8.08,7.97,7.99,540700.0,4328456.0
2019-11-29,8.02,8.05,7.98,8.03,619900.0,4967261.0
2019-12-02,8.03,8.22,8.03,8.17,1395400.0,11356567.0
2019-12-03,8.18,8.2,8.02,8.19,810960.0,6593852.0
2019-12-04,8.16,8.2,8.12,8.19,814300.0,6648590.0
2019-12-05,8.22,8.33,8.19,8.3,1533231.0,12694230.0
2019-12-06,8.31,8.37,8.25,8.35,1228611.0,10222306.0
2019-12-09,8.35,8.4,8.25,8.3,869900.0,7255844.0
2019-12-10,8.26,8.36,8.26,8.34,716797.0,5966794.0
2019-12-11,8.34,8.37,8.29,8.35,716700.0,5970201.0
2019-12-12,8.33,8.39,8.28,8.32,962900.0,8022676.0
2019-12-13,8.37,8.44,8.33,8.44,1409331.0,11835375.0
2019-12-16,8.44,8.71,8.4,8.67,2773717.0,23885381.0
2019-12-17,8.7,8.75,8.65,8.7,2516972.0,21911123.0
2019-12-18,8.69,8.77,8.66,8.68,1498995.0,13074235.0
2019-12-19,8.78,8.87,8.69,8.86,1569900.0,13798017.0
2019-12-20,8.83,8.87,8.7,8.71,1582000.0,13841594.0
2019-12-23,8.75,8.94,8.52,8.53,2876500.0,25207132.0
2019-12-24,8.53,8.64,8.52,8.62,1220700.0,10470765.0
2019-12-25,8.58,8.77,8.58,8.7,1210311.0,10478396.0
2019-12-26,8.69,9.11,8.66,9.09,4346128.0,38944986.0
2019-12-27,9.51,9.56,9.12,9.12,6872186.0,63795795.0
2019-12-30,8.92,8.97,8.71,8.89,4783374.0,42157651.09
2019-12-31,8.87,8.91,8.79,8.88,2280300.0,20193564.0
2020-01-02,8.97,9.12,8.9,9.1,3420632.0,30890435.57
2020-01-03,9.08,9.11,9.02,9.06,2373305.0,21512335.3
2020-01-06,9.06,9.13,8.97,9.05,2251731.0,20383947.01
2020-01-07,9.09,9.17,8.99,9.15,2510210.0,22828954.7
2020-01-08,9.1,9.12,8.96,8.97,2650789.0,23976932.19
2020-01-09,9.04,9.15,9.02,9.12,2089110.0,18999857.0
2020-01-10,9.1,9.14,8.98,9.06,1925079.0,17416088.69
2020-01-13,9.06,9.26,8.99,9.26,2597805.0,23774665.81
2020-01-14,9.3,9.35,9.2,9.26,1964600.0,18216015.0
2020-01-15,9.26,9.29,9.13,9.2,1213600.0,11155070.0
2020-01-16,9.26,9.34,9.08,9.12,1216300.0,11114647.0
2020-01-17,9.18,9.18,9.03,9.13,1732800.0,15761176.0
2020-01-20,9.14,9.19,9.05,9.15,1621921.0,14792147.54
2020-01-21,9.09,9.14,9.04,9.06,1902626.0,17263407.3
2020-01-22,9.01,9.17,8.88,9.16,1718854.0,15504947.1
2020-01-23,9.13,9.35,8.92,8.99,2443759.0,22304509.51
2020-02-03,8.09,8.09,8.09,8.09,1099000.0,8890910.0
2020-02-04,7.7,8.0,7.7,7.88,3916164.0,30871345.71
2020-02-05,7.92,8.1,7.89,8.06,2786647.0,22372429.56
2020-02-06,8.05,8.19,7.97,8.18,2618540.0,21211695.6
2020-02-07,8.18,8.25,8.09,8.23,2035954.0,16613987.64
2020-02-10,8.18,8.36,8.09,8.33,2180303.0,17905058.06
2020-02-11,8.25,8.32,8.2,8.23,1628300.0,13438873.0
2020-02-12,8.24,8.38,8.18,8.35,1787243.0,14834979.35
2020-02-13,8.36,8.37,8.17,8.24,1780600.0,14714751.0
2020-02-14,8.23,8.32,8.19,8.27,1071100.0,8832482.0
2020-02-17,8.24,8.57,8.24,8.57,3213855.0,27162501.73
2020-02-18,8.55,8.76,8.53,8.74,2419362.0,21023133.26
2020-02-19,8.77,8.83,8.64,8.72,2452328.0,21409114.72
2020-02-20,8.73,8.85,8.65,8.83,2253573.0,19744499.91
2020-02-21,8.8,8.95,8.8,8.92,2403431.0,21345438.28
2020-02-24,9.0,9.57,9.0,9.37,7210100.0,66783466.08
2020-02-25,9.16,10.02,9.02,9.86,8735770.0,82915731.46
