date,open,close,high,low,volume,code
2018-02-06,31.8,30.05,33.38,29.7,98152.0,603103
2018-02-07,31.2,31.47,32.45,28.8,106818.0,603103
2018-02-08,30.9,32.73,32.99,30.4,99433.0,603103
2018-02-09,31.16,32.03,34.0,30.8,113688.0,603103
2018-02-12,32.4,34.22,34.96,32.36,89906.0,603103
2018-02-13,34.38,34.67,34.82,33.38,87472.0,603103
2018-02-14,34.55,33.05,35.22,32.51,71195.0,603103
2018-02-22,35.8,34.12,36.0,33.84,123589.0,603103
2018-02-23,33.8,32.36,33.8,31.49,101931.0,603103
2018-02-26,32.4,32.92,32.96,31.22,87335.0,603103
2018-02-27,32.87,34.73,35.34,31.75,140832.0,603103
2018-02-28,33.88,33.31,34.56,33.11,95085.0,603103
2018-03-01,32.62,33.07,33.78,32.6,65567.0,603103
2018-03-02,32.73,33.84,35.0,32.61,107099.0,603103
2018-03-05,33.56,34.19,34.28,32.55,66991.0,603103
2018-03-06,34.3,35.81,37.5,34.01,148998.0,603103
2018-03-07,35.27,36.26,36.38,35.02,80897.0,603103
2018-03-08,35.9,36.27,36.58,35.4,68759.0,603103
2018-03-09,34.86,35.5,36.17,34.5,100291.0,603103
2018-03-12,35.6,35.2,36.29,34.67,86164.0,603103
2018-03-13,34.9,34.27,35.0,34.09,55729.0,603103
2018-03-14,34.0,32.53,34.0,32.38,71986.0,603103
2018-03-15,32.06,32.58,32.99,31.77,49782.0,603103
2018-03-16,32.56,32.1,32.95,32.0,31701.0,603103
2018-03-19,32.1,32.45,32.83,31.92,29501.0,603103
2018-03-20,32.08,32.04,32.37,31.51,32140.0,603103
2018-03-21,32.02,31.78,32.76,31.71,33552.0,603103
2018-03-22,32.01,30.47,32.01,30.19,51493.0,603103
2018-03-23,28.79,27.44,29.23,27.42,55023.0,603103
2018-03-26,26.4,28.13,28.2,26.2,37870.0,603103
2018-03-27,28.22,29.02,29.59,28.22,54698.0,603103
2018-03-28,28.43,28.83,29.29,28.31,26144.0,603103
2018-03-29,28.86,29.72,29.86,28.86,33847.0,603103
2018-03-30,30.4,31.74,32.27,30.18,63972.0,603103
2018-04-02,31.7,32.02,32.55,30.86,51567.0,603103
2018-04-03,31.49,32.12,32.83,31.24,35017.0,603103
2018-04-04,31.81,30.89,32.78,30.75,34336.0,603103
2018-04-09,30.6,30.94,31.5,30.18,27251.0,603103
2018-04-10,31.18,31.57,32.45,31.18,35685.0,603103
2018-04-11,32.2,33.36,33.4,31.0,62586.0,603103
2018-04-12,33.34,32.76,33.34,32.13,40019.0,603103
2018-04-13,32.76,32.87,33.4,32.31,26309.0,603103
2018-04-16,32.47,32.53,32.8,32.12,29090.0,603103
2018-04-17,32.81,30.68,32.97,30.45,65484.0,603103
2018-04-18,30.95,31.14,31.75,29.0,38386.0,603103
2018-04-19,31.57,31.48,31.88,31.05,24586.0,603103
2018-04-20,31.22,29.22,31.95,28.7,60146.0,603103
2018-04-23,29.22,29.43,30.14,29.2,23241.0,603103
2018-04-24,29.8,30.54,30.6,29.56,21713.0,603103
2018-04-25,30.3,30.69,30.9,30.09,18284.0,603103
2018-04-26,30.68,29.62,30.85,29.5,17123.0,603103
2018-04-27,29.81,31.37,31.8,29.67,31462.0,603103
