date,open,high,low,close,volume,money
2019-05-27,16.87,17.23,16.65,17.15,619990.0,10552869.0
2019-05-28,17.15,17.25,16.88,16.93,615294.0,10488104.0
2019-05-29,16.92,17.26,16.92,17.07,459270.0,7869880.0
2019-05-30,17.13,17.29,16.92,17.12,605004.0,10362291.0
2019-05-31,17.07,17.68,17.07,17.28,774210.0,13460787.0
2019-06-03,17.19,17.44,16.91,17.06,623556.0,10693243.0
2019-06-04,16.91,17.15,16.71,16.85,422571.0,7162281.0
2019-06-05,17.01,17.14,16.91,16.92,371436.0,6329518.0
2019-06-06,16.92,17.09,16.65,16.79,631490.0,10567530.0
2019-06-10,16.94,16.94,16.68,16.7,344600.0,5773672.0
2019-06-11,16.75,17.18,16.52,17.18,822261.0,13891219.0
2019-06-12,17.16,17.25,16.97,17.06,780370.0,13316899.0
2019-06-13,16.99,17.26,16.82,17.22,665161.0,11375544.0
2019-06-14,17.2,17.29,16.97,17.0,451567.0,7709444.0
2019-06-17,16.91,17.13,16.75,16.85,535150.0,9017013.0
2019-06-18,16.79,16.89,16.7,16.71,456540.0,7654748.0
2019-06-19,16.96,17.09,16.78,16.82,505500.0,8560847.0
2019-06-20,16.92,17.15,16.73,17.11,632355.0,10762756.0
2019-06-21,17.15,17.82,17.13,17.65,1286031.0,22449488.0
2019-06-24,17.74,17.74,17.41,17.46,666569.0,11659805.0
2019-06-25,17.56,17.56,17.06,17.42,791600.0,13712916.0
2019-06-26,17.39,17.6,17.26,17.44,507096.0,8836360.0
2019-06-27,17.59,17.66,17.42,17.43,769366.0,13479525.0
2019-06-28,17.41,17.51,17.18,17.36,1060427.0,18425453.0
2019-07-01,17.54,17.94,17.54,17.94,1462006.0,26033910.0
2019-07-02,18.0,18.17,17.83,17.86,675196.0,12112079.0
2019-07-03,17.81,17.97,17.7,17.81,481603.0,8574381.0
2019-07-04,17.88,17.89,17.6,17.77,408896.0,7255920.0
2019-07-05,17.64,17.71,17.5,17.6,511812.0,8995104.0
2019-07-08,17.62,17.62,17.14,17.35,737756.0,12772268.0
2019-07-09,17.24,17.9,17.12,17.79,862548.0,15162499.0
2019-07-10,17.74,17.8,17.36,17.51,692380.0,12183061.0
2019-07-11,17.51,17.75,17.42,17.47,433120.0,7607720.0
2019-07-12,17.57,17.67,17.45,17.59,482761.0,8490392.0
2019-07-15,17.58,17.6,17.26,17.48,550580.0,9613333.0
2019-07-16,17.48,17.79,17.41,17.6,553830.0,9765644.0
2019-07-17,17.8,17.95,17.42,17.51,459670.0,8072860.0
2019-07-18,17.44,17.52,16.97,16.98,689780.0,11820430.0
2019-07-19,17.08,17.34,16.99,17.12,481563.0,8265834.0
2019-07-22,17.12,17.25,16.42,16.46,650037.0,10825504.0
2019-07-23,16.55,16.67,16.3,16.64,457480.0,7565107.0
2019-07-24,16.68,16.99,16.53,16.85,463389.0,7816478.0
2019-07-25,16.9,16.98,16.77,16.86,335704.0,5673564.0
2019-07-26,16.86,17.04,16.78,16.99,344802.0,5845027.0
2019-07-29,17.05,17.25,16.91,16.94,326650.0,5579565.0
2019-07-30,17.17,17.29,17.01,17.15,480680.0,8269815.0
2019-07-31,17.19,17.19,16.6,16.8,681373.0,11471498.0
2019-08-01,16.65,17.1,16.6,17.07,633190.0,10731973.0
2019-08-02,16.8,16.8,16.45,16.68,991530.0,16436620.0
2019-08-05,16.46,16.62,16.34,16.38,464743.0,7645147.0
2019-08-06,16.11,16.35,15.74,15.96,691841.0,11032739.0
2019-08-07,15.98,16.07,15.84,15.9,366173.0,5835632.0
2019-08-08,16.07,16.07,15.88,15.94,383212.0,6108420.0
2019-08-09,15.92,16.06,15.55,15.65,463310.0,7314748.0
2019-08-12,15.66,15.86,15.38,15.81,473020.0,7381119.0
2019-08-13,15.51,16.04,15.5,15.74,469562.0,7416466.0
2019-08-14,15.87,16.12,15.81,15.94,449291.0,7175728.0
2019-08-15,15.74,15.94,15.51,15.86,424670.0,6671544.0
2019-08-16,15.76,16.12,15.76,15.93,460738.0,7353928.0
2019-08-19,16.13,16.45,16.01,16.42,709134.0,11574956.0
2019-08-20,16.49,16.62,16.3,16.44,529890.0,8727965.0
2019-08-21,16.46,16.63,16.4,16.5,386050.0,6373908.0
2019-08-22,16.44,16.68,16.38,16.58,309260.0,5097718.0
2019-08-23,16.57,16.57,16.11,16.26,586610.0,9537419.0
2019-08-26,15.95,16.3,15.54,15.68,1732700.0,27476120.0
2019-08-27,15.69,16.15,15.69,16.13,1094510.0,17457719.0
2019-08-28,16.06,16.25,16.06,16.19,613580.0,9928623.0
2019-08-29,16.25,16.25,16.06,16.2,557300.0,8995999.0
2019-08-30,16.21,16.28,15.75,15.77,786957.0,12586388.0
2019-09-02,15.87,16.25,15.83,16.12,617970.0,9921641.0
2019-09-03,16.14,16.24,16.0,16.11,573402.0,9222674.0
2019-09-04,16.15,16.22,16.05,16.21,641220.0,10363392.0
2019-09-05,16.27,16.48,16.25,16.3,790029.0,12940679.0
2019-09-06,16.3,16.44,16.19,16.35,682755.0,11122367.0
2019-09-09,16.46,16.62,16.36,16.57,717667.0,11807742.0
2019-09-10,16.57,16.83,16.47,16.58,1000454.0,16627795.0
2019-09-11,16.55,16.74,16.55,16.66,507724.0,8446326.0
2019-09-12,16.59,17.7,16.58,17.03,2126031.0,36499478.0
2019-09-16,17.14,17.33,16.93,17.03,1226218.0,20961689.0
2019-09-17,16.96,17.11,16.6,16.72,791180.0,13276817.0
2019-09-18,16.74,17.48,16.72,17.4,1889980.0,32547846.0
2019-09-19,17.5,17.5,17.23,17.42,1093847.0,18967695.0
2019-09-20,17.37,17.65,17.25,17.33,900437.0,15691836.0
2019-09-23,17.37,17.38,17.0,17.38,661099.0,11349434.0
2019-09-24,17.38,17.6,17.14,17.18,702436.0,12187425.0
2019-09-25,17.14,17.36,17.02,17.02,489250.0,8384848.0
2019-09-26,17.15,17.15,16.6,16.71,627220.0,10525555.0
2019-09-27,16.51,16.9,16.51,16.85,431860.0,7248522.0
2019-09-30,16.94,16.94,16.58,16.7,619050.0,10361313.0
2019-10-08,16.66,16.88,16.57,16.78,357910.0,5996926.0
2019-10-09,16.84,16.84,16.41,16.7,461980.0,7671400.0
2019-10-10,16.83,17.3,16.62,17.0,750310.0,12766533.0
2019-10-11,17.39,17.39,16.97,17.3,905080.0,15548426.0
2019-10-14,17.47,17.64,17.2,17.38,1354812.0,23624019.0
2019-10-15,17.39,17.68,17.25,17.57,969129.0,16952561.0
2019-10-16,17.52,17.77,17.4,17.47,1092070.0,19199403.0
2019-10-17,17.58,17.66,17.36,17.44,593340.0,10361897.0
2019-10-18,17.36,17.59,17.27,17.27,745050.0,12979778.0
2019-10-21,17.27,17.72,17.11,17.57,804230.0,14103427.0
2019-10-22,17.58,17.62,17.42,17.62,395530.0,6935295.0
2019-10-23,17.7,17.7,17.4,17.49,491350.0,8615485.0
2019-10-24,17.33,17.57,17.31,17.35,411336.0,7179164.0
2019-10-25,17.4,17.5,17.24,17.42,584230.0,10149651.0
2019-10-28,17.45,17.59,17.24,17.31,901780.0,15632273.0
2019-10-29,17.35,17.44,17.11,17.15,552240.0,9503644.0
2019-10-30,17.14,17.22,16.97,17.04,440736.0,7512128.0
2019-10-31,16.99,17.14,16.83,16.83,572430.0,9705685.0
2019-11-01,16.93,17.29,16.85,17.24,545279.0,9334413.0
2019-11-04,17.28,17.36,17.1,17.17,416180.0,7171842.0
2019-11-05,17.17,17.31,16.94,16.99,363810.0,6200191.0
2019-11-06,17.09,17.2,16.91,17.03,431840.0,7392541.0
2019-11-07,16.96,17.15,16.96,17.07,319252.0,5436017.0
2019-11-08,16.99,17.06,16.8,16.85,591379.0,9999698.0
2019-11-11,16.78,16.87,16.41,16.42,516589.0,8547023.0
2019-11-12,16.52,16.52,16.12,16.43,458060.0,7465947.0
2019-11-13,16.36,16.42,16.17,16.2,344491.0,5600987.0
2019-11-14,16.32,16.47,16.21,16.21,285069.0,4647606.0
2019-11-15,16.32,16.43,16.18,16.27,355150.0,5782999.0
2019-11-18,16.35,16.35,15.95,16.26,462260.0,7473303.0
2019-11-19,16.31,16.47,16.15,16.32,346525.0,5654241.0
2019-11-20,16.32,16.37,16.03,16.04,364903.0,5906680.0
2019-11-21,16.22,16.24,16.04,16.07,241926.0,3892100.0
2019-11-22,16.12,16.18,15.89,16.03,356976.0,5714949.0
2019-11-25,16.11,16.11,15.88,16.01,279730.0,4465971.0
2019-11-26,15.93,16.04,15.86,15.9,239870.0,3824965.0
2019-11-27,15.98,16.31,15.91,16.25,587299.0,9434102.0
2019-11-28,16.26,16.35,16.14,16.3,425670.0,6929997.0
2019-11-29,16.32,16.36,16.2,16.32,241980.0,3940346.0
2019-12-02,16.32,16.47,16.27,16.4,241440.0,3954358.0
2019-12-03,16.42,16.66,16.33,16.66,691920.0,11468656.0
2019-12-04,16.66,16.66,16.45,16.6,249610.0,4136019.0
2019-12-05,16.56,16.64,16.44,16.57,329840.0,5463727.0
2019-12-06,16.57,16.76,16.39,16.72,291260.0,4859921.0
2019-12-09,16.75,17.19,16.67,16.94,490057.0,8317689.0
