date,open,close,high,low,volume,code
2018-02-06,24.91,22.64,24.91,22.64,9604.0,002802
2018-02-07,23.2,22.77,23.38,21.6,7178.0,002802
2018-02-08,22.8,23.32,23.42,22.17,5200.0,002802
2018-02-09,22.1,22.44,23.0,22.1,4846.0,002802
2018-02-12,22.52,22.96,23.2,22.4,4648.0,002802
2018-02-13,22.99,22.54,23.4,22.0,7196.0,002802
2018-02-14,22.49,22.23,22.64,22.03,4023.0,002802
2018-02-22,24.0,23.26,24.0,23.06,8821.0,002802
2018-02-23,23.0,23.39,23.48,23.0,5605.0,002802
2018-02-26,23.68,24.13,24.13,23.41,8360.0,002802
2018-02-27,24.15,24.17,24.74,23.95,8312.0,002802
2018-02-28,24.0,23.86,24.42,23.58,6060.0,002802
2018-03-01,24.22,24.33,24.34,23.5,6880.0,002802
2018-03-02,24.01,24.35,24.76,24.01,9930.0,002802
2018-03-05,24.55,24.52,24.69,24.16,6582.0,002802
2018-03-06,24.86,25.06,25.09,24.4,7932.0,002802
2018-03-07,25.0,24.43,25.1,24.36,8855.0,002802
2018-03-08,24.58,25.0,25.14,24.4,8925.0,002802
2018-03-09,25.0,25.57,25.74,24.82,12708.0,002802
2018-03-12,25.58,26.15,26.18,25.57,13792.0,002802
2018-03-13,26.05,25.69,26.29,25.62,9893.0,002802
2018-03-14,25.8,25.44,25.95,25.38,8254.0,002802
2018-03-15,25.64,24.65,25.64,24.28,10035.0,002802
2018-03-16,24.9,25.1,25.29,24.6,7309.0,002802
2018-03-19,25.09,25.53,25.58,24.93,7091.0,002802
2018-03-20,25.52,25.46,25.52,25.09,5312.0,002802
2018-03-21,25.5,26.22,26.9,25.31,16793.0,002802
2018-03-22,26.09,25.84,26.3,25.61,9636.0,002802
2018-03-23,25.22,23.26,25.22,23.26,14423.0,002802
2018-03-26,22.76,23.27,23.38,21.6,8688.0,002802
2018-03-27,23.44,23.99,24.25,23.35,10069.0,002802
2018-03-28,24.15,24.45,24.74,23.81,10146.0,002802
2018-03-29,24.49,25.14,25.15,24.39,11566.0,002802
2018-03-30,25.37,25.64,25.88,25.15,11656.0,002802
2018-04-02,25.58,25.46,25.94,25.36,10325.0,002802
2018-04-03,25.25,26.26,26.26,25.0,16039.0,002802
2018-04-04,25.98,25.73,26.38,25.72,12735.0,002802
2018-04-09,25.4,26.84,27.4,24.85,22134.0,002802
2018-04-10,26.48,26.2,26.48,25.83,14531.0,002802
2018-04-11,26.26,26.33,26.66,26.11,11306.0,002802
2018-04-12,26.36,26.22,26.53,26.01,9640.0,002802
2018-04-13,26.24,26.37,26.59,26.06,9156.0,002802
2018-04-16,26.4,26.4,26.75,26.01,8805.0,002802
2018-04-17,26.3,24.61,26.74,24.0,13472.0,002802
2018-04-18,24.63,25.22,25.25,24.28,8522.0,002802
2018-04-19,25.5,26.22,26.5,25.25,13399.0,002802
2018-04-20,26.0,25.03,26.59,25.0,12599.0,002802
2018-04-23,25.17,26.84,27.35,24.87,24704.0,002802
2018-04-24,26.65,27.59,27.59,26.26,27795.0,002802
2018-04-25,26.8,26.86,27.28,26.51,21370.0,002802
2018-04-26,26.87,25.67,26.99,25.5,16867.0,002802
2018-04-27,25.75,25.14,26.01,24.9,9835.0,002802
