date,open,high,low,close,volume,money
2019-08-08,9.94,10.02,9.73,9.77,3739140.0,36818332.0
2019-08-09,9.8,9.86,9.61,9.71,3847776.0,37436666.0
2019-08-12,9.75,9.9,9.61,9.86,4339674.0,42447589.0
2019-08-13,9.8,9.97,9.75,9.81,3241350.0,31905637.0
2019-08-14,9.92,9.98,9.8,9.83,2638278.0,26109050.0
2019-08-15,9.61,9.69,9.45,9.63,5782956.0,55272351.0
2019-08-16,9.63,9.67,9.52,9.54,4003657.0,38394581.0
2019-08-19,9.54,9.78,9.54,9.73,4229776.0,40904648.0
2019-08-20,9.77,10.07,9.71,9.94,5218726.0,51776789.0
2019-08-21,9.97,10.16,9.91,10.16,4536351.0,45768331.0
2019-08-22,10.95,10.95,10.45,10.68,23997546.0,257117366.0
2019-08-23,10.61,11.48,10.61,11.3,30073533.0,336147393.0
2019-08-26,11.02,11.48,10.95,11.34,17425088.0,196115014.0
2019-08-27,11.37,11.75,11.34,11.64,13735524.0,159335750.0
2019-08-28,11.63,11.93,11.58,11.73,12760091.0,150134423.0
2019-08-29,11.8,12.8,11.7,12.29,26844048.0,329835929.0
2019-08-30,12.52,12.59,11.99,12.06,17253883.0,209249797.0
2019-09-02,12.01,13.05,12.0,12.84,19301289.0,244337724.0
2019-09-03,12.72,12.85,12.58,12.69,10533928.0,133718892.0
2019-09-04,12.62,13.37,12.62,13.22,16161591.0,212982105.0
2019-09-05,13.28,13.34,12.83,12.93,18889993.0,246606659.0
2019-09-06,12.91,13.12,12.59,12.77,22982605.0,293523927.0
2019-09-09,12.87,12.92,12.61,12.72,18552642.0,236057474.0
2019-09-10,12.84,12.99,12.66,12.8,13369089.0,171418457.0
2019-09-11,12.84,12.84,12.49,12.6,9609772.0,121026998.0
2019-09-12,12.8,12.8,12.38,12.6,9240830.0,115891196.0
2019-09-16,13.15,13.31,12.65,12.8,27413137.0,354954718.0
2019-09-17,12.85,12.92,12.23,12.37,15797102.0,196861321.0
2019-09-18,12.25,12.69,12.09,12.56,13027053.0,162234127.0
2019-09-19,12.55,12.96,12.35,12.84,11197565.0,142582928.0
2019-09-20,12.9,13.05,12.77,12.77,10005804.0,129144048.0
2019-09-23,12.81,13.94,12.75,13.82,26531212.0,360423719.0
2019-09-24,13.89,13.89,12.71,12.77,25250861.0,328857350.0
2019-09-25,12.41,12.64,12.22,12.28,10388947.0,128682004.0
2019-09-26,12.27,12.56,12.0,12.19,10410384.0,127270450.0
2019-09-27,12.19,12.34,12.07,12.28,5997445.0,73406066.0
2019-09-30,12.26,12.56,12.1,12.25,5924922.0,73085910.0
2019-10-08,12.22,12.49,12.2,12.39,4750002.0,58746014.0
2019-10-09,12.38,12.38,11.92,12.15,6104934.0,73803434.0
2019-10-10,12.23,12.75,12.22,12.7,9237407.0,115798307.0
2019-10-11,12.7,13.82,12.66,13.76,21503575.0,288521278.0
2019-10-14,13.55,13.79,13.32,13.62,15085440.0,204340674.0
2019-10-15,13.47,13.62,13.18,13.3,9072401.0,121284905.0
2019-10-16,13.4,13.58,13.2,13.31,6731725.0,89996748.0
2019-10-17,13.24,13.99,13.24,13.69,12550116.0,172140705.0
2019-10-18,13.75,13.82,13.18,13.38,8838833.0,118641132.0
2019-10-21,13.32,13.78,12.91,13.54,10580383.0,141927206.0
2019-10-22,13.54,13.65,13.13,13.33,7854933.0,104318132.0
2019-10-23,13.28,13.45,12.96,13.1,6915402.0,90890407.0
2019-10-24,13.15,13.46,13.02,13.32,6188326.0,82304008.0
2019-10-25,13.36,14.45,13.31,14.3,16809748.0,237080389.0
2019-10-28,14.3,14.5,14.02,14.35,12278729.0,174895116.0
2019-10-29,14.08,14.41,14.02,14.26,7946023.0,112851782.0
2019-10-30,14.22,14.26,13.9,14.18,8075062.0,113859176.0
2019-10-31,14.55,15.13,14.2,14.72,27035911.0,396974423.0
2019-11-01,14.69,14.94,14.51,14.82,15503776.0,229120562.0
2019-11-04,14.94,15.07,14.56,14.96,8199620.0,121992352.0
2019-11-05,15.04,15.92,15.0,15.5,16931805.0,262869293.0
2019-11-06,15.56,15.75,15.04,15.3,12727263.0,194194646.0
2019-11-07,15.28,15.63,14.9,15.56,10897482.0,167040758.0
2019-11-08,15.56,15.6,15.04,15.25,11233809.0,170697910.0
2019-11-11,15.17,15.28,14.9,14.98,8469359.0,128039241.0
2019-11-12,15.0,15.41,14.5,15.35,13126120.0,196551737.0
2019-11-13,15.18,15.27,14.76,14.85,8611673.0,128622280.0
2019-11-14,15.03,15.17,14.83,15.1,7108358.0,107044346.0
2019-11-15,15.03,15.1,14.73,14.77,5342869.0,79492402.0
2019-11-18,14.88,15.85,14.75,15.8,16551715.0,259063851.0
2019-11-19,15.78,16.07,15.43,15.95,14188006.0,223298837.0
2019-11-20,15.86,16.31,15.6,16.26,12106127.0,194322013.0
2019-11-21,16.28,16.38,15.67,15.98,8668574.0,138060940.0
2019-11-22,16.14,17.0,16.14,16.65,22171616.0,369934186.0
2019-11-25,16.65,17.0,16.26,16.88,12474281.0,208113680.0
2019-11-26,16.68,17.07,16.28,17.0,10400451.0,173930468.0
2019-11-27,16.93,17.45,16.82,16.96,11792668.0,202482846.0
2019-11-28,16.88,17.15,16.7,16.72,11132442.0,187635974.0
2019-11-29,16.87,17.05,16.52,16.68,9730423.0,163238263.0
2019-12-02,16.61,16.94,16.47,16.6,9348217.0,155908888.0
2019-12-03,16.8,16.8,16.32,16.63,5296760.0,87784045.0
2019-12-04,16.61,16.75,16.4,16.62,5740858.0,95233877.0
2019-12-05,16.73,17.17,16.2,16.55,12568974.0,209449010.0
2019-12-06,16.59,16.63,16.1,16.54,8743371.0,143074186.0
2019-12-09,16.51,16.7,16.16,16.49,9436505.0,155071549.0
2019-12-10,16.53,16.72,16.28,16.5,7245395.0,119102590.0
2019-12-11,16.58,17.32,16.38,17.12,13627734.0,231844498.0
2019-12-12,17.12,17.35,16.8,17.29,10491358.0,179548141.0
2019-12-13,17.46,17.5,17.08,17.47,10063847.0,174301329.0
2019-12-16,17.47,18.05,17.46,17.92,11402314.0,203088771.0
2019-12-17,17.87,18.08,17.73,17.96,7181265.0,128543098.0
2019-12-18,18.01,18.06,17.79,17.83,5414046.0,96974688.0
2019-12-19,17.92,18.13,17.77,18.02,6648787.0,119557141.0
2019-12-20,17.95,18.57,17.86,17.95,6460401.0,117647251.0
2019-12-23,17.94,18.9,17.56,18.43,12708559.0,234652690.0
2019-12-24,18.5,18.9,18.14,18.39,7070890.0,130511308.0
2019-12-25,18.43,18.95,18.12,18.76,9308655.0,173241549.0
2019-12-26,18.79,19.45,18.77,19.21,8022347.0,153803464.0
2019-12-27,19.2,19.38,18.93,19.0,6252760.0,119498308.0
2019-12-30,19.03,19.18,18.81,19.08,5479152.0,104403511.07
2019-12-31,19.08,19.36,19.01,19.2,5953315.0,114421726.03
2020-01-02,19.21,19.66,18.96,19.09,10866449.0,209277226.89
2020-01-03,18.96,19.39,18.59,19.3,11779265.0,224321153.56
2020-01-06,19.68,21.05,19.68,21.01,25734331.0,529485486.21
2020-01-07,19.8,20.52,19.8,20.2,17100798.0,342755831.65
2020-01-08,21.11,21.2,19.7,20.07,17463439.0,354525685.69
2020-01-09,19.38,19.56,18.78,19.16,19120719.0,364216349.46
2020-01-10,19.25,19.25,18.03,18.17,26395955.0,485387205.46
2020-01-13,18.27,18.7,17.97,18.6,15548080.0,286860044.76
2020-01-14,18.59,18.94,18.4,18.63,11000382.0,205166707.94
2020-01-15,18.7,18.73,18.07,18.59,8242560.0,152064493.68
2020-01-16,18.59,18.6,18.17,18.33,9612134.0,176557228.86
2020-01-17,18.48,18.68,18.26,18.51,6957224.0,128987520.1
2020-01-20,18.57,18.87,18.2,18.33,8580906.0,158549752.14
2020-01-21,18.34,18.34,17.59,17.99,10535926.0,189713599.68
2020-01-22,17.92,18.15,17.6,18.14,9864489.0,176618213.54
2020-01-23,17.66,17.82,16.33,16.46,21023139.0,353057822.63
2020-02-03,14.81,15.3,14.81,14.81,18329427.0,272735043.41
2020-02-04,14.79,16.24,14.79,16.14,25037279.0,393440737.51
2020-02-05,16.25,16.76,15.62,15.75,19581958.0,314265474.47
2020-02-06,16.08,16.77,15.66,16.55,16537582.0,270231331.28
2020-02-07,16.24,16.8,16.18,16.39,12899478.0,212693432.88
2020-02-10,16.36,17.86,16.3,17.59,17782254.0,308340317.04
2020-02-11,17.71,17.72,17.07,17.25,15156732.0,262409369.39
2020-02-12,17.34,17.55,17.15,17.5,9830323.0,170655926.31
2020-02-13,17.65,18.42,17.65,18.29,14950937.0,272161739.6
2020-02-14,18.22,18.25,17.83,18.18,10957895.0,197588191.57
2020-02-17,18.15,18.62,17.87,18.4,11580620.0,211222315.38
2020-02-18,18.51,18.53,17.96,18.1,9279535.0,168394052.62
2020-02-19,17.95,18.3,17.75,17.79,7842072.0,140897255.13
2020-02-20,17.97,18.15,17.85,18.04,6156419.0,110842573.47
2020-02-21,17.98,18.26,17.74,18.05,7757737.0,139281857.92
