date,open,high,low,close,volume,money
2019-08-08,11.51,12.46,11.51,12.46,39269749.0,478582342.61
2019-08-09,12.52,12.6,12.04,12.23,28897628.0,355667568.7
2019-08-12,12.3,12.39,11.88,12.15,18012349.0,218059958.03
2019-08-13,11.92,12.6,11.77,12.29,26178759.0,322439111.8
2019-08-14,12.41,13.52,12.2,13.42,42550480.0,544930606.7
2019-08-15,12.8,14.0,12.69,13.09,48379932.0,645601531.26
2019-08-16,13.02,13.31,12.84,12.95,30052016.0,391570370.86
2019-08-19,13.06,13.35,12.84,13.3,31424363.0,412296541.85
2019-08-20,13.3,13.76,13.07,13.52,36664319.0,491761440.07
2019-08-21,13.32,13.57,13.16,13.19,24921898.0,332914716.18
2019-08-22,13.22,13.87,13.22,13.57,40619656.0,552242298.89
2019-08-23,13.45,13.59,13.2,13.28,22970161.0,306877484.78
2019-08-26,12.95,14.15,12.86,13.94,41378997.0,566281859.44
2019-08-27,13.81,14.59,13.8,14.41,50259608.0,709200171.07
2019-08-28,14.28,15.51,14.16,14.3,62017242.0,916216616.77
2019-08-29,14.3,14.76,14.01,14.11,41829551.0,598464632.22
2019-08-30,14.19,14.93,14.0,14.68,51895927.0,751074474.08
2019-09-02,14.6,15.49,14.5,15.1,53243891.0,804763065.45
2019-09-03,15.02,15.51,14.78,15.36,44289079.0,675359371.61
2019-09-04,15.17,15.26,14.83,15.07,32945995.0,495202673.3
2019-09-05,15.21,15.48,15.0,15.16,38540331.0,586158535.98
2019-09-06,15.05,15.15,14.78,14.9,28555421.0,426837915.78
2019-09-09,15.07,15.15,14.76,15.07,25394899.0,380412265.45
2019-09-10,15.11,15.59,14.95,14.95,33377177.0,509615839.81
2019-09-11,14.87,14.87,14.29,14.3,30624246.0,443436277.67
2019-09-12,14.4,14.48,14.2,14.4,14729108.0,211591089.21
2019-09-16,14.48,14.58,14.36,14.52,13765909.0,199268437.4
2019-09-17,14.56,14.83,14.07,14.16,21239315.0,307591877.49
2019-09-18,14.26,14.27,13.83,13.94,14380959.0,200828583.89
