date,open,high,low,close,volume,money
2019-07-16,6.9,7.05,6.9,6.97,1796138.0,12532132.48
2019-07-17,6.96,7.09,6.92,7.08,3392926.0,23875893.66
2019-07-18,7.03,7.03,6.84,6.86,2128600.0,14702721.0
2019-07-19,6.9,7.02,6.82,6.91,1570700.0,10910744.0
2019-07-22,7.01,7.01,6.61,6.67,2111525.0,14419983.25
2019-07-23,6.7,6.86,6.65,6.83,1579400.0,10730957.0
2019-07-24,6.91,7.01,6.88,7.0,2075169.0,14458540.24
2019-07-25,7.0,7.05,6.9,6.92,2564500.0,17806946.0
2019-07-26,6.88,6.92,6.8,6.88,1665800.0,11422065.0
2019-07-29,6.88,6.9,6.77,6.8,1601165.0,10908228.77
2019-07-30,6.76,6.89,6.76,6.8,1947135.0,13297813.24
2019-07-31,6.78,6.8,6.66,6.73,1652688.0,11126331.24
2019-08-01,6.72,6.74,6.65,6.69,1566026.0,10469843.42
2019-08-02,6.61,6.63,6.53,6.56,1642871.0,10794092.59
2019-08-05,6.56,6.6,6.44,6.47,1192800.0,7772942.0
2019-08-06,6.35,6.35,5.9,6.14,2876359.0,17580130.18
2019-08-07,6.16,6.21,6.1,6.15,1202535.0,7390955.5
2019-08-08,6.15,6.2,6.1,6.13,945400.0,5818697.0
2019-08-09,6.23,6.23,6.09,6.13,1146823.0,7059501.83
2019-08-12,6.13,6.29,6.13,6.29,981359.0,6114489.57
2019-08-13,6.2,6.26,6.17,6.19,699600.0,4347397.0
2019-08-14,6.26,6.33,6.16,6.2,1012600.0,6316123.92
2019-08-15,6.08,6.19,6.01,6.19,1837910.0,11171032.32
2019-08-16,6.17,6.33,6.15,6.25,1402546.0,8787447.58
2019-08-19,6.3,6.42,6.28,6.42,1936864.0,12317804.84
2019-08-20,6.38,6.53,6.36,6.38,1611560.0,10359375.8
2019-08-21,6.39,6.43,6.34,6.38,1529500.0,9770286.0
2019-08-22,6.42,6.44,6.35,6.44,1193600.0,7636410.0
2019-08-23,6.5,6.5,6.37,6.4,1113924.0,7150551.62
2019-08-26,6.25,6.53,6.25,6.4,1922413.0,12342601.79
2019-08-27,6.42,6.66,6.38,6.52,2246000.0,14689134.58
2019-08-28,6.55,6.65,6.49,6.54,1953731.0,12808109.74
2019-08-29,6.64,6.64,6.5,6.5,1363868.0,8924991.0
2019-08-30,6.52,6.59,6.25,6.34,2576800.0,16523622.0
2019-09-02,6.33,6.59,6.33,6.56,3141585.0,20417344.27
2019-09-03,6.6,6.64,6.47,6.59,3155173.0,20615643.63
2019-09-04,6.56,6.63,6.49,6.61,3617171.0,23721465.05
2019-09-05,6.7,6.74,6.6,6.64,3906254.0,26035977.18
2019-09-06,6.66,6.77,6.58,6.67,3151004.0,20989057.92
2019-09-09,6.7,6.83,6.66,6.81,3348972.0,22631773.3
2019-09-10,6.8,6.9,6.7,6.84,4002359.0,27214424.69
2019-09-11,6.8,6.87,6.74,6.74,2679600.0,18217040.0
2019-09-12,6.87,6.87,6.75,6.8,2659446.0,18083498.26
2019-09-16,6.85,6.92,6.81,6.88,3092255.0,21258179.58
2019-09-17,6.89,6.89,6.61,6.74,3405348.0,22915835.04
2019-09-18,6.68,6.97,6.66,6.75,2302327.0,15628273.32
2019-09-19,6.76,6.9,6.75,6.88,2923335.0,19976275.15
2019-09-20,6.9,6.9,6.76,6.83,2047200.0,13967047.0
2019-09-23,6.79,6.8,6.63,6.79,2171262.0,14533559.1
2019-09-24,6.72,6.85,6.71,6.75,2938594.0,19929482.14
2019-09-25,6.75,6.77,6.64,6.67,2288940.0,15334036.2
2019-09-26,6.7,6.72,6.4,6.42,2573831.0,16835295.67
2019-09-27,6.42,6.66,6.41,6.56,2706380.0,17822611.8
2019-09-30,6.43,6.81,6.43,6.63,2887340.0,19343371.2
2019-10-08,6.62,6.72,6.47,6.49,3016589.0,19878039.19
2019-10-09,6.5,6.53,6.35,6.52,1952370.0,12628604.46
2019-10-10,6.55,6.61,6.5,6.61,2148100.0,14089548.0
2019-10-11,6.78,6.8,6.59,6.67,3508008.0,23414633.15
2019-10-14,6.7,6.86,6.67,6.84,4340700.0,29446597.4
2019-10-15,6.8,6.85,6.71,6.74,2490715.0,16799058.65
2019-10-16,6.75,6.79,6.69,6.69,1907600.0,12845072.0
2019-10-17,6.69,6.83,6.67,6.82,2872033.0,19380324.82
2019-10-18,6.83,6.84,6.58,6.67,4393300.0,29408826.5
2019-10-21,6.74,7.12,6.61,6.93,8671149.0,59036676.92
2019-10-22,6.86,6.89,6.76,6.89,5525485.0,37690600.7
2019-10-23,6.88,7.46,6.86,7.21,15338047.0,110383881.22
2019-10-24,7.14,7.32,7.02,7.3,7445026.0,53305049.5
2019-10-25,7.2,7.29,7.08,7.2,5390231.0,38611735.25
2019-10-28,7.1,7.22,6.98,7.16,7007809.0,49755648.02
2019-10-29,7.12,7.14,6.92,6.95,4355362.0,30682161.44
2019-10-30,6.92,6.95,6.66,6.78,4783280.0,32556637.2
2019-10-31,6.75,6.85,6.5,6.55,5017217.0,33362345.67
2019-11-01,6.54,6.61,6.47,6.57,3348400.0,21971434.0
2019-11-04,6.55,6.67,6.54,6.58,2613810.0,17238027.6
2019-11-05,6.59,6.6,6.47,6.5,2311210.0,15076334.38
2019-11-06,6.51,6.53,6.38,6.41,1926673.0,12437898.29
2019-11-07,6.45,6.55,6.42,6.54,1667553.0,10836584.11
2019-11-08,6.58,6.62,6.52,6.54,2021192.0,13280507.88
2019-11-11,6.53,6.53,6.24,6.3,2179770.0,13843325.8
2019-11-12,6.25,6.34,6.22,6.31,1288871.0,8093527.94
2019-11-13,6.33,6.34,6.26,6.29,1246357.0,7848249.96
2019-11-14,6.31,6.35,6.27,6.29,891200.0,5623257.0
2019-11-15,6.29,6.36,6.23,6.24,1326064.0,8352478.86
2019-11-18,6.21,6.33,6.18,6.3,936970.0,5872048.2
2019-11-19,6.26,6.44,6.25,6.42,1672157.0,10672648.8
2019-11-20,6.42,6.43,6.32,6.35,1355670.0,8649381.8
2019-11-21,6.33,6.36,6.28,6.33,1141100.0,7213923.0
2019-11-22,6.36,6.41,6.16,6.22,2083970.0,13109751.3
2019-11-25,6.22,6.26,6.12,6.16,1423511.0,8783463.76
2019-11-26,6.17,6.24,6.14,6.23,1653534.0,10242000.12
2019-11-27,6.22,6.23,6.14,6.15,1427100.0,8835469.0
2019-11-28,6.15,6.22,6.13,6.2,1498536.0,9263760.86
2019-11-29,6.19,6.25,6.16,6.22,1320766.0,8185976.86
2019-12-02,6.23,6.27,6.17,6.2,1857066.0,11559916.18
2019-12-03,6.19,6.24,6.1,6.24,1529625.0,9457883.3
2019-12-04,6.22,6.26,6.2,6.25,1074140.0,6701090.0
2019-12-05,6.27,6.32,6.25,6.28,2006700.0,12593794.0
2019-12-06,6.28,6.35,6.25,6.35,2074700.0,13083804.0
2019-12-09,6.35,6.37,6.26,6.29,2945542.0,18571206.72
2019-12-10,6.24,6.28,6.2,6.27,2252000.0,14056616.76
2019-12-11,6.26,6.29,6.2,6.22,1691900.0,10551254.0
2019-12-12,6.24,6.24,6.13,6.16,1110200.0,6877255.0
2019-12-13,6.18,6.28,6.18,6.27,1860784.0,11608796.64
2019-12-16,6.27,6.38,6.25,6.37,2339886.0,14785062.1
2019-12-17,6.37,6.46,6.35,6.44,2655940.0,17019513.6
2019-12-18,6.43,6.47,6.39,6.42,2423700.0,15569987.0
2019-12-19,6.43,6.52,6.41,6.52,2306800.0,14926858.0
2019-12-20,6.54,6.58,6.48,6.48,2458800.0,16033347.0
2019-12-23,6.5,6.5,6.3,6.33,2693810.0,17238218.38
2019-12-24,6.33,6.49,6.33,6.46,2014573.0,12948143.28
2019-12-25,6.46,6.56,6.46,6.51,2509110.0,16355207.76
2019-12-26,6.53,6.59,6.51,6.59,1982572.0,12985441.18
2019-12-27,6.59,6.61,6.47,6.5,1842700.0,12057026.0
2019-12-30,6.52,6.58,6.37,6.56,1958316.0,12696516.88
2019-12-31,6.53,6.66,6.53,6.64,2272630.0,15025403.5
2020-01-02,6.67,6.74,6.62,6.69,2617894.0,17508512.54
2020-01-03,6.69,6.79,6.68,6.7,2454220.0,16519699.2
2020-01-06,6.65,6.88,6.63,6.78,2878555.0,19516646.51
2020-01-07,6.78,6.98,6.76,6.95,3954672.0,27335224.8
2020-01-08,6.9,6.95,6.71,6.78,3620065.0,24739730.77
2020-01-09,6.82,6.92,6.82,6.88,3554800.0,24365949.94
2020-01-10,6.9,6.9,6.74,6.79,2603400.0,17718053.0
2020-01-13,6.79,6.83,6.66,6.83,2428316.0,16442843.15
2020-01-14,6.83,6.87,6.76,6.81,2677309.0,18280778.87
2020-01-15,6.77,6.83,6.68,6.72,2095240.0,14129417.8
2020-01-16,6.98,7.2,6.81,6.81,11393860.0,79571919.3
2020-01-17,6.76,6.92,6.67,6.68,6509159.0,43915093.39
2020-01-20,6.64,6.91,6.6,6.88,6455240.0,43600172.6
2020-01-21,6.85,7.11,6.85,7.05,10096546.0,70946960.34
2020-01-22,7.1,7.1,6.83,6.98,5075738.0,35220836.18
2020-01-23,6.95,7.09,6.68,6.75,6226698.0,42761638.01
2020-02-03,6.09,6.29,6.08,6.08,8770508.0,53711989.83
2020-02-04,6.07,6.46,6.05,6.43,7301691.0,45779332.39
2020-02-05,6.37,6.74,6.36,6.72,7894266.0,51969502.93
2020-02-06,6.72,7.03,6.65,6.95,9361168.0,64604495.44
2020-02-07,6.98,7.17,6.86,7.07,9590556.0,67278184.34
2020-02-10,7.15,7.29,6.91,7.12,8613547.0,60977842.88
2020-02-11,7.04,7.1,6.81,6.89,6933189.0,47839904.91
2020-02-12,6.91,7.07,6.83,7.06,7891153.0,54813619.75
2020-02-13,7.13,7.15,6.81,6.87,6090291.0,42302253.69
2020-02-14,6.9,7.56,6.85,7.56,10324306.0,76272019.16
2020-02-17,8.18,8.32,8.0,8.32,8681758.0,71300846.56
2020-02-18,9.15,9.15,9.0,9.15,25903609.0,236869326.53
2020-02-19,8.7,8.8,8.24,8.25,42306989.0,358021622.42
2020-02-20,7.96,8.08,7.71,7.91,23495150.0,185990461.96
2020-02-21,7.8,8.03,7.66,7.87,15622192.0,123186066.0
2020-02-24,7.9,8.13,7.83,8.07,16203584.0,130102200.86
2020-02-25,7.8,7.97,7.56,7.96,14144522.0,110563908.77
2020-02-26,7.8,8.28,7.74,8.06,13847860.0,110794579.0
2020-02-27,7.95,8.13,7.8,7.87,8764910.0,69443664.4
2020-02-28,7.58,7.76,7.2,7.36,9833425.0,74146265.7
2020-03-02,7.48,7.75,7.4,7.68,6828800.0,52192027.2
2020-03-03,7.89,7.9,7.53,7.78,8854200.0,68759942.6
2020-03-04,7.65,7.8,7.63,7.72,5574800.0,42995020.4
2020-03-05,7.84,7.96,7.7,7.96,8023040.0,62658458.2
